,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,name,gameweek,season,data_retrieved_datetime
95,,,172850,0,0,0,0,0,2,2.6,2.1,7,Ben,7.0,195,False,,,55,172850.jpg,7.0,Chilwell,15.4,False,,a,7,8,7,179149,179149,8646,8646,1.3,1.3,Chilwell,89,0,1,0,1,0,0,0,0,0,0,2,24,25.6,16.6,23.0,6.5,1,0.11,0.23,0.34,1.26,44,13,60,14,39,7,39,6,1.0,,,,,,0.11,0.0,0.23,0.34,1.27,1.01,108,9,24,10,24,10,27,10,1.01,0.0,Chelsea,Ben Chilwell,1,23-24,2023-08-14 21:41:02.445217
96,,,478912,0,0,0,0,0,3,1.0,0.5,1,Carney,1.0,196,False,,,45,478912.jpg,1.0,Chukwuemeka,3.1,False,,a,7,8,1,10365,10365,8062,8062,0.2,0.2,Chukwuemeka,80,0,0,0,1,0,0,0,1,0,0,0,4,1.2,10.7,10.0,2.2,1,0.0,0.15,0.15,1.23,185,86,98,62,66,39,126,62,,,,,,,0.0,0.0,0.17,0.17,1.38,1.12,501,249,191,80,191,80,103,38,1.12,0.0,Chelsea,Carney Chukwuemeka,1,23-24,2023-08-14 21:41:02.445217
97,,,460028,0,0,0,0,0,2,2.0,1.5,2,Levi,2.0,197,False,,,45,460028.jpg,2.0,Colwill,3.2,False,,a,7,8,2,18149,18149,5154,5154,0.4,0.4,Colwill,90,0,0,0,1,0,0,0,0,0,0,0,19,17.8,22.5,7.0,4.7,1,0.08,0.01,0.09,1.28,71,28,41,10,83,20,71,19,,,,,,,0.08,0.0,0.01,0.09,1.28,1.0,485,142,101,36,101,36,99,33,1.0,0.0,Chelsea,Levi Colwill,1,23-24,2023-08-14 21:41:02.445217
98,,,448047,0,0,0,0,0,3,1.6,1.1,1,Enzo,1.0,199,False,,,50,448047.jpg,1.0,Fernández,4.0,False,,a,7,8,1,22675,22675,11952,11952,0.2,0.2,Enzo,90,0,0,0,1,0,0,0,1,0,0,0,18,19.8,38.3,9.0,6.7,1,0.06,0.11,0.17,1.28,65,21,14,9,74,44,37,19,,,4.0,,,,0.06,0.0,0.11,0.17,1.28,1.0,282,181,226,103,226,103,85,29,1.0,0.0,Chelsea,Enzo Fernández,1,23-24,2023-08-14 21:41:02.445217
99,,,232787,0,0,0,0,0,3,2.1,1.6,2,Conor,2.0,202,False,,,55,232787.jpg,2.0,Gallagher,0.5,False,,a,7,8,2,1979,1979,2010,2010,0.4,0.4,Gallagher,90,0,0,0,1,0,0,0,0,0,0,0,14,16.0,6.3,0.0,2.2,1,0.0,0.02,0.02,1.28,81,29,107,67,612,253,128,64,5.0,,,,,,0.0,0.0,0.02,0.02,1.28,1.0,129,82,138,61,138,61,242,76,1.0,0.0,Chelsea,Conor Gallagher,1,23-24,2023-08-14 21:41:02.445217
100,,,482609,0,0,0,0,0,2,1.0,0.5,1,Malo,1.0,203,False,,,40,482609.jpg,1.0,Gusto,1.2,False,,a,7,8,1,3623,3623,2833,2833,0.2,0.2,Gusto,14,0,0,0,0,0,0,0,0,0,0,0,3,4.0,1.4,0.0,0.5,0,0.0,0.01,0.01,0.04,162,61,142,45,245,100,185,66,,,,,,,0.0,0.0,0.06,0.06,0.26,0.0,646,209,164,51,164,51,155,55,0.0,0.0,Chelsea,Malo Gusto,1,23-24,2023-08-14 21:41:02.445217
101,,,225796,0,0,0,0,0,2,2.6,2.1,2,Reece,2.0,206,False,,,55,225796.jpg,2.0,James,17.9,False,,a,7,8,2,84619,84619,29131,29131,0.4,0.4,James,75,0,0,0,1,0,0,0,0,0,0,0,15,10.4,35.9,3.0,4.9,1,0.03,0.42,0.45,1.23,120,51,16,5,113,31,65,17,2.0,,2.0,,2.0,,0.04,0.0,0.5,0.54,1.48,1.2,127,11,137,43,137,43,22,9,1.2,0.0,Chelsea,Reece James,1,23-24,2023-08-14 21:41:02.445217
102,,,465920,0,0,0,0,0,3,2.3,1.8,1,Mykhailo,1.0,210,False,,,65,465920.jpg,1.0,Mudryk,2.9,False,,a,7,8,1,6090,6090,16697,16697,0.2,0.2,Mudryk,9,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.3,4.0,0.8,0,0.0,0.01,0.01,0.04,175,79,147,83,109,61,179,83,,,,,,,0.0,0.0,0.1,0.1,0.4,0.0,56,34,245,117,245,117,107,40,0.0,0.0,Chelsea,Mykhailo Mudryk,1,23-24,2023-08-14 21:41:02.445217
103,,,517052,0,0,0,0,0,4,2.3,1.8,1,Nicolas,1.0,211,False,,,70,517052.jpg,1.0,Jackson,15.7,False,,a,7,8,1,53247,53247,35121,35121,0.1,0.1,N.Jackson,90,0,0,0,1,0,0,0,1,0,0,0,-6,0.0,0.0,0.0,0.0,1,0.53,0.01,0.54,1.28,649,83,650,83,649,83,650,83,,,,,,,0.53,0.0,0.01,0.54,1.28,1.0,39,14,247,32,247,32,25,5,1.0,0.0,Chelsea,Nicolas Jackson,1,23-24,2023-08-14 21:41:02.445217
104,,,103955,0,0,0,0,0,3,2.5,2.0,2,Raheem,2.0,216,False,,,70,103955.jpg,2.0,Sterling,1.9,False,,a,7,8,2,7102,7102,6524,6524,0.3,0.3,Sterling,80,0,0,0,1,0,0,0,0,0,0,0,8,13.0,26.3,10.0,4.9,1,0.0,0.09,0.09,1.23,104,38,29,22,68,40,66,36,,,,,,,0.0,0.0,0.1,0.1,1.38,1.12,29,16,152,69,152,69,132,45,1.12,0.0,Chelsea,Raheem Sterling,1,23-24,2023-08-14 21:41:02.445217
105,,,51090,0,0,0,0,0,2,2.3,1.8,2,Thiago,2.0,217,False,,,50,51090.jpg,2.0,Emiliano da Silva,2.4,False,,a,7,8,2,8909,8909,6078,6078,0.4,0.4,T.Silva,90,0,0,0,1,0,0,0,0,0,0,0,19,30.6,11.7,8.0,5.0,1,0.0,0.07,0.07,1.28,33,10,84,23,77,19,60,15,,,,,,,0.0,0.0,0.07,0.07,1.28,1.0,157,13,104,39,104,39,115,37,1.0,0.0,Chelsea,Thiago Emiliano da Silva,1,23-24,2023-08-14 21:41:02.445217
106,,,441302,0,0,0,0,0,3,2.1,1.6,1,Ian,1.0,609,False,,,55,441302.jpg,1.0,Maatsen,0.1,False,,a,7,8,1,155,155,836,836,0.2,0.2,Maatsen,9,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.6,2.0,0.5,0,0.0,0.01,0.01,0.04,181,84,162,90,136,75,189,88,,,,,,,0.0,0.0,0.1,0.1,0.4,0.0,139,90,235,109,235,109,421,139,0.0,0.0,Chelsea,Ian Maatsen,1,23-24,2023-08-14 21:41:02.445217
107,,,220362,0,0,0,0,1,2,2.3,1.8,11,Axel,11.0,611,True,,,50,220362.jpg,11.0,Disasi,1.3,False,,a,7,8,11,55179,55179,2414,2414,2.2,2.2,Disasi,90,1,0,0,1,0,0,0,0,0,0,3,27,0.0,0.0,0.0,0.0,1,0.47,0.01,0.48,1.28,548,209,546,208,538,207,552,208,,,,,,,0.47,0.0,0.01,0.48,1.28,1.0,246,29,5,1,5,1,147,52,1.0,0.0,Chelsea,Axel Disasi,1,23-24,2023-08-14 21:41:02.445217
108,,,503714,0,0,0,0,0,3,1.0,0.5,1,Lesley,1.0,613,False,,,45,503714.jpg,1.0,Ugochukwu,0.1,False,,a,7,8,1,1144,1144,821,821,0.2,0.2,Ugochukwu,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.02,462,152,460,155,444,142,467,156,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,526,264,198,84,198,84,395,124,0.0,0.0,Chelsea,Lesley Ugochukwu,1,23-24,2023-08-14 21:41:02.445217
109,,,174874,0,0,0,0,1,2,1.5,2.5,9,Joachim,9.0,220,True,,,45,174874.jpg,9.0,Andersen,1.8,False,,a,8,31,9,50940,50940,3658,3658,2.0,2.0,Andersen,90,0,0,1,0,0,0,0,0,0,0,3,31,41.2,24.9,42.0,10.8,1,0.15,0.11,0.26,0.49,15,3,32,8,12,1,15,2,,,,,,,0.15,0.0,0.11,0.26,0.49,0.0,381,84,8,2,8,2,133,47,1.0,1.0,Crystal Palace,Joachim Andersen,1,23-24,2023-08-14 21:41:02.445217
110,,,80146,0,0,0,0,0,3,1.6,2.6,6,Jordan,6.0,221,False,,,55,80146.jpg,6.0,Ayew,0.4,False,,a,8,31,6,3005,3005,1238,1238,1.1,1.1,J.Ayew,90,0,1,1,0,0,0,0,0,0,0,0,14,26.8,32.0,32.0,9.1,1,0.09,0.36,0.45,0.49,41,15,21,15,29,12,21,11,,,,,,,0.09,0.0,0.36,0.45,0.49,0.0,84,52,39,12,39,12,259,81,1.0,1.0,Crystal Palace,Jordan Ayew,1,23-24,2023-08-14 21:41:02.445217
111,100.0,75.0,438464,0,0,0,0,0,3,1.1,1.6,3,Cheick,3.0,223,False,,2023-08-06T23:30:05.645648Z,50,438464.jpg,3.0,Doucouré,0.1,False,,a,8,31,3,479,479,358,358,0.6,0.6,C.Doucouré,90,0,0,1,0,0,0,0,0,0,0,0,12,14.6,33.0,9.0,5.7,1,0.01,0.03,0.04,0.49,87,31,18,12,73,43,49,26,,,,,,,0.01,0.0,0.03,0.04,0.49,0.0,275,177,71,30,71,30,504,183,1.0,1.0,Crystal Palace,Cheick Doucouré,1,23-24,2023-08-14 21:41:02.445217
112,,,199670,0,0,0,0,0,4,1.4,2.4,7,Odsonne,7.0,225,False,,,55,199670.jpg,7.0,Edouard,2.1,False,,a,8,31,7,9621,9621,5938,5938,1.3,1.3,Edouard,90,1,0,1,0,0,0,0,0,0,0,1,27,44.4,22.2,93.0,16.0,1,1.12,0.14,1.26,0.49,12,4,43,5,1,1,2,1,,,,,3.0,,1.12,0.0,0.14,1.26,0.49,0.0,114,32,25,6,25,6,122,22,1.0,1.0,Crystal Palace,Odsonne Edouard,1,23-24,2023-08-14 21:41:02.445217
113,,,232413,0,0,0,0,0,3,1.8,2.8,3,Eberechi,3.0,226,False,,,65,232413.jpg,3.0,Eze,16.4,False,,a,8,31,3,11700,11700,63831,63831,0.5,0.5,Eze,90,0,0,1,0,0,0,0,0,0,0,0,21,13.4,96.2,35.0,14.5,1,0.51,0.58,1.09,0.49,97,36,1,1,21,8,5,3,2.0,,1.0,,2.0,,0.51,0.0,0.58,1.09,0.49,0.0,51,30,76,33,76,33,23,7,1.0,1.0,Crystal Palace,Eberechi Eze,1,23-24,2023-08-14 21:41:02.445217
114,,,209036,0,0,0,0,0,2,1.5,2.5,6,Marc,6.0,228,False,,,45,209036.jpg,6.0,Guéhi,1.9,False,,a,8,31,6,8258,8258,3344,3344,1.3,1.3,Guéhi,90,0,0,1,0,0,0,0,0,0,0,0,26,25.4,10.8,4.0,4.0,1,0.04,0.01,0.05,0.49,45,14,94,27,102,28,78,22,,,,,,,0.04,0.0,0.01,0.05,0.49,0.0,405,103,34,13,34,13,129,45,1.0,1.0,Crystal Palace,Marc Guéhi,1,23-24,2023-08-14 21:41:02.445217
115,,,101982,0,0,0,0,0,1,1.9,2.9,6,Sam,6.0,230,False,,,45,101982.jpg,6.0,Johnstone,2.1,False,,a,8,31,6,5459,5459,2147,2147,1.3,1.3,Johnstone,90,0,0,1,0,0,0,0,0,0,1,0,22,7.4,0.0,0.0,0.7,1,0.0,0.0,0.0,0.49,146,13,320,57,288,56,180,13,,,,,,,0.0,1.0,0.0,0.0,0.49,0.0,340,20,32,2,32,2,121,16,1.0,1.0,Crystal Palace,Sam Johnstone,1,23-24,2023-08-14 21:41:02.445217
116,,,152551,0,0,0,0,0,3,1.1,2.1,3,Jefferson,3.0,231,False,,,50,152551.jpg,3.0,Lerma Solís,0.4,False,,a,8,31,3,288,288,1470,1470,0.6,0.6,Lerma,90,0,0,1,0,0,0,0,0,0,0,0,12,14.2,13.6,3.0,3.1,1,0.02,0.02,0.04,0.49,90,33,69,46,112,63,94,50,,,,,,,0.02,0.0,0.02,0.04,0.49,0.0,200,127,68,27,68,27,253,79,1.0,1.0,Crystal Palace,Jefferson Lerma Solís,1,23-24,2023-08-14 21:41:02.445217
117,100.0,100.0,244723,0,0,0,0,0,2,1.5,2.5,8,Tyrick,8.0,234,False,,2023-08-06T23:30:05.674779Z,45,244723.jpg,8.0,Mitchell,0.6,False,,a,8,31,8,10636,10636,1168,1168,1.8,1.8,Mitchell,90,0,0,1,0,0,0,0,0,0,0,2,29,14.6,2.6,2.0,1.9,1,0.0,0.02,0.02,0.49,86,37,126,40,120,37,140,51,,,,,,,0.0,0.0,0.02,0.02,0.49,0.0,456,133,15,5,15,5,224,83,1.0,1.0,Crystal Palace,Tyrick Mitchell,1,23-24,2023-08-14 21:41:02.445217
118,,,86417,0,0,0,0,0,3,1.1,2.1,3,Jeffrey,3.0,240,False,,,50,86417.jpg,3.0,Schlupp,0.2,False,,a,8,31,3,259,259,578,578,0.6,0.6,Schlupp,90,0,0,1,0,0,0,0,0,0,0,0,9,17.0,23.4,20.0,6.0,1,0.06,0.08,0.14,0.49,75,26,36,25,43,22,46,23,,,,,,,0.06,0.0,0.08,0.14,0.49,0.0,172,109,66,25,66,25,355,108,1.0,1.0,Crystal Palace,Jeffrey Schlupp,1,23-24,2023-08-14 21:41:02.445217
119,,,49413,0,0,0,0,0,2,0.5,1.5,1,James,1.0,241,False,,,40,49413.jpg,1.0,Tomkins,0.9,False,,a,8,31,1,2638,2638,1893,1893,0.2,0.2,Tomkins,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,192,69,192,69,154,46,210,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,153,160,47,160,47,178,65,0.0,0.0,Crystal Palace,James Tomkins,1,23-24,2023-08-14 21:41:02.445217
120,,,55494,0,0,0,0,0,2,1.5,2.5,6,Joel,6.0,242,False,,,45,55494.jpg,6.0,Ward,0.3,False,,a,8,31,6,2137,2137,549,549,1.3,1.3,Ward,90,0,0,1,0,0,0,0,0,0,0,0,21,12.0,4.1,0.0,1.6,1,0.0,0.02,0.02,0.49,107,45,117,35,269,115,154,58,,,,,,,0.0,0.0,0.02,0.02,0.49,0.0,317,43,31,11,31,11,301,116,1.0,1.0,Crystal Palace,Joel Ward,1,23-24,2023-08-14 21:41:02.445217
121,,,121599,0,0,0,0,0,3,2.1,2.1,2,Abdoulaye,2.0,249,False,,,55,121599.jpg,2.0,Doucouré,0.2,False,,a,9,11,2,735,735,1189,1189,0.4,0.4,A.Doucoure,90,0,0,0,1,0,0,0,0,0,0,0,7,8.8,34.4,25.0,6.8,1,0.56,0.1,0.66,1.5,135,56,17,11,37,17,34,18,,,,,,,0.56,0.0,0.1,0.66,1.5,1.0,94,55,130,54,130,54,316,91,1.0,0.0,Everton,Abdoulaye Doucouré,1,23-24,2023-08-14 21:41:02.445217
122,,,232928,0,0,0,0,0,3,1.6,1.6,2,James,2.0,250,False,,,50,232928.jpg,2.0,Garner,0.0,False,,a,9,11,2,97,97,189,189,0.4,0.4,Garner,82,0,0,0,1,0,0,0,0,0,0,0,12,8.8,18.3,0.0,2.7,1,0.0,0.01,0.01,1.33,134,55,53,37,550,213,109,58,4.0,,,,,,0.0,0.0,0.01,0.01,1.46,1.1,261,167,126,51,126,51,522,192,1.1,0.0,Everton,James Garner,1,23-24,2023-08-14 21:41:02.445217
123,,,80801,0,0,0,0,0,3,1.6,1.6,2,Idrissa,2.0,254,False,,,50,80801.jpg,2.0,Gueye,0.1,False,,a,9,11,2,125,125,290,290,0.4,0.4,Gana,90,0,0,0,1,0,0,0,0,0,0,0,15,17.8,15.4,6.0,3.9,1,0.06,0.03,0.09,1.5,72,25,63,41,90,51,80,43,,,,,,,0.06,0.0,0.03,0.09,1.5,1.0,168,106,106,37,106,37,507,184,1.0,0.0,Everton,Idrissa Gueye,1,23-24,2023-08-14 21:41:02.445217
124,,,153133,0,0,0,0,0,3,2.1,2.1,2,Alex,2.0,256,False,,,55,153133.jpg,2.0,Iwobi,0.9,False,,a,9,11,2,995,995,3870,3870,0.4,0.4,Iwobi,90,0,0,0,1,0,0,0,0,0,0,0,9,19.4,40.7,46.0,10.6,1,0.32,0.28,0.6,1.5,67,22,12,8,9,3,16,8,3.0,,,,,,0.32,0.0,0.28,0.6,1.5,1.0,100,61,133,57,133,57,184,59,1.0,0.0,Everton,Alex Iwobi,1,23-24,2023-08-14 21:41:02.445217
125,,,106611,0,0,0,0,0,2,2.0,2.0,2,Michael,2.0,257,False,,,45,106611.jpg,2.0,Keane,0.3,False,,a,9,11,2,806,806,765,765,0.4,0.4,Keane,90,0,0,0,1,0,0,0,0,0,0,0,16,20.6,1.5,34.0,5.6,1,0.04,0.02,0.06,1.5,61,23,140,44,22,4,51,11,,,,,,,0.04,0.0,0.02,0.06,1.5,1.0,342,59,89,29,89,29,277,104,1.0,0.0,Everton,Michael Keane,1,23-24,2023-08-14 21:41:02.445217
126,,,115382,0,0,0,0,0,4,1.4,1.4,2,Neal,2.0,258,False,,,50,115382.jpg,2.0,Maupay,1.3,False,,a,9,11,2,5945,5945,5427,5427,0.4,0.4,Maupay,71,0,0,1,0,0,0,0,0,0,0,0,-4,9.4,11.7,75.0,9.6,1,1.35,0.0,1.35,0.32,128,12,85,7,2,2,19,8,,,,,,,1.71,0.0,0.0,1.71,0.41,0.0,190,43,110,16,110,16,150,30,1.27,1.27,Everton,Neal Maupay,1,23-24,2023-08-14 21:41:02.445217
127,,,449871,0,0,0,0,0,3,1.6,1.6,2,Amadou,2.0,261,False,,,50,449871.jpg,2.0,Onana,0.3,False,,a,9,11,2,562,562,1088,1088,0.4,0.4,Onana,90,0,0,0,1,0,0,0,0,0,0,0,18,11.4,38.1,17.0,6.7,1,0.05,0.38,0.43,1.5,113,42,15,10,51,28,38,20,,,,,,,0.05,0.0,0.38,0.43,1.5,1.0,285,184,128,52,128,52,298,87,1.0,0.0,Everton,Amadou Onana,1,23-24,2023-08-14 21:41:02.445217
128,,,243571,0,0,0,0,0,2,2.0,2.0,2,Nathan,2.0,262,False,,,45,243571.jpg,2.0,Patterson,0.2,False,,a,9,11,2,436,436,468,468,0.4,0.4,Patterson,90,0,0,0,1,0,0,0,0,0,0,0,1,6.8,2.9,10.0,2.0,1,0.31,0.01,0.32,1.5,147,58,123,38,65,13,134,45,,,,,,,0.31,0.0,0.01,0.32,1.5,1.0,452,131,99,35,99,35,322,123,1.0,0.0,Everton,Nathan Patterson,1,23-24,2023-08-14 21:41:02.445217
129,,,111234,0,0,0,0,0,1,2.4,2.4,2,Jordan,2.0,263,False,,,45,111234.jpg,2.0,Pickford,15.4,False,,a,9,11,2,10786,10786,22920,22920,0.4,0.4,Pickford,90,0,0,0,1,0,0,0,0,0,1,0,10,14.0,10.0,0.0,2.4,1,0.0,0.01,0.01,1.5,92,10,101,1,294,57,118,6,,,,,,,0.0,1.0,0.01,0.01,1.5,1.0,348,21,91,12,91,12,26,5,1.0,0.0,Everton,Jordan Pickford,1,23-24,2023-08-14 21:41:02.445217
130,100.0,100.0,17761,0,0,0,0,0,2,2.0,2.0,2,James,2.0,265,False,,2023-08-06T23:30:05.744451Z,45,17761.jpg,2.0,Tarkowski,2.1,False,,a,9,11,2,2616,2616,3628,3628,0.4,0.4,Tarkowski,90,0,0,0,1,0,0,0,0,0,0,0,8,10.4,0.3,8.0,1.9,1,0.04,0.03,0.07,1.5,118,50,169,61,75,17,138,49,,,,,,,0.04,0.0,0.03,0.07,1.5,1.0,305,36,82,24,82,24,120,40,1.0,0.0,Everton,James Tarkowski,1,23-24,2023-08-14 21:41:02.445217
131,,,18892,0,0,0,0,0,2,2.0,2.0,2,Ashley,2.0,588,False,,,45,18892.jpg,2.0,Young,0.7,False,,a,9,11,2,895,895,1593,1593,0.4,0.4,Young,90,0,0,0,1,0,0,0,0,0,0,0,10,10.2,9.8,0.0,2.0,1,0.0,0.1,0.1,1.5,121,52,102,29,258,109,133,44,2.0,,,,,,0.0,0.0,0.1,0.1,1.5,1.0,306,37,83,25,83,25,202,73,1.0,0.0,Everton,Ashley Young,1,23-24,2023-08-14 21:41:02.445217
132,100.0,75.0,220307,0,0,0,0,0,3,2.1,1.5,1,Arnaut,1.0,601,False,,2023-08-06T23:30:06.216908Z,55,220307.jpg,1.0,Danjuma Groeneveld,0.2,False,,a,9,11,1,533,533,1055,1055,0.2,0.2,Danjuma,18,0,0,0,1,0,0,0,0,0,0,0,2,3.4,10.5,4.0,1.8,0,0.0,0.01,0.01,1.18,170,76,100,63,107,59,146,70,,,,,,,0.0,0.0,0.05,0.05,5.9,5.0,125,79,233,107,233,107,376,116,0.0,0.0,Everton,Arnaut Danjuma Groeneveld,1,23-24,2023-08-14 21:41:02.445217
133,,,461421,0,0,0,0,0,3,1.0,1.0,1,Lewis,1.0,624,False,,,45,461421.jpg,1.0,Dobbin,0.0,False,,a,9,11,1,277,277,112,112,0.2,0.2,Dobbin,7,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,2.0,0.3,0,0.0,0.0,0.0,0.16,187,88,173,91,121,65,194,92,,,,,,,0.0,0.0,0.0,0.0,2.06,0.0,488,240,190,79,190,79,559,217,0.0,0.0,Everton,Lewis Dobbin,1,23-24,2023-08-14 21:41:02.445217
134,100.0,75.0,156689,0,0,0,0,0,3,2.1,1.5,4,Andreas,4.0,267,False,,2023-08-10T15:00:05.473240Z,55,156689.jpg,4.0,Hoelgebaum Pereira,1.1,False,,a,10,54,4,3724,3724,4590,4590,0.7,0.7,Andreas,32,0,1,0,0,0,0,0,0,0,0,0,10,0.6,0.8,2.0,0.3,0,0.0,0.0,0.0,0.6,189,90,155,87,133,73,196,94,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,1.69,0.0,102,63,59,20,59,20,164,53,0.0,0.0,Fulham,Andreas Hoelgebaum Pereira,1,23-24,2023-08-14 21:41:02.445217
135,100.0,75.0,76357,0,0,0,0,0,3,1.6,1.2,1,Tom,1.0,268,False,,2023-08-06T23:30:05.762284Z,50,76357.jpg,1.0,Cairney,0.0,False,,a,10,54,1,51,51,101,101,0.2,0.2,Cairney,57,0,0,0,0,0,0,0,0,0,0,0,4,0.4,12.4,3.0,1.6,1,0.04,0.08,0.12,2.13,191,92,80,54,111,62,157,73,,,,,,,0.06,0.0,0.13,0.19,3.36,0.0,166,104,204,87,204,87,604,245,1.58,0.0,Fulham,Tom Cairney,1,23-24,2023-08-14 21:41:02.445217
136,,,96994,0,0,0,0,0,3,2.1,2.1,6,Bobby,6.0,270,False,,,55,96994.jpg,6.0,De Cordova-Reid,0.1,False,,a,10,54,6,2085,2085,517,517,1.1,1.1,De Cordova-Reid,45,1,0,0,0,0,0,0,0,0,0,0,21,37.8,1.5,46.0,8.5,0,1.12,0.01,1.13,0.6,18,7,141,81,8,2,22,12,,,,,,,2.24,0.0,0.02,2.26,1.2,0.0,86,54,40,13,40,13,403,128,0.0,0.0,Fulham,Bobby De Cordova-Reid,1,23-24,2023-08-14 21:41:02.445217
137,,,219924,0,0,0,0,1,2,2.0,2.0,8,Issa,8.0,271,True,,,45,219924.jpg,8.0,Diop,0.7,False,,a,10,54,8,18935,18935,1212,1212,1.8,1.8,Diop,90,0,0,1,0,0,0,0,0,0,0,2,30,30.8,0.9,0.0,3.2,1,0.0,0.01,0.01,2.73,32,9,153,51,352,166,92,27,,,,,,,0.0,0.0,0.01,0.01,2.73,0.0,418,110,13,3,13,3,201,72,1.0,1.0,Fulham,Issa Diop,1,23-24,2023-08-14 21:41:02.445217
138,,,80201,0,0,0,0,1,1,2.4,2.4,12,Bernd,12.0,275,True,,,45,80201.jpg,12.0,Leno,8.1,False,,a,10,54,12,45289,45289,5917,5917,2.7,2.7,Leno,90,0,0,1,0,0,0,0,0,0,9,3,46,75.0,0.0,0.0,7.5,1,0.0,0.0,0.0,2.73,1,1,310,55,277,54,28,1,,,,,,,0.0,9.0,0.0,0.0,2.73,0.0,326,18,4,1,4,1,45,9,1.0,1.0,Fulham,Bernd Leno,1,23-24,2023-08-14 21:41:02.445217
139,,,212314,0,0,0,0,0,3,1.0,1.0,3,Saša,3.0,276,False,,,45,212314.jpg,3.0,Lukić,0.5,False,,a,10,54,3,11057,11057,2552,2552,0.7,0.7,Lukić,90,0,0,1,0,0,0,0,0,0,0,0,15,8.0,12.1,1.0,2.1,1,0.02,0.01,0.03,2.73,141,60,82,55,143,78,131,66,,,,,,,0.02,0.0,0.01,0.03,2.73,0.0,407,214,64,23,64,23,234,75,1.0,1.0,Fulham,Saša Lukić,1,23-24,2023-08-14 21:41:02.445217
140,,,128389,0,0,0,0,0,4,2.4,2.4,1,Aleksandar,1.0,278,False,,,75,128389.jpg,1.0,Mitrović,4.3,False,,a,10,54,1,8939,8939,34577,34577,0.1,0.1,Mitrović,32,0,0,0,0,0,0,0,0,0,0,0,6,6.4,0.3,26.0,3.3,0,0.16,0.02,0.18,0.6,150,15,177,18,36,14,90,14,,,,,1.0,,0.45,0.0,0.06,0.51,1.69,0.0,20,8,248,33,248,33,80,14,0.0,0.0,Fulham,Aleksandar Mitrović,1,23-24,2023-08-14 21:41:02.445217
141,,,82514,0,0,0,0,0,2,2.0,2.0,7,Tim,7.0,281,False,,,45,82514.jpg,7.0,Ream,0.6,False,,a,10,54,7,5827,5827,984,984,1.6,1.6,Ream,90,0,0,1,0,0,0,0,0,0,0,1,28,15.8,0.6,0.0,1.6,1,0.0,0.0,0.0,2.73,82,34,160,53,280,121,155,59,,,,,,,0.0,0.0,0.0,0.0,2.73,0.0,330,51,19,6,19,6,223,82,1.0,1.0,Fulham,Tim Ream,1,23-24,2023-08-14 21:41:02.445217
142,,,153366,0,0,0,0,0,3,1.6,1.6,3,Harrison,3.0,282,False,,,50,153366.jpg,3.0,Reed,1.0,False,,a,10,54,3,496,496,3345,3345,0.6,0.6,Reed,90,0,0,1,0,0,0,0,0,0,0,0,13,13.2,12.8,2.0,2.8,1,0.0,0.08,0.08,2.73,103,37,77,52,126,68,102,55,,,,,,,0.0,0.0,0.08,0.08,2.73,0.0,201,128,69,28,69,28,175,57,1.0,1.0,Fulham,Harrison Reed,1,23-24,2023-08-14 21:41:02.445217
143,,,169528,0,0,0,0,0,2,2.0,2.0,6,Antonee,6.0,283,False,,,45,169528.jpg,6.0,Robinson,0.7,False,,a,10,54,6,4516,4516,996,996,1.3,1.3,Robinson,90,0,0,1,0,0,0,0,0,0,0,0,25,21.2,2.8,6.0,3.0,1,0.0,0.01,0.01,2.73,58,20,124,39,88,21,97,28,,,,,,,0.0,0.0,0.01,0.01,2.73,0.0,375,81,33,12,33,12,200,71,1.0,1.0,Fulham,Antonee Robinson,1,23-24,2023-08-14 21:41:02.445217
