,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,name,gameweek,season,data_retrieved_datetime
4821,100.0,100.0,158499,0,0,0,0,0,3,3.4,3.9,2,Ryan,3.4,65,False,,2023-08-06T23:30:05.398527Z,50,158499.jpg,2.5,Christie,0.1,False,,a,3,91,43,17214,215,12636,376,0.7,8.6,Christie,1322,0,2,4,26,0,0,0,1,0,0,3,188,244.6,291.9,200.0,73.9,16,0.93,2.12,3.05,23.02,124,48,48,39,78,51,57,41,4.0,,,,,,0.06,0.0,0.14,0.2,1.57,1.77,182,111,80,40,219,96,435,142,1.09,0.27,Bournemouth,Ryan Christie,17,23-24,2023-12-18 21:22:12.590505
4822,100.0,100.0,155408,0,0,0,0,0,3,3.4,3.9,2,Lewis,3.4,66,False,,2023-10-21T17:30:07.277985Z,50,155408.jpg,2.2,Cook,0.0,False,,a,3,91,29,2372,84,2930,118,0.7,5.8,L.Cook,1061,0,1,4,19,0,0,0,1,1,0,2,174,183.8,205.6,18.0,40.8,12,0.13,0.89,1.02,21.03,184,76,76,57,347,174,174,88,3.0,,,,,,0.01,0.0,0.08,0.09,1.78,1.61,181,110,79,39,254,111,563,206,1.02,0.34,Bournemouth,Lewis Cook,17,23-24,2023-12-18 21:22:12.590505
4823,,,222683,0,0,-4,4,1,3,3.8,4.3,2,Justin,3.8,72,False,,,46,222683.jpg,2.3,Kluivert,0.4,False,,a,3,91,32,48132,1165,51946,1830,0.8,7.0,Kluivert,762,1,0,4,10,0,0,0,1,0,0,2,68,85.0,103.3,152.0,34.1,10,0.74,0.81,1.55,11.98,303,126,167,108,114,72,207,101,,,,,,,0.09,0.0,0.1,0.19,1.41,1.18,340,220,60,31,232,102,249,78,1.18,0.47,Bournemouth,Justin Kluivert,17,23-24,2023-12-18 21:22:12.590505
4824,100.0,100.0,69752,1,-1,1,-1,2,1,4.0,4.5,2,Norberto,4.0,77,False,,2023-10-27T13:30:07.907911Z,46,69752.jpg,3.9,Murara Neto,3.2,False,,a,3,91,59,384558,12171,163141,5232,0.9,12.8,Neto,1350,0,0,4,24,0,1,0,3,0,53,8,288,415.8,0.0,0.0,41.7,15,0.0,0.01,0.01,25.69,21,8,704,80,699,75,169,8,,,,,,,0.0,3.53,0.0,0.0,1.71,1.6,334,13,55,6,66,7,105,16,1.0,0.27,Bournemouth,Norberto Murara Neto,17,23-24,2023-12-18 21:22:12.590505
4825,100.0,100.0,437730,0,0,1,-1,0,4,2.8,3.3,1,Antoine,2.8,82,False,,2023-08-06T23:30:05.439700Z,46,437730.jpg,2.9,Semenyo,4.0,False,,a,3,91,41,675368,6278,393937,11691,0.6,8.9,Semenyo,719,3,2,3,13,0,0,0,2,0,0,4,127,177.6,122.8,253.0,55.2,10,1.51,0.91,2.42,11.93,190,20,149,18,57,21,112,21,,,,,,,0.19,0.0,0.11,0.3,1.49,1.63,345,65,117,15,161,22,94,16,1.25,0.38,Bournemouth,Antoine Semenyo,17,23-24,2023-12-18 21:22:12.590505
4826,,,221466,0,0,-1,1,2,2,6.6,7.1,2,Marcos,6.6,83,False,,,44,221466.jpg,3.1,Senesi,3.7,False,,a,3,91,47,389866,22788,28099,6474,1.5,10.7,Senesi,1025,2,1,3,21,0,0,0,4,0,0,6,209,310.4,78.5,53.0,44.4,11,0.72,0.79,1.51,19.91,66,22,213,57,233,65,155,41,,,,,,,0.06,0.0,0.07,0.13,1.75,1.84,521,108,3,2,130,39,99,40,0.97,0.26,Bournemouth,Marcos Senesi,17,23-24,2023-12-18 21:22:12.590505
4827,100.0,100.0,54469,0,0,-1,1,0,2,4.0,4.5,2,Adam,4.0,84,False,,2023-08-06T23:30:05.454428Z,44,54469.jpg,2.7,Smith,0.1,False,,a,3,91,24,7183,225,3850,336,0.9,5.5,Smith,569,0,1,2,8,0,0,0,0,0,0,0,108,107.2,75.0,2.0,18.5,6,0.0,0.77,0.77,7.79,273,110,219,60,414,153,311,111,,,,,,,0.0,0.0,0.12,0.12,1.23,1.27,479,84,51,11,182,58,459,175,0.95,0.32,Bournemouth,Adam Smith,17,23-24,2023-12-18 21:22:12.590505
4828,100.0,100.0,154566,1,-1,3,-3,1,4,4.6,5.1,6,Dominic,4.6,85,False,,2023-09-28T03:30:08.465399Z,68,154566.jpg,4.6,Solanke,17.7,False,,a,3,91,79,2054311,202825,542393,7658,0.7,11.6,Solanke,1515,9,1,4,29,0,0,0,1,0,0,7,243,367.2,170.4,609.0,114.7,17,8.48,0.9,9.38,27.31,37,4,99,10,4,3,14,4,,,,,1.0,,0.5,0.0,0.05,0.55,1.62,1.72,37,15,36,6,31,5,17,4,1.01,0.24,Bournemouth,Dominic Solanke,17,23-24,2023-12-18 21:22:12.590505
4829,100.0,100.0,201658,0,0,-1,1,1,3,6.0,6.5,2,Marcus,6.0,86,False,,2023-07-26T15:30:04.076941Z,54,201658.jpg,3.6,Tavernier,1.2,False,,a,3,91,51,147467,3071,28004,7152,1.1,9.4,Tavernier,993,2,3,4,18,0,0,0,1,0,0,4,190,253.6,246.4,236.0,73.8,12,2.37,1.87,4.24,15.62,114,42,59,46,65,42,59,42,1.0,,2.0,,,,0.21,0.0,0.17,0.38,1.42,1.63,119,73,10,7,87,45,171,55,1.09,0.36,Bournemouth,Marcus Tavernier,17,23-24,2023-12-18 21:22:12.590505
4830,,,477580,0,0,-1,1,0,2,3.2,3.7,2,Illia,3.2,89,False,,,44,477580.jpg,2.1,Zabarnyi,0.2,False,,a,3,91,35,25356,283,19337,656,0.7,8.0,Zabarnyi,1530,0,0,4,31,0,0,0,3,0,0,0,270,289.4,11.3,26.0,32.6,17,0.43,0.11,0.54,28.45,79,26,387,140,313,105,214,63,,,,,,,0.03,0.0,0.01,0.04,1.67,1.82,552,121,88,24,260,87,339,133,1.0,0.24,Bournemouth,Illia Zabarnyi,17,23-24,2023-12-18 21:22:12.590505
4831,,,544877,0,0,-1,1,0,2,4.0,4.5,2,Milos,4.0,595,False,,,44,544877.jpg,2.1,Kerkez,0.4,False,,a,3,91,33,34461,1043,25579,789,0.9,7.5,Kerkez,1250,0,1,3,27,1,0,0,2,0,0,1,168,187.0,104.1,30.0,32.1,14,0.18,0.74,0.92,25.43,178,68,166,36,298,97,216,65,,,,,,,0.01,0.0,0.05,0.06,1.83,1.94,569,125,53,13,262,89,276,108,1.01,0.22,Bournemouth,Milos Kerkez,17,23-24,2023-12-18 21:22:12.590505
4832,100.0,75.0,432830,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,96,False,,2023-11-21T12:00:09.456718Z,45,432830.jpg,3.1,Collins,0.4,False,,a,4,94,40,101626,76,96559,1052,0.0,8.9,Collins,1013,1,1,3,17,0,0,0,2,0,0,3,221,273.6,47.7,99.0,42.2,11,0.55,0.55,1.1,15.03,94,34,292,95,158,26,166,46,,,,,,,0.05,0.0,0.05,0.1,1.34,1.51,400,78,609,236,131,40,246,97,0.98,0.27,Brentford,Nathan Collins,17,23-24,2023-12-18 21:22:12.590505
4833,100.0,100.0,440089,0,0,-2,2,0,3,0.0,1.0,3,Mikkel,1.0,98,False,,2023-08-26T21:00:07.451858Z,48,440089.jpg,1.4,Damsgaard,0.0,False,,a,4,94,7,1520,17,10025,29,0.2,1.5,Damsgaard,165,0,0,1,0,0,0,0,0,0,0,0,17,37.8,30.8,36.0,10.5,1,0.28,0.13,0.41,1.98,377,168,330,171,279,146,371,167,,,,,,,0.15,0.0,0.07,0.22,1.08,0.0,298,193,273,124,353,159,546,198,0.55,0.55,Brentford,Mikkel Damsgaard,17,23-24,2023-12-18 21:22:12.590505
4834,100.0,100.0,118342,0,0,0,0,0,1,0.0,2.4,2,Mark,2.4,101,False,,2023-11-04T19:30:07.833796Z,45,118342.jpg,2.9,Flekken,3.0,False,,a,4,94,46,442791,1401,339625,7454,0.5,10.2,Flekken,1395,0,0,3,22,0,0,0,1,0,42,1,269,339.6,0.0,0.0,33.9,16,0.0,0.06,0.06,20.4,48,13,630,78,616,72,208,14,,,,,,,0.0,2.71,0.0,0.0,1.32,1.42,361,19,146,13,157,20,109,17,1.03,0.19,Brentford,Mark Flekken,17,23-24,2023-12-18 21:22:12.590505
4835,,,204580,0,0,-2,2,0,3,0.0,2.6,1,Vitaly,2.6,105,False,,,53,204580.jpg,2.4,Janelt,0.1,False,,a,4,94,41,8830,58,11011,299,0.5,7.7,Janelt,1376,0,2,4,17,0,0,0,3,0,0,1,198,199.2,294.2,129.0,62.2,17,0.61,1.53,2.14,17.72,163,67,44,35,130,80,90,62,,,,,,,0.04,0.0,0.1,0.14,1.16,1.11,146,90,134,59,227,99,449,150,1.11,0.26,Brentford,Vitaly Janelt,17,23-24,2023-12-18 21:22:12.590505
4836,100.0,100.0,249231,0,0,-3,3,0,3,0.0,3.4,9,Keane,3.4,107,False,,2023-10-07T21:30:07.954328Z,47,249231.jpg,2.3,Lewis-Potter,0.0,False,,a,4,94,25,1886,178,3704,52,0.7,5.3,Lewis-Potter,408,1,1,1,7,0,0,0,0,0,0,1,58,64.6,39.1,134.0,23.6,4,1.69,0.35,2.03,5.63,329,141,311,163,128,78,279,133,,,,,,,0.37,0.0,0.08,0.45,1.24,1.54,326,209,74,37,233,103,583,218,0.88,0.22,Brentford,Keane Lewis-Potter,17,23-24,2023-12-18 21:22:12.590505
4837,0.0,100.0,51927,0,0,-2,2,1,2,0.0,3.4,-2,Ben,3.4,109,False,Suspended until 20 Jan,2023-12-17T21:30:08.357042Z,48,51927.jpg,2.4,Mee,2.2,False,,s,4,94,22,178724,1800,546651,15204,0.7,4.6,Mee,672,1,1,0,13,0,0,0,0,1,0,3,116,156.4,68.6,63.0,28.8,8,0.46,0.53,0.99,11.16,213,82,234,69,209,51,238,78,,,,,,,0.06,0.0,0.07,0.13,1.49,1.74,274,34,75,20,224,73,131,54,1.07,0.0,Brentford,Ben Mee,17,23-24,2023-12-18 21:22:12.590505
4838,100.0,100.0,128295,0,0,-1,1,0,3,0.0,1.2,1,Christian,1.2,110,False,,2023-12-02T18:00:09.321624Z,54,128295.jpg,2.4,Nørgaard,0.1,False,,a,4,94,39,19072,56,23495,274,0.2,7.2,Nørgaard,1390,1,1,3,22,0,0,0,6,0,0,2,226,283.4,225.6,190.0,70.1,16,2.05,1.73,3.78,20.22,84,33,65,50,82,53,67,47,,,,,,,0.13,0.0,0.11,0.24,1.31,1.42,114,70,259,118,228,100,363,114,1.04,0.19,Brentford,Christian Nørgaard,17,23-24,2023-12-18 21:22:12.590505
4839,0.0,100.0,428580,0,0,-1,1,0,3,0.0,1.2,0,Frank,1.2,111,False,Suspended until 30 Dec,2023-12-17T21:30:08.380388Z,49,428580.jpg,1.3,Onyeka,0.0,False,,s,4,94,19,2622,14,2422,114,0.2,3.9,Onyeka,705,0,1,1,17,0,0,0,5,0,0,0,82,133.2,120.5,101.0,35.4,6,1.36,1.27,2.63,11.71,243,99,151,101,155,95,202,97,,,,,,,0.17,0.0,0.16,0.33,1.49,2.17,257,163,256,116,363,167,613,235,0.77,0.13,Brentford,Frank Onyeka,17,23-24,2023-12-18 21:22:12.590505
4840,100.0,100.0,231065,0,0,1,-1,1,2,0.0,1.6,1,Ethan,1.6,112,False,,2023-10-12T09:30:09.253578Z,46,231065.jpg,2.9,Pinnock,4.1,False,,a,4,94,49,520408,1515,308370,15512,0.3,10.7,Pinnock,1530,1,0,3,24,0,0,0,0,0,0,5,311,424.6,45.6,164.0,63.7,17,1.48,0.39,1.87,22.08,18,4,295,97,103,6,83,11,,,,,,,0.09,0.0,0.02,0.11,1.3,1.41,343,45,202,72,160,55,88,34,1.0,0.18,Brentford,Ethan Pinnock,17,23-24,2023-12-18 21:22:12.590505
4841,100.0,100.0,226956,0,0,-1,1,0,2,0.0,0.6,1,Mads,0.6,114,False,,2023-11-27T21:30:09.209583Z,44,226956.jpg,1.5,Roerslev Rasmussen,0.1,False,,a,4,94,19,6771,15,7887,89,0.1,4.3,Roerslev,600,0,0,1,10,0,0,0,0,0,0,0,106,110.2,91.8,13.0,21.6,6,0.06,0.33,0.39,10.49,270,107,186,49,368,133,295,100,,,,,,,0.01,0.0,0.05,0.06,1.57,1.5,525,110,312,105,343,119,460,176,0.9,0.15,Brentford,Mads Roerslev Rasmussen,17,23-24,2023-12-18 21:22:12.590505
4842,,,216646,0,0,-2,2,2,4,0.0,1.6,2,Yoane,1.6,119,False,,,58,216646.jpg,3.3,Wissa,7.1,False,,a,4,94,56,1980019,3969,1918194,24910,0.3,9.7,Wissa,1368,3,2,6,17,0,0,0,2,0,0,7,169,207.0,169.0,424.0,79.3,16,5.53,0.49,6.02,18.2,154,13,103,11,18,9,50,10,,,,,,,0.36,0.0,0.03,0.39,1.2,1.12,76,23,214,27,112,15,55,9,1.05,0.39,Brentford,Yoane Wissa,17,23-24,2023-12-18 21:22:12.590505
4843,,,508395,0,0,-1,1,0,3,0.0,1.6,0,Yegor,1.6,120,False,,,44,508395.jpg,1.3,Yarmoliuk,0.6,False,,a,4,94,12,48288,117,72200,1094,0.4,2.7,Yarmoliuk,290,0,0,2,2,0,0,0,1,0,0,0,38,44.6,32.1,65.0,14.2,3,0.7,0.06,0.76,3.72,361,158,326,169,207,115,339,152,,,,,,,0.22,0.0,0.02,0.24,1.15,0.62,565,319,199,87,360,164,221,72,0.93,0.62,Brentford,Yegor Yarmoliuk,17,23-24,2023-12-18 21:22:12.590505
4844,,,48760,0,0,-2,2,0,2,0.0,0.4,1,Mathias,0.4,121,False,,,43,48760.jpg,1.0,Jorgensen,0.1,False,,a,4,94,3,1906,31,5716,50,0.1,0.7,Zanka,97,0,0,0,2,0,0,0,0,0,0,0,20,19.2,18.1,0.0,3.8,1,0.0,0.13,0.13,1.54,409,153,359,126,555,225,420,151,,,,,,,0.0,0.0,0.12,0.12,1.43,1.86,572,127,326,107,397,140,473,181,0.93,0.0,Brentford,Mathias Jorgensen,17,23-24,2023-12-18 21:22:12.590505
4845,100.0,100.0,115382,0,0,-1,1,0,4,0.0,2.6,0,Neal,2.6,258,False,,2023-09-22T16:30:08.030737Z,49,115382.jpg,2.5,Maupay,1.3,False,,a,4,94,35,171140,1514,163640,6625,0.5,7.1,Maupay,682,2,2,2,14,0,0,0,3,0,0,4,107,148.4,130.7,348.0,62.5,6,4.77,0.65,5.42,10.45,223,25,140,16,27,13,89,16,,,,,,,0.63,0.0,0.09,0.72,1.38,1.85,222,48,130,18,216,28,164,27,0.79,0.26,Brentford,Neal Maupay,17,23-24,2023-12-18 21:22:12.590505
4846,,,501284,0,0,0,0,0,3,0.0,0.4,1,Michael,0.4,620,False,,,45,501284.jpg,1.0,Olakigbe,0.0,False,,a,4,94,6,3126,7,2969,47,0.1,1.3,Olakigbe,37,0,0,0,0,0,0,0,0,0,0,0,7,3.8,2.8,24.0,3.0,0,0.12,0.01,0.13,0.56,455,207,412,205,320,163,433,200,,,,,,,0.29,0.0,0.02,0.31,1.36,0.0,440,259,337,153,422,191,586,220,0.0,0.0,Brentford,Michael Olakigbe,17,23-24,2023-12-18 21:22:12.590505
4847,100.0,100.0,205836,0,0,0,0,0,3,0.0,1.8,1,Saman,1.8,701,False,,2023-11-23T12:30:11.237549Z,45,205836.jpg,1.5,Ghoddos,0.1,False,,a,4,94,18,12328,89,6604,354,0.4,4.0,Ghoddos,511,1,0,0,10,0,0,0,4,0,0,0,78,106.2,106.0,25.0,23.8,5,0.22,0.61,0.83,7.59,279,114,164,106,319,162,275,130,3.0,,,,,,0.04,0.0,0.11,0.15,1.34,1.76,377,226,186,81,345,152,480,161,0.88,0.0,Brentford,Saman Ghoddos,17,23-24,2023-12-18 21:22:12.590505
4848,,,535818,0,0,0,0,1,3,3.4,2.9,2,Simon,3.4,122,False,,,50,535818.jpg,3.4,Adingra,1.2,False,,a,5,36,55,235217,2647,146770,4140,0.7,11.0,Adingra,1094,4,1,0,22,0,0,0,2,0,0,6,189,271.8,266.5,322.0,85.9,12,2.24,1.39,3.63,17.96,97,36,54,42,36,21,41,29,,,,,,,0.18,0.0,0.11,0.29,1.48,1.81,207,131,81,41,106,49,172,56,0.99,0.0,Brighton,Simon Adingra,17,23-24,2023-12-18 21:22:12.590505
4849,,,536916,0,0,-3,3,0,3,2.0,1.5,1,Facundo,2.0,125,False,,,47,536916.jpg,1.8,Buonanotte,0.0,False,,a,5,36,16,3983,41,6205,137,0.4,3.4,Buonanotte,324,1,1,0,6,0,0,0,3,0,0,1,40,69.6,61.0,47.0,17.8,4,0.36,0.37,0.73,6.27,321,138,254,139,247,130,315,144,,,,,,,0.1,0.0,0.1,0.2,1.74,1.67,333,216,173,77,311,132,528,187,1.11,0.0,Brighton,Facundo Buonanotte,17,23-24,2023-12-18 21:22:12.590505
4850,100.0,100.0,83299,0,0,0,0,0,2,0.2,-0.3,1,Lewis,0.2,129,False,,2023-11-25T19:00:09.105813Z,50,83299.jpg,1.5,Dunk,2.9,False,,a,5,36,21,329238,5739,490412,1910,0.0,4.2,Dunk,1236,1,0,0,25,0,0,0,3,1,0,1,200,331.8,90.0,145.0,56.7,14,1.73,1.48,3.21,22.46,55,15,189,50,117,12,108,20,,,2.0,,,,0.13,0.0,0.11,0.24,1.64,1.82,171,19,391,135,347,120,110,47,1.02,0.0,Brighton,Lewis Dunk,17,23-24,2023-12-18 21:22:12.590505
4851,100.0,100.0,487117,0,0,0,0,1,4,2.2,1.7,1,Evan,2.2,132,False,,2023-11-13T01:00:09.032281Z,60,487117.jpg,3.2,Ferguson,7.0,False,,a,5,36,52,1233159,8798,1211438,15574,0.4,8.7,Ferguson,913,6,0,1,20,0,0,0,1,0,0,5,185,254.8,76.7,294.0,62.6,11,3.29,0.64,3.93,16.55,111,12,217,33,45,18,88,15,,,,,,,0.32,0.0,0.06,0.38,1.63,1.97,67,21,165,20,126,18,56,10,1.08,0.1,Brighton,Evan Ferguson,17,23-24,2023-12-18 21:22:12.590505
4852,,,243568,0,0,-1,1,1,3,1.4,0.9,1,Billy,1.4,133,False,,,49,243568.jpg,2.3,Gilmour,0.4,False,,a,5,36,37,82031,135,64393,861,0.3,7.6,Gilmour,1005,0,3,2,20,0,0,0,4,0,0,4,191,150.6,292.5,72.0,51.5,11,0.66,1.67,2.33,18.96,219,89,47,38,194,109,125,74,3.0,,,,,,0.06,0.0,0.15,0.21,1.7,1.79,256,162,232,105,236,106,270,89,0.99,0.18,Brighton,Billy Gilmour,17,23-24,2023-12-18 21:22:12.590505
4853,100.0,100.0,60307,0,0,-1,1,1,3,5.8,5.3,1,Pascal,5.8,134,False,,2023-09-22T14:00:07.601244Z,64,60307.jpg,4.7,Groß,3.1,False,,a,5,36,70,398985,9017,483832,9117,0.9,10.9,Gross,1281,3,5,1,20,0,0,0,3,0,0,13,297,444.4,628.7,246.0,132.0,14,2.61,3.21,5.82,21.5,14,5,4,3,61,38,8,6,1.0,,1.0,,2.0,,0.18,0.0,0.23,0.41,1.51,1.41,49,30,11,8,25,14,106,29,0.98,0.07,Brighton,Pascal Groß,17,23-24,2023-12-18 21:22:12.590505
4854,,,475168,0,0,-1,1,1,4,4.4,3.9,1,João Pedro,4.4,135,False,,,54,475168.jpg,3.0,Junqueira de Jesus,10.3,False,,a,5,36,51,1231884,26289,2529440,19096,0.8,9.4,João Pedro,868,5,1,1,17,0,0,0,2,0,0,6,184,290.8,209.7,425.0,92.6,6,5.06,1.83,6.89,15.12,76,8,73,4,17,8,35,9,,,,,1.0,,0.52,0.0,0.19,0.71,1.57,1.76,130,35,42,8,154,21,39,7,0.62,0.1,Brighton,João Pedro Junqueira de Jesus,17,23-24,2023-12-18 21:22:12.590505
4855,100.0,100.0,39155,0,0,-1,1,0,3,1.4,0.9,1,Adam,1.4,138,False,,2023-09-29T14:00:08.638239Z,49,39155.jpg,1.4,Lallana,0.0,False,,a,5,36,15,4324,46,7810,89,0.3,3.1,Lallana,464,0,1,1,8,0,0,0,1,0,0,0,47,43.6,132.0,44.0,22.0,8,0.1,0.48,0.58,7.48,365,161,138,94,258,135,290,136,,,,,,,0.02,0.0,0.09,0.11,1.45,1.55,210,134,228,102,355,161,516,182,1.55,0.19,Brighton,Adam Lallana,17,23-24,2023-12-18 21:22:12.590505
4856,100.0,100.0,15157,0,0,-2,2,0,3,1.2,0.7,1,James,1.2,142,False,,2023-11-10T02:00:09.976619Z,48,15157.jpg,1.4,Milner,0.1,False,,a,5,36,15,7314,43,21310,85,0.3,3.1,Milner,521,0,1,1,10,0,0,0,3,0,0,0,92,103.8,148.6,29.0,28.2,7,0.06,0.9,0.96,8.71,284,116,118,84,302,157,244,113,4.0,,,,,,0.01,0.0,0.16,0.17,1.5,1.73,270,173,250,112,351,157,390,124,1.21,0.17,Brighton,James Milner,17,23-24,2023-12-18 21:22:12.590505
4857,100.0,100.0,451340,0,0,0,0,2,3,1.6,1.1,1,Kaoru,1.6,143,False,,2023-11-16T15:00:09.180639Z,65,451340.jpg,3.8,Mitoma,21.6,False,,a,5,36,61,2879629,6741,4494106,44459,0.2,9.4,Mitoma,1238,3,5,0,24,0,0,0,4,0,0,7,200,283.8,340.6,511.0,113.7,12,3.11,3.21,6.32,21.47,83,32,31,25,10,6,16,11,,,,,,,0.23,0.0,0.23,0.46,1.56,1.74,48,29,216,97,77,40,13,6,0.87,0.0,Brighton,Kaoru Mitoma,17,23-24,2023-12-18 21:22:12.590505
4858,,,469142,0,0,0,0,0,2,1.2,0.7,1,Jan Paul,1.2,150,False,,,40,469142.jpg,1.5,van Hecke,2.0,False,,a,5,36,18,243712,2135,183847,2202,0.3,4.5,Van Hecke,928,0,0,0,14,0,0,0,2,0,0,1,155,278.4,47.7,66.0,39.3,10,0.39,0.25,0.64,14.21,91,32,291,94,202,48,183,51,,,,,,,0.04,0.0,0.02,0.06,1.38,1.36,687,203,239,80,342,118,141,57,0.97,0.0,Brighton,Jan Paul van Hecke,17,23-24,2023-12-18 21:22:12.590505
4859,75.0,,111478,0,0,-1,1,0,2,0.6,0.3,1,Joël,0.8,151,False,Knee injury - 75% chance of playing,2023-12-18T00:00:09.805387Z,44,111478.jpg,1.2,Veltman,0.8,False,,d,5,36,20,98564,208,129209,2242,0.2,4.5,Veltman,908,0,1,0,20,0,0,0,1,0,0,0,157,180.4,55.3,49.0,28.5,9,0.23,0.29,0.52,16.28,187,71,265,85,243,71,242,80,,,,,,,0.02,0.0,0.03,0.05,1.61,1.98,489,89,284,95,372,127,200,75,0.89,0.0,Brighton,Joël Veltman,17,23-24,2023-12-18 21:22:12.590505
4860,,,489639,0,0,-1,1,0,1,1.2,0.7,3,Bart,1.2,152,False,,,44,489639.jpg,2.2,Verbruggen,0.4,False,,a,5,36,18,30176,642,43913,343,0.3,4.1,Verbruggen,720,0,0,0,13,0,0,0,1,0,24,2,138,217.6,0.0,0.0,21.8,8,0.0,0.0,0.0,14.09,147,19,621,75,605,68,293,19,,,,,,,0.0,3.0,0.0,0.0,1.76,1.62,556,27,242,21,243,27,269,35,1.0,0.0,Brighton,Bart Verbruggen,17,23-24,2023-12-18 21:22:12.590505
4861,100.0,75.0,50175,0,0,-3,3,0,4,0.2,-0.2,1,Danny,0.2,154,False,,2023-10-21T17:30:07.549301Z,57,50175.jpg,1.8,Welbeck,0.6,False,,a,5,36,16,72504,354,255901,240,0.0,2.8,Welbeck,418,1,0,2,8,0,0,0,1,0,0,1,48,63.4,72.2,86.0,22.2,7,1.07,0.37,1.44,6.92,334,39,226,35,172,40,289,38,,,,,3.0,,0.23,0.0,0.08,0.31,1.49,1.72,80,24,399,51,319,39,222,37,1.51,0.43,Brighton,Danny Welbeck,17,23-24,2023-12-18 21:22:12.590505
4862,100.0,100.0,223434,0,0,-2,2,0,2,0.8,0.3,1,Igor Julio,0.8,606,False,,2023-11-24T20:30:11.333714Z,43,223434.jpg,1.2,dos Santos de Paulo,0.1,False,,a,5,36,11,16480,167,18478,273,0.2,2.6,Igor,567,0,0,0,11,0,0,0,2,0,0,1,105,105.0,50.9,10.0,16.6,6,0.1,0.11,0.21,9.21,280,112,282,90,378,138,326,118,,,,,,,0.02,0.0,0.02,0.04,1.46,1.75,596,147,280,93,371,126,370,143,0.95,0.0,Brighton,Igor Julio dos Santos de Paulo,17,23-24,2023-12-18 21:22:12.590505
4863,,,532529,0,0,0,0,0,3,2.8,2.3,2,Jack,2.8,621,False,,,45,532529.jpg,2.7,Hinshelwood,0.0,False,,a,5,36,16,5637,141,3272,214,0.6,3.6,Hinshelwood,362,1,0,0,11,0,0,0,1,0,0,3,58,81.4,39.7,119.0,24.0,3,1.11,0.21,1.32,6.9,310,131,308,162,139,87,273,129,,,,,,,0.28,0.0,0.05,0.33,1.72,2.73,458,271,116,56,185,79,526,185,0.75,0.0,Brighton,Jack Hinshelwood,17,23-24,2023-12-18 21:22:12.590505
4864,100.0,100.0,487968,0,0,-1,1,0,2,-0.3,-0.3,1,Ameen,0.2,157,False,,2023-10-18T22:00:08.810786Z,39,487968.jpg,0.9,Al-Dakhil,0.6,False,,a,6,90,10,89298,297,86446,912,0.1,2.6,Al-Dakhil,875,0,0,0,22,1,0,0,1,0,0,0,99,121.2,30.9,34.0,18.6,10,0.19,0.48,0.67,18.03,256,100,329,115,285,90,308,108,,,,,,,0.02,0.0,0.05,0.07,1.85,2.26,762,247,358,117,461,150,220,83,1.03,0.0,Burnley,Ameen Al-Dakhil,17,23-24,2023-12-18 21:22:12.590505
4865,100.0,100.0,183751,0,0,-3,3,0,3,-0.3,-0.3,1,Manuel Benson,0.2,159,False,,2023-09-27T09:00:08.265496Z,52,183751.jpg,1.0,Hedilazio,0.1,False,,a,6,90,4,1777,23,15413,35,0.0,0.8,Benson,73,0,0,0,3,0,0,0,0,0,0,0,11,8.0,9.1,22.0,4.0,1,0.03,0.02,0.05,3.36,446,201,397,200,332,169,416,192,,,,,,,0.04,0.0,0.02,0.06,4.14,3.7,157,98,393,178,453,214,485,162,1.23,0.0,Burnley,Manuel Benson Hedilazio,17,23-24,2023-12-18 21:22:12.590505
4866,100.0,100.0,241231,0,0,0,0,1,2,2.3,2.3,1,Jordan,2.8,160,False,,2023-12-02T18:00:09.531735Z,40,241231.jpg,1.9,Beyer,1.6,False,,a,6,90,23,85321,1361,351154,1518,0.7,5.8,Beyer,1038,0,1,1,21,0,0,0,5,0,0,4,196,262.6,44.5,23.0,33.2,12,0.33,0.16,0.49,17.68,103,40,297,98,326,109,211,61,,,,,,,0.03,0.0,0.01,0.04,1.53,1.82,662,186,108,31,288,99,154,61,1.04,0.09,Burnley,Jordan Beyer,17,23-24,2023-12-18 21:22:12.590505
