,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,name,gameweek,season,data_retrieved_datetime
520,,,215136,0,0,0,0,0,2,1.0,2.0,2,Neco,1.5,467,False,,,45,215136.jpg,1.5,Williams,0.3,False,,a,16,17,3,2294,540,3466,1477,0.3,0.7,Williams,108,0,0,0,1,0,0,0,0,0,0,0,9,26.8,15.9,6.0,4.9,1,0.02,0.07,0.09,0.97,139,58,139,37,177,51,166,54,,,3.0,,,,0.02,0.0,0.06,0.08,0.81,0.83,412,97,182,58,187,61,286,112,0.83,0.0,Nottingham Forest,Neco Williams,2,23-24,2023-08-23 20:23:21.548202
521,,,60689,0,0,0,0,0,4,3.5,4.5,7,Chris,4.0,468,False,,,50,60689.jpg,4.0,Wood,0.7,False,,a,16,17,8,13652,11126,12133,4593,0.8,1.6,Wood,7,1,0,0,0,0,0,0,0,0,0,2,33,33.0,0.5,17.0,5.1,0,0.12,0.01,0.13,0.08,102,16,281,37,113,28,159,23,,,,,,,1.54,0.0,0.13,1.67,1.03,0.0,167,42,61,13,68,14,204,37,0.0,0.0,Nottingham Forest,Chris Wood,2,23-24,2023-08-23 20:23:21.548202
522,,,208912,0,0,0,0,0,2,1.0,2.0,2,Joe,1.5,469,False,,,45,208912.jpg,1.5,Worrall,0.1,False,,a,16,17,3,1250,137,1706,735,0.3,0.7,Worrall,179,0,0,0,3,0,0,0,0,0,0,0,28,31.0,21.1,14.0,6.6,2,0.1,0.31,0.41,1.26,117,45,112,26,129,24,125,29,,,,,,,0.05,0.0,0.16,0.21,0.63,1.51,405,92,181,57,186,60,446,171,1.01,0.0,Nottingham Forest,Joe Worrall,2,23-24,2023-08-23 20:23:21.548202
523,,,204968,0,0,0,0,0,3,1.0,2.0,1,Ryan,1.5,470,False,,,50,204968.jpg,1.5,Yates,0.0,False,,a,16,17,3,333,41,813,356,0.3,0.6,Yates,111,0,0,0,2,0,0,0,0,0,0,0,8,13.6,3.6,0.0,1.7,1,0.0,0.02,0.02,1.1,206,84,210,112,606,249,261,116,,,,,,,0.0,0.0,0.02,0.02,0.89,1.62,222,142,197,89,202,91,525,193,0.81,0.0,Nottingham Forest,Ryan Yates,2,23-24,2023-08-23 20:23:21.548202
524,,,233821,0,0,0,0,0,2,-0.5,0.5,1,Anel,1.0,471,False,,,45,233821.jpg,1.0,Ahmedhodžić,0.4,False,,a,17,49,2,2231,467,6753,3558,0.2,0.4,Ahmedhodžić,180,0,0,0,3,0,0,0,1,0,0,0,21,34.2,2.8,13.0,5.0,2,0.12,0.0,0.12,3.37,100,35,222,71,132,26,161,50,,,,,,,0.06,0.0,0.0,0.06,1.68,1.5,437,111,227,80,239,92,249,91,1.0,0.0,Sheffield Utd,Anel Ahmedhodžić,2,23-24,2023-08-23 20:23:21.548202
525,,,40386,0,0,0,0,0,2,0.0,1.0,1,Chris,1.5,474,False,,,40,40386.jpg,1.5,Basham,0.9,False,,a,17,49,3,47752,35243,11666,7927,0.4,0.8,Basham,111,0,0,0,2,0,0,0,0,0,0,0,12,29.0,2.6,6.0,3.8,1,0.0,0.0,0.0,2.35,128,50,225,72,174,48,201,68,,,,,,,0.0,0.0,0.0,0.0,1.91,1.62,565,153,176,52,181,55,173,62,0.81,0.0,Sheffield Utd,Chris Basham,2,23-24,2023-08-23 20:23:21.548202
526,,,108416,0,0,0,0,0,2,0.0,1.0,1,John,1.5,480,False,,,45,108416.jpg,1.5,Egan,0.2,False,,a,17,49,3,1630,239,2312,1300,0.3,0.7,Egan,180,0,0,0,3,0,0,0,0,0,0,0,26,32.8,0.7,12.0,4.5,2,0.04,0.0,0.04,3.37,104,36,268,96,139,28,180,59,,,,,,,0.02,0.0,0.0,0.02,1.68,1.5,353,58,178,54,183,57,360,139,1.0,0.0,Sheffield Utd,John Egan,2,23-24,2023-08-23 20:23:21.548202
527,,,82143,0,0,0,0,0,1,1.0,2.0,1,Wes,2.5,482,False,,,45,82143.jpg,2.5,Foderingham,0.3,False,,a,17,49,5,6240,514,4687,2725,0.6,1.1,Foderingham,180,0,0,0,3,0,0,0,0,0,9,0,37,67.4,0.0,0.0,6.8,2,0.0,0.0,0.0,3.37,17,6,446,61,399,59,119,5,,,,,,,0.0,4.5,0.0,0.0,1.68,1.5,341,20,102,14,106,14,270,40,1.0,0.0,Sheffield Utd,Wes Foderingham,2,23-24,2023-08-23 20:23:21.548202
528,,,155197,0,0,0,0,0,2,0.0,1.0,1,Max,1.5,484,False,,,45,155197.jpg,1.5,Lowe,0.1,False,,a,17,49,3,710,94,1384,676,0.3,0.7,Lowe,124,0,0,0,2,0,0,0,0,0,0,0,11,29.4,11.0,2.0,4.2,2,0.0,0.01,0.01,2.62,125,48,179,56,216,70,188,64,,,,,,,0.0,0.0,0.01,0.01,1.9,1.45,368,67,179,55,184,58,449,172,1.45,0.0,Sheffield Utd,Max Lowe,2,23-24,2023-08-23 20:23:21.548202
529,100.0,100.0,79934,0,0,0,0,0,3,0.0,1.0,1,Oliver,1.5,488,False,,2023-08-06T23:30:06.165508Z,50,79934.jpg,1.5,Norwood,0.0,False,,a,17,49,3,1028,103,981,576,0.3,0.6,Norwood,180,0,0,0,3,0,0,0,1,0,0,0,26,32.6,41.0,10.0,8.4,2,0.04,0.28,0.32,3.37,105,37,49,37,147,84,94,52,1.0,,1.0,,1.0,,0.02,0.0,0.14,0.16,1.68,1.5,170,104,190,84,195,86,546,206,1.0,0.0,Sheffield Utd,Oliver Norwood,2,23-24,2023-08-23 20:23:21.548202
530,,,167878,0,0,0,0,0,3,0.0,1.0,1,Ben,1.5,489,False,,,50,167878.jpg,1.5,Osborn,0.0,False,,a,17,49,3,413,40,764,351,0.3,0.6,Osborn,176,0,0,0,3,0,0,0,1,0,0,0,14,19.2,9.0,5.0,3.3,2,0.12,0.1,0.22,3.37,178,68,189,106,188,98,212,97,,,,,,,0.06,0.0,0.05,0.11,1.72,1.53,202,128,195,87,200,89,558,214,1.02,0.0,Sheffield Utd,Ben Osborn,2,23-24,2023-08-23 20:23:21.548202
531,,,538207,0,0,0,0,0,4,0.0,1.0,2,William,1.5,490,False,,,45,538207.jpg,1.5,Osula,1.6,False,,a,17,49,3,23301,7835,23231,12843,0.3,0.7,Osula,163,0,0,0,2,0,0,0,1,0,0,0,-2,1.0,5.7,21.0,2.5,2,0.29,0.06,0.35,3.26,310,36,197,26,93,24,236,31,,,,,,,0.16,0.0,0.03,0.19,1.8,1.1,530,87,186,25,191,25,141,24,1.1,0.0,Sheffield Utd,William Osula,2,23-24,2023-08-23 20:23:21.548202
532,,,83427,0,0,0,0,0,2,0.0,1.0,1,Jack,1.5,576,False,,,45,83427.jpg,1.5,Robinson,0.1,False,,a,17,49,3,563,116,1220,584,0.3,0.7,Robinson,169,0,0,0,3,0,0,0,0,0,0,0,23,31.4,2.1,8.0,4.2,2,0.04,0.03,0.07,3.16,114,43,231,76,157,38,187,63,,,,,,,0.02,0.0,0.02,0.04,1.68,1.6,344,52,177,53,182,56,444,170,1.07,0.0,Sheffield Utd,Jack Robinson,2,23-24,2023-08-23 20:23:21.548202
533,,,432990,0,0,0,0,0,2,-0.5,0.5,1,Yasser,1.0,592,False,,,45,432990.jpg,1.0,Larouci,0.1,False,,a,17,49,2,142,50,944,348,0.2,0.4,Larouci,55,0,0,0,1,0,0,0,0,0,0,0,6,15.2,0.9,2.0,1.8,0,0.0,0.0,0.0,0.76,199,81,259,91,223,76,252,92,,,,,,,0.0,0.0,0.0,0.0,1.24,1.64,463,120,228,81,244,94,478,181,0.0,0.0,Sheffield Utd,Yasser Larouci,2,23-24,2023-08-23 20:23:21.548202
534,,,523957,0,0,0,0,0,4,0.5,1.5,2,Bénie,2.0,593,False,,,55,523957.jpg,2.0,Traoré,0.1,False,,a,17,49,4,2061,305,2403,1290,0.4,0.7,T.Bénie,167,0,0,0,2,0,0,0,0,0,0,0,-1,6.4,25.9,21.0,5.4,2,0.27,0.11,0.38,3.26,258,28,89,8,98,26,154,22,,,,,,,0.15,0.0,0.06,0.21,1.76,1.08,131,38,163,23,168,23,464,66,1.08,0.0,Sheffield Utd,Bénie Traoré,2,23-24,2023-08-23 20:23:21.548202
535,100.0,100.0,424001,0,0,0,0,0,3,-0.5,0.5,1,Vini,1.0,638,False,,2023-08-10T15:30:07.083501Z,50,424001.jpg,1.0,de Souza Costa,0.0,False,,a,17,49,2,150,39,193,106,0.2,0.4,Vini Souza,67,0,0,0,1,0,0,0,0,0,0,0,11,19.8,12.3,8.0,4.0,1,0.06,0.0,0.06,1.03,175,66,161,96,165,89,199,91,,,,,,,0.08,0.0,0.0,0.08,1.38,1.34,241,154,249,112,288,130,638,264,1.34,0.0,Sheffield Utd,Vini de Souza Costa,2,23-24,2023-08-23 20:23:21.548202
536,,,538210,0,0,0,0,0,3,-0.5,0.5,1,Andre,1.0,655,False,,,45,538210.jpg,1.0,Brooks,0.0,False,,a,17,49,2,1766,634,597,403,0.2,0.4,Brooks,19,0,0,0,1,0,0,0,0,0,0,0,6,2.8,1.0,2.0,0.6,0,0.0,0.01,0.01,0.12,294,130,256,130,226,113,298,135,,,,,,,0.0,0.0,0.05,0.05,0.57,4.74,531,281,234,101,260,109,542,203,0.0,0.0,Sheffield Utd,Andre Brooks,2,23-24,2023-08-23 20:23:21.548202
537,,,487836,0,0,0,0,0,4,-0.5,0.5,1,Antwoine,1.0,656,False,,,45,487836.jpg,1.0,Hackford,0.1,False,,a,17,49,2,3843,1269,1327,788,0.2,0.4,Hackford,11,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.12,538,55,289,38,508,54,547,57,,,,,,,0.0,0.0,0.0,0.0,0.98,8.18,503,80,231,30,253,31,468,67,0.0,0.0,Sheffield Utd,Antwoine Hackford,2,23-24,2023-08-23 20:23:21.548202
538,,,227127,0,0,0,0,0,3,2.5,2.0,3,Yves,2.5,493,False,,,50,227127.jpg,2.5,Bissouma,0.5,False,,a,18,6,5,22705,17829,6341,3324,0.5,1.0,Bissouma,180,0,0,1,2,0,0,0,0,0,0,0,35,50.4,27.6,15.0,9.3,2,0.11,0.12,0.23,4.01,48,16,83,56,125,74,78,46,,,,,,,0.06,0.0,0.06,0.12,2.0,1.0,235,150,113,41,117,44,228,70,1.0,0.5,Tottenham,Yves Bissouma,2,23-24,2023-08-23 20:23:21.548202
539,,,241157,0,0,0,0,0,2,4.5,4.0,1,Emerson,4.5,497,False,,,45,241157.jpg,4.5,Leite de Souza Junior,1.9,False,,a,18,6,9,105632,26901,26631,17217,1.0,2.0,E.Royal,92,1,0,0,2,0,0,0,0,0,0,1,29,49.0,12.4,11.0,7.3,1,0.05,0.14,0.19,2.28,52,14,157,45,144,30,110,25,,,,,,,0.05,0.0,0.14,0.19,2.23,1.96,442,114,50,14,56,18,134,50,0.98,0.0,Tottenham,Emerson Leite de Souza Junior,2,23-24,2023-08-23 20:23:21.548202
540,,,445044,0,0,0,0,0,3,2.5,2.0,3,Dejan,2.5,501,False,,,70,445044.jpg,2.5,Kulusevski,1.3,False,,a,18,6,5,14028,10796,28882,10450,0.4,0.7,Kulusevski,177,0,0,1,2,0,0,0,0,0,0,0,19,21.4,38.4,49.0,10.9,2,0.12,0.38,0.49,3.75,165,62,54,41,41,21,59,34,,,,,,,0.06,0.0,0.19,0.25,1.91,1.02,32,20,125,52,129,55,152,51,1.02,0.51,Tottenham,Dejan Kulusevski,2,23-24,2023-08-23 20:23:21.548202
541,75.0,,172780,1,-1,1,-1,0,3,4.5,5.5,3,James,6.0,504,False,Knock - 75% chance of playing,2023-08-19T23:00:06.143580Z,76,172780.jpg,6.0,Maddison,13.7,False,,d,18,6,12,380673,105554,233449,185989,0.8,1.6,Maddison,180,0,2,1,2,0,0,0,1,0,0,2,43,65.6,124.8,53.0,24.3,2,0.17,1.19,1.36,4.01,19,6,1,1,36,19,5,4,1.0,,,,,,0.08,0.0,0.6,0.68,2.0,1.0,19,11,33,13,39,14,28,9,1.0,0.5,Tottenham,James Maddison,2,23-24,2023-08-23 20:23:21.548202
542,,,45034,0,0,0,0,0,2,1.0,0.5,1,Ivan,1.0,507,False,,,50,45034.jpg,1.0,Perišić,2.8,False,,a,18,6,2,23863,12201,64653,27094,0.2,0.4,Perišić,35,0,0,0,0,0,0,0,0,0,0,0,14,12.0,37.6,8.0,5.8,0,0.0,0.6,0.6,0.65,216,86,57,11,164,45,144,40,3.0,,5.0,,,,0.0,0.0,1.54,1.54,1.67,0.0,162,18,242,85,276,104,107,41,0.0,0.0,Tottenham,Ivan Perišić,2,23-24,2023-08-23 20:23:21.548202
543,,,212319,0,0,0,0,0,3,2.5,2.0,3,Richarlison,2.5,509,False,,,70,212319.jpg,2.5,de Andrade,3.8,False,,a,18,6,5,57367,28851,91262,48732,0.4,0.7,Richarlison,159,0,0,1,2,0,0,0,0,0,0,0,5,17.4,25.8,34.0,7.7,2,0.21,0.02,0.23,3.66,189,76,90,61,66,35,103,57,,,,,,,0.12,0.0,0.01,0.13,2.07,1.13,30,18,124,51,128,54,87,27,1.13,0.57,Tottenham,Richarlison de Andrade,2,23-24,2023-08-23 20:23:21.548202
544,100.0,100.0,221632,0,0,0,0,0,2,6.5,6.0,6,Cristian,6.5,511,False,,2023-08-13T21:30:07.025180Z,45,221632.jpg,6.5,Romero,3.2,False,,a,18,6,13,192507,182566,27739,11656,1.4,2.9,Romero,103,1,0,1,0,0,0,0,0,0,0,0,41,67.0,1.4,37.0,10.5,2,0.59,0.02,0.61,1.99,18,2,245,85,59,11,62,12,,,,,,,0.52,0.0,0.02,0.54,1.74,0.0,422,102,17,3,20,5,96,35,1.75,0.87,Tottenham,Cristian Romero,2,23-24,2023-08-23 20:23:21.548202
545,,,482442,0,0,0,0,0,3,5.5,5.0,10,Pape Matar,5.5,513,False,,,45,482442.jpg,5.5,Sarr,1.8,False,,a,18,6,11,83140,76394,21997,11764,1.2,2.4,Sarr,90,1,0,1,0,0,0,0,0,0,0,2,40,50.0,16.5,87.0,15.4,1,0.79,0.04,0.83,1.94,50,18,136,84,10,5,25,18,,,,,,,0.79,0.0,0.04,0.83,1.94,0.0,498,261,37,15,43,16,138,46,1.0,1.0,Tottenham,Pape Matar Sarr,2,23-24,2023-08-23 20:23:21.548202
546,,,85971,0,0,0,0,0,3,2.5,2.0,3,Son,2.5,516,False,,,90,85971.jpg,2.5,Heung-min,5.9,False,,a,18,6,5,116701,60393,103078,39424,0.3,0.6,Son,164,0,0,1,2,0,0,0,0,0,0,0,25,18.4,57.6,52.0,12.7,2,0.21,0.43,0.64,3.71,184,72,19,13,38,20,39,26,2.0,,1.0,,3.0,,0.12,0.0,0.24,0.36,2.04,1.1,5,3,126,53,130,56,61,18,1.1,0.55,Tottenham,Son Heung-min,2,23-24,2023-08-23 20:23:21.548202
547,,,487053,0,0,0,0,0,2,3.0,2.5,5,Destiny,3.0,519,False,,,45,487053.jpg,3.0,Udogie,3.0,False,,a,18,6,6,92509,76145,14946,7102,0.7,1.3,Udogie,159,0,0,1,2,0,0,0,1,0,0,0,26,26.0,29.6,39.0,9.5,2,0.15,0.13,0.28,3.66,142,59,77,19,52,7,75,16,,,,,,,0.08,0.0,0.07,0.15,2.07,1.13,501,130,91,33,95,35,100,38,1.13,0.57,Tottenham,Destiny Udogie,2,23-24,2023-08-23 20:23:21.548202
548,,,184254,0,0,0,0,1,1,6.0,5.5,11,Guglielmo,6.0,520,False,,,50,184254.jpg,6.0,Vicario,1.4,False,,a,18,6,12,70187,68420,12175,7865,1.2,2.4,Vicario,180,0,0,1,2,0,0,0,1,0,10,3,56,81.0,0.0,0.0,8.1,2,0.0,0.0,0.0,4.01,10,4,614,75,599,74,96,4,,,,,,,0.0,5.0,0.0,0.0,2.0,1.0,213,8,26,4,31,4,151,19,1.0,0.5,Tottenham,Guglielmo Vicario,2,23-24,2023-08-23 20:23:21.548202
549,,,491279,0,0,0,0,0,2,4.0,3.5,7,Micky,4.0,639,False,,,45,491279.jpg,4.0,van de Ven,0.6,False,,a,18,6,8,29297,24546,5023,3043,0.9,1.8,Van de Ven,180,0,0,1,2,0,0,0,0,0,0,1,48,28.6,5.3,8.0,4.2,2,0.04,0.04,0.08,4.01,130,51,199,61,161,42,190,65,,,,,,,0.02,0.0,0.02,0.04,2.0,1.0,512,133,60,19,67,24,216,80,1.0,0.5,Tottenham,Micky van de Ven,2,23-24,2023-08-23 20:23:21.548202
550,0.0,,210494,0,0,0,0,0,2,0.0,3.5,5,Nayef,3.5,522,False,Suspended until 01 Sep,2023-08-20T22:00:06.978879Z,45,210494.jpg,3.5,Aguerd,0.5,False,,s,19,21,7,4219,1939,12430,7519,0.8,1.6,N.Aguerd,156,1,0,0,2,0,0,0,0,1,0,0,19,51.6,0.1,33.0,8.5,2,0.13,0.0,0.13,4.0,44,11,301,111,67,13,92,21,,,,,,,0.08,0.0,0.0,0.08,2.31,1.15,407,94,71,23,79,28,224,84,1.15,0.0,West Ham,Nayef Aguerd,2,23-24,2023-08-23 20:23:21.548202
551,,,57531,0,0,0,0,1,4,5.0,5.0,9,Michail,5.0,523,False,,,60,57531.jpg,5.0,Antonio,2.4,False,,a,19,21,10,37759,27860,51762,13252,0.8,1.7,Antonio,152,1,0,1,1,0,0,0,1,0,0,3,37,40.0,4.0,24.0,6.8,2,0.22,0.01,0.23,2.69,78,10,208,31,88,22,123,21,,,,,,,0.13,0.0,0.01,0.14,1.59,0.59,58,21,44,10,50,11,119,18,1.18,0.59,West Ham,Michail Antonio,2,23-24,2023-08-23 20:23:21.548202
552,,,84182,0,0,0,0,0,1,6.5,6.5,10,Alphonse,6.5,524,False,,,40,84182.jpg,6.5,Areola,24.2,False,,a,19,21,13,213176,119570,69174,25626,1.6,3.2,Areola,180,0,0,0,2,0,1,0,0,0,7,2,47,59.4,0.0,0.0,5.9,2,0.0,0.0,0.0,3.82,31,10,320,14,262,12,141,10,,,,,,,0.0,3.5,0.0,0.0,1.91,1.0,574,42,16,2,19,2,15,2,1.0,0.0,West Ham,Alphonse Areola,2,23-24,2023-08-23 20:23:21.548202
553,,,172841,0,0,0,0,0,3,2.0,2.0,2,Saïd,2.0,525,False,,,60,172841.jpg,2.0,Benrahma,0.8,False,,a,19,21,4,7339,3177,22571,9594,0.3,0.7,Benrahma,158,0,0,0,2,0,0,0,0,0,0,0,9,9.8,31.8,30.0,7.1,2,0.15,0.3,0.45,3.63,233,96,70,48,78,46,112,64,,,2.0,,2.0,,0.09,0.0,0.17,0.26,2.07,1.14,64,39,165,75,170,77,190,60,1.14,0.0,West Ham,Saïd Benrahma,2,23-24,2023-08-23 20:23:21.548202
554,,,178186,0,0,0,0,0,3,5.5,5.5,2,Jarrod,5.5,526,False,,,70,178186.jpg,5.5,Bowen,4.8,False,,a,19,21,11,76303,18736,66565,36486,0.8,1.6,Bowen,180,1,0,0,2,0,0,0,1,0,0,3,33,49.2,44.3,79.0,17.2,2,0.6,0.37,0.97,3.82,51,19,42,30,11,6,21,15,2.0,,4.0,,4.0,,0.3,0.0,0.18,0.48,1.91,1.0,29,17,41,17,47,18,74,21,1.0,0.0,West Ham,Jarrod Bowen,2,23-24,2023-08-23 20:23:21.548202
555,,,164555,0,0,0,0,0,2,2.0,2.0,2,Vladimír,2.0,528,False,,,45,164555.jpg,2.0,Coufal,0.3,False,,a,19,21,4,3028,1081,3662,1345,0.4,0.9,Coufal,180,0,0,0,2,0,0,0,0,0,0,0,20,30.4,28.3,0.0,5.9,2,0.0,0.2,0.2,3.82,118,46,80,20,420,180,142,38,,,,,,,0.0,0.0,0.1,0.1,1.91,1.0,373,70,132,44,137,46,284,110,1.0,0.0,West Ham,Vladimír Coufal,2,23-24,2023-08-23 20:23:21.548202
556,,,109533,0,0,0,0,0,2,2.5,2.5,4,Emerson,2.5,532,False,,,45,109533.jpg,2.5,Palmieri dos Santos,0.4,False,,a,19,21,5,4143,2659,5530,1916,0.6,1.1,Emerson,180,0,1,0,2,0,0,0,2,0,0,0,25,45.8,36.5,8.0,9.0,2,0.0,0.26,0.26,3.82,61,18,61,12,158,39,82,17,3.0,,,,,,0.0,0.0,0.13,0.13,1.91,1.0,355,60,104,37,108,38,255,94,1.0,0.0,West Ham,Emerson Palmieri dos Santos,2,23-24,2023-08-23 20:23:21.548202
557,,,217593,0,0,0,0,0,3,1.5,1.5,1,Pablo,1.5,534,False,,,50,217593.jpg,1.5,Fornals Malla,0.1,False,,a,19,21,3,581,113,2254,1025,0.3,0.6,P.Fornals,99,0,0,0,1,0,0,0,0,0,0,0,13,15.0,24.6,34.0,7.4,1,0.2,0.09,0.29,1.53,201,81,96,66,63,32,107,60,5.0,,,,,,0.18,0.0,0.08,0.26,1.39,0.91,227,146,198,90,203,92,433,143,0.91,0.0,West Ham,Pablo Fornals Malla,2,23-24,2023-08-23 20:23:21.548202
558,,,224024,0,0,0,0,0,3,3.5,3.5,6,Lucas,3.5,539,False,,,60,224024.jpg,3.5,Tolentino Coelho de Lima,1.6,False,,a,19,21,7,24637,17058,32812,12070,0.6,1.2,L.Paquetá,180,1,0,0,2,0,0,0,2,0,0,0,34,60.0,52.4,41.0,15.4,2,1.03,0.25,1.28,3.82,28,8,26,19,46,25,26,19,,,3.0,,3.0,,0.52,0.0,0.12,0.64,1.91,1.0,69,43,83,29,88,31,144,48,1.0,0.0,West Ham,Lucas Tolentino Coelho de Lima,2,23-24,2023-08-23 20:23:21.548202
559,,,215439,0,0,0,0,0,3,4.5,4.5,2,Tomáš,4.5,542,False,,,50,215439.jpg,4.5,Souček,1.4,False,,a,19,21,9,36682,6640,21085,11778,0.9,1.8,Souček,180,0,1,0,2,0,0,0,0,0,0,2,37,57.2,41.9,22.0,12.1,2,0.37,0.02,0.39,3.82,34,10,46,34,91,54,46,29,,,,,,,0.18,0.0,0.01,0.19,1.91,1.0,226,145,53,20,59,21,149,50,1.0,0.0,West Ham,Tomáš Souček,2,23-24,2023-08-23 20:23:21.548202
560,,,103192,0,0,0,0,0,2,2.0,2.0,2,Kurt,2.0,544,False,,,45,103192.jpg,2.0,Zouma,0.9,False,,a,19,21,4,6084,2568,12106,4161,0.4,0.9,Zouma,180,0,0,0,2,0,0,0,0,0,0,0,19,27.6,0.0,0.0,2.7,2,0.0,0.0,0.0,3.82,137,56,451,191,404,172,229,78,,,,,,,0.0,0.0,0.0,0.0,1.91,1.0,351,56,130,42,136,45,174,63,1.0,0.0,West Ham,Kurt Zouma,2,23-24,2023-08-23 20:23:21.548202
561,,,448514,0,0,0,0,0,2,0.5,0.5,0,Rayan,0.5,545,False,,,45,448514.jpg,0.5,Aït-Nouri,0.4,False,,a,20,39,1,10833,2690,6342,3621,0.1,0.2,Aït-Nouri,162,0,0,0,5,0,0,0,1,0,0,0,20,35.4,23.1,8.0,6.7,2,0.21,0.08,0.29,3.45,96,33,99,22,160,41,124,28,,,,,,,0.12,0.0,0.04,0.16,1.92,2.78,474,125,288,106,323,110,245,89,1.11,0.0,Wolves,Rayan Aït-Nouri,2,23-24,2023-08-23 20:23:21.548202
562,,,490721,0,0,0,0,0,2,1.0,1.0,1,Hugo,1.0,548,False,,,45,490721.jpg,1.0,Bueno López,0.1,False,,a,20,39,2,1249,411,2026,839,0.2,0.4,Bueno,17,0,0,0,0,0,0,0,0,0,0,0,12,10.0,19.1,16.0,4.5,0,0.22,0.14,0.36,0.29,230,94,121,29,118,21,181,60,,,,,,,1.16,0.0,0.74,1.9,1.54,0.0,511,132,233,83,255,98,384,150,0.0,0.0,Wolves,Hugo Bueno López,2,23-24,2023-08-23 20:23:21.548202
563,,,60232,0,0,0,0,0,2,0.5,0.5,-1,Craig,0.5,551,False,,,45,60232.jpg,0.5,Dawson,0.3,False,,a,20,39,1,4945,526,3819,2398,0.1,0.2,Dawson,160,0,0,0,5,0,0,0,1,0,0,0,26,38.0,11.6,53.0,10.2,2,0.13,0.08,0.21,3.66,89,30,168,48,35,4,66,14,,,,,,,0.07,0.0,0.04,0.11,2.06,2.81,334,47,271,92,318,105,295,114,1.12,0.0,Wolves,Craig Dawson,2,23-24,2023-08-23 20:23:21.548202
564,,,449988,0,0,0,0,0,4,1.0,1.0,1,Fábio,1.0,552,False,,,55,449988.jpg,1.0,Silva,0.3,False,,a,20,39,2,4471,1027,6620,2686,0.2,0.4,Fábio Silva,67,0,0,0,4,0,0,0,0,0,0,0,9,20.6,24.9,78.0,12.4,1,0.78,0.01,0.79,2.24,171,19,94,9,12,6,41,11,,,,,,,1.05,0.0,0.01,1.06,3.01,5.37,126,35,256,33,302,36,277,49,1.34,0.0,Wolves,Fábio Silva,2,23-24,2023-08-23 20:23:21.548202
565,,,184754,0,0,0,0,0,3,3.0,3.0,5,Hwang,3.0,557,False,,,55,184754.jpg,3.0,Hee-chan,0.1,False,,a,20,39,6,2378,1502,2330,894,0.5,1.1,Hee Chan,62,1,0,0,1,0,0,0,1,0,0,0,21,34.4,18.3,47.0,9.8,0,0.39,0.85,1.24,1.05,99,35,126,81,43,23,73,42,,,,,3.0,,0.57,0.0,1.23,1.8,1.52,1.45,107,65,98,35,100,36,391,121,0.0,0.0,Wolves,Hwang Hee-chan,2,23-24,2023-08-23 20:23:21.548202
566,,,448089,0,0,0,0,0,3,1.5,1.5,1,João Victor,1.5,559,False,,,50,448089.jpg,1.5,Gomes da Silva,0.1,False,,a,20,39,3,1356,199,1371,692,0.3,0.6,João Gomes,141,0,0,0,5,0,0,0,0,0,0,0,24,21.4,28.9,15.0,6.6,2,0.06,0.07,0.13,3.41,163,60,79,54,127,76,128,70,,,,,,,0.04,0.0,0.04,0.08,2.18,3.19,252,162,200,92,205,94,473,163,1.28,0.0,Wolves,João Victor Gomes da Silva,2,23-24,2023-08-23 20:23:21.548202
567,,,214048,0,0,0,0,0,2,0.5,0.5,-1,Max,0.5,563,False,,,45,214048.jpg,0.5,Kilman,0.7,False,,a,20,39,1,5294,659,10003,6044,0.1,0.2,Kilman,180,0,0,0,5,0,0,0,1,0,0,0,22,45.8,22.2,21.0,8.9,2,0.03,0.04,0.07,3.73,62,19,103,23,92,15,86,19,,,,,,,0.02,0.0,0.02,0.04,1.86,2.5,409,95,278,99,321,108,199,73,1.0,0.0,Wolves,Max Kilman,2,23-24,2023-08-23 20:23:21.548202
