,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,name,gameweek,season,data_retrieved_datetime
288,,,490721,0,0,0,0,0,2,2.0,1.5,1,Hugo,1.0,548,False,,,45,490721.jpg,1.0,Bueno López,0.1,False,,a,20,39,1,390,390,582,582,0.2,0.2,Bueno,13,0,0,0,0,0,0,0,0,0,0,0,9,9.6,18.8,6.0,3.4,0,0.06,0.14,0.2,0.29,142,62,59,12,106,28,105,32,5.0,,,,,,0.42,0.0,0.97,1.39,2.01,0.0,519,148,217,82,217,82,401,154,0.0,0.0,Wolves,Hugo Bueno López,1,23-24,2023-08-15 10:04:04.755472
289,,,60232,0,0,0,0,0,2,2.0,1.5,2,Craig,2.0,551,False,,,45,60232.jpg,2.0,Dawson,0.2,False,,a,20,39,2,873,873,568,568,0.4,0.4,Dawson,90,0,0,0,1,0,0,0,0,0,0,0,15,26.6,11.3,19.0,5.7,1,0.06,0.08,0.14,1.46,49,17,100,27,51,10,58,14,,,,,,,0.06,0.0,0.08,0.14,1.46,1.0,322,47,96,29,96,29,321,122,1.0,0.0,Wolves,Craig Dawson,1,23-24,2023-08-15 10:04:04.755472
290,,,449988,0,0,0,0,0,4,1.9,1.4,1,Fábio,1.0,552,False,,,55,449988.jpg,1.0,Silva,0.3,False,,a,20,39,1,2207,2207,1881,1881,0.2,0.2,Fábio Silva,13,0,0,0,0,0,0,0,0,0,0,0,6,11.2,10.8,57.0,7.9,0,0.33,0.01,0.34,0.29,128,12,113,10,7,6,30,11,,,,,,,2.28,0.0,0.07,2.35,2.01,0.0,140,36,263,32,263,32,272,48,0.0,0.0,Wolves,Fábio Silva,1,23-24,2023-08-15 10:04:04.755472
291,,,184754,0,0,0,0,0,3,2.1,1.6,1,Hwang,1.0,557,False,,,55,184754.jpg,1.0,Hee-chan,0.1,False,,a,20,39,1,403,403,661,661,0.2,0.2,Hee Chan,27,0,0,0,1,0,0,0,0,0,0,0,2,0.0,6.5,24.0,2.8,0,0.34,0.35,0.69,0.72,615,253,126,76,42,20,122,65,,,,,3.0,,1.13,0.0,1.17,2.3,2.4,3.33,113,70,256,118,256,118,418,137,0.0,0.0,Wolves,Hwang Hee-chan,1,23-24,2023-08-15 10:04:04.755472
292,,,448089,0,0,0,0,0,3,1.6,1.1,2,João Victor,2.0,559,False,,,50,448089.jpg,2.0,Gomes da Silva,0.1,False,,a,20,39,2,359,359,313,313,0.4,0.4,João Gomes,87,0,0,0,1,0,0,0,0,0,0,0,20,15.4,23.0,13.0,5.1,1,0.01,0.03,0.04,1.46,97,34,47,34,71,42,70,39,,,,,,,0.01,0.0,0.03,0.04,1.51,1.03,283,182,143,59,143,59,486,173,1.03,0.0,Wolves,João Victor Gomes da Silva,1,23-24,2023-08-15 10:04:04.755472
293,,,429414,0,0,0,0,0,4,1.4,0.9,1,Sasa,1.0,562,False,,,50,429414.jpg,1.0,Kalajdzic,0.2,False,,a,20,39,1,701,701,905,905,0.2,0.2,Kalajdžić,2,0,0,0,0,0,0,0,0,0,0,0,4,4.2,10.0,2.0,1.6,0,0.0,0.0,0.0,0.0,184,18,119,12,153,22,180,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,55,247,30,247,30,373,58,0.0,0.0,Wolves,Sasa Kalajdzic,1,23-24,2023-08-15 10:04:04.755472
294,,,214048,0,0,0,0,0,2,2.0,1.5,2,Max,2.0,563,False,,,45,214048.jpg,2.0,Kilman,0.8,False,,a,20,39,2,1217,1217,1784,1784,0.4,0.4,Kilman,90,0,0,0,1,0,0,0,0,0,0,0,11,34.6,10.7,21.0,6.6,1,0.03,0.03,0.06,1.46,23,7,115,34,47,9,46,9,,,,,,,0.03,0.0,0.03,0.06,1.46,1.0,408,105,110,39,110,39,194,70,1.0,0.0,Wolves,Max Kilman,1,23-24,2023-08-15 10:04:04.755472
295,,,151086,0,0,0,0,0,3,1.6,1.1,1,Mario,1.0,565,False,,,50,151086.jpg,1.0,Lemina,0.0,False,,a,20,39,1,217,217,220,220,0.2,0.2,Lemina,90,0,0,0,1,0,0,0,1,0,0,0,11,10.4,3.3,9.0,2.3,1,0.1,0.01,0.11,1.46,135,52,143,84,84,49,142,72,,,,,,,0.1,0.0,0.01,0.11,1.46,1.0,198,125,232,100,232,100,541,205,1.0,0.0,Wolves,Mario Lemina,1,23-24,2023-08-15 10:04:04.755472
296,,,465351,0,0,0,0,0,3,1.6,1.1,2,Matheus Luiz,2.0,566,False,,,50,465351.jpg,2.0,Nunes,0.2,False,,a,20,39,2,1073,1073,1075,1075,0.4,0.4,Matheus N.,90,0,0,0,1,0,0,0,0,0,0,0,10,22.6,27.8,2.0,5.2,1,0.0,0.08,0.08,1.46,59,20,31,23,157,86,69,38,6.0,,,,,,0.0,0.0,0.08,0.08,1.46,1.0,287,185,145,61,145,61,319,94,1.0,0.0,Wolves,Matheus Luiz Nunes,1,23-24,2023-08-15 10:04:04.755472
297,,,247632,0,0,0,0,0,3,2.1,1.6,1,Pedro,1.0,567,False,,,55,247632.jpg,1.0,Lomba Neto,0.2,False,,a,20,39,1,1999,1999,886,886,0.2,0.2,Neto,90,0,0,0,1,0,0,0,1,0,0,0,19,20.2,65.4,46.0,13.2,1,0.79,0.35,1.14,1.46,73,24,6,4,12,5,11,6,,,3.0,,,,0.79,0.0,0.35,1.14,1.46,1.0,132,85,261,122,261,122,339,103,1.0,0.0,Wolves,Pedro Lomba Neto,1,23-24,2023-08-15 10:04:04.755472
298,,,149065,0,0,0,0,0,1,3.2,2.7,2,José,2.0,569,False,,,50,149065.jpg,2.0,Malheiro de Sá,1.1,False,,a,20,39,2,2160,2160,3423,3423,0.4,0.4,José Sá,90,0,0,0,1,0,0,0,0,0,2,0,12,19.2,0.0,0.0,1.9,1,0.0,0.0,0.0,1.46,79,8,530,69,514,69,162,9,,,,,,,0.0,2.0,0.0,0.0,1.46,1.0,197,7,126,17,126,17,162,20,1.0,0.0,Wolves,José Malheiro de Sá,1,23-24,2023-08-15 10:04:04.755472
299,,,88484,0,0,0,0,0,3,1.6,1.1,3,Pablo,3.0,570,False,,,50,88484.jpg,3.0,Sarabia,0.1,False,,a,20,39,3,1074,1074,555,555,0.6,0.6,Sarabia,62,0,0,1,0,0,0,0,0,0,0,0,6,10.8,34.9,9.0,5.5,1,0.06,0.3,0.36,0.74,131,50,20,13,83,48,64,34,2.0,,2.0,,,,0.09,0.0,0.44,0.53,1.07,0.0,173,110,71,26,71,26,428,141,1.45,1.45,Wolves,Pablo Sarabia,1,23-24,2023-08-15 10:04:04.755472
300,,,200402,0,0,0,0,0,2,2.0,1.5,2,Nélson,2.0,572,False,,,45,200402.jpg,2.0,Cabral Semedo,0.3,False,,a,20,39,2,1903,1903,973,973,0.4,0.4,N.Semedo,90,0,0,0,1,0,0,0,0,0,0,0,17,27.4,17.3,2.0,4.7,1,0.0,0.13,0.13,1.46,45,14,65,13,140,42,84,23,,,,,,,0.0,0.0,0.13,0.13,1.46,1.0,398,98,108,37,108,37,268,99,1.0,0.0,Wolves,Nélson Cabral Semedo,1,23-24,2023-08-15 10:04:04.755472
301,75.0,75.0,430871,0,0,0,0,0,4,1.4,1.0,2,Matheus,2.0,590,False,Knock - 75% chance of playing,2023-08-11T13:30:07.246810Z,55,430871.jpg,2.0,Santos Carneiro Da Cunha,0.3,False,,d,20,39,2,3388,3388,3603,3603,0.4,0.4,Cunha,76,0,0,0,1,0,0,0,0,0,0,0,3,6.2,11.7,24.0,4.2,1,0.49,0.03,0.52,1.18,171,17,97,8,43,16,91,14,,,,,1.0,,0.58,0.0,0.04,0.62,1.4,1.18,134,34,156,19,156,19,288,51,1.18,0.0,Wolves,Matheus Santos Carneiro Da Cunha,1,23-24,2023-08-15 10:04:04.755472
302,100.0,100.0,85955,0,0,0,0,0,3,1.0,1.0,1,Jorge Luiz,0.5,9,False,,2023-08-07T15:30:05.168632Z,55,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,1,1724,509,4940,1822,0.1,0.2,Jorginho,11,0,0,0,0,0,0,0,0,0,0,0,5,3.6,0.6,0.0,0.4,0,0.00,0.01,0.01,0.59,280,120,277,141,640,273,310,142,,,,,,,0.0,0.0,0.08,0.08,4.83,0.0,88,54,319,151,297,138,319,94,0.0,0.0,Arsenal,Jorge Luiz Frello Filho,2,23-24,2023-08-23 20:23:21.548202
303,,,440854,0,0,0,0,0,2,1.0,1.0,1,Jakub,0.5,10,False,,,45,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,1,359,126,2354,730,0.1,0.2,Kiwior,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.2,0.0,0.1,0,0.00,0.00,0.00,0.26,311,115,296,108,483,203,325,118,,,,,,,0.0,0.0,0.0,0.0,23.4,0.0,468,121,286,104,245,95,425,167,0.0,0.0,Arsenal,Jakub Kiwior,2,23-24,2023-08-23 20:23:21.548202
304,,,206325,-1,1,-1,1,0,2,1.0,1.0,1,Oleksandr,0.5,31,False,,,49,206325.jpg,1.0,Zinchenko,5.5,False,,a,1,3,1,33633,15350,157107,47746,0.1,0.2,Zinchenko,1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,1.3,0.0,0.2,0,0.00,0.00,0.00,0.26,320,119,248,87,558,212,320,115,,,,,,,0.0,0.0,0.0,0.0,23.4,0.0,292,30,299,109,267,101,68,27,0.0,0.0,Arsenal,Oleksandr Zinchenko,2,23-24,2023-08-23 20:23:21.548202
305,,,433979,0,0,0,0,0,4,0.5,0.0,0,Cameron,0.0,33,False,,,45,433979.jpg,0.0,Archer,5.3,False,,a,2,7,0,21419,7486,85740,42467,0.0,0.0,Archer,5,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,4.3,0.0,0.3,0,0.00,0.00,0.00,0.00,514,49,207,30,480,48,312,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,73,524,52,524,52,72,14,0.0,0.0,Aston Villa,Cameron Archer,2,23-24,2023-08-23 20:23:21.548202
306,100.0,25.0,476344,0,0,0,0,0,4,4.0,0.9,7,Jhon,3.5,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,7.0,Durán,0.1,False,,a,2,7,7,4504,4437,2017,722,0.7,1.4,Duran,16,1,0,0,0,0,0,0,0,0,0,2,31,38.2,11.7,19.0,6.9,0,0.55,0.00,0.55,0.03,87,13,167,21,103,27,116,20,,,,,,,3.09,0.0,0.0,3.09,0.17,0.0,256,55,75,15,15,5,432,62,0.0,0.0,Aston Villa,Jhon Durán,2,23-24,2023-08-23 20:23:21.548202
307,100.0,75.0,235530,0,0,0,0,0,2,0.5,0.0,1,Lloyd,0.5,70,False,,2023-07-26T15:30:04.054546Z,45,235530.jpg,1.0,Kelly,0.0,False,,a,3,91,1,154,128,400,71,0.1,0.2,Kelly,14,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0.3,0.0,0.2,0,0.00,0.00,0.00,0.08,307,113,286,105,461,200,318,114,,,,,,,0.0,0.0,0.0,0.0,0.51,0.0,440,113,281,102,240,93,610,208,0.0,0.0,Bournemouth,Lloyd Kelly,2,23-24,2023-08-23 20:23:21.548202
308,,,424044,-1,1,-1,1,0,3,0.5,0.0,1,Hamed,0.5,87,False,,,49,424044.jpg,1.0,Traorè,0.0,False,,a,3,91,1,143,91,621,186,0.1,0.2,Hamed Traorè,6,0,0,0,0,0,0,0,0,0,0,0,7,9.8,0.6,26.0,3.6,0,0.15,0.00,0.15,0.00,232,95,273,137,82,49,206,93,,,6.0,,,,2.25,0.0,0.0,2.25,0.0,0.0,306,201,304,137,274,119,578,230,0.0,0.0,Bournemouth,Hamed Traorè,2,23-24,2023-08-23 20:23:21.548202
309,75.0,100.0,183656,0,0,0,0,0,3,0.4,0.5,1,Josh,0.5,99,False,Hamstring injury - 75% chance of playing,2023-08-19T18:00:06.573457Z,50,183656.jpg,1.0,Dasilva,0.1,False,,d,4,94,1,659,63,3890,2187,0.1,0.2,Dasilva,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.1,0,0.00,0.00,0.00,0.07,616,255,613,257,231,117,329,150,,,,,4.0,,0.0,0.0,0.0,0.0,0.7,0.0,212,136,306,139,283,126,429,140,0.0,0.0,Brentford,Josh Dasilva,2,23-24,2023-08-23 20:23:21.548202
310,,,249231,-1,1,-1,1,0,3,0.5,0.5,1,Keane,0.5,107,False,,,49,249231.jpg,1.0,Lewis-Potter,0.0,False,,a,4,94,1,153,46,905,381,0.1,0.2,Lewis-Potter,19,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.3,17.0,2.0,0,0.22,0.01,0.23,0.09,291,128,290,144,112,65,248,110,,,,,,,1.04,0.0,0.05,1.09,0.43,0.0,305,200,303,136,273,118,541,202,0.0,0.0,Brentford,Keane Lewis-Potter,2,23-24,2023-08-23 20:23:21.548202
311,100.0,100.0,39155,-1,1,-1,1,0,3,0.5,0.5,1,Adam,0.5,138,False,,2023-08-11T13:30:06.325937Z,49,39155.jpg,1.0,Lallana,0.1,False,,a,5,36,1,494,450,2432,499,0.1,0.2,Lallana,9,0,0,0,0,0,0,0,0,0,0,0,4,3.2,11.7,2.0,1.7,0,0.00,0.01,0.01,0.18,284,123,165,98,227,114,258,114,,,,,,,0.0,0.0,0.1,0.1,1.8,0.0,270,175,297,133,261,110,487,172,0.0,0.0,Brighton,Adam Lallana,2,23-24,2023-08-23 20:23:21.548202
312,100.0,100.0,110735,-1,1,-1,1,0,2,0.5,0.5,1,Adam,0.5,153,False,,2023-08-11T13:30:06.362659Z,44,110735.jpg,1.0,Webster,0.3,False,,a,5,36,1,4752,4598,9554,2017,0.1,0.2,Webster,90,0,0,0,1,0,0,0,1,0,0,0,20,24.0,0.5,0.0,2.5,1,0.00,0.01,0.01,2.06,152,64,279,100,364,150,234,81,,,,,,,0.0,0.0,0.01,0.01,2.06,1.0,542,140,268,89,218,74,285,111,1.0,0.0,Brighton,Adam Webster,2,23-24,2023-08-23 20:23:21.548202
313,,,486672,0,0,0,0,0,3,1.0,0.5,1,Moisés,0.5,126,False,,,50,486672.jpg,1.0,Caicedo Corozo,3.0,False,,a,7,8,1,42915,11178,75214,33766,0.1,0.2,Caicedo,29,0,0,0,1,0,0,0,0,0,0,0,1,0.0,3.5,1.0,0.1,0,0.03,0.03,0.06,0.95,630,264,213,113,245,126,330,151,,,,,,,0.09,0.0,0.09,0.18,2.95,3.1,258,166,313,145,292,133,101,34,0.0,0.0,Chelsea,Moisés Caicedo Corozo,2,23-24,2023-08-23 20:23:21.548202
314,100.0,100.0,248857,0,0,0,0,0,3,1.0,0.5,1,Noni,0.5,208,False,,2023-08-03T10:30:04.622782Z,55,248857.jpg,1.0,Madueke,0.1,False,,a,7,8,1,1427,864,3010,1107,0.1,0.2,Madueke,15,0,0,0,1,0,0,0,0,0,0,0,3,3.6,1.6,13.0,1.8,0,0.05,0.02,0.07,0.92,281,121,243,125,137,80,253,111,,,,,,,0.3,0.0,0.12,0.42,5.52,6.0,122,78,320,152,301,142,427,138,0.0,0.0,Chelsea,Noni Madueke,2,23-24,2023-08-23 20:23:21.548202
315,,,534392,0,0,0,0,0,4,1.0,0.5,1,Mason,0.5,623,False,,,45,534392.jpg,1.0,Burstow,0.2,False,,a,7,8,1,2600,1038,3312,1398,0.1,0.2,Burstow,7,0,0,0,1,0,0,0,0,0,0,0,3,0.4,0.6,0.0,0.1,0,0.00,0.00,0.00,0.90,313,37,272,36,531,60,327,41,,,,,,,0.0,0.0,0.0,0.0,11.57,12.86,529,86,296,37,259,32,369,57,0.0,0.0,Chelsea,Mason Burstow,2,23-24,2023-08-23 20:23:21.548202
316,,,466117,0,0,0,0,0,3,0.5,0.0,1,Naouirou,0.5,219,False,,,45,466117.jpg,1.0,Ahamada,0.2,False,,a,8,31,1,1205,359,4487,2212,0.1,0.2,Ahamada,16,0,0,0,0,0,0,0,0,0,0,0,6,4.4,2.6,0.0,0.7,0,0.00,0.02,0.02,0.00,271,117,226,120,496,171,294,131,,,,,,,0.0,0.0,0.11,0.11,0.0,0.0,486,253,291,129,251,104,307,88,0.0,0.0,Crystal Palace,Naouirou Ahamada,2,23-24,2023-08-23 20:23:21.548202
317,,,450542,0,0,0,0,0,3,0.5,0.0,1,Jesurun,0.5,657,False,,,45,450542.jpg,1.0,Rak-Sakyi,0.0,False,,a,8,31,1,380,190,124,83,0.1,0.2,Rak-Sakyi,7,0,0,0,0,0,0,0,0,0,0,0,4,3.0,10.8,15.0,2.9,0,0.02,0.08,0.10,0.00,290,127,182,103,121,72,220,100,,,,,,,0.26,0.0,1.03,1.29,0.0,0.0,477,247,289,127,248,101,637,263,0.0,0.0,Crystal Palace,Jesurun Rak-Sakyi,2,23-24,2023-08-23 20:23:21.548202
318,50.0,100.0,177815,0,0,-1,1,0,4,0.2,0.5,1,Dominic,0.5,246,False,Facial Injury - 50% chance of playing,2023-08-20T22:00:06.298153Z,59,177815.jpg,1.0,Calvert-Lewin,0.6,False,,d,9,11,1,2596,1700,37251,11175,0.1,0.2,Calvert-Lewin,37,0,0,0,2,0,0,0,0,0,0,0,1,0.0,1.6,4.0,0.3,1,0.00,0.00,0.00,2.12,661,79,244,33,207,36,315,40,,,,,1.0,,0.0,0.0,0.0,0.0,5.16,4.86,78,26,322,40,306,38,220,41,2.43,0.0,Everton,Dominic Calvert-Lewin,2,23-24,2023-08-23 20:23:21.548202
319,,,461446,0,0,0,0,0,3,0.5,0.5,1,Tyler,0.5,650,False,,,45,461446.jpg,1.0,Onyango,0.0,False,,a,9,11,1,285,95,116,83,0.1,0.2,Onyango,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,184,526,190,493,168,535,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,250,290,128,250,103,639,265,0.0,0.0,Everton,Tyler Onyango,2,23-24,2023-08-23 20:23:21.548202
320,,,244042,0,0,0,0,0,4,0.0,0.5,1,Rodrigo,0.5,279,False,,,45,244042.jpg,1.0,Muniz Carvalho,0.4,False,,a,10,54,1,2430,841,8927,3489,0.1,0.2,Muniz,4,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,1.27,504,47,503,50,466,46,514,50,,,,,,,0.0,0.0,0.0,0.0,28.58,22.5,447,71,283,36,241,30,240,43,0.0,0.0,Fulham,Rodrigo Muniz Carvalho,2,23-24,2023-08-23 20:23:21.548202
321,100.0,100.0,154296,0,0,0,0,0,3,-0.5,0.0,0,João,0.0,280,False,,2023-08-06T23:30:05.777889Z,50,154296.jpg,0.0,Palhinha Gonçalves,0.1,False,,a,10,54,0,540,381,5099,1057,0.0,0.0,J.Palhinha,23,0,0,0,1,0,0,0,1,0,0,0,0,3.4,1.2,0.0,0.5,0,0.00,0.01,0.01,1.87,283,122,252,129,588,236,304,139,,,,,,,0.0,0.0,0.04,0.04,7.32,3.91,195,121,611,251,611,251,401,126,0.0,0.0,Fulham,João Palhinha Gonçalves,2,23-24,2023-08-23 20:23:21.548202
322,,,232892,0,0,0,0,0,2,0.0,0.5,1,Calvin,0.5,610,False,,,45,232892.jpg,1.0,Bassey,0.3,False,,a,10,54,1,2078,499,6757,2483,0.1,0.2,Bassey,23,0,0,0,1,0,0,0,0,0,0,0,4,3.4,0.5,0.0,0.4,0,0.00,0.00,0.00,1.87,282,107,280,101,456,198,308,110,,,,,,,0.0,0.0,0.0,0.0,7.32,3.91,433,109,280,101,238,91,273,102,0.0,0.0,Fulham,Calvin Bassey,2,23-24,2023-08-23 20:23:21.548202
323,,,159533,0,0,0,0,0,3,1.2,1.7,1,Adama,1.0,662,False,,,50,159533.jpg,1.0,Traoré,0.0,False,,a,10,54,1,2077,731,712,510,0.2,0.2,Adama,4,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0.00,0.00,0.00,1.27,321,144,305,149,590,238,614,253,,,,,,,0.0,0.0,0.0,0.0,28.58,22.5,199,125,246,110,281,124,551,209,0.0,0.0,Fulham,Adama Traoré,2,23-24,2023-08-23 20:23:21.548202
324,,,171287,0,0,0,0,0,2,0.5,1.0,1,Joe,0.5,298,False,,,45,171287.jpg,1.0,Gomez,0.3,False,,a,11,14,1,1941,538,5463,1897,0.1,0.2,Gomez,14,0,0,0,0,0,0,0,0,0,0,0,4,3.6,0.8,0.0,0.4,0,0.00,0.00,0.00,0.84,278,105,261,93,424,182,307,109,,,,,,,0.0,0.0,0.0,0.0,5.4,0.0,380,75,274,95,228,82,276,104,0.0,0.0,Liverpool,Joe Gomez,2,23-24,2023-08-23 20:23:21.548202
325,,,214285,0,0,0,0,0,2,0.5,1.0,1,Konstantinos,0.5,311,False,,,45,214285.jpg,1.0,Tsimikas,0.1,False,,a,11,14,1,468,144,2387,816,0.1,0.2,Tsimikas,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.28,318,118,285,104,441,192,323,116,4.0,,,,,,0.0,0.0,0.0,0.0,6.3,0.0,410,96,279,100,234,88,404,157,0.0,0.0,Liverpool,Konstantinos Tsimikas,2,23-24,2023-08-23 20:23:21.548202
326,,,158983,0,0,0,0,0,3,2.1,2.6,1,Wataru,1.0,668,False,,,55,158983.jpg,1.0,Endo,0.0,False,,a,11,14,1,1826,1826,248,248,0.2,0.2,Endo,27,0,0,0,0,0,0,0,0,0,0,0,4,6.6,0.8,0.0,0.7,0,0.00,0.01,0.01,1.09,257,109,263,134,645,274,296,133,,,,,,,0.0,0.0,0.03,0.03,3.63,0.0,102,62,253,115,298,139,560,216,0.0,0.0,Liverpool,Wataru Endo,2,23-24,2023-08-23 20:23:21.548202
327,,,171314,0,0,0,0,0,2,5.0,4.0,7,Rúben,3.5,350,False,,,55,171314.jpg,7.0,Gato Alves Dias,6.8,False,,a,13,43,7,104948,70688,144988,23871,0.6,1.3,Rúben,90,0,0,1,0,0,0,0,0,0,0,1,28,10.6,1.9,0.0,1.3,1,0.00,0.01,0.01,0.29,225,91,236,80,647,219,275,100,,,,,,,0.0,0.0,0.01,0.01,0.29,0.0,104,8,79,28,17,4,55,19,1.0,1.0,Manchester City,Rúben Gato Alves Dias,2,23-24,2023-08-23 20:23:21.548202
328,,,114283,0,0,-1,1,0,3,3.0,2.0,3,Jack,1.5,354,False,,,74,114283.jpg,3.0,Grealish,4.3,False,,a,13,43,3,24599,10696,155464,44287,0.2,0.4,Grealish,90,0,0,1,0,0,0,0,0,0,0,0,7,12.6,9.5,19.0,4.1,1,0.09,0.04,0.13,0.29,213,88,188,105,104,62,196,89,4.0,,,,,,0.09,0.0,0.04,0.13,0.29,0.0,23,14,207,97,103,38,79,23,1.0,1.0,Manchester City,Jack Grealish,2,23-24,2023-08-23 20:23:21.548202
329,,,216051,-1,1,-1,1,0,2,1.0,1.0,1,Diogo,0.5,377,False,,,49,216051.jpg,1.0,Dalot Teixeira,1.4,False,,a,14,1,1,6426,2064,57301,20562,0.1,0.2,Dalot,24,0,0,0,1,0,0,0,0,0,0,0,4,6.6,2.2,2.0,1.1,0,0.00,0.01,0.01,0.55,256,101,230,75,228,78,279,101,,,,,,,0.0,0.0,0.04,0.04,2.06,3.75,296,31,302,110,270,102,146,56,0.0,0.0,Manchester Utd,Diogo Dalot Teixeira,2,23-24,2023-08-23 20:23:21.548202
330,100.0,100.0,148225,0,0,0,0,0,4,1.0,1.0,1,Anthony,0.5,390,False,,2023-08-06T23:30:05.902302Z,65,148225.jpg,1.0,Martial,0.3,False,,a,14,1,1,3709,2131,6883,2187,0.1,0.2,Martial,5,0,0,0,0,0,0,0,0,0,0,0,3,4.2,11.0,0.0,1.5,0,0.00,0.01,0.01,0.07,274,34,180,23,667,81,268,35,,,,,2.0,,0.0,0.0,0.18,0.18,1.26,0.0,48,17,323,41,311,39,290,51,0.0,0.0,Manchester Utd,Anthony Martial,2,23-24,2023-08-23 20:23:21.548202
331,,,441191,0,0,0,0,0,2,0.5,0.0,1,Tino,0.5,633,False,,,45,441191.jpg,1.0,Livramento,0.2,False,,a,15,4,1,1870,584,4540,1676,0.1,0.2,Livramento,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.28,517,212,517,211,484,204,526,212,,,,,,,0.0,0.0,0.0,0.0,6.3,0.0,469,122,287,105,246,96,306,119,0.0,0.0,Newcastle Utd,Tino Livramento,2,23-24,2023-08-23 20:23:21.548202
332,100.0,100.0,199170,0,0,0,0,0,2,0.0,1.0,1,Moussa,0.5,457,False,,2023-08-06T23:30:06.061982Z,45,199170.jpg,1.0,Niakhaté,0.0,False,,a,16,17,1,344,100,568,220,0.1,0.2,Niakhaté,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.00,304,111,476,202,435,188,317,113,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,85,276,97,231,85,535,194,0.0,0.0,Nottingham Forest,Moussa Niakhaté,2,23-24,2023-08-23 20:23:21.548202
333,,,196100,0,0,0,0,0,3,0.2,1.2,6,Gustavo,6.0,663,False,,,50,196100.jpg,6.0,Hamer,0.1,False,,a,17,49,6,6323,4849,831,776,1.2,1.2,Hamer,90,1,0,0,2,0,0,0,1,0,0,0,24,42.8,21.5,13.0,7.7,1,0.02,0.12,0.14,1.36,70,26,108,73,135,79,100,55,2.0,,,,,,0.02,0.0,0.12,0.14,1.36,2.0,217,139,27,11,32,11,436,145,1.0,0.0,Sheffield Utd,Gustavo Hamer,2,23-24,2023-08-23 20:23:21.548202
334,,,115556,0,0,0,0,0,2,2.0,1.5,4,Ben,2.0,495,False,,,45,115556.jpg,4.0,Davies,0.7,False,,a,18,6,4,3276,2228,13969,3728,0.4,0.9,Davies,20,0,1,0,0,0,0,0,0,0,0,0,8,9.2,3.5,6.0,1.9,0,0.43,0.00,0.43,0.35,236,96,211,66,175,49,251,91,,,,,,,1.94,0.0,0.0,1.94,1.58,0.0,361,65,131,43,63,21,201,74,0.0,0.0,Tottenham,Ben Davies,2,23-24,2023-08-23 20:23:21.548202
