,name,element_type,home,corners_and_indirect_freekicks_order,creativity_rank,direct_freekicks_order,ict_index_rank,influence_rank,minutes,now_cost,penalties_order,points_per_game,selected_by_percent,threat_rank,team_xG_ewm_5,team_xG_ewm_10,team_xG_ewm_20,team_xG_ewm_40,team_xGA_ewm_5,team_xGA_ewm_10,team_xGA_ewm_20,team_xGA_ewm_40,opponent_xG_ewm_5,opponent_xG_ewm_10,opponent_xG_ewm_20,opponent_xG_ewm_40,opponent_xGA_ewm_5,opponent_xGA_ewm_10,opponent_xGA_ewm_20,opponent_xGA_ewm_40,gameweek_assists_ewm_5,gameweek_bps_ewm_5,gameweek_creativity_ewm_5,event_points_ewm_5,gameweek_goals_scored_ewm_5,gameweek_goals_conceded_ewm_5,gameweek_saves_ewm_5,gameweek_threat_ewm_5,gameweek_xG_ewm_5,gameweek_xA_ewm_5,gameweek_xGA_ewm_5,gameweek_minutes_ewm_5,gameweek_xPoints_ewm_5,gameweek_assists_ewm_10,gameweek_bps_ewm_10,gameweek_creativity_ewm_10,event_points_ewm_10,gameweek_goals_scored_ewm_10,gameweek_goals_conceded_ewm_10,gameweek_saves_ewm_10,gameweek_threat_ewm_10,gameweek_xG_ewm_10,gameweek_xA_ewm_10,gameweek_xGA_ewm_10,gameweek_minutes_ewm_10,gameweek_xPoints_ewm_10,gameweek_assists_ewm_20,gameweek_bps_ewm_20,gameweek_creativity_ewm_20,event_points_ewm_20,gameweek_goals_scored_ewm_20,gameweek_goals_conceded_ewm_20,gameweek_saves_ewm_20,gameweek_threat_ewm_20,gameweek_xG_ewm_20,gameweek_xA_ewm_20,gameweek_xGA_ewm_20,gameweek_minutes_ewm_20,gameweek_xPoints_ewm_20,gameweek_assists_ewm_40,gameweek_bps_ewm_40,gameweek_creativity_ewm_40,event_points_ewm_40,gameweek_goals_scored_ewm_40,gameweek_goals_conceded_ewm_40,gameweek_saves_ewm_40,gameweek_threat_ewm_40,gameweek_xG_ewm_40,gameweek_xA_ewm_40,gameweek_xGA_ewm_40,gameweek_minutes_ewm_40,gameweek_xPoints_ewm_40,gameweek_assists_expanding,gameweek_bps_expanding,gameweek_creativity_expanding,event_points_expanding,gameweek_goals_scored_expanding,gameweek_goals_conceded_expanding,gameweek_saves_expanding,gameweek_threat_expanding,gameweek_xG_expanding,gameweek_xA_expanding,gameweek_xGA_expanding,gameweek_minutes_expanding,gameweek_xPoints_expanding,gameweek_assists_expanding_per90,gameweek_bps_expanding_per90,gameweek_creativity_expanding_per90,event_points_expanding_per90,gameweek_goals_scored_expanding_per90,gameweek_goals_conceded_expanding_per90,gameweek_saves_expanding_per90,gameweek_threat_expanding_per90,gameweek_xG_expanding_per90,gameweek_xA_expanding_per90,gameweek_xGA_expanding_per90,gameweek_xPoints_expanding_per90,xG_overperformance,team_name,opponent_team,date,gameweek,expected_points
2415,Wilson Odobert,3,1,,91,,118,231,1735,50,,3.0,0.1,85,1.2798209962798268,1.1815493315413628,1.1035693102330877,1.0635639482685255,1.583468397351853,1.6933111924709892,1.6842328851035473,1.641006751227317,1.377555558443218,1.3651321132223309,1.2889250647185322,1.2220423517320795,1.0927441814657046,1.248890979071627,1.3837984261961496,1.4700499209508295,0.2894388377311268,10.49977430272852,20.748717536902397,2.939928519078031,0.0104524591309578,1.3072698311867883,0.0,15.56511151066804,0.1045663829080973,0.1772284657035434,1.500165949215427,83.31712390695773,3.3058136520186245,0.2251217032741455,10.39061644881427,18.210412737675934,2.9266526378948665,0.0456821132558601,1.499467513744088,0.0,15.900660615137165,0.1066183523600506,0.1425427089977734,1.4835771551474894,79.3321405646561,3.157412165127183,0.1925454985786829,10.521496591066416,16.400036374499223,2.9651788641413024,0.0792057388225319,1.5532039475947943,0.0,15.402025766847425,0.1005000975343673,0.1270890069837767,1.4527341511923793,75.11660451703904,3.015016768751911,0.176178948930622,10.617506051629237,15.45267010092062,2.9851821543916426,0.0991268159243471,1.5621715705060026,0.0,15.03711744312022,0.0960654215145357,0.1212789277394359,1.4302381825730397,72.40631605800755,2.9309742604512627,4.0,268.0,363.3,75.0,3.0,39.0,0.0,366.0,2.28,2.93,35.11,1735.0,71.082841438609,0.207492795389049,13.90201729106628,18.84553314121037,3.890489913544669,0.1556195965417867,2.023054755043228,0.0,18.985590778097983,0.1182708933717579,0.1519884726224784,1.8212680115273772,3.687294368573377,1.3157894736842106,Burnley,Nottingham Forest,2024-05-19T15:00:00Z,38,2.7655482725793106
2416,Yasser Larouci,2,0,,404,,416,397,473,43,,0.9,0.0,357,1.0991769722096,1.041116268719113,0.965614383426172,0.9172847374025622,1.6495558686761551,1.7886370640295637,1.838314086803006,1.8310001973363892,2.0249396923038385,1.9353326399546649,1.9154842861406447,1.812861876215975,1.496214497532496,1.7147446030430935,1.647175122418535,1.5038297634482172,0.0,6.518115935794327,4.262561160319277,1.0140529208910032,0.0,0.8619178348085462,0.0,3.266367436961753,0.0223293456306142,0.004972812473579,1.1068668697399775,51.4330411587683,1.4686222853489188,0.0,6.211423522078928,3.449653940896667,0.9467866532695136,0.0,0.9443757720755284,0.0,3.597294832923585,0.0231431497558814,0.0043858425328935,1.140439194632286,49.32876935462243,1.4053010283923857,0.0,6.054609869723017,3.071007071305281,0.9204652446342192,0.0,0.976023143627944,0.0,3.7588939983671263,0.0236014555357858,0.0041701752783265,1.1535355764154926,48.30344846672332,1.3759379345634084,0.0,5.976835827323691,2.8917148069418306,0.9094891792237926,0.0,0.989001428498493,0.0,3.832670843349126,0.0238118472636512,0.0040798687794245,1.1587660148784693,47.79897340323024,1.362141881220334,0.0,59.0,27.2,9.0,0.0,10.0,0.0,39.0,0.24,0.04,11.63,473.0,13.489890968107517,0.0,11.226215644820297,5.175475687103594,1.7124735729386893,0.0,1.9027484143763211,0.0,7.420718816067653,0.0456659619450317,0.0076109936575052,2.212896405919662,2.566786864967604,0.0,Sheffield Utd,Newcastle Utd,2024-04-27T14:00:00Z,35,1.6104931659108221
2417,Yasser Larouci,2,1,,404,,416,397,473,43,,0.9,0.0,357,1.0991769722096,1.041116268719113,0.965614383426172,0.9172847374025622,1.6495558686761551,1.7886370640295637,1.838314086803006,1.8310001973363892,1.377555558443218,1.3651321132223309,1.2889250647185322,1.2220423517320795,1.0927441814657046,1.248890979071627,1.3837984261961496,1.4700499209508295,0.0,6.518115935794327,4.262561160319277,1.0140529208910032,0.0,0.8619178348085462,0.0,3.266367436961753,0.0223293456306142,0.004972812473579,1.1068668697399775,51.4330411587683,1.4686222853489188,0.0,6.211423522078928,3.449653940896667,0.9467866532695136,0.0,0.9443757720755284,0.0,3.597294832923585,0.0231431497558814,0.0043858425328935,1.140439194632286,49.32876935462243,1.4053010283923857,0.0,6.054609869723017,3.071007071305281,0.9204652446342192,0.0,0.976023143627944,0.0,3.7588939983671263,0.0236014555357858,0.0041701752783265,1.1535355764154926,48.30344846672332,1.3759379345634084,0.0,5.976835827323691,2.8917148069418306,0.9094891792237926,0.0,0.989001428498493,0.0,3.832670843349126,0.0238118472636512,0.0040798687794245,1.1587660148784693,47.79897340323024,1.362141881220334,0.0,59.0,27.2,9.0,0.0,10.0,0.0,39.0,0.24,0.04,11.63,473.0,13.489890968107517,0.0,11.226215644820297,5.175475687103594,1.7124735729386893,0.0,1.9027484143763211,0.0,7.420718816067653,0.0456659619450317,0.0076109936575052,2.212896405919662,2.566786864967604,0.0,Sheffield Utd,Nottingham Forest,2024-05-04T14:00:00Z,36,1.871989446241488
2418,Yasser Larouci,2,0,,404,,416,397,473,43,,0.9,0.0,357,1.0991769722096,1.041116268719113,0.965614383426172,0.9172847374025622,1.6495558686761551,1.7886370640295637,1.838314086803006,1.8310001973363892,1.1588149471884026,1.2902127742111609,1.3434862298049992,1.3160760175344288,1.6246330942678882,1.5747552253030483,1.5499199599146514,1.5466162536559274,0.0,6.518115935794327,4.262561160319277,1.0140529208910032,0.0,0.8619178348085462,0.0,3.266367436961753,0.0223293456306142,0.004972812473579,1.1068668697399775,51.4330411587683,1.4686222853489188,0.0,6.211423522078928,3.449653940896667,0.9467866532695136,0.0,0.9443757720755284,0.0,3.597294832923585,0.0231431497558814,0.0043858425328935,1.140439194632286,49.32876935462243,1.4053010283923857,0.0,6.054609869723017,3.071007071305281,0.9204652446342192,0.0,0.976023143627944,0.0,3.7588939983671263,0.0236014555357858,0.0041701752783265,1.1535355764154926,48.30344846672332,1.3759379345634084,0.0,5.976835827323691,2.8917148069418306,0.9094891792237926,0.0,0.989001428498493,0.0,3.832670843349126,0.0238118472636512,0.0040798687794245,1.1587660148784693,47.79897340323024,1.362141881220334,0.0,59.0,27.2,9.0,0.0,10.0,0.0,39.0,0.24,0.04,11.63,473.0,13.489890968107517,0.0,11.226215644820297,5.175475687103594,1.7124735729386893,0.0,1.9027484143763211,0.0,7.420718816067653,0.0456659619450317,0.0076109936575052,2.212896405919662,2.566786864967604,0.0,Sheffield Utd,Everton,2024-05-11T14:00:00Z,37,1.7311592561616114
2419,Yasser Larouci,2,1,,404,,416,397,473,43,,0.9,0.0,357,1.0991769722096,1.041116268719113,0.965614383426172,0.9172847374025622,1.6495558686761551,1.7886370640295637,1.838314086803006,1.8310001973363892,1.584112925827125,1.6882851549937938,1.6935260526202107,1.66488645400033,1.6957654499880122,1.6471026900689585,1.594703591909172,1.4850952712950922,0.0,6.518115935794327,4.262561160319277,1.0140529208910032,0.0,0.8619178348085462,0.0,3.266367436961753,0.0223293456306142,0.004972812473579,1.1068668697399775,51.4330411587683,1.4686222853489188,0.0,6.211423522078928,3.449653940896667,0.9467866532695136,0.0,0.9443757720755284,0.0,3.597294832923585,0.0231431497558814,0.0043858425328935,1.140439194632286,49.32876935462243,1.4053010283923857,0.0,6.054609869723017,3.071007071305281,0.9204652446342192,0.0,0.976023143627944,0.0,3.7588939983671263,0.0236014555357858,0.0041701752783265,1.1535355764154926,48.30344846672332,1.3759379345634084,0.0,5.976835827323691,2.8917148069418306,0.9094891792237926,0.0,0.989001428498493,0.0,3.832670843349126,0.0238118472636512,0.0040798687794245,1.1587660148784693,47.79897340323024,1.362141881220334,0.0,59.0,27.2,9.0,0.0,10.0,0.0,39.0,0.24,0.04,11.63,473.0,13.489890968107517,0.0,11.226215644820297,5.175475687103594,1.7124735729386893,0.0,1.9027484143763211,0.0,7.420718816067653,0.0456659619450317,0.0076109936575052,2.212896405919662,2.566786864967604,0.0,Sheffield Utd,Tottenham,2024-05-19T15:00:00Z,38,1.7963110652296133
2420,Yegor Yarmoliuk,3,0,,357,,380,399,621,43,,1.3,0.5,245,1.348219417914808,1.4033886688481547,1.4696711523897594,1.4852004016264158,1.4061856894563445,1.5172508308570318,1.496016991277305,1.4413313227035436,1.1588149471884026,1.2902127742111609,1.3434862298049992,1.3160760175344288,1.6246330942678882,1.5747552253030483,1.5499199599146514,1.5466162536559274,0.0,3.461784521510568,1.4844772710160064,1.3587177633913088,0.0,0.3636546042640635,0.0,3.8237026288733778,0.0211186546702089,0.0477321817687812,0.3037922104605287,23.51512852820754,1.4974916236503122,0.0,3.6382931054178487,1.903158464181644,1.3217681491172462,0.0,0.3648443493561067,0.0,4.344803621643947,0.0264233060712357,0.053792553717965,0.3482601335873639,26.38455648559818,1.50944327060247,0.0,3.8214102995664767,2.247497707940582,1.3030346507436212,0.0,0.3792885861072012,0.0,4.762952660323429,0.0333795249061537,0.0527243557670497,0.3868296209999936,28.42186301697403,1.524688083701449,0.0,3.94874526402147,2.4546193626562065,1.298989063198352,0.0,0.3891063923114572,0.0,5.051421208501697,0.0384036261546659,0.0511471830268209,0.4101216776600438,29.66350163320397,1.5411137946288187,0.0,82.0,53.6,26.0,0.0,8.0,0.0,108.0,0.89,0.98,8.71,621.0,31.303326726194705,0.0,11.884057971014492,7.768115942028984,3.768115942028986,0.0,1.1594202898550725,0.0,15.652173913043478,0.1289855072463768,0.1420289855072463,1.26231884057971,4.536714018289088,0.0,Brentford,Everton,2024-04-27T16:30:00Z,35,1.7957916282798576
2421,Yegor Yarmoliuk,3,1,,357,,380,399,621,43,,1.3,0.5,245,1.348219417914808,1.4033886688481547,1.4696711523897594,1.4852004016264158,1.4061856894563445,1.5172508308570318,1.496016991277305,1.4413313227035436,1.6710545926255926,1.5761697604058005,1.4421787873413725,1.335796143718013,1.3223150506303731,1.4752949756723903,1.571075798309652,1.6007701687970797,0.0,3.461784521510568,1.4844772710160064,1.3587177633913088,0.0,0.3636546042640635,0.0,3.8237026288733778,0.0211186546702089,0.0477321817687812,0.3037922104605287,23.51512852820754,1.4974916236503122,0.0,3.6382931054178487,1.903158464181644,1.3217681491172462,0.0,0.3648443493561067,0.0,4.344803621643947,0.0264233060712357,0.053792553717965,0.3482601335873639,26.38455648559818,1.50944327060247,0.0,3.8214102995664767,2.247497707940582,1.3030346507436212,0.0,0.3792885861072012,0.0,4.762952660323429,0.0333795249061537,0.0527243557670497,0.3868296209999936,28.42186301697403,1.524688083701449,0.0,3.94874526402147,2.4546193626562065,1.298989063198352,0.0,0.3891063923114572,0.0,5.051421208501697,0.0384036261546659,0.0511471830268209,0.4101216776600438,29.66350163320397,1.5411137946288187,0.0,82.0,53.6,26.0,0.0,8.0,0.0,108.0,0.89,0.98,8.71,621.0,31.303326726194705,0.0,11.884057971014492,7.768115942028984,3.768115942028986,0.0,1.1594202898550725,0.0,15.652173913043478,0.1289855072463768,0.1420289855072463,1.26231884057971,4.536714018289088,0.0,Brentford,Fulham,2024-05-04T14:00:00Z,36,2.0317056965621463
2422,Yegor Yarmoliuk,3,0,,357,,380,399,621,43,,1.3,0.5,245,1.348219417914808,1.4033886688481547,1.4696711523897594,1.4852004016264158,1.4061856894563445,1.5172508308570318,1.496016991277305,1.4413313227035436,1.5120422664063564,1.530545246285519,1.462427790802567,1.3683120011041092,1.4706314138228078,1.432930556732315,1.48897748235803,1.551458855593266,0.0,3.461784521510568,1.4844772710160064,1.3587177633913088,0.0,0.3636546042640635,0.0,3.8237026288733778,0.0211186546702089,0.0477321817687812,0.3037922104605287,23.51512852820754,1.4974916236503122,0.0,3.6382931054178487,1.903158464181644,1.3217681491172462,0.0,0.3648443493561067,0.0,4.344803621643947,0.0264233060712357,0.053792553717965,0.3482601335873639,26.38455648559818,1.50944327060247,0.0,3.8214102995664767,2.247497707940582,1.3030346507436212,0.0,0.3792885861072012,0.0,4.762952660323429,0.0333795249061537,0.0527243557670497,0.3868296209999936,28.42186301697403,1.524688083701449,0.0,3.94874526402147,2.4546193626562065,1.298989063198352,0.0,0.3891063923114572,0.0,5.051421208501697,0.0384036261546659,0.0511471830268209,0.4101216776600438,29.66350163320397,1.5411137946288187,0.0,82.0,53.6,26.0,0.0,8.0,0.0,108.0,0.89,0.98,8.71,621.0,31.303326726194705,0.0,11.884057971014492,7.768115942028984,3.768115942028986,0.0,1.1594202898550725,0.0,15.652173913043478,0.1289855072463768,0.1420289855072463,1.26231884057971,4.536714018289088,0.0,Brentford,Bournemouth,2024-05-11T14:00:00Z,37,1.76069628885647
2423,Yegor Yarmoliuk,3,1,,357,,380,399,621,43,,1.3,0.5,245,1.348219417914808,1.4033886688481547,1.4696711523897594,1.4852004016264158,1.4061856894563445,1.5172508308570318,1.496016991277305,1.4413313227035436,2.0249396923038385,1.9353326399546649,1.9154842861406447,1.812861876215975,1.496214497532496,1.7147446030430935,1.647175122418535,1.5038297634482172,0.0,3.461784521510568,1.4844772710160064,1.3587177633913088,0.0,0.3636546042640635,0.0,3.8237026288733778,0.0211186546702089,0.0477321817687812,0.3037922104605287,23.51512852820754,1.4974916236503122,0.0,3.6382931054178487,1.903158464181644,1.3217681491172462,0.0,0.3648443493561067,0.0,4.344803621643947,0.0264233060712357,0.053792553717965,0.3482601335873639,26.38455648559818,1.50944327060247,0.0,3.8214102995664767,2.247497707940582,1.3030346507436212,0.0,0.3792885861072012,0.0,4.762952660323429,0.0333795249061537,0.0527243557670497,0.3868296209999936,28.42186301697403,1.524688083701449,0.0,3.94874526402147,2.4546193626562065,1.298989063198352,0.0,0.3891063923114572,0.0,5.051421208501697,0.0384036261546659,0.0511471830268209,0.4101216776600438,29.66350163320397,1.5411137946288187,0.0,82.0,53.6,26.0,0.0,8.0,0.0,108.0,0.89,0.98,8.71,621.0,31.303326726194705,0.0,11.884057971014492,7.768115942028984,3.768115942028986,0.0,1.1594202898550725,0.0,15.652173913043478,0.1289855072463768,0.1420289855072463,1.26231884057971,4.536714018289088,0.0,Brentford,Newcastle Utd,2024-05-19T15:00:00Z,38,1.7907230480229948
2424,Yegor Yarmolyuk,3,0,,395,,385,420,40,44,,1.0,0.6,246,1.876927640680842,1.776180262807436,1.6679120044273923,1.5675214703862543,1.376527631176493,1.339705516282075,1.326696832907768,1.3198858651852805,1.1588149471884026,1.2902127742111609,1.3434862298049992,1.3160760175344288,1.6246330942678882,1.5747552253030483,1.5499199599146514,1.5466162536559274,0.0,0.4262295081967213,0.5245901639344263,1.0,0.0,0.0,0.0,9.311475409836063,0.1842622950819671,0.0,0.3959016393442621,13.18032786885246,1.9213716718884075,0.0,0.3726937269372694,0.5645756457564577,1.0,0.0,0.0,0.0,9.51291512915129,0.1896309963099631,0.0,0.3904059040590405,13.2619926199262,1.9482139301633628,0.0,0.3514460999123575,0.5828220858895705,1.0,0.0,0.0,0.0,9.595092024539875,0.1916652059596845,0.0,0.3870289219982471,13.298860648553902,1.958384454702272,0.0,0.3420209356975006,0.5915402691732535,1.0,0.0,0.0,0.0,9.63212988677633,0.1925421918393505,0.0,0.3852168340098268,13.316385387737665,1.9627691443171955,0.0,1.0,1.8,3.0,0.0,0.0,0.0,29.0,0.58,0.0,1.15,40.0,5.900173877085764,0.0,2.25,4.05,6.75,0.0,0.0,0.0,65.25,1.305,0.0,2.5875,13.275391223442968,0.0,Brentford,Everton,2024-04-27T16:30:00Z,35,1.4388283253318848
2425,Yegor Yarmolyuk,3,1,,395,,385,420,40,44,,1.0,0.6,246,1.876927640680842,1.776180262807436,1.6679120044273923,1.5675214703862543,1.376527631176493,1.339705516282075,1.326696832907768,1.3198858651852805,1.6710545926255926,1.5761697604058005,1.4421787873413725,1.335796143718013,1.3223150506303731,1.4752949756723903,1.571075798309652,1.6007701687970797,0.0,0.4262295081967213,0.5245901639344263,1.0,0.0,0.0,0.0,9.311475409836063,0.1842622950819671,0.0,0.3959016393442621,13.18032786885246,1.9213716718884075,0.0,0.3726937269372694,0.5645756457564577,1.0,0.0,0.0,0.0,9.51291512915129,0.1896309963099631,0.0,0.3904059040590405,13.2619926199262,1.9482139301633628,0.0,0.3514460999123575,0.5828220858895705,1.0,0.0,0.0,0.0,9.595092024539875,0.1916652059596845,0.0,0.3870289219982471,13.298860648553902,1.958384454702272,0.0,0.3420209356975006,0.5915402691732535,1.0,0.0,0.0,0.0,9.63212988677633,0.1925421918393505,0.0,0.3852168340098268,13.316385387737665,1.9627691443171955,0.0,1.0,1.8,3.0,0.0,0.0,0.0,29.0,0.58,0.0,1.15,40.0,5.900173877085764,0.0,2.25,4.05,6.75,0.0,0.0,0.0,65.25,1.305,0.0,2.5875,13.275391223442968,0.0,Brentford,Fulham,2024-05-04T14:00:00Z,36,1.6337921773081254
2426,Yegor Yarmolyuk,3,0,,395,,385,420,40,44,,1.0,0.6,246,1.876927640680842,1.776180262807436,1.6679120044273923,1.5675214703862543,1.376527631176493,1.339705516282075,1.326696832907768,1.3198858651852805,1.5120422664063564,1.530545246285519,1.462427790802567,1.3683120011041092,1.4706314138228078,1.432930556732315,1.48897748235803,1.551458855593266,0.0,0.4262295081967213,0.5245901639344263,1.0,0.0,0.0,0.0,9.311475409836063,0.1842622950819671,0.0,0.3959016393442621,13.18032786885246,1.9213716718884075,0.0,0.3726937269372694,0.5645756457564577,1.0,0.0,0.0,0.0,9.51291512915129,0.1896309963099631,0.0,0.3904059040590405,13.2619926199262,1.9482139301633628,0.0,0.3514460999123575,0.5828220858895705,1.0,0.0,0.0,0.0,9.595092024539875,0.1916652059596845,0.0,0.3870289219982471,13.298860648553902,1.958384454702272,0.0,0.3420209356975006,0.5915402691732535,1.0,0.0,0.0,0.0,9.63212988677633,0.1925421918393505,0.0,0.3852168340098268,13.316385387737665,1.9627691443171955,0.0,1.0,1.8,3.0,0.0,0.0,0.0,29.0,0.58,0.0,1.15,40.0,5.900173877085764,0.0,2.25,4.05,6.75,0.0,0.0,0.0,65.25,1.305,0.0,2.5875,13.275391223442968,0.0,Brentford,Bournemouth,2024-05-11T14:00:00Z,37,1.3988531175627752
2427,Yegor Yarmolyuk,3,1,,395,,385,420,40,44,,1.0,0.6,246,1.876927640680842,1.776180262807436,1.6679120044273923,1.5675214703862543,1.376527631176493,1.339705516282075,1.326696832907768,1.3198858651852805,2.0249396923038385,1.9353326399546649,1.9154842861406447,1.812861876215975,1.496214497532496,1.7147446030430935,1.647175122418535,1.5038297634482172,0.0,0.4262295081967213,0.5245901639344263,1.0,0.0,0.0,0.0,9.311475409836063,0.1842622950819671,0.0,0.3959016393442621,13.18032786885246,1.9213716718884075,0.0,0.3726937269372694,0.5645756457564577,1.0,0.0,0.0,0.0,9.51291512915129,0.1896309963099631,0.0,0.3904059040590405,13.2619926199262,1.9482139301633628,0.0,0.3514460999123575,0.5828220858895705,1.0,0.0,0.0,0.0,9.595092024539875,0.1916652059596845,0.0,0.3870289219982471,13.298860648553902,1.958384454702272,0.0,0.3420209356975006,0.5915402691732535,1.0,0.0,0.0,0.0,9.63212988677633,0.1925421918393505,0.0,0.3852168340098268,13.316385387737665,1.9627691443171955,0.0,1.0,1.8,3.0,0.0,0.0,0.0,29.0,0.58,0.0,1.15,40.0,5.900173877085764,0.0,2.25,4.05,6.75,0.0,0.0,0.0,65.25,1.305,0.0,2.5875,13.275391223442968,0.0,Brentford,Newcastle Utd,2024-05-19T15:00:00Z,38,1.4243787386045001
2428,Yoane Wissa,4,0,,101,,52,106,2287,57,,3.6,5.2,26,1.348219417914808,1.4033886688481547,1.4696711523897594,1.4852004016264158,1.4061856894563445,1.5172508308570318,1.496016991277305,1.4413313227035436,1.1588149471884026,1.2902127742111609,1.3434862298049992,1.3160760175344288,1.6246330942678882,1.5747552253030483,1.5499199599146514,1.5466162536559274,0.0032709323121955,20.435753843677908,15.753467546040824,5.049452551775346,0.6820307646794771,0.9505500585781208,0.0,25.79312334773738,0.3966411455794864,0.0472521985193303,0.86821544607544,77.9590925851469,4.199380771504504,0.0269072934786334,15.828168422454608,13.674972404015593,4.17720090617166,0.5011549956449854,1.111034394112931,0.0,24.473602621668025,0.3570564883275871,0.0505905947286059,0.9633055342046276,75.79624170026871,3.833347627432429,0.0618132387481529,13.64115249797588,11.671761397873004,3.797510535606928,0.3927162658701609,1.0768285345036217,0.0,22.84532638066377,0.315841232348692,0.0483728967235412,0.9800579710863678,71.42070911102039,3.6074557674680072,0.0808669393449133,12.644983257870049,10.093189413789831,3.607593745193528,0.3403562834587643,1.0098381686163649,0.0,21.239401226204254,0.2789396854250581,0.0446556252354782,0.987008212346144,66.22896814498708,3.414955681248611,6.0,788.0,552.0,231.0,20.0,62.0,0.0,1280.0,15.7177,2.65188,68.7745,3997.0,210.38513514100944,0.1351013259944958,17.743307480610458,12.42932199149362,5.201401050788091,0.4503377533149862,1.3960470352764571,0.0,28.82161621215912,0.3539136852639479,0.0597120840630472,1.5485876907680762,4.737218454513598,1.2724508038707951,Brentford,Everton,2024-04-27T16:30:00Z,35,3.3590023654740064
2429,Yoane Wissa,4,1,,101,,52,106,2287,57,,3.6,5.2,26,1.348219417914808,1.4033886688481547,1.4696711523897594,1.4852004016264158,1.4061856894563445,1.5172508308570318,1.496016991277305,1.4413313227035436,1.6710545926255926,1.5761697604058005,1.4421787873413725,1.335796143718013,1.3223150506303731,1.4752949756723903,1.571075798309652,1.6007701687970797,0.0032709323121955,20.435753843677908,15.753467546040824,5.049452551775346,0.6820307646794771,0.9505500585781208,0.0,25.79312334773738,0.3966411455794864,0.0472521985193303,0.86821544607544,77.9590925851469,4.199380771504504,0.0269072934786334,15.828168422454608,13.674972404015593,4.17720090617166,0.5011549956449854,1.111034394112931,0.0,24.473602621668025,0.3570564883275871,0.0505905947286059,0.9633055342046276,75.79624170026871,3.833347627432429,0.0618132387481529,13.64115249797588,11.671761397873004,3.797510535606928,0.3927162658701609,1.0768285345036217,0.0,22.84532638066377,0.315841232348692,0.0483728967235412,0.9800579710863678,71.42070911102039,3.6074557674680072,0.0808669393449133,12.644983257870049,10.093189413789831,3.607593745193528,0.3403562834587643,1.0098381686163649,0.0,21.239401226204254,0.2789396854250581,0.0446556252354782,0.987008212346144,66.22896814498708,3.414955681248611,6.0,788.0,552.0,231.0,20.0,62.0,0.0,1280.0,15.7177,2.65188,68.7745,3997.0,210.38513514100944,0.1351013259944958,17.743307480610458,12.42932199149362,5.201401050788091,0.4503377533149862,1.3960470352764571,0.0,28.82161621215912,0.3539136852639479,0.0597120840630472,1.5485876907680762,4.737218454513598,1.2724508038707951,Brentford,Fulham,2024-05-04T14:00:00Z,36,3.620066948471174
2430,Yoane Wissa,4,0,,101,,52,106,2287,57,,3.6,5.2,26,1.348219417914808,1.4033886688481547,1.4696711523897594,1.4852004016264158,1.4061856894563445,1.5172508308570318,1.496016991277305,1.4413313227035436,1.5120422664063564,1.530545246285519,1.462427790802567,1.3683120011041092,1.4706314138228078,1.432930556732315,1.48897748235803,1.551458855593266,0.0032709323121955,20.435753843677908,15.753467546040824,5.049452551775346,0.6820307646794771,0.9505500585781208,0.0,25.79312334773738,0.3966411455794864,0.0472521985193303,0.86821544607544,77.9590925851469,4.199380771504504,0.0269072934786334,15.828168422454608,13.674972404015593,4.17720090617166,0.5011549956449854,1.111034394112931,0.0,24.473602621668025,0.3570564883275871,0.0505905947286059,0.9633055342046276,75.79624170026871,3.833347627432429,0.0618132387481529,13.64115249797588,11.671761397873004,3.797510535606928,0.3927162658701609,1.0768285345036217,0.0,22.84532638066377,0.315841232348692,0.0483728967235412,0.9800579710863678,71.42070911102039,3.6074557674680072,0.0808669393449133,12.644983257870049,10.093189413789831,3.607593745193528,0.3403562834587643,1.0098381686163649,0.0,21.239401226204254,0.2789396854250581,0.0446556252354782,0.987008212346144,66.22896814498708,3.414955681248611,6.0,788.0,552.0,231.0,20.0,62.0,0.0,1280.0,15.7177,2.65188,68.7745,3997.0,210.38513514100944,0.1351013259944958,17.743307480610458,12.42932199149362,5.201401050788091,0.4503377533149862,1.3960470352764571,0.0,28.82161621215912,0.3539136852639479,0.0597120840630472,1.5485876907680762,4.737218454513598,1.2724508038707951,Brentford,Bournemouth,2024-05-11T14:00:00Z,37,3.263863003261298
