id,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,in_dreamteam,influence,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,ppg_estimate,ppg next 1,ppg next 5,ppg next 10,value,valuePoints_metric,games_played
100,0,1,28,75.0,,1,83314,0,0,-1,1,3.5,0,3,2.5,2.8,3,Jeff,2.8,1,1,7.5,False,43.6,125,Knock - 75% chance of playing,2019-09-21T16:30:10.837857Z,54,0,0,0,83314.jpg,3.7,0,0,Hendrick,0.1,False,,d,5,90,28.0,11,1363,86,3460,492,0.5,2.0,Hendrick,0,3.37,4.09,3.178,2.999,0.624074074074074,1.4502170974132216,1.3888888888888888
101,1,2,84,,,2,60551,0,0,-1,1,162.4,0,3,3.7,3.2,8,Ashley,3.2,7,0,27.4,False,93.4,540,,,54,0,0,0,60551.jpg,3.0,0,0,Westwood,0.5,False,,a,5,90,19.0,18,10648,3746,30187,1529,0.6,3.3,Westwood,1,3.0300000000000002,3.83,3.2560000000000002,3.1019999999999994,0.5611111111111111,1.3039043932231638,6.0
102,0,0,70,,,2,40145,0,0,0,0,51.5,0,3,2.7,2.2,3,Jack,2.2,7,0,17.0,False,63.4,527,,,50,0,0,0,40145.jpg,2.3,0,0,Cork,0.3,False,,a,5,90,55.0,14,9045,365,10741,873,0.4,2.8,Cork,0,2.34,2.62,2.4160000000000004,2.3620000000000005,0.46799999999999997,1.0464798134699016,5.855555555555555
120,0,0,0,0.0,0.0,0,61603,0,0,0,0,0.0,0,3,0.0,0.0,0,Daniel,0.0,0,0,0.0,False,0.0,0,Ankle injury - Expected back 19 Oct,2019-09-07T11:00:18.052388Z,45,0,0,0,61603.jpg,0.0,0,0,Drinkwater,1.0,False,,i,5,90,0.0,0,15516,99,101988,4853,0.0,0.0,Drinkwater,0,2.0,2.0,2.0,2.0,0.4444444444444444,0.9428090415820634,0.0
430,0,0,15,,,0,17349,0,0,-1,1,6.0,0,3,1.3,0.8,1,Aaron,0.8,5,0,2.8,False,15.2,207,,,49,0,0,0,17349.jpg,0.8,0,0,Lennon,0.1,False,,a,5,90,6.0,5,2565,149,6008,475,0.2,1.0,Lennon,2,0.9,0.79,0.812,0.9019999999999999,0.18367346938775508,0.40657855630736306,2.3
447,2,3,128,,,2,39487,0,0,2,-2,72.6,1,2,3.5,3.0,7,Erik,3.0,7,0,21.1,False,135.4,540,,,47,0,0,0,39487.jpg,4.5,0,0,Pieters,11.2,False,,a,5,90,3.0,27,778436,90395,201668,15375,0.6,5.7,Pieters,0,4.13,5.82,4.1160000000000005,3.646,0.8787234042553191,1.9050269445796477,6.0
451,0,0,10,,,0,44683,0,0,-3,3,1.4,0,4,1.5,1.0,1,Jay,1.0,3,0,3.6,False,7.2,99,,,57,0,0,0,44683.jpg,1.0,0,0,Rodriguez,0.2,False,,a,5,90,27.0,6,4633,348,21371,865,0.2,1.1,Rodriguez,0,1.04,1.08,1.12,1.124,0.1824561403508772,0.4356080646233633,1.1
495,0,0,0,,,0,220037,0,0,0,0,0.0,0,1,0.5,0.0,0,Bailey,0.0,0,0,0.0,False,0.0,0,,,45,0,0,0,220037.jpg,0.0,0,0,Peacock-Farrell,0.1,False,,a,5,90,0.0,0,687,82,1698,148,0.0,0.0,Peacock-Farrell,0,2.0,2.0,2.0,2.0,0.4444444444444444,0.9428090415820634,0.0
103,1,0,45,,,0,82263,0,0,-3,3,60.9,0,2,2.5,1.0,1,Marcos,1.5,3,0,13.6,False,46.8,166,,,62,0,0,0,82263.jpg,2.0,0,0,Alonso,2.4,False,,a,6,8,29.0,6,33343,12066,190616,6700,0.2,1.0,Alonso,1,2.56,2.69,2.69,3.136,0.4129032258064516,1.0281207409951985,1.8444444444444446
104,0,0,9,50.0,50.0,0,102380,0,0,0,0,0.9,0,2,0.6,-0.1,0,Antonio,0.2,0,0,5.7,False,6.6,45,Groin Injury - 50% chance of playing,2019-09-14T17:00:16.188229Z,60,0,0,0,102380.jpg,1.0,0,0,Rüdiger,0.1,False,,d,6,8,49.0,1,2901,185,5206,619,0.0,0.2,Rüdiger,0,1.77,3.5,3.5,3.3269999999999995,0.295,0.7225994741210375,0.5
105,2,0,102,,,0,41328,0,0,-1,1,168.3,0,2,3.5,2.0,4,César,2.5,13,0,36.1,False,151.2,540,,,59,0,0,0,41328.jpg,2.0,0,0,Azpilicueta,6.0,False,,a,6,8,41.0,12,72281,18138,219128,11790,0.4,2.0,Azpilicueta,0,2.18,2.96,2.96,2.95,0.3694915254237288,0.8974917968559539,6.0
107,0,0,74,0.0,50.0,0,109533,0,0,0,0,98.9,0,2,0.9,0.2,1,Emerson,0.8,10,0,27.6,False,102.4,374,Hamstring injury - Expected back 19 Oct,2019-09-08T20:30:10.510601Z,55,0,0,0,109533.jpg,1.0,0,0,Palmieri dos Santos,1.2,False,,i,6,8,74.0,5,152628,658,168410,14094,0.1,0.9,Emerson,0,1.06,1.1500000000000001,1.1500000000000001,1.294,0.19272727272727275,0.4519855186738942,4.155555555555556
108,0,0,66,50.0,,0,135363,0,0,0,0,16.2,0,2,0.9,-0.3,0,Andreas,0.2,11,0,12.7,False,91.6,401,Knock - 50% chance of playing,2019-09-22T18:00:11.149217Z,50,0,0,0,135363.jpg,0.6,0,0,Christensen,1.0,False,,d,6,8,19.0,3,49940,1068,62591,8588,0.0,0.6,Christensen,1,0.67,1.49,1.49,1.447,0.134,0.29963310898497186,4.455555555555556
109,0,0,0,0.0,0.0,0,105700,0,0,-1,1,0.0,0,2,0.0,0.0,0,Davide,0.0,0,0,0.0,False,0.0,0,Joined Roma on loan until the end of January on 21/8. - Expected back 01 Feb,2019-08-21T19:30:16.936375Z,44,0,0,0,105700.jpg,0.0,0,0,Zappacosta,0.2,False,,n,6,8,0.0,0,2816,35,23985,805,0.0,0.0,Zappacosta,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
110,0,0,13,75.0,,1,44346,-1,1,-3,3,46.8,0,4,1.2,-0.3,0,Olivier,0.2,2,0,7.9,False,12.4,100,Illness - 75% chance of playing,2019-09-25T22:30:18.373788Z,67,0,0,0,44346.jpg,1.3,0,0,Giroud,1.3,False,,d,6,8,21.0,4,53092,782,146848,5696,0.0,0.6,Giroud,0,1.4000000000000001,1.24,1.24,1.392,0.20895522388059704,0.5408671865003791,1.1111111111111112
111,0,0,88,,,0,109745,0,0,0,0,0.0,0,1,2.5,1.0,1,Kepa,1.5,13,0,10.3,False,103.0,540,,,55,0,0,0,109745.jpg,1.3,0,12,Arrizabalaga,4.8,False,,a,6,8,0.0,8,117730,12660,171952,12481,0.3,1.5,Kepa,0,1.48,1.98,1.98,2.101,0.2690909090909091,0.6310741204126069,6.0
112,0,0,0,,,0,20310,0,0,-1,1,0.0,0,1,1.0,-0.5,0,Willy,0.0,0,0,0.0,False,0.0,0,,,49,0,0,0,20310.jpg,0.0,0,0,Caballero,0.2,False,,a,6,8,0.0,0,1815,128,7207,439,0.0,0.0,Caballero,0,2.0,2.0,2.0,2.0,0.4081632653061224,0.9035079029052512,0.0
113,0,0,37,100.0,100.0,0,47431,0,0,0,0,20.1,0,3,2.5,1.0,2,Willian,1.5,5,0,6.5,False,21.6,235,,2019-07-30T11:00:13.285605Z,70,0,0,0,47431.jpg,1.4,0,0,Borges Da Silva,0.8,False,,a,6,8,24.0,7,28415,6782,39670,3234,0.2,1.0,Willian,0,1.54,1.35,1.35,1.725,0.22,0.5820652884342099,2.611111111111111
114,0,0,26,100.0,100.0,0,49579,0,0,0,0,82.1,0,3,1.0,-0.5,0,Pedro,0.0,5,0,14.3,False,32.4,180,,2019-08-24T13:30:14.550162Z,70,0,0,0,49579.jpg,2.0,0,0,Rodríguez Ledesma,1.5,False,,a,6,8,29.0,4,116360,1302,233591,5537,0.0,0.6,Pedro,0,2.37,3.6,3.6,3.4080000000000004,0.3385714285714286,0.8957758010318686,2.0
115,0,0,0,0.0,0.0,0,126187,0,0,-1,1,0.0,0,3,0.0,0.0,0,Ruben,0.0,0,0,0.0,False,0.0,0,Achilles injury - Unknown return date,2019-06-25T11:30:07.068350Z,64,0,0,0,126187.jpg,0.0,0,0,Loftus-Cheek,0.1,False,,i,6,8,0.0,0,488,41,4212,172,0.0,0.0,Loftus-Cheek,0,3.3000000000000003,3.3000000000000003,3.3,3.3,0.515625,1.3044395348194564,0.0
116,0,0,0,100.0,25.0,0,209046,0,0,-1,1,0.0,0,3,0.2,-0.1,0,Callum,0.0,0,0,0.0,False,0.0,0,,2019-06-25T11:30:07.083018Z,59,0,0,0,209046.jpg,0.0,0,0,Hudson-Odoi,0.2,False,,a,6,8,0.0,0,9943,5248,8283,675,0.0,0.0,Hudson-Odoi,0,2.0,2.0,2.0,2.0,0.3389830508474576,0.8233869695926183,0.0
117,0,0,29,,,0,88894,-1,1,-4,4,98.3,0,3,2.0,0.5,0,Ross,1.0,5,0,24.0,False,41.4,226,,,56,0,0,0,88894.jpg,1.2,0,0,Barkley,2.2,False,,a,6,8,100.0,5,63773,1890,386042,12677,0.2,0.9,Barkley,0,1.3800000000000001,1.75,1.75,1.8189999999999997,0.24642857142857147,0.5831564357626765,2.511111111111111
118,2,2,101,,,0,85955,0,0,0,0,101.9,0,3,4.8,3.3,2,Jorge Luiz,3.8,12,0,22.6,False,98.6,502,,,50,0,0,0,85955.jpg,2.8,0,0,Frello Filho,3.6,False,,a,6,8,24.0,17,144933,15059,172775,15264,0.8,3.4,Jorginho,3,2.81,3.5700000000000003,3.5700000000000003,3.217,0.562,1.256670203354882,5.5777777777777775
119,0,1,35,100.0,50.0,0,116594,0,0,0,0,22.8,0,3,3.0,0.8,8,N'Golo,2.0,4,1,11.7,False,66.8,197,,2019-08-23T12:30:07.999173Z,50,0,0,0,116594.jpg,3.3,0,0,Kanté,4.9,False,,a,6,8,28.0,10,170786,39161,345509,9561,0.4,2.0,Kanté,1,3.3000000000000003,3.2,3.2,3.1799999999999997,0.66,1.4758048651498614,2.188888888888889
121,0,0,0,0.0,0.0,0,199598,0,0,0,0,0.0,0,3,0.0,0.0,0,Ethan,0.0,0,0,0.0,False,0.0,0,Joined RB Leipzig on loan until the end of the season on 22/7. - Expected back 01 Jul,2019-07-22T13:30:07.199042Z,45,0,0,0,199598.jpg,0.0,0,0,Ampadu,0.0,False,,n,6,8,0.0,0,554,50,1220,94,0.0,0.0,Ampadu,0,2.0,2.0,2.0,2.0,0.4444444444444444,0.9428090415820634,0.0
431,2,0,44,,,0,176413,-1,1,-2,2,55.8,0,3,3.5,2.0,0,Christian,2.5,8,0,19.2,False,45.0,275,,,73,0,0,0,176413.jpg,3.2,0,0,Pulisic,4.5,False,,a,6,8,91.0,13,207066,3677,501865,52768,0.3,1.8,Pulisic,0,3.0500000000000003,4.0,4.0,3.3240000000000003,0.41780821917808225,1.128855645551348,3.0555555555555554
432,1,0,97,100.0,100.0,0,91651,0,0,0,0,69.3,0,3,3.5,2.0,1,Mateo,2.5,10,0,18.1,False,76.4,440,,2019-09-03T10:30:13.861397Z,55,0,0,0,91651.jpg,2.2,0,0,Kovacic,1.1,False,,a,6,8,36.0,13,51050,3268,64057,4856,0.5,2.4,Kovacic,1,2.15,3.08,3.08,2.6719999999999997,0.3909090909090909,0.9167630803291248,4.888888888888889
459,0,0,48,,,0,103192,-1,1,-2,2,4.7,0,2,1.2,-0.3,1,Kurt,0.2,11,0,9.9,False,64.4,453,,,48,1,0,0,103192.jpg,0.3,0,0,Zouma,1.8,False,,a,6,8,35.0,2,46708,2728,137249,7894,0.0,0.4,Zouma,1,0.75,0.76,0.76,1.0939999999999999,0.15625,0.3423265984407288,5.033333333333333
460,0,9,175,100.0,100.0,0,173879,2,-2,5,-5,74.4,3,4,11.5,10.0,2,Tammy,10.5,9,7,53.4,True,241.8,403,,2019-09-14T17:00:16.854161Z,75,1,0,0,173879.jpg,7.3,0,0,Abraham,32.0,False,,a,6,8,220.0,44,2152616,462732,274720,21597,1.4,5.9,Abraham,2,6.23,7.63,7.63,6.230000000000001,0.8306666666666668,2.27487435550479,4.477777777777778
461,1,0,4,,,0,94245,-1,1,-4,4,11.1,0,4,2.5,1.0,1,Michy,1.5,2,0,7.9,False,15.4,33,,,66,0,0,0,94245.jpg,2.0,0,0,Batshuayi,0.4,False,,a,6,8,57.0,6,6417,771,41668,1132,0.2,0.9,Batshuayi,0,2.4,2.21,2.21,2.628,0.36363636363636365,0.9341987329938275,0.36666666666666664
462,0,0,0,0.0,0.0,0,167767,0,0,-2,2,0.0,0,3,0.0,0.0,0,Robert Kenedy,0.0,0,0,0.0,False,0.0,0,Joined Getafe on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.527764Z,53,0,0,0,167767.jpg,0.0,0,0,Nunes do Nascimento,0.0,False,,n,6,8,0.0,0,700,15,3721,211,0.0,0.0,Kenedy,0,2.0,2.0,2.0,2.0,0.37735849056603776,0.8687444855261388,0.0
463,0,6,115,100.0,50.0,0,184341,1,-1,6,-6,184.7,0,3,6.2,2.4,2,Mason,5.2,13,3,56.4,False,179.8,540,,2019-09-17T21:00:14.257099Z,66,0,0,0,184341.jpg,5.5,0,0,Mount,25.1,False,,a,6,8,198.0,33,2017946,231139,514602,65662,0.8,5.1,Mount,0,4.91,4.0,4.0,3.822,0.743939393939394,1.911214907916539,6.0
506,0,0,0,100.0,25.0,0,225796,0,0,0,0,0.0,0,2,0.2,-0.1,0,Reece,0.0,0,0,0.0,False,0.0,0,,2019-08-12T16:00:24.033193Z,50,0,0,0,225796.jpg,0.0,0,0,James,0.1,False,,a,6,8,0.0,0,2341,1184,3239,164,0.0,0.0,James,0,2.0,2.0,2.0,2.0,0.4,0.8944271909999159,0.0
529,0,2,63,,,0,194794,0,0,0,0,25.4,1,2,3.5,2.0,0,Fikayo,2.5,6,1,16.2,False,106.6,270,,,45,0,0,0,194794.jpg,3.3,0,0,Tomori,1.6,False,,a,6,8,29.0,10,113453,66012,12221,5232,0.6,2.2,Tomori,1,3.06,1.24,1.24,1.576,0.68,1.442497833620557,3.0
533,0,0,1,,,0,243568,0,0,0,0,0.8,0,3,1.3,-0.2,0,Billy,0.3,1,0,0.1,False,0.4,6,,,45,0,0,0,243568.jpg,1.0,0,0,Gilmour,0.0,False,,a,6,8,0.0,1,1253,218,591,168,0.1,0.2,Gilmour,0,1.24,1.24,1.24,1.468,0.27555555555555555,0.5845416057808793,0.06666666666666667
123,0,2,88,,,2,74230,0,0,1,-1,37.9,1,2,4.0,4.0,2,Patrick,4.0,7,1,20.3,False,109.2,540,,,56,1,0,0,74230.jpg,4.0,0,0,van Aanholt,11.6,False,,a,7,31,57.0,24,531951,24239,239508,35846,0.7,4.3,van Aanholt,0,4.2700000000000005,3.98,4.196,4.212,0.7625000000000002,1.8044043338453832,6.0
124,0,0,0,100.0,100.0,0,49413,0,0,0,0,0.0,0,2,0.0,0.0,0,James,0.0,0,0,0.0,False,0.0,0,,2019-06-25T11:30:07.097330Z,50,0,0,0,49413.jpg,0.0,0,0,Tomkins,0.0,False,,a,7,31,0.0,0,412,160,533,91,0.0,0.0,Tomkins,0,3.0,3.0,3.0,3.0,0.6,1.3416407864998738,0.0
125,0,0,30,100.0,100.0,0,40784,0,0,0,0,10.8,0,2,0.8,0.8,2,Mamadou,0.8,5,0,4.5,False,29.4,191,,2019-06-25T11:30:07.112991Z,50,0,0,0,40784.jpg,1.0,0,0,Sakho,0.1,False,,a,7,31,4.0,3,2529,598,3534,386,0.2,0.6,Sakho,0,1.21,1.84,1.6880000000000002,1.3960000000000001,0.242,0.5411284505549491,2.1222222222222222
126,1,3,106,,,2,55494,0,0,0,0,44.6,0,2,3.8,3.8,6,Joel,3.8,7,0,18.8,False,121.8,540,,,45,0,0,0,55494.jpg,3.8,0,0,Ward,2.6,False,,a,7,31,21.0,23,173882,17480,51805,6819,0.8,5.1,Ward,1,3.72,4.68,2.1399999999999997,2.696,0.8266666666666667,1.7536248173426379,6.0
127,0,0,37,100.0,100.0,1,19188,-1,1,-1,1,0.4,0,2,0.0,0.0,0,Scott,0.0,1,0,10.7,False,37.2,180,,2019-08-30T13:00:12.954955Z,44,0,0,0,19188.jpg,4.0,0,0,Dann,0.2,False,,a,7,31,69.0,8,7523,243,11970,582,0.0,1.8,Dann,0,3.48,3.48,2.5360000000000005,2.7720000000000002,0.7909090909090909,1.6590249052873307,2.0
128,0,0,70,100.0,100.0,2,58786,0,0,1,-1,0.9,0,2,2.0,2.0,0,Martin,2.0,2,0,7.2,False,67.2,348,,2019-08-31T17:30:17.529253Z,41,0,0,0,58786.jpg,4.0,0,0,Kelly,24.9,False,,a,7,31,4.0,16,648964,37223,517500,37421,0.5,3.9,Kelly,0,3.63,4.0,2.4,2.8,0.8853658536585366,1.792729217919005,3.8666666666666667
129,0,0,33,,,1,54861,0,0,-2,2,60.9,0,4,1.0,1.0,1,Christian,1.0,3,0,18.0,False,35.6,231,,,58,0,0,0,54861.jpg,1.3,0,0,Benteke,0.7,False,,a,7,31,84.0,8,23225,963,54081,2812,0.2,1.4,Benteke,0,1.37,1.55,1.6060000000000003,1.4960000000000004,0.23620689655172417,0.5688615369981188,2.566666666666667
130,0,0,3,50.0,0.0,0,59125,0,0,0,0,0.8,0,4,0.0,0.0,0,Connor,0.0,0,0,0.2,False,0.0,15,Knock - 50% chance of playing,2019-09-13T12:30:19.022759Z,45,0,0,0,59125.jpg,1.0,0,0,Wickham,4.3,False,,d,7,31,2.0,2,250880,602,316710,30036,0.0,0.4,Wickham,0,1.12,1.12,1.8240000000000003,1.6480000000000001,0.2488888888888889,0.5279730632859555,0.16666666666666666
131,0,0,103,,,2,40836,0,0,0,0,0.0,0,1,2.5,2.5,3,Vicente,2.5,7,0,11.2,False,112.0,540,,,50,0,0,0,40836.jpg,3.0,0,13,Guaita,0.6,False,,a,7,31,0.0,18,27335,1061,22828,1858,0.5,3.6,Guaita,1,3.11,4.2,2.7720000000000002,2.812,0.622,1.3908342820048691,6.0
132,0,0,0,,,0,20066,0,0,-1,1,0.0,0,1,0.0,0.0,0,Wayne,0.0,0,0,0.0,False,0.0,0,,,44,0,0,0,20066.jpg,0.0,0,0,Hennessey,0.7,False,,a,7,31,0.0,0,5576,466,27969,1859,0.0,0.0,Hennessey,0,3.7,3.7,3.7,3.7,0.8409090909090908,1.7639057901043458,0.0
133,0,0,22,,,1,82403,0,0,-2,2,41.3,0,3,2.0,2.0,2,Wilfried,2.0,7,0,32.3,False,71.4,475,,,68,0,0,0,82403.jpg,1.8,0,0,Zaha,9.9,False,,a,7,31,211.0,11,205140,12158,759641,44924,0.3,1.6,Zaha,1,2.02,2.27,2.9539999999999997,2.568,0.29705882352941176,0.7746346387358441,5.277777777777778
134,0,0,47,,,2,66975,-1,1,-3,3,201.7,0,3,1.5,1.5,2,Luka,1.5,7,0,30.9,False,74.4,540,,,67,0,0,0,66975.jpg,1.7,0,0,Milivojevic,3.4,False,,a,7,31,33.0,10,22631,1124,308968,14244,0.2,1.5,Milivojevic,4,1.86,2.3000000000000003,2.8400000000000003,2.4200000000000004,0.27761194029850744,0.7185806906362179,6.0
135,0,0,51,,,1,60252,0,0,-2,2,27.1,0,3,1.0,1.0,0,Andros,1.0,6,0,9.9,False,54.0,259,,,58,0,0,0,60252.jpg,1.8,0,0,Townsend,1.8,False,,a,7,31,18.0,9,29619,968,146771,8644,0.2,1.6,Townsend,0,1.96,2.25,2.65,2.38,0.33793103448275863,0.8138457025666517,2.8777777777777778
136,0,0,13,,,1,141020,0,0,-2,2,3.6,0,3,0.0,0.0,0,Max,0.0,1,0,7.8,False,17.4,154,,,53,0,0,0,141020.jpg,2.0,0,0,Meyer,0.1,False,,a,7,31,57.0,4,3458,65,7934,425,0.0,0.8,Meyer,1,2.02,2.02,2.084,2.068,0.38113207547169814,0.8774319303814001,1.711111111111111
137,1,1,43,100.0,100.0,2,86417,0,0,0,0,41.2,0,3,3.5,3.5,2,Jeffrey,3.5,5,0,22.8,False,74.0,367,,2019-08-09T13:00:14.642811Z,55,0,0,0,86417.jpg,3.0,0,0,Schlupp,0.2,False,,a,7,31,113.0,15,7537,877,7531,821,0.6,2.7,Schlupp,0,3.0,2.15,3.2299999999999995,3.0599999999999996,0.5454545454545454,1.2792042981336627,4.0777777777777775
138,0,0,52,100.0,100.0,3,50471,-1,1,-2,2,60.7,0,3,1.8,1.8,2,James,1.8,2,0,16.0,False,68.8,433,,2019-09-13T12:30:19.034726Z,53,0,0,0,50471.jpg,2.4,0,0,McArthur,0.9,False,,a,7,31,30.0,12,11006,501,70533,3075,0.3,2.3,McArthur,1,2.49,2.6,2.7840000000000003,2.6640000000000006,0.46981132075471704,1.081586884480043,4.811111111111111
139,0,0,27,100.0,100.0,2,55037,0,0,-1,1,27.5,0,3,2.2,2.2,2,Cheikhou,2.2,5,0,13.1,False,35.4,337,,2019-09-14T16:30:11.053549Z,49,0,0,0,55037.jpg,2.2,0,0,Kouyaté,0.1,False,,a,7,31,71.0,9,3566,373,7484,402,0.4,1.8,Kouyaté,1,2.24,2.04,2.2600000000000002,2.2279999999999998,0.45714285714285713,1.0119288512538813,3.7444444444444445
140,0,0,0,,,0,221275,0,0,-1,1,0.0,0,3,0.0,0.0,0,Luke,0.0,0,0,0.0,False,0.0,0,,,44,0,0,0,221275.jpg,0.0,0,0,Dreher,0.1,False,,a,7,31,0.0,0,3219,861,3191,488,0.0,0.0,Dreher,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
157,0,0,12,,,0,50472,-1,1,-1,1,22.0,0,3,0.8,0.8,1,James,0.8,2,0,3.8,False,16.0,48,,,44,0,0,0,50472.jpg,0.8,0,0,McCarthy,0.6,False,,a,7,31,0.0,3,15501,2019,24738,1895,0.2,0.7,McCarthy,1,0.81,0.61,1.37,1.0919999999999999,0.18409090909090908,0.3861523486444649,0.5333333333333333
468,0,6,73,,,4,80146,0,0,1,-1,45.2,0,4,5.0,5.0,1,Jordan,5.0,4,2,26.8,False,89.8,361,,,51,0,0,0,80146.jpg,4.4,0,0,Ayew,8.4,False,,a,7,31,133.0,22,607629,50370,287980,51089,1.0,4.3,Ayew,2,4.05,3.61,3.278,3.54,0.7941176470588236,1.793370143218693,4.011111111111111
503,0,1,62,,,1,19419,0,0,0,0,11.9,0,2,2.5,2.5,2,Gary,2.5,6,0,16.3,False,84.0,360,,,45,0,0,0,19419.jpg,2.5,0,0,Cahill,1.9,False,,a,7,31,66.0,10,48234,2950,65956,4517,0.6,2.2,Cahill,1,2.43,3.71,1.786,2.128,0.54,1.145512985522207,4.0
510,0,0,3,,,0,175946,0,0,-2,2,0.1,0,3,0.2,0.2,0,Víctor,0.2,0,0,0.0,False,0.2,5,,,48,0,0,0,175946.jpg,1.0,0,0,Camarasa,0.3,False,,a,7,31,0.0,1,2387,131,37295,1150,0.0,0.2,Camarasa,0,1.68,3.3000000000000003,2.652,2.652,0.35,0.7668115805072325,0.05555555555555555
539,0,0,0,,,0,173954,0,0,0,0,0.0,0,3,0.0,0.0,0,Jairo,0.0,0,0,0.0,False,0.0,0,,,45,0,0,0,173954.jpg,0.0,0,0,Riedewald,0.0,False,,a,7,31,0.0,0,192,108,49,33,0.0,0.0,Riedewald,0,2.0,2.0,2.0,2.0,0.4444444444444444,0.9428090415820634,0.0
17,0,2,48,,,0,153133,0,0,-1,1,50.1,0,3,2.2,3.7,1,Alex,3.2,7,1,22.2,False,69.6,229,,,59,0,0,0,153133.jpg,3.2,0,0,Iwobi,2.0,False,,a,8,11,102.0,13,106802,3381,132889,22374,0.5,2.2,Iwobi,0,3.18,2.8000000000000003,2.5200000000000005,2.52,0.5389830508474576,1.309185281652263,2.5444444444444443
141,2,3,113,100.0,100.0,2,101188,-1,1,1,-1,196.2,1,2,0.8,2.3,1,Lucas,1.8,9,0,43.7,False,127.6,522,,2019-08-17T16:00:09.148104Z,61,0,0,0,101188.jpg,4.0,0,0,Digne,26.5,False,,a,8,11,113.0,24,792296,13380,632393,224692,0.3,3.9,Digne,1,4.07,4.5,4.034,4.034,0.6672131147540984,1.6478948319140942,5.8
142,0,4,109,,,2,164511,-1,1,0,0,4.3,0,2,-0.5,1.0,-1,Yerry,0.5,9,0,18.4,False,105.4,540,,,55,1,0,0,164511.jpg,3.0,0,0,Mina,4.1,False,,a,8,11,74.0,18,339949,1510,225475,54430,0.1,3.2,Mina,0,3.12,2.8000000000000003,3.0000000000000004,3.0,0.5672727272727273,1.3303724700590092,6.0
143,0,2,106,,,2,106611,0,0,0,0,14.6,0,2,0.0,1.5,1,Michael,1.0,9,0,14.5,False,118.4,540,,,55,0,0,0,106611.jpg,3.0,0,0,Keane,3.3,False,,a,8,11,12.0,18,112593,1183,108867,20257,0.2,3.3,Keane,0,3.1,3.9,3.5260000000000007,3.5260000000000007,0.5636363636363636,1.3218444414047847,6.0
144,0,0,95,,,2,59949,0,0,0,0,59.0,0,2,0.0,1.5,2,Seamus,1.0,8,0,19.5,False,79.8,520,,,55,0,0,0,59949.jpg,2.5,0,0,Coleman,2.7,False,,a,8,11,56.0,15,92583,783,133488,21962,0.2,2.7,Coleman,2,2.68,4.3,3.4539999999999997,3.4540000000000006,0.4872727272727273,1.142755839666072,5.777777777777778
145,0,0,0,100.0,100.0,0,12745,0,0,-1,1,0.0,0,2,-1.0,0.5,0,Leighton,0.0,0,0,0.0,False,0.0,0,,2019-07-30T15:00:09.168977Z,49,0,0,0,12745.jpg,0.0,0,0,Baines,0.1,False,,a,8,11,0.0,0,3400,265,5532,599,0.0,0.0,Baines,0,2.0,2.0,2.0,2.0,0.4081632653061224,0.9035079029052512,0.0
146,0,0,2,100.0,100.0,0,66838,-1,1,-3,3,10.0,0,4,-0.8,0.7,1,Cenk,0.2,1,0,3.2,False,2.0,35,,2019-07-30T15:00:09.183258Z,57,0,0,0,66838.jpg,1.0,0,0,Tosun,0.1,False,,a,8,11,20.0,1,2798,185,10229,421,0.0,0.2,Tosun,0,1.29,2.2,1.8359999999999999,1.8359999999999996,0.22631578947368422,0.5403215416962872,0.3888888888888889
147,0,0,33,,,2,177815,0,0,-2,2,15.8,0,4,1.0,2.5,0,Dominic,2.0,4,1,15.4,False,40.4,313,,,58,0,0,0,177815.jpg,2.4,0,0,Calvert-Lewin,1.0,False,,a,8,11,98.0,12,47895,2228,100624,7940,0.3,2.1,Calvert-Lewin,1,2.42,2.6,2.3,2.3,0.41724137931034483,1.0048503062302536,3.477777777777778
148,0,1,100,,,2,111234,0,0,1,-1,0.0,0,1,0.5,2.0,1,Jordan,1.5,9,0,9.7,False,96.8,540,,,56,0,0,0,111234.jpg,3.2,0,11,Pickford,10.5,False,,a,8,11,0.0,19,317214,2958,282546,67386,0.3,3.4,Pickford,0,3.29,4.2,3.69,3.6900000000000004,0.5875,1.3902787490284099,6.0
149,0,0,0,,,0,10318,0,0,0,0,0.0,0,1,-1.0,0.5,0,Maarten,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,10318.jpg,0.0,0,0,Stekelenburg,9.4,False,,a,8,11,0.0,0,144476,9576,85299,7737,0.0,0.0,Stekelenburg,0,2.0,2.0,2.0,2.0,0.5,1.0,0.0
