,General,General,General,General,General,General,General,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,General
236,228,Ozan Kabak,tr TUR,DF,Norwich City,21-323,2000,9,9,742,8.2,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.02,0.0,0.03,0.02,0.03,Matches
237,229,Christian Kabasele,be BEL,DF,Watford,30-352,1991,4,3,293,3.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.07,0.01,0.08,0.07,0.08,Matches
238,230,Hassane Kamara,ci CIV,DF,Watford,27-145,1994,4,4,353,3.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.04,0.04,0.0,0.04,Matches
239,231,Harry Kane,eng ENG,FW,Tottenham,28-198,1993,20,19,1702,18.9,5,2,4,1,1,3,0,0.26,0.11,0.37,0.21,0.32,9.1,8.4,3.9,12.2,0.48,0.2,0.69,0.44,0.65,Matches
240,232,N'Golo Kanté,fr FRA,MF,Chelsea,30-319,1991,15,11,959,10.7,2,2,2,0,0,1,0,0.19,0.19,0.38,0.19,0.38,0.9,0.9,0.9,1.8,0.08,0.08,0.17,0.08,0.17,Matches
241,233,Edo Kayembe,cd COD,MF,Watford,23-192,1998,4,4,325,3.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.02,0.11,0.13,0.02,0.13,Matches
242,234,Moise Kean,it ITA,FW,Everton,21-348,2000,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
243,235,Michael Keane,eng ENG,DF,Everton,29-031,1993,20,20,1800,20.0,1,2,1,0,0,1,0,0.05,0.1,0.15,0.05,0.15,0.8,0.8,0.6,1.4,0.04,0.03,0.07,0.04,0.07,Matches
244,236,Naby Keïta,gn GUI,MF,Liverpool,27-001,1995,11,6,527,5.9,2,1,2,0,0,1,0,0.34,0.17,0.51,0.34,0.51,1.1,1.1,0.9,2.0,0.18,0.16,0.35,0.18,0.35,Matches
245,237,Caoimhín Kelleher,ie IRL,GK,Liverpool,23-080,1998,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
246,238,Jonjoe Kenny,eng ENG,DF,Everton,24-333,1997,4,3,266,3.0,0,1,0,0,0,1,0,0.0,0.34,0.34,0.0,0.34,0.0,0.0,0.2,0.2,0.01,0.06,0.07,0.01,0.07,Matches
247,239,Max Kilman,eng ENG,DF,Wolves,24-264,1997,22,22,1979,22.0,1,0,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,0.8,0.8,0.0,0.8,0.04,0.0,0.04,0.04,0.04,Matches
248,240,Joshua King,no NOR,FW,Watford,30-027,1992,20,19,1626,18.1,5,3,4,1,1,4,0,0.28,0.17,0.44,0.22,0.39,7.1,6.4,2.7,9.0,0.39,0.15,0.54,0.35,0.5,Matches
249,241,Mateusz Klich,pl POL,MF,Leeds United,31-243,1990,17,14,1199,13.3,1,2,1,0,0,2,0,0.08,0.15,0.23,0.08,0.23,1.9,1.9,1.8,3.7,0.14,0.14,0.28,0.14,0.28,Matches
250,242,Robin Koch,de GER,"MF,DF",Leeds United,25-209,1996,6,6,540,6.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.02,0.01,0.03,0.02,0.03,Matches
251,243,Sead Kolašinac,ba BIH,DF,Arsenal,28-236,1993,2,1,91,1.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
252,244,Ibrahima Konaté,fr FRA,DF,Liverpool,22-262,1999,7,7,630,7.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.02,0.03,0.01,0.03,Matches
253,245,Ezri Konsa,eng ENG,DF,Aston Villa,24-111,1997,21,21,1798,20.0,2,0,2,0,0,5,2,0.1,0.0,0.1,0.1,0.1,1.4,1.4,0.2,1.6,0.07,0.01,0.08,0.07,0.08,Matches
254,246,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,32-052,1989,17,15,1320,14.7,0,1,0,0,0,0,0,0.0,0.07,0.07,0.0,0.07,0.2,0.2,0.5,0.7,0.01,0.04,0.05,0.01,0.05,Matches
255,247,Mateo Kovačić,hr CRO,MF,Chelsea,27-281,1994,16,12,1127,12.5,2,5,2,0,0,3,0,0.16,0.4,0.56,0.16,0.56,1.2,1.2,2.6,3.8,0.1,0.2,0.3,0.1,0.3,Matches
256,248,Emil Krafth,se SWE,DF,Newcastle Utd,27-193,1994,7,6,542,6.0,0,1,0,0,0,2,0,0.0,0.17,0.17,0.0,0.17,0.1,0.1,0.6,0.7,0.02,0.09,0.12,0.02,0.12,Matches
257,249,Alex Král,cz CZE,MF,West Ham,23-268,1998,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
258,250,Tim Krul,nl NED,GK,Norwich City,33-314,1988,19,19,1710,19.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
260,251,Juraj Kucka,sk SVK,MF,Watford,34-350,1987,19,16,1440,16.0,1,0,1,0,0,4,1,0.06,0.0,0.06,0.06,0.06,1.6,1.6,0.7,2.3,0.1,0.04,0.14,0.1,0.14,Matches
261,252,Dejan Kulusevski,se SWE,"FW,MF",Tottenham,21-292,2000,1,0,15,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches
262,253,Alexandre Lacazette,fr FRA,"FW,MF",Arsenal,30-259,1991,17,12,1034,11.5,3,4,2,1,2,0,0,0.26,0.35,0.61,0.17,0.52,5.2,3.6,1.2,4.8,0.45,0.1,0.55,0.32,0.42,Matches
263,254,Adam Lallana,eng ENG,MF,Brighton,33-277,1988,18,16,1364,15.2,0,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,1.1,1.1,0.5,1.7,0.07,0.04,0.11,0.07,0.11,Matches
264,255,Tariq Lamptey,eng ENG,"DF,FW",Brighton,21-134,2000,15,8,815,9.1,0,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,0.5,0.5,1.2,1.6,0.05,0.13,0.18,0.05,0.18,Matches
265,256,Manuel Lanzini,ar ARG,MF,West Ham,28-361,1993,18,8,892,9.9,4,2,2,2,2,1,0,0.4,0.2,0.61,0.2,0.4,2.0,0.4,1.9,2.4,0.2,0.19,0.39,0.05,0.24,Matches
266,257,Aymeric Laporte,es ESP,DF,Manchester City,27-260,1994,20,20,1720,19.1,3,0,3,0,0,5,1,0.16,0.0,0.16,0.16,0.16,3.0,3.0,0.2,3.2,0.16,0.01,0.17,0.16,0.17,Matches
267,258,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,28-092,1993,18,18,1597,17.7,1,0,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,0.7,0.7,0.3,1.0,0.04,0.02,0.06,0.04,0.06,Matches
268,259,Pierre Lees-Melou,fr FRA,MF,Norwich City,28-262,1993,18,15,1325,14.7,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,2.0,0.07,0.07,0.14,0.07,0.14,Matches
269,260,Aaron Lennon,eng ENG,"MF,FW",Burnley,34-301,1987,11,5,444,4.9,1,0,1,0,0,1,0,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.05,0.0,0.05,0.05,0.05,Matches
270,261,Bernd Leno,de GER,GK,Arsenal,29-344,1992,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
271,262,Jamal Lewis,nir NIR,DF,Newcastle Utd,24-017,1998,5,4,262,2.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
272,263,Victor Lindelöf,se SWE,DF,Manchester Utd,27-209,1994,15,14,1267,14.1,0,2,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,0.1,0.1,0.4,0.5,0.01,0.03,0.04,0.01,0.04,Matches
273,264,Jesse Lingard,eng ENG,FW,Manchester Utd,29-058,1992,10,0,108,1.2,2,0,2,0,0,0,0,1.67,0.0,1.67,1.67,1.67,0.3,0.3,0.1,0.4,0.28,0.08,0.36,0.28,0.36,Matches
274,265,Valentino Livramento,eng ENG,DF,Southampton,19-091,2002,18,18,1615,17.9,1,0,1,0,0,2,0,0.06,0.0,0.06,0.06,0.06,0.7,0.7,1.4,2.0,0.04,0.08,0.11,0.04,0.11,Matches
275,266,Diego Llorente,es ESP,DF,Leeds United,28-179,1993,16,16,1356,15.1,2,0,2,0,0,6,0,0.13,0.0,0.13,0.13,0.13,0.8,0.8,0.1,0.9,0.05,0.0,0.06,0.05,0.06,Matches
276,267,Hugo Lloris,fr FRA,GK,Tottenham,35-047,1986,21,21,1890,21.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.02,0.02,0.0,0.02,Matches
277,268,Giovani Lo Celso,ar ARG,"MF,FW",Tottenham,25-308,1996,9,2,238,2.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,1.4,0.28,0.24,0.52,0.28,0.52,Matches
278,269,Jürgen Locadia,nl NED,FW,Brighton,28-096,1993,1,0,23,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.45,0.0,0.45,0.45,0.45,Matches
279,270,Ruben Loftus-Cheek,eng ENG,MF,Chelsea,26-019,1996,12,7,697,7.7,0,2,0,0,0,1,0,0.0,0.26,0.26,0.0,0.26,0.9,0.9,0.8,1.7,0.12,0.1,0.22,0.12,0.22,Matches
280,271,Shane Long,ie IRL,"FW,MF",Southampton,35-020,1987,4,1,111,1.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.25,0.0,0.25,0.25,0.25,Matches
281,272,Sean Longstaff,eng ENG,MF,Newcastle Utd,24-104,1997,15,10,985,10.9,1,1,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,1.1,1.1,0.4,1.5,0.1,0.04,0.14,0.1,0.14,Matches
282,273,Ademola Lookman,eng ENG,"FW,MF",Leicester City,24-114,1997,15,11,956,10.6,3,0,3,0,0,1,0,0.28,0.0,0.28,0.28,0.28,2.9,2.9,1.4,4.3,0.27,0.13,0.4,0.27,0.4,Matches
283,274,Jonas Lössl,dk DEN,GK,Brentford,33-010,1989,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
284,275,Imran Louza,ma MAR,MF,Watford,22-286,1999,8,6,437,4.9,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,0.03,0.1,0.13,0.03,0.13,Matches
286,276,Matthew Lowton,eng ENG,DF,Burnley,32-247,1989,17,17,1514,16.8,1,2,1,0,0,2,0,0.06,0.12,0.18,0.06,0.18,0.5,0.5,1.1,1.7,0.03,0.07,0.1,0.03,0.1,Matches
287,277,Douglas Luiz,br BRA,MF,Aston Villa,23-278,1998,18,17,1502,16.7,0,3,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,0.3,0.3,1.9,2.3,0.02,0.12,0.14,0.02,0.14,Matches
288,278,Romelu Lukaku,be BEL,FW,Chelsea,28-274,1993,16,11,1089,12.1,5,0,5,0,0,0,0,0.41,0.0,0.41,0.41,0.41,4.5,4.5,2.2,6.7,0.37,0.18,0.55,0.37,0.55,Matches
289,279,Lyanco,br BRA,DF,Southampton,25-010,1997,11,5,551,6.1,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.03,0.02,0.05,0.03,0.05,Matches
290,280,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,23-049,1998,17,8,848,9.4,4,2,3,1,1,1,0,0.42,0.21,0.64,0.32,0.53,2.9,2.1,1.0,3.1,0.3,0.11,0.41,0.22,0.33,Matches
291,281,James Maddison,eng ENG,"MF,FW",Leicester City,25-080,1996,21,17,1431,15.9,6,3,6,0,0,2,0,0.38,0.19,0.57,0.38,0.57,5.1,5.1,2.6,7.7,0.32,0.16,0.48,0.32,0.48,Matches
292,282,Harry Maguire,eng ENG,DF,Manchester Utd,28-343,1993,19,18,1594,17.7,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.9,0.05,0.0,0.05,0.05,0.05,Matches
293,283,Riyad Mahrez,dz ALG,FW,Manchester City,30-355,1991,17,9,913,10.1,7,4,4,3,3,0,0,0.69,0.39,1.08,0.39,0.79,5.8,3.5,3.0,6.6,0.57,0.3,0.87,0.35,0.65,Matches
294,284,Ainsley Maitland-Niles,eng ENG,MF,Arsenal,24-166,1997,8,2,268,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.01,0.12,0.13,0.01,0.13,Matches
295,285,Sadio Mané,sn SEN,FW,Liverpool,29-307,1992,20,19,1711,19.0,8,1,8,0,0,2,0,0.42,0.05,0.47,0.42,0.47,10.3,10.3,2.9,13.2,0.54,0.15,0.7,0.54,0.7,Matches
296,286,Javier Manquillo,es ESP,DF,Newcastle Utd,27-282,1994,14,12,1064,11.8,1,2,1,0,0,5,0,0.08,0.17,0.25,0.08,0.25,0.5,0.5,0.3,0.8,0.04,0.03,0.07,0.04,0.07,Matches
297,287,Fernando Marçal,br BRA,DF,Wolves,32-357,1989,12,12,1016,11.3,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.5,0.04,0.01,0.05,0.04,0.05,Matches
298,288,Solly March,eng ENG,"DF,FW",Brighton,27-206,1994,18,8,901,10.0,0,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,0.9,0.9,1.4,2.3,0.09,0.14,0.23,0.09,0.23,Matches
299,289,Pablo Marí,es ESP,DF,Arsenal,28-164,1993,2,2,180,2.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.15,0.05,0.21,0.15,0.21,Matches
300,290,Anthony Martial,fr FRA,FW,Manchester Utd,26-068,1995,8,2,212,2.4,1,0,1,0,0,0,0,0.42,0.0,0.42,0.42,0.42,0.5,0.5,0.1,0.6,0.2,0.06,0.26,0.2,0.26,Matches
301,291,Martinelli,br BRA,"FW,MF",Arsenal,20-238,2001,15,11,937,10.4,4,2,4,0,0,3,1,0.38,0.19,0.58,0.38,0.58,3.3,3.3,1.0,4.3,0.32,0.1,0.41,0.32,0.41,Matches
302,292,Emiliano Martínez,ar ARG,GK,Aston Villa,29-162,1992,21,21,1890,21.0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
303,293,Adam Masina,ma MAR,DF,Watford,28-040,1994,11,11,866,9.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,0.02,0.05,0.08,0.02,0.08,Matches
304,294,Arthur Masuaku,cd COD,"DF,FW",West Ham,28-096,1993,11,4,505,5.6,1,1,1,0,0,1,0,0.18,0.18,0.36,0.18,0.36,0.1,0.1,0.9,1.0,0.02,0.16,0.17,0.02,0.17,Matches
305,295,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,24-228,1997,8,4,380,4.2,1,1,1,0,0,1,0,0.24,0.24,0.47,0.24,0.47,0.8,0.8,0.9,1.7,0.18,0.22,0.4,0.18,0.4,Matches
306,296,Nemanja Matić,rs SRB,MF,Manchester Utd,33-194,1988,13,8,764,8.5,0,2,0,0,0,2,0,0.0,0.24,0.24,0.0,0.24,0.1,0.1,0.8,0.9,0.01,0.1,0.11,0.01,0.11,Matches
307,297,Joël Matip,cm CMR,DF,Liverpool,30-187,1991,18,18,1620,18.0,0,1,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,1.6,1.6,0.8,2.4,0.09,0.04,0.13,0.09,0.13,Matches
308,298,Neal Maupay,fr FRA,FW,Brighton,25-181,1996,20,17,1496,16.6,7,2,6,1,1,4,0,0.42,0.12,0.54,0.36,0.48,5.6,4.8,1.6,6.4,0.34,0.09,0.43,0.29,0.39,Matches
309,299,Bryan Mbeumo,fr FRA,FW,Brentford,22-188,1999,21,20,1690,18.8,3,3,2,1,1,2,0,0.16,0.16,0.32,0.11,0.27,6.0,5.2,1.7,6.9,0.32,0.09,0.41,0.28,0.37,Matches
310,300,James McArthur,sct SCO,MF,Crystal Palace,34-127,1987,11,11,950,10.6,0,1,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,0.2,0.2,0.8,1.0,0.02,0.07,0.1,0.02,0.1,Matches
312,301,James Mcatee,eng ENG,FW,Manchester City,19-116,2002,1,0,4,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.95,0.95,Matches
313,302,Kasey McAteer,eng ENG,FW,Leicester City,20-081,2001,1,0,3,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
314,303,Liam McCarron,sct SCO,FW,Leeds United,20-341,2001,1,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
315,304,Alex McCarthy,eng ENG,GK,Southampton,32-070,1989,15,15,1350,15.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
316,305,John McGinn,sct SCO,MF,Aston Villa,27-116,1994,19,19,1656,18.4,3,2,3,0,0,5,0,0.16,0.11,0.27,0.16,0.27,0.7,0.7,2.8,3.6,0.04,0.15,0.19,0.04,0.19,Matches
317,306,Stuart McKinstry,sct SCO,MF,Leeds United,19-146,2002,1,0,4,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
318,307,Kenny McLean,sct SCO,MF,Norwich City,30-034,1992,21,19,1825,20.3,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.5,1.7,0.06,0.02,0.09,0.06,0.09,Matches
319,308,Dwight McNeil,eng ENG,MF,Burnley,22-081,1999,20,20,1774,19.7,0,1,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,0.8,0.8,2.5,3.2,0.04,0.13,0.16,0.04,0.16,Matches
320,309,Scott McTominay,sct SCO,MF,Manchester Utd,25-065,1996,20,18,1539,17.1,1,0,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,0.8,0.8,1.3,2.1,0.04,0.08,0.12,0.04,0.12,Matches
321,310,Ben Mee,eng ENG,DF,Burnley,32-141,1989,16,16,1440,16.0,2,0,2,0,0,3,0,0.12,0.0,0.12,0.12,0.12,1.2,1.2,0.1,1.3,0.08,0.0,0.08,0.08,0.08,Matches
322,311,Benjamin Mendy,fr FRA,DF,Manchester City,27-209,1994,1,1,78,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3,0.0,0.3,Matches
323,312,Edouard Mendy,sn SEN,GK,Chelsea,29-347,1992,20,20,1800,20.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
324,313,Illan Meslier,fr FRA,GK,Leeds United,21-346,2000,22,22,1980,22.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
325,314,Luka Milivojević,rs SRB,MF,Crystal Palace,30-310,1991,10,7,571,6.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,0.03,0.09,0.12,0.03,0.12,Matches
326,315,James Milner,eng ENG,"MF,DF",Liverpool,36-038,1986,15,7,614,6.8,0,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,0.2,0.2,1.4,1.5,0.03,0.2,0.23,0.03,0.23,Matches
327,316,Yerry Mina,co COL,DF,Everton,27-141,1994,10,8,649,7.2,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.04,0.0,0.04,0.04,0.04,Matches
328,317,Takumi Minamino,jp JPN,"FW,MF",Liverpool,27-026,1995,9,0,95,1.1,2,0,2,0,0,1,0,1.89,0.0,1.89,1.89,1.89,1.5,1.5,0.4,1.9,1.42,0.42,1.84,1.42,1.84,Matches
329,318,Tyrone Mings,eng ENG,DF,Aston Villa,28-335,1993,20,19,1749,19.4,1,1,1,0,0,6,0,0.05,0.05,0.1,0.05,0.1,1.1,1.1,0.7,1.8,0.06,0.03,0.09,0.06,0.09,Matches
330,319,Tyrick Mitchell,eng ENG,DF,Crystal Palace,22-163,1999,23,23,2060,22.9,0,1,0,0,0,0,0,0.0,0.04,0.04,0.0,0.04,0.1,0.1,0.9,1.0,0.01,0.04,0.04,0.01,0.04,Matches
331,320,Jakub Moder,pl POL,"MF,FW",Brighton,22-310,1999,21,14,1330,14.8,0,3,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,2.1,2.1,1.2,3.3,0.14,0.08,0.22,0.14,0.22,Matches
332,321,Wesley Moraes,br BRA,FW,Aston Villa,25-077,1996,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
333,322,Tyler Morton,eng ENG,MF,Liverpool,19-103,2002,2,1,66,0.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
334,323,Mason Mount,eng ENG,"MF,FW",Chelsea,23-032,1999,21,16,1438,16.0,7,6,6,1,1,2,0,0.44,0.38,0.81,0.38,0.75,6.1,5.4,4.2,9.5,0.38,0.26,0.64,0.34,0.59,Matches
335,324,Lucas Moura,br BRA,"FW,MF",Tottenham,29-182,1992,20,16,1409,15.7,2,4,2,0,0,2,0,0.13,0.26,0.38,0.13,0.38,3.3,3.3,3.0,6.3,0.21,0.19,0.4,0.21,0.4,Matches
336,325,João Moutinho,pt POR,MF,Wolves,35-156,1986,21,20,1749,19.4,2,1,2,0,0,2,0,0.1,0.05,0.15,0.1,0.15,0.8,0.8,1.8,2.6,0.04,0.09,0.14,0.04,0.14,Matches
338,326,Bali Mumba,eng ENG,DF,Norwich City,20-126,2001,1,0,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
339,327,Jacob Murphy,eng ENG,"DF,MF",Newcastle Utd,26-352,1995,18,7,818,9.1,1,1,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,1.1,1.1,0.9,2.0,0.13,0.1,0.23,0.13,0.23,Matches
340,328,Enock Mwepu,zm ZAM,MF,Brighton,24-041,1998,11,7,639,7.1,1,3,1,0,0,1,0,0.14,0.42,0.56,0.14,0.56,1.4,1.4,1.1,2.5,0.2,0.15,0.35,0.2,0.35,Matches
341,329,Vitaliy Mykolenko,ua UKR,DF,Everton,22-258,1999,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
342,330,Marvelous Nakamba,zw ZIM,MF,Aston Villa,28-023,1994,12,8,758,8.4,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01,Matches
343,331,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,25-057,1996,14,14,1260,14.0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.06,0.0,0.06,0.06,0.06,Matches
344,332,Tanguy Ndombele,fr FRA,MF,Tottenham,25-045,1996,9,6,484,5.4,1,1,1,0,0,1,0,0.19,0.19,0.37,0.19,0.37,0.5,0.5,0.4,0.9,0.09,0.07,0.16,0.09,0.16,Matches
345,333,Reiss Nelson,eng ENG,FW,Arsenal,22-063,1999,1,0,20,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.18,0.35,0.16,0.35,Matches
346,334,Rúben Neves,pt POR,MF,Wolves,24-335,1997,20,18,1616,18.0,2,1,2,0,0,8,0,0.11,0.06,0.17,0.11,0.17,0.7,0.7,1.5,2.2,0.04,0.08,0.12,0.04,0.12,Matches
347,335,Jeremy Ngakia,eng ENG,DF,Watford,21-157,2000,12,5,571,6.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.01,0.05,0.05,0.01,0.05,Matches
348,336,Saúl Ñíguez,es ESP,"MF,FW",Chelsea,27-082,1994,6,2,165,1.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.07,0.0,0.07,0.07,0.07,Matches
349,337,Eddie Nketiah,eng ENG,"MF,FW",Arsenal,22-257,1999,5,0,65,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,0.48,0.43,0.91,0.48,0.91,Matches
350,338,Nicolas Nkoulou,cm CMR,DF,Watford,31-321,1990,3,2,168,1.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
351,339,Mark Noble,eng ENG,MF,West Ham,34-279,1987,4,1,96,1.1,1,0,0,1,2,0,0,0.94,0.0,0.94,0.0,0.0,1.5,0.0,0.0,0.0,1.42,0.0,1.42,0.0,0.0,Matches
352,340,Mathias Normann,no NOR,MF,Norwich City,25-259,1996,10,9,720,8.0,1,1,1,0,0,4,0,0.12,0.12,0.25,0.12,0.25,0.7,0.7,0.4,1.1,0.09,0.05,0.14,0.09,0.14,Matches
353,341,Christian Nørgaard,dk DEN,MF,Brentford,27-338,1994,23,23,2036,22.6,1,2,1,0,0,6,0,0.04,0.09,0.13,0.04,0.13,2.3,2.3,2.0,4.3,0.1,0.09,0.19,0.1,0.19,Matches
354,342,Angelo Ogbonna,it ITA,DF,West Ham,33-264,1988,11,11,921,10.2,1,0,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,Matches
