,General,General,General,General,General,General,General,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,General
237,229,Adam Masina,ma MAR,DF,Watford,27-261,1994,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
238,230,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,24-084,1997,1,1,56,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
239,231,Nemanja Matić,rs SRB,MF,Manchester Utd,33-050,1988,4,2,200,2.2,0,1,0,0,0,0,0,0.0,0.45,0.45,0.0,0.45,0.1,0.1,0.2,0.2,0.04,0.07,0.11,0.04,0.11,Matches
240,232,Joël Matip,cm CMR,DF,Liverpool,30-043,1991,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.2,0.28,0.01,0.29,0.28,0.29,Matches
241,233,Neal Maupay,fr FRA,FW,Brighton,25-037,1996,5,5,405,4.5,3,0,2,1,1,1,0,0.67,0.0,0.67,0.44,0.44,2.0,1.3,0.2,1.5,0.46,0.05,0.5,0.29,0.33,Matches
242,234,Bryan Mbeumo,fr FRA,FW,Brentford,22-044,1999,5,5,420,4.7,1,0,1,0,0,1,0,0.21,0.0,0.21,0.21,0.21,2.3,2.3,0.6,2.9,0.5,0.13,0.63,0.5,0.63,Matches
243,235,James McArthur,sct SCO,MF,Crystal Palace,33-348,1987,5,5,421,4.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.03,0.03,0.06,0.03,0.06,Matches
244,236,Alex McCarthy,eng ENG,GK,Southampton,31-291,1989,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
245,237,John McGinn,sct SCO,MF,Aston Villa,26-337,1994,4,4,309,3.4,1,0,1,0,0,1,0,0.29,0.0,0.29,0.29,0.29,0.3,0.3,0.8,1.0,0.07,0.23,0.3,0.07,0.3,Matches
246,238,Kenny McLean,sct SCO,MF,Norwich City,29-255,1992,4,3,315,3.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.13,0.0,0.13,0.13,0.13,Matches
247,239,Dwight McNeil,eng ENG,MF,Burnley,21-302,1999,5,5,438,4.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,1.2,0.05,0.2,0.25,0.05,0.25,Matches
248,240,Scott McTominay,sct SCO,MF,Manchester Utd,24-286,1996,3,2,173,1.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.09,0.04,0.13,0.09,0.13,Matches
249,241,Ben Mee,eng ENG,DF,Burnley,31-362,1989,5,5,450,5.0,1,0,1,0,0,1,0,0.2,0.0,0.2,0.2,0.2,0.7,0.7,0.1,0.8,0.14,0.01,0.15,0.14,0.15,Matches
250,242,Benjamin Mendy,fr FRA,DF,Manchester City,27-065,1994,1,1,78,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3,0.0,0.3,Matches
251,243,Edouard Mendy,sn SEN,GK,Chelsea,29-203,1992,4,4,360,4.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
252,244,Illan Meslier,fr FRA,GK,Leeds United,21-202,2000,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
253,245,Luka Milivojević,rs SRB,MF,Crystal Palace,30-166,1991,1,0,24,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
254,246,James Milner,eng ENG,"MF,DF",Liverpool,35-259,1986,2,2,180,2.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.02,0.08,0.1,0.02,0.1,Matches
255,247,Yerry Mina,co COL,DF,Everton,26-362,1994,4,3,278,3.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches
256,248,Tyrone Mings,eng ENG,DF,Aston Villa,28-191,1993,4,4,360,4.0,0,1,0,0,0,2,0,0.0,0.25,0.25,0.0,0.25,0.4,0.4,0.1,0.5,0.09,0.03,0.12,0.09,0.12,Matches
257,249,Tyrick Mitchell,eng ENG,DF,Crystal Palace,22-019,1999,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.02,0.0,0.02,Matches
258,250,Jakub Moder,pl POL,MF,Brighton,22-166,1999,5,1,168,1.9,0,1,0,0,0,0,0,0.0,0.54,0.54,0.0,0.54,0.2,0.2,0.4,0.6,0.1,0.23,0.34,0.1,0.34,Matches
260,251,Wesley Moraes,br BRA,FW,Aston Villa,24-298,1996,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
261,252,Mason Mount,eng ENG,MF,Chelsea,22-253,1999,4,4,306,3.4,0,1,0,0,0,0,0,0.0,0.29,0.29,0.0,0.29,0.9,0.9,0.9,1.8,0.27,0.27,0.54,0.27,0.54,Matches
262,253,Lucas Moura,br BRA,"MF,FW",Tottenham,29-038,1992,4,3,269,3.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,0.18,0.05,0.23,0.18,0.23,Matches
263,254,João Moutinho,pt POR,MF,Wolves,35-012,1986,5,5,406,4.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.3,0.07,0.22,0.29,0.07,0.29,Matches
264,255,Bali Mumba,eng ENG,MF,Norwich City,19-347,2001,1,0,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
265,256,Jacob Murphy,eng ENG,"DF,MF",Newcastle Utd,26-208,1995,5,3,285,3.2,1,1,1,0,0,1,0,0.32,0.32,0.63,0.32,0.63,0.2,0.2,0.6,0.8,0.06,0.19,0.25,0.06,0.25,Matches
266,257,Enock Mwepu,zm ZAM,MF,Brighton,23-262,1998,3,1,93,1.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.03,0.06,0.03,0.06,Matches
267,258,Marvelous Nakamba,zw ZIM,MF,Aston Villa,27-244,1994,4,1,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
268,259,Wilfred Ndidi,ng NGA,MF,Leicester City,24-278,1996,5,5,450,5.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.05,0.0,0.05,0.05,0.05,Matches
269,260,Tanguy Ndombele,fr FRA,MF,Tottenham,24-266,1996,1,1,61,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.03,0.1,0.07,0.1,Matches
270,261,Reiss Nelson,eng ENG,MF,Arsenal,21-284,1999,1,0,20,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.18,0.35,0.16,0.35,Matches
271,262,Rúben Neves,pt POR,MF,Wolves,24-191,1997,5,5,450,5.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,1.1,0.05,0.17,0.21,0.05,0.21,Matches
272,263,Jeremy Ngakia,eng ENG,DF,Watford,21-013,2000,3,1,162,1.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches
273,264,Saúl Ñíguez,es ESP,MF,Chelsea,26-303,1994,1,1,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
274,265,Mark Noble,eng ENG,MF,West Ham,34-135,1987,2,0,4,0.0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,17.1,0.0,17.1,0.0,0.0,Matches
275,266,Mathias Normann,no NOR,MF,Norwich City,25-115,1996,1,1,69,0.8,0,1,0,0,0,0,0,0.0,1.3,1.3,0.0,1.3,0.0,0.0,0.2,0.3,0.06,0.28,0.34,0.06,0.34,Matches
276,267,Christian Nørgaard,dk DEN,MF,Brentford,27-194,1994,5,5,450,5.0,1,0,1,0,0,2,0,0.2,0.0,0.2,0.2,0.2,0.7,0.7,0.0,0.7,0.14,0.01,0.15,0.14,0.15,Matches
277,268,Angelo Ogbonna,it ITA,DF,West Ham,33-120,1988,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
278,269,Michael Olise,fr FRA,MF,Crystal Palace,19-282,2001,2,0,14,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
279,270,Andrew Omobamidele,ie IRL,DF,Norwich City,19-089,2002,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
280,271,Frank Onyeka,ng NGA,MF,Brentford,23-262,1998,4,2,187,2.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.08,0.05,0.13,0.08,0.13,Matches
281,272,Divock Origi,be BEL,"FW,MF",Liverpool,26-155,1995,1,0,3,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
282,273,Alex Oxlade-Chamberlain,eng ENG,MF,Liverpool,28-036,1993,2,1,69,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches
283,274,Cole Palmer,eng ENG,MF,Manchester City,19-137,2002,1,0,22,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
284,275,Emerson Palmieri,it ITA,DF,Chelsea,27-048,1994,1,0,5,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
286,276,Thomas Partey,gh GHA,MF,Arsenal,28-099,1993,2,1,103,1.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.11,0.03,0.13,0.11,0.13,Matches
287,277,Nicolas Pépé,ci CIV,MF,Arsenal,26-114,1995,4,4,360,4.0,0,1,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25,1.9,1.9,0.7,2.6,0.47,0.18,0.66,0.47,0.66,Matches
288,278,Ricardo Pereira,pt POR,DF,Leicester City,27-349,1993,4,4,280,3.1,0,2,0,0,0,1,0,0.0,0.64,0.64,0.0,0.64,0.1,0.1,0.4,0.5,0.03,0.14,0.17,0.03,0.17,Matches
289,279,Ayoze Pérez,es ESP,MF,Leicester City,28-059,1993,2,2,100,1.1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.09,0.23,0.32,0.09,0.32,Matches
290,280,Romain Perraud,fr FRA,DF,Southampton,23-363,1997,4,3,255,2.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.03,0.0,0.03,Matches
291,281,Kalvin Phillips,eng ENG,MF,Leeds United,25-292,1995,4,4,360,4.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.03,0.03,0.06,0.03,0.06,Matches
292,282,Jaden Philogene Bidace,eng ENG,FW,Aston Villa,19-125,2002,1,0,5,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
293,283,Jordan Pickford,eng ENG,GK,Everton,27-197,1994,4,4,360,4.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
294,284,Erik Pieters,nl NED,"DF,MF",Burnley,33-044,1988,1,0,12,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
295,285,Ethan Pinnock,jm JAM,DF,Brentford,28-114,1993,5,5,450,5.0,0,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.0,0.2,0.03,0.01,0.03,0.03,0.03,Matches
296,286,Daniel Podence,pt POR,"FW,MF",Wolves,25-334,1995,3,0,50,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.51,0.51,0.0,0.51,Matches
297,287,Paul Pogba,fr FRA,MF,Manchester Utd,28-189,1993,5,5,416,4.6,0,7,0,0,0,3,0,0.0,1.51,1.51,0.0,1.51,0.8,0.8,1.1,1.9,0.18,0.23,0.41,0.18,0.41,Matches
298,288,Nick Pope,eng ENG,GK,Burnley,29-154,1992,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
299,289,Teemu Pukki,fi FIN,FW,Norwich City,31-175,1990,5,5,404,4.5,2,0,1,1,1,0,0,0.45,0.0,0.45,0.22,0.22,1.8,1.0,0.1,1.1,0.4,0.01,0.41,0.23,0.24,Matches
300,290,Christian Pulisic,us USA,MF,Chelsea,23-002,1998,1,1,81,0.9,1,0,1,0,0,0,0,1.11,0.0,1.11,1.11,1.11,0.4,0.4,0.0,0.4,0.4,0.0,0.4,0.4,0.4,Matches
301,291,Jesuran Rak Sakyi,eng ENG,MF,Crystal Palace,18-350,2002,1,0,14,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
302,292,Aaron Ramsdale,eng ENG,GK,Arsenal,23-129,1998,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
303,293,Jacob Ramsey,eng ENG,MF,Aston Villa,20-115,2001,4,3,280,3.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,0.1,0.09,0.19,0.1,0.19,Matches
304,294,Milot Rashica,xk KVX,"FW,MF",Norwich City,25-084,1996,5,4,365,4.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,0.09,0.06,0.15,0.09,0.15,Matches
305,295,David Raya,es ESP,GK,Brentford,26-005,1995,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
306,296,Nathan Redmond,eng ENG,"MF,FW",Southampton,27-198,1994,4,2,221,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.7,0.06,0.24,0.3,0.06,0.3,Matches
307,297,Sergio Reguilón,es ESP,DF,Tottenham,24-278,1996,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.03,0.03,0.0,0.03,Matches
308,298,Declan Rice,eng ENG,MF,West Ham,22-249,1999,5,5,450,5.0,0,1,0,0,0,2,0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.5,0.5,0.01,0.1,0.1,0.01,0.1,Matches
309,299,Taylor Richards,eng ENG,MF,Brighton,20-290,2000,1,0,18,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches
310,300,Richarlison,br BRA,"MF,FW",Everton,24-133,1997,4,4,348,3.9,1,1,1,0,0,2,0,0.26,0.26,0.52,0.26,0.52,0.8,0.8,1.0,1.8,0.22,0.25,0.47,0.22,0.47,Matches
312,301,Jaïro Riedewald,nl NED,MF,Crystal Palace,25-011,1996,2,1,102,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.07,0.07,0.0,0.07,Matches
313,302,Matt Ritchie,sct SCO,"DF,MF",Newcastle Utd,32-010,1989,5,5,450,5.0,0,1,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.7,0.9,0.03,0.14,0.17,0.03,0.17,Matches
314,303,Tyler Roberts,wls WAL,"FW,MF",Leeds United,22-251,1999,5,0,138,1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.8,0.22,0.28,0.49,0.22,0.49,Matches
315,304,Andrew Robertson,sct SCO,DF,Liverpool,27-193,1994,2,2,175,1.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.02,0.43,0.45,0.02,0.45,Matches
316,305,Joe Rodon,wls WAL,DF,Tottenham,23-333,1997,1,0,79,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
317,306,Rodri,es ESP,MF,Manchester City,25-090,1996,3,3,270,3.0,1,0,1,0,0,2,0,0.33,0.0,0.33,0.33,0.33,0.2,0.2,0.1,0.3,0.06,0.04,0.1,0.06,0.1,Matches
318,307,Rodrigo,es ESP,MF,Leeds United,30-198,1991,4,4,252,2.8,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.3,1.9,0.2,0.48,0.67,0.2,0.67,Matches
319,308,Jay Rodriguez,eng ENG,FW,Burnley,32-053,1989,4,1,99,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,0.32,0.29,0.61,0.32,0.61,Matches
320,309,Mads Roerslev,dk DEN,DF,Brentford,22-088,1999,2,0,46,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
321,310,Cristian Romero,ar ARG,DF,Tottenham,23-146,1998,2,1,83,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
322,311,Oriol Romeu,es ESP,MF,Southampton,29-361,1991,5,5,398,4.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.01,0.02,0.01,0.02,Matches
323,312,Cristiano Ronaldo,pt POR,FW,Manchester Utd,36-227,1985,2,2,180,2.0,3,0,3,0,0,0,0,1.5,0.0,1.5,1.5,1.5,2.5,2.5,0.0,2.6,1.27,0.01,1.28,1.27,1.28,Matches
324,313,Salomón Rondón,ve VEN,FW,Everton,32-004,1989,2,1,72,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.16,0.0,0.16,0.16,0.16,Matches
325,314,Danny Rose,eng ENG,DF,Watford,31-080,1990,2,2,180,2.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.11,0.11,0.0,0.11,Matches
326,315,Antonio Rüdiger,de GER,DF,Chelsea,28-201,1993,5,5,450,5.0,1,0,1,0,0,1,0,0.2,0.0,0.2,0.2,0.2,0.3,0.3,0.1,0.3,0.05,0.01,0.07,0.05,0.07,Matches
327,316,Lukas Rupp,de GER,MF,Norwich City,30-255,1991,4,3,232,2.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.08,0.04,0.12,0.08,0.12,Matches
328,317,José Sá,pt POR,GK,Wolves,28-246,1993,5,5,450,5.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
329,318,Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,24-192,1997,5,5,450,5.0,2,2,2,0,0,1,0,0.4,0.4,0.8,0.4,0.8,0.8,0.8,1.3,2.0,0.16,0.25,0.41,0.16,0.41,Matches
330,319,Romain Saïss,ma MAR,DF,Wolves,31-178,1990,5,5,398,4.4,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,0.17,0.03,0.2,0.17,0.2,Matches
331,320,Bukayo Saka,eng ENG,MF,Arsenal,20-015,2001,5,4,317,3.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.9,0.16,0.11,0.27,0.16,0.27,Matches
332,321,Mohamed Salah,eg EGY,FW,Liverpool,29-097,1992,5,5,450,5.0,4,2,3,1,1,1,0,0.8,0.4,1.2,0.6,1.0,3.0,2.3,2.1,4.4,0.6,0.42,1.03,0.45,0.87,Matches
333,322,Mohammed Salisu,gh GHA,DF,Southampton,22-156,1999,5,4,414,4.6,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02,Matches
334,323,Albert Sambi Lokonga,be BEL,MF,Arsenal,21-333,1999,4,3,271,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.04,0.02,0.06,0.04,0.06,Matches
335,324,Davinson Sánchez,co COL,DF,Tottenham,25-100,1996,4,3,278,3.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.06,0.0,0.06,0.06,0.06,Matches
336,325,Robert Sánchez,es ESP,GK,Brighton,23-306,1997,5,5,450,5.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.03,0.03,0.0,0.03,Matches
338,326,Jadon Sancho,eng ENG,MF,Manchester Utd,21-179,2000,5,2,202,2.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,0.16,0.1,0.26,0.16,0.26,Matches
339,327,Josh Sargent,us USA,FW,Norwich City,21-212,2000,4,1,115,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.13,0.12,0.25,0.13,0.25,Matches
340,328,Ismaila Sarr,sn SEN,MF,Watford,23-207,1998,5,5,450,5.0,3,0,3,0,0,0,0,0.6,0.0,0.6,0.6,0.6,1.6,1.6,0.6,2.1,0.32,0.11,0.43,0.32,0.43,Matches
341,329,Fabian Schär,ch SUI,DF,Newcastle Utd,29-274,1991,2,2,180,2.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
342,330,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,28-271,1992,3,2,126,1.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.04,0.08,0.03,0.08,Matches
343,331,Kasper Schmeichel,dk DEN,GK,Leicester City,34-319,1986,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
344,332,Ken Sema,se SWE,MF,Watford,27-355,1993,4,2,199,2.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.02,0.26,0.28,0.02,0.28,Matches
345,333,Nélson Semedo,pt POR,MF,Wolves,27-308,1993,4,4,351,3.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.9,0.16,0.07,0.23,0.16,0.23,Matches
346,334,Jamie Shackleton,eng ENG,MF,Leeds United,21-347,1999,3,0,59,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.11,0.04,0.15,0.11,0.15,Matches
347,335,Luke Shaw,eng ENG,DF,Manchester Utd,26-070,1995,5,5,450,5.0,0,1,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,1.0,1.0,0.01,0.2,0.2,0.01,0.2,Matches
348,336,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,29-205,1992,1,1,69,0.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.14,0.14,0.0,0.14,Matches
349,337,Francisco Sierralta,cl CHI,DF,Watford,24-137,1997,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
350,338,Bernardo Silva,pt POR,MF,Manchester City,27-041,1994,4,4,308,3.4,1,0,1,0,0,0,0,0.29,0.0,0.29,0.29,0.29,0.6,0.6,0.5,1.1,0.18,0.14,0.32,0.18,0.32,Matches
351,339,Fábio Silva,pt POR,FW,Wolves,19-063,2002,4,0,21,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches
352,340,Thiago Silva,br BRA,DF,Chelsea,36-363,1984,3,2,225,2.5,1,0,1,0,0,0,0,0.4,0.0,0.4,0.4,0.4,0.1,0.1,0.1,0.1,0.02,0.04,0.06,0.02,0.06,Matches
353,341,Moussa Sissoko,fr FRA,MF,Watford,32-035,1989,3,3,250,2.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.05,0.14,0.19,0.05,0.19,Matches
354,342,Oliver Skipp,eng ENG,MF,Tottenham,21-004,2000,5,4,389,4.3,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
355,343,Emile Smith-Rowe,eng ENG,MF,Arsenal,21-054,2000,5,4,359,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.4,0.23,0.12,0.34,0.23,0.34,Matches
356,344,Cédric Soares,pt POR,DF,Arsenal,30-020,1991,3,2,189,2.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.01,0.06,0.07,0.01,0.07,Matches
