,name,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,gameweek,season,data_retrieved_datetime,region,can_transact,can_select,removed,team_join_date
3755,Pedro Lomba Neto,100.0,75.0,247632.0,0.0,0.0,-3.0,3.0,0.0,3.0,4.5,3.0,3.0,Pedro,3.5,560.0,False,,2024-11-29T17:00:08.236863Z,62.0,247632.jpg,2.3,Lomba Neto,1.4,False,,a,6.0,8.0,28.0,214005.0,4781.0,198168.0,16159.0,0.6,4.5,Neto,645.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,123.0,146.0,219.6,106.0,47.2,6.0,0.46,1.35,1.81,9.34,178.0,67.0,49.0,39.0,124.0,79.0,104.0,62.0,4.0,,,,,,0.06,0.0,0.19,0.25,1.3,0.84,67.0,44.0,71.0,36.0,204.0,89.0,181.0,54.0,0.84,0.14,Chelsea,13.0,24-25,2024-12-02 20:59:19.245092,173.0,,,,
3756,João Félix Sequeira,,,428399.0,0.0,0.0,-4.0,4.0,0.0,3.0,1.8,1.3,0.0,João,0.8,621.0,False,,,61.0,428399.jpg,1.7,Félix Sequeira,0.5,False,,a,6.0,8.0,12.0,151986.0,824.0,143615.0,2033.0,0.1,2.0,João Félix,202.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,54.0,39.8,89.0,18.1,1.0,1.16,0.14,1.3,1.87,311.0,149.0,264.0,159.0,139.0,89.0,270.0,134.0,,,,,,,0.52,0.0,0.06,0.58,0.83,0.0,76.0,50.0,270.0,141.0,283.0,132.0,258.0,83.0,0.45,0.45,Chelsea,13.0,24-25,2024-12-02 20:59:19.245092,173.0,,,,
3757,Eddie Nketiah,100.0,100.0,205533.0,0.0,0.0,-1.0,1.0,0.0,4.0,0.3,0.3,1.0,Eddie,0.3,11.0,False,,2024-11-08T15:00:07.256448Z,59.0,205533.jpg,1.6,Nketiah,0.5,False,,a,7.0,31.0,13.0,155833.0,975.0,163042.0,1101.0,0.1,2.2,Nketiah,501.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,48.4,84.5,162.0,29.3,6.0,1.02,0.39,1.41,7.9,318.0,31.0,178.0,23.0,83.0,28.0,200.0,28.0,,,,,,,0.18,0.0,0.07,0.25,1.42,1.44,83.0,24.0,361.0,43.0,303.0,33.0,267.0,43.0,1.08,0.18,Crystal Palace,13.0,24-25,2024-12-02 20:59:19.245092,241.0,,,,
3758,Trevoh Chalobah,100.0,100.0,180736.0,0.0,0.0,-1.0,1.0,1.0,2.0,1.0,1.0,2.0,Trevoh,1.0,159.0,False,,2024-09-13T15:30:06.602568Z,44.0,180736.jpg,3.1,Chalobah,0.6,False,,a,7.0,31.0,22.0,66855.0,1329.0,33083.0,2125.0,0.2,5.0,Chalobah,620.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,100.0,170.8,53.5,66.0,29.1,7.0,0.37,0.31,0.68,10.16,152.0,61.0,233.0,63.0,183.0,40.0,202.0,59.0,,,,,,,0.05,0.0,0.04,0.09,1.47,1.31,489.0,96.0,232.0,68.0,100.0,23.0,247.0,91.0,1.02,0.15,Crystal Palace,13.0,24-25,2024-12-02 20:59:19.245092,241.0,,,,
3759,Eberechi Eze,100.0,100.0,232413.0,0.0,0.0,-4.0,4.0,1.0,3.0,0.7,0.7,2.0,Eberechi,0.7,199.0,False,,2024-10-31T02:30:07.120686Z,66.0,232413.jpg,3.3,Eze,7.7,False,,a,7.0,31.0,33.0,945022.0,9235.0,3426893.0,10764.0,0.1,5.0,Eze,874.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,157.0,172.0,297.2,272.0,74.0,10.0,2.92,1.47,4.39,12.85,150.0,55.0,26.0,22.0,34.0,19.0,35.0,24.0,1.0,,1.0,,2.0,,0.3,0.0,0.15,0.45,1.32,1.24,40.0,21.0,300.0,156.0,85.0,39.0,53.0,15.0,1.03,0.21,Crystal Palace,13.0,24-25,2024-12-02 20:59:19.245092,241.0,,,,
3760,Marc Guéhi,,,209036.0,0.0,0.0,0.0,0.0,1.0,2.0,1.7,1.7,3.0,Marc,1.7,200.0,False,,,45.0,209036.jpg,3.2,Guéhi,7.5,False,,a,7.0,31.0,41.0,498484.0,22939.0,437702.0,13873.0,0.4,9.1,Guéhi,1170.0,2.0,1.0,2.0,18.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,185.0,391.6,92.3,119.0,60.3,13.0,1.16,0.36,1.52,19.32,10.0,2.0,169.0,40.0,105.0,11.0,62.0,8.0,,,,,,,0.09,0.0,0.03,0.12,1.49,1.38,375.0,65.0,184.0,55.0,86.0,18.0,56.0,19.0,1.0,0.15,Crystal Palace,13.0,24-25,2024-12-02 20:59:19.245092,241.0,,,,
3761,Dean Henderson,,,172649.0,0.0,0.0,-1.0,1.0,1.0,1.0,3.7,3.7,2.0,Dean,3.7,201.0,False,,,44.0,172649.jpg,3.5,Henderson,10.2,False,,a,7.0,31.0,45.0,577308.0,17602.0,1182172.0,13034.0,0.8,10.2,Henderson,1170.0,0.0,0.0,2.0,18.0,0.0,1.0,0.0,1.0,0.0,42.0,3.0,150.0,347.4,0.0,4.0,35.1,13.0,0.01,0.0,0.01,19.32,18.0,7.0,542.0,57.0,360.0,1.0,161.0,6.0,,,,,,,0.0,3.23,0.0,0.0,1.49,1.38,488.0,20.0,62.0,6.0,74.0,11.0,41.0,8.0,1.0,0.15,Crystal Palace,13.0,24-25,2024-12-02 20:59:19.245092,241.0,,,,
3762,Will Hughes,100.0,100.0,108413.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.3,1.3,2.0,Will,1.3,203.0,False,,2024-11-02T21:30:06.165599Z,49.0,108413.jpg,1.2,Hughes,0.0,False,,a,7.0,31.0,13.0,2886.0,55.0,4967.0,120.0,0.3,2.7,Hughes,618.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,67.0,91.0,163.0,41.0,29.3,6.0,0.42,0.57,0.99,11.13,253.0,110.0,89.0,67.0,232.0,132.0,199.0,103.0,2.0,,,,,,0.06,0.0,0.08,0.14,1.62,1.46,243.0,156.0,214.0,108.0,350.0,172.0,552.0,223.0,0.87,0.15,Crystal Palace,13.0,24-25,2024-12-02 20:59:19.245092,241.0,,,,
3763,Jefferson Lerma Solís,100.0,100.0,152551.0,0.0,0.0,-2.0,2.0,0.0,3.0,0.7,0.7,1.0,Jefferson,0.7,206.0,False,,2024-10-27T22:00:06.083970Z,48.0,152551.jpg,1.2,Lerma Solís,0.0,False,,a,7.0,31.0,11.0,4071.0,79.0,7284.0,69.0,0.1,2.3,Lerma,530.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,64.0,79.6,68.8,23.0,17.2,6.0,0.16,0.47,0.63,6.38,267.0,120.0,202.0,123.0,273.0,152.0,277.0,137.0,,,,,,,0.03,0.0,0.08,0.11,1.08,1.19,295.0,194.0,278.0,144.0,348.0,170.0,524.0,205.0,1.02,0.17,Crystal Palace,13.0,24-25,2024-12-02 20:59:19.245092,48.0,,,,
3764,Jean-Philippe Mateta,,,231747.0,0.0,0.0,-3.0,3.0,1.0,4.0,3.0,3.0,2.0,Jean-Philippe,3.0,207.0,False,,,72.0,231747.jpg,3.2,Mateta,2.6,False,,a,7.0,31.0,42.0,433919.0,8322.0,781637.0,9374.0,0.4,5.8,Mateta,932.0,3.0,1.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,144.0,157.6,143.2,220.0,51.7,11.0,3.66,0.57,4.23,15.32,167.0,20.0,107.0,7.0,48.0,17.0,84.0,17.0,,,,,1.0,,0.35,0.0,0.06,0.41,1.48,1.45,21.0,8.0,101.0,16.0,99.0,18.0,113.0,17.0,1.06,0.1,Crystal Palace,13.0,24-25,2024-12-02 20:59:19.245092,73.0,,,,
3765,Tyrick Mitchell,,,244723.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.7,0.7,1.0,Tyrick,0.7,210.0,False,,,49.0,244723.jpg,2.1,Mitchell,1.5,False,,a,7.0,31.0,27.0,95966.0,2005.0,186192.0,4518.0,0.1,5.5,Mitchell,1120.0,0.0,1.0,2.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,134.0,197.2,197.9,59.0,45.6,13.0,0.34,1.2,1.54,18.73,121.0,47.0,65.0,11.0,195.0,46.0,113.0,25.0,,,,,,,0.03,0.0,0.1,0.13,1.51,1.45,271.0,29.0,287.0,83.0,221.0,69.0,172.0,66.0,1.04,0.16,Crystal Palace,13.0,24-25,2024-12-02 20:59:19.245092,241.0,,,,
3766,Daniel Muñoz,100.0,100.0,247348.0,-1.0,1.0,-3.0,3.0,1.0,2.0,4.3,4.3,11.0,Daniel,4.3,211.0,False,,2024-10-05T18:00:07.079825Z,47.0,247348.jpg,2.8,Muñoz,1.7,False,,a,7.0,31.0,37.0,132476.0,15879.0,387335.0,2089.0,0.9,7.9,Muñoz,1084.0,1.0,2.0,2.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,129.0,264.2,193.8,191.0,64.9,13.0,2.21,0.67,2.88,18.16,58.0,18.0,67.0,13.0,61.0,3.0,49.0,6.0,,,,,,,0.18,0.0,0.06,0.24,1.51,1.49,336.0,44.0,46.0,9.0,137.0,37.0,153.0,58.0,1.08,0.17,Crystal Palace,13.0,24-25,2024-12-02 20:59:19.245092,48.0,,,,
3767,Jeffrey Schlupp,,,86417.0,0.0,0.0,-3.0,3.0,0.0,3.0,1.0,1.0,1.0,Jeffrey,1.0,214.0,False,,,47.0,86417.jpg,1.0,Schlupp,0.1,False,,a,7.0,31.0,10.0,7466.0,278.0,12269.0,298.0,0.2,2.1,Schlupp,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,21.6,32.2,44.0,9.6,0.0,0.13,0.08,0.21,1.47,373.0,175.0,281.0,168.0,223.0,127.0,328.0,164.0,,,,,,,0.14,0.0,0.08,0.22,1.56,2.12,327.0,215.0,237.0,120.0,399.0,191.0,481.0,181.0,0.0,0.0,Crystal Palace,13.0,24-25,2024-12-02 20:59:19.245092,81.0,,,,
3768,Ismaïla Sarr,,,232185.0,0.0,0.0,-3.0,3.0,1.0,3.0,5.7,5.7,2.0,Ismaïla,5.7,585.0,False,,,57.0,232185.jpg,2.5,Sarr,0.4,False,,a,7.0,31.0,33.0,42925.0,4182.0,42057.0,3952.0,1.0,5.8,I.Sarr,655.0,1.0,2.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,132.0,124.8,170.0,299.0,59.4,6.0,2.03,2.17,4.2,9.77,209.0,84.0,83.0,62.0,27.0,14.0,66.0,40.0,,,,,,,0.28,0.0,0.3,0.58,1.34,1.24,94.0,59.0,24.0,14.0,180.0,79.0,286.0,94.0,0.82,0.14,Crystal Palace,13.0,24-25,2024-12-02 20:59:19.245092,189.0,,,,
3769,Justin Devenny,,,489706.0,0.0,0.0,0.0,0.0,0.0,3.0,3.7,3.7,1.0,Justin,3.7,645.0,False,,,45.0,489706.jpg,3.7,Devenny,0.1,False,,a,7.0,31.0,11.0,15546.0,4483.0,2506.0,1000.0,0.8,2.4,Devenny,171.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,53.0,39.9,24.0,11.8,2.0,0.38,0.21,0.59,4.18,313.0,150.0,263.0,158.0,271.0,151.0,313.0,152.0,,,,,,,0.2,0.0,0.11,0.31,2.2,1.05,417.0,249.0,63.0,30.0,64.0,29.0,418.0,149.0,1.05,0.0,Crystal Palace,13.0,24-25,2024-12-02 20:59:19.245092,242.0,,,,
3770,Maxence Lacroix,,,437499.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,Maxence,1.0,650.0,False,,,45.0,437499.jpg,2.3,Lacroix,0.1,False,,a,7.0,31.0,23.0,19106.0,554.0,10155.0,517.0,0.2,5.1,Lacroix,900.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,105.0,187.6,40.3,36.0,26.4,10.0,0.55,0.41,0.96,14.07,129.0,51.0,262.0,77.0,240.0,69.0,221.0,68.0,,,,,,,0.06,0.0,0.04,0.1,1.41,1.3,392.0,75.0,235.0,69.0,197.0,58.0,406.0,148.0,1.0,0.2,Crystal Palace,13.0,24-25,2024-12-02 20:59:19.245092,73.0,,,,
3771,Abdoulaye Doucouré,100.0,100.0,121599.0,0.0,0.0,-4.0,4.0,0.0,3.0,2.7,2.7,2.0,Abdoulaye,2.7,217.0,False,,2024-11-01T10:30:06.244300Z,51.0,121599.jpg,2.2,Doucouré,0.2,False,,a,8.0,11.0,24.0,15602.0,568.0,47488.0,575.0,0.5,4.7,A.Doucoure,810.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,83.4,144.4,51.0,27.8,10.0,0.46,0.42,0.88,12.78,261.0,115.0,106.0,79.0,210.0,122.0,211.0,109.0,,,,,,,0.05,0.0,0.05,0.1,1.42,1.56,176.0,108.0,117.0,53.0,214.0,93.0,373.0,130.0,1.11,0.44,Everton,13.0,24-25,2024-12-02 20:59:19.245092,132.0,,,,
3772,Norberto Bercique Gomes Betuncal,,,486385.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,1.3,2.0,Norberto Bercique,1.3,218.0,False,,,50.0,486385.jpg,1.8,Gomes Betuncal,0.6,False,,a,8.0,11.0,16.0,110198.0,2246.0,105794.0,2522.0,0.3,3.2,Beto,179.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,41.2,2.1,112.0,15.1,1.0,1.61,0.0,1.61,3.26,333.0,33.0,398.0,45.0,115.0,30.0,292.0,33.0,,,,,,,0.81,0.0,0.0,0.81,1.64,4.53,222.0,50.0,217.0,28.0,265.0,30.0,241.0,40.0,0.5,0.0,Everton,13.0,24-25,2024-12-02 20:59:19.245092,90.0,,,,
3773,Jarrad Branthwaite,100.0,100.0,480455.0,0.0,0.0,-2.0,2.0,0.0,2.0,4.0,4.0,0.0,Jarrad,4.0,219.0,False,,2024-11-14T10:00:08.223634Z,48.0,480455.jpg,2.7,Branthwaite,0.8,False,,a,8.0,11.0,16.0,37855.0,3451.0,183984.0,2236.0,0.8,3.3,Branthwaite,366.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,66.4,6.1,6.0,7.8,4.0,0.03,0.05,0.08,3.62,292.0,105.0,375.0,126.0,352.0,119.0,341.0,109.0,,,,,,,0.01,0.0,0.01,0.02,0.89,1.23,321.0,39.0,52.0,12.0,153.0,42.0,220.0,85.0,0.98,0.49,Everton,13.0,24-25,2024-12-02 20:59:19.245092,241.0,,,,
3774,Dominic Calvert-Lewin,100.0,100.0,177815.0,0.0,0.0,-4.0,4.0,1.0,4.0,1.7,1.7,1.0,Dominic,1.7,220.0,False,,2024-09-18T19:30:06.748871Z,56.0,177815.jpg,2.9,Calvert-Lewin,2.0,False,,a,8.0,11.0,38.0,896867.0,1768.0,907046.0,12709.0,0.3,6.8,Calvert-Lewin,1011.0,2.0,1.0,5.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,98.0,143.0,85.7,393.0,62.1,12.0,4.01,0.52,4.53,14.97,181.0,21.0,174.0,22.0,10.0,5.0,57.0,14.0,,,,,1.0,,0.36,0.0,0.05,0.41,1.33,1.07,101.0,29.0,198.0,27.0,132.0,20.0,137.0,24.0,1.07,0.45,Everton,13.0,24-25,2024-12-02 20:59:19.245092,241.0,,,,
3775,Idrissa Gueye,100.0,100.0,80801.0,0.0,0.0,-1.0,1.0,0.0,3.0,2.0,2.0,1.0,Idrissa,2.0,222.0,False,,2024-09-19T14:30:05.586621Z,49.0,80801.jpg,1.9,Gueye,0.1,False,,a,8.0,11.0,23.0,6212.0,242.0,8782.0,177.0,0.4,4.7,Gana,889.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,121.0,130.8,141.4,64.0,33.6,10.0,0.82,0.69,1.51,13.91,200.0,78.0,109.0,80.0,188.0,112.0,173.0,94.0,,,,,,,0.08,0.0,0.07,0.15,1.41,1.82,240.0,155.0,153.0,73.0,247.0,111.0,504.0,194.0,1.01,0.3,Everton,13.0,24-25,2024-12-02 20:59:19.245092,189.0,,,,
3776,Jack Harrison,100.0,100.0,221399.0,0.0,0.0,-2.0,2.0,0.0,3.0,0.7,0.7,1.0,Jack,0.7,224.0,False,,2024-09-19T14:30:05.601507Z,53.0,221399.jpg,1.9,Harrison,0.1,False,,a,8.0,11.0,23.0,13490.0,98.0,21425.0,420.0,0.1,4.3,Harrison,646.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,70.6,130.0,95.0,29.0,7.0,1.18,0.85,2.03,12.36,286.0,131.0,121.0,88.0,134.0,85.0,204.0,104.0,,,,,,,0.16,0.0,0.12,0.28,1.72,1.67,152.0,89.0,295.0,153.0,251.0,115.0,422.0,152.0,0.98,0.28,Everton,13.0,24-25,2024-12-02 20:59:19.245092,241.0,,,,
3777,Dwight McNeil,100.0,100.0,433154.0,0.0,0.0,1.0,-1.0,2.0,3.0,1.7,1.7,2.0,Dwight,1.7,230.0,False,,2024-11-07T23:00:07.825990Z,56.0,433154.jpg,4.7,McNeil,5.6,False,,a,8.0,11.0,56.0,1673367.0,5989.0,1208947.0,61900.0,0.3,10.0,McNeil,1067.0,3.0,3.0,3.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,272.0,282.2,519.8,165.0,96.8,12.0,0.8,3.9,4.69,16.89,45.0,12.0,2.0,2.0,77.0,46.0,12.0,9.0,1.0,,,,,,0.07,0.0,0.33,0.4,1.42,1.77,105.0,65.0,199.0,99.0,25.0,10.0,68.0,20.0,1.01,0.25,Everton,13.0,24-25,2024-12-02 20:59:19.245092,241.0,,,,
3778,Vitalii Mykolenko,100.0,100.0,224967.0,0.0,0.0,-2.0,2.0,0.0,2.0,3.7,3.7,-1.0,Vitalii,3.7,231.0,False,,2024-10-07T00:30:07.641913Z,43.0,224967.jpg,2.5,Mykolenko,4.2,False,,a,8.0,11.0,27.0,312028.0,9087.0,749102.0,10951.0,0.9,6.3,Mykolenko,925.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,95.0,133.4,116.9,40.0,29.2,11.0,0.25,0.4,0.65,13.31,197.0,77.0,134.0,28.0,233.0,65.0,201.0,58.0,,,,,,,0.02,0.0,0.04,0.06,1.3,1.65,555.0,134.0,60.0,14.0,173.0,48.0,82.0,29.0,1.07,0.29,Everton,13.0,24-25,2024-12-02 20:59:19.245092,225.0,,,,
3779,Iliman Ndiaye,100.0,100.0,440993.0,0.0,0.0,-1.0,1.0,0.0,4.0,2.0,2.0,2.0,Iliman,2.0,232.0,False,,2024-11-07T23:00:07.842947Z,54.0,440993.jpg,2.8,Ndiaye,0.8,False,,a,8.0,11.0,37.0,206947.0,1707.0,152740.0,5914.0,0.4,6.9,Ndiaye,983.0,2.0,0.0,6.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,193.0,220.2,163.9,208.0,59.4,11.0,1.04,0.7,1.74,12.53,96.0,12.0,88.0,4.0,54.0,18.0,65.0,16.0,,,,,,,0.1,0.0,0.06,0.16,1.15,1.19,139.0,41.0,164.0,23.0,144.0,21.0,231.0,39.0,1.01,0.55,Everton,13.0,24-25,2024-12-02 20:59:19.245092,189.0,,,,
3780,Jordan Pickford,,,111234.0,0.0,0.0,-1.0,1.0,2.0,1.0,5.7,5.7,0.0,Jordan,5.7,235.0,False,,,49.0,111234.jpg,4.0,Pickford,10.3,False,,a,8.0,11.0,52.0,521066.0,16374.0,1031277.0,24210.0,1.2,10.6,Pickford,1170.0,0.0,0.0,4.0,21.0,0.0,1.0,0.0,1.0,0.0,34.0,6.0,162.0,311.8,0.3,0.0,31.1,13.0,0.0,0.08,0.08,17.77,33.0,11.0,426.0,7.0,635.0,63.0,190.0,11.0,,,,,,,0.0,2.62,0.01,0.01,1.37,1.62,244.0,9.0,22.0,2.0,51.0,7.0,39.0,7.0,1.0,0.31,Everton,13.0,24-25,2024-12-02 20:59:19.245092,241.0,,,,
3781,James Tarkowski,100.0,100.0,17761.0,0.0,0.0,-2.0,2.0,1.0,2.0,5.0,5.0,0.0,James,5.0,236.0,False,,2024-09-18T22:30:07.010253Z,48.0,17761.jpg,2.8,Tarkowski,1.7,False,,a,8.0,11.0,37.0,134294.0,5503.0,185132.0,6783.0,1.0,7.7,Tarkowski,1161.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,139.0,312.0,100.6,101.0,51.6,13.0,0.71,1.05,1.76,17.77,32.0,10.0,159.0,36.0,127.0,17.0,85.0,15.0,,,,,,,0.06,0.0,0.08,0.14,1.38,1.63,289.0,33.0,32.0,6.0,138.0,38.0,154.0,59.0,1.01,0.31,Everton,13.0,24-25,2024-12-02 20:59:19.245092,241.0,,,,
3782,Ashley Young,100.0,100.0,18892.0,1.0,-1.0,1.0,-1.0,0.0,2.0,4.3,4.3,-1.0,Ashley,4.3,238.0,False,,2024-08-17T20:00:05.873666Z,46.0,18892.jpg,3.8,Young,1.8,False,,a,8.0,11.0,42.0,213775.0,11833.0,62449.0,9329.0,0.9,9.1,Young,947.0,0.0,3.0,4.0,14.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,156.0,221.6,224.5,15.0,46.2,11.0,0.13,1.29,1.42,12.92,92.0,31.0,48.0,9.0,304.0,98.0,111.0,24.0,,,1.0,,,,0.01,0.0,0.12,0.13,1.23,1.33,347.0,47.0,45.0,8.0,58.0,9.0,150.0,57.0,1.05,0.38,Everton,13.0,24-25,2024-12-02 20:59:19.245092,241.0,,,,
3783,Jesper Lindstrøm,,,463903.0,0.0,0.0,-4.0,4.0,0.0,3.0,2.7,2.7,2.0,Jesper,2.7,577.0,False,,,51.0,463903.jpg,1.9,Lindstrøm,0.1,False,,a,8.0,11.0,17.0,2688.0,234.0,11739.0,136.0,0.5,3.3,Lindstrøm,483.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,87.8,147.0,133.0,36.7,6.0,1.4,0.77,2.17,5.37,256.0,113.0,101.0,76.0,94.0,58.0,152.0,86.0,2.0,,1.0,,,,0.26,0.0,0.14,0.4,1.0,1.49,182.0,113.0,118.0,54.0,249.0,113.0,488.0,183.0,1.12,0.56,Everton,13.0,24-25,2024-12-02 20:59:19.245092,58.0,,,,
3784,Jake O'Brien,,,512462.0,0.0,0.0,-4.0,4.0,0.0,2.0,0.3,0.3,1.0,Jake,0.3,582.0,False,,,46.0,512462.jpg,0.5,O'Brien,0.2,False,,a,8.0,11.0,1.0,5277.0,90.0,26014.0,227.0,0.1,0.2,O'Brien,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.82,426.0,147.0,419.0,150.0,621.0,224.0,446.0,153.0,,,,,,,0.0,0.0,0.0,0.0,2.17,2.65,353.0,53.0,338.0,110.0,459.0,153.0,398.0,143.0,0.0,0.0,Everton,13.0,24-25,2024-12-02 20:59:19.245092,104.0,,,,
3785,Orel Mangala,,,179519.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7,1.7,1.0,Orel,1.7,651.0,False,,,50.0,179519.jpg,1.5,Mangala,0.0,False,,a,8.0,11.0,15.0,1600.0,60.0,1225.0,75.0,0.3,3.0,Mangala,494.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,54.2,52.9,25.0,13.2,5.0,0.31,0.47,0.78,5.82,309.0,147.0,235.0,143.0,270.0,150.0,304.0,150.0,,,,,,,0.06,0.0,0.09,0.15,1.06,0.73,195.0,121.0,192.0,95.0,313.0,143.0,622.0,274.0,0.91,0.18,Everton,13.0,24-25,2024-12-02 20:59:19.245092,21.0,,,,
3786,Reiss Nelson,,,200641.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,2.0,3.0,Reiss,2.5,10.0,False,,,50.0,200641.jpg,2.3,Nelson,0.1,False,,a,9.0,54.0,25.0,15435.0,289.0,12575.0,572.0,0.5,5.0,Nelson,413.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,135.0,125.8,218.9,193.0,53.8,4.0,1.07,0.93,2.0,4.86,208.0,83.0,51.0,41.0,58.0,36.0,76.0,47.0,,,,,,,0.23,0.0,0.2,0.43,1.06,1.74,196.0,122.0,124.0,58.0,200.0,88.0,446.0,162.0,0.87,0.22,Fulham,13.0,24-25,2024-12-02 20:59:19.245092,241.0,,,,
3787,Emile Smith Rowe,,,209289.0,-1.0,1.0,2.0,-2.0,1.0,3.0,4.0,3.5,2.0,Emile,4.0,19.0,False,,,57.0,209289.jpg,4.4,Smith Rowe,24.8,False,,a,9.0,54.0,57.0,3337209.0,20968.0,2382907.0,153094.0,0.7,10.0,Smith Rowe,938.0,3.0,2.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,231.0,232.2,239.1,162.0,63.4,12.0,2.12,1.26,3.38,9.9,80.0,27.0,44.0,35.0,82.0,49.0,53.0,35.0,,,,,,,0.2,0.0,0.12,0.32,0.95,1.06,93.0,58.0,55.0,28.0,37.0,17.0,11.0,5.0,1.15,0.48,Fulham,13.0,24-25,2024-12-02 20:59:19.245092,241.0,,,,
3788,Calvin Bassey,,,232892.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,1.7,2.0,Calvin,2.2,241.0,False,,,45.0,232892.jpg,2.0,Bassey,0.4,False,,a,9.0,54.0,26.0,41595.0,815.0,37872.0,1097.0,0.5,5.8,Bassey,1170.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,133.0,202.2,29.2,34.0,26.5,13.0,0.28,0.12,0.4,14.71,113.0,42.0,292.0,88.0,243.0,72.0,220.0,67.0,,,,,,,0.02,0.0,0.01,0.03,1.13,1.38,384.0,72.0,142.0,42.0,229.0,71.0,269.0,99.0,1.0,0.15,Fulham,13.0,24-25,2024-12-02 20:59:19.245092,157.0,,,,
