,name,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,gameweek,season,data_retrieved_datetime,region
715,Joël Veltman,75.0,,111478.0,0.0,0.0,0.0,0.0,1.0,2.0,3.4,3.0,2.0,Joël,4.0,145.0,False,Hamstring injury - 75% chance of playing,2024-08-31T21:00:04.664470Z,45.0,111478.jpg,4.0,Veltman,2.5,False,,d,5.0,36.0,12.0,212810.0,18563.0,81799.0,24191.0,0.9,2.7,Veltman,251.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,44.4,28.9,7.0,8.1,3.0,0.05,0.46,0.51,3.01,121.0,47.0,120.0,25.0,200.0,56.0,145.0,37.0,,,,,,,0.02,0.0,0.16,0.18,1.08,0.72,365.0,59.0,56.0,15.0,61.0,16.0,123.0,46.0,1.08,0.36,Brighton,3.0,24-25,2024-09-02 15:05:21.000034,
716,Danny Welbeck,,,50175.0,1.0,-1.0,2.0,-2.0,1.0,4.0,8.2,6.7,2.0,Danny,7.7,148.0,True,,,57.0,50175.jpg,7.7,Welbeck,13.5,False,,a,5.0,36.0,23.0,1251285.0,231572.0,205367.0,56071.0,1.4,4.0,Welbeck,252.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,102.6,51.3,90.0,24.4,3.0,1.41,0.07,1.48,3.85,13.0,2.0,55.0,4.0,19.0,9.0,21.0,6.0,,,3.0,,3.0,,0.5,0.0,0.02,0.52,1.38,0.71,100.0,29.0,7.0,2.0,8.0,2.0,26.0,6.0,1.07,0.36,Brighton,3.0,24-25,2024-09-02 15:05:21.000034,
717,Yasin Ayari,,,509416.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,0.3,2.0,Yasin,1.3,600.0,False,,,50.0,509416.jpg,1.3,Ayari,0.0,False,,a,5.0,36.0,4.0,848.0,296.0,577.0,118.0,0.3,0.8,Ayari,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.2,16.3,29.0,6.6,0.0,0.44,0.09,0.53,1.97,222.0,99.0,164.0,106.0,110.0,69.0,183.0,96.0,,,,,,,0.53,0.0,0.11,0.64,2.36,1.2,267.0,171.0,212.0,108.0,233.0,116.0,584.0,255.0,0.0,0.0,Brighton,3.0,24-25,2024-09-02 15:05:21.000034,
718,Georginio Rutter,,,463067.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,1.0,Georginio,1.0,618.0,False,,,55.0,463067.jpg,1.0,Rutter,0.0,False,,a,5.0,36.0,2.0,3898.0,484.0,1459.0,385.0,0.2,0.4,Georginio,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.6,0.8,13.0,1.1,0.0,0.14,0.01,0.15,1.04,344.0,173.0,314.0,177.0,166.0,97.0,326.0,161.0,,,,,,,0.66,0.0,0.05,0.71,4.93,0.0,132.0,79.0,261.0,132.0,332.0,169.0,539.0,223.0,0.0,0.0,Brighton,3.0,24-25,2024-09-02 15:05:21.000034,
719,Moisés Caicedo Corozo,,,486672.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7,1.7,2.0,Moisés,1.7,157.0,False,,,50.0,486672.jpg,1.7,Caicedo Corozo,0.6,False,,a,6.0,8.0,5.0,14524.0,2409.0,25116.0,3697.0,0.3,1.0,Caicedo,255.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,41.2,36.4,2.0,8.0,3.0,0.03,0.11,0.14,3.01,138.0,51.0,90.0,69.0,277.0,157.0,148.0,86.0,,,,,,,0.01,0.0,0.04,0.05,1.06,1.76,256.0,164.0,181.0,93.0,194.0,98.0,233.0,77.0,1.06,0.0,Chelsea,3.0,24-25,2024-09-02 15:05:21.000034,
720,Levi Colwill,,,460028.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,1.3,2.0,Levi,1.3,162.0,False,,,45.0,460028.jpg,1.3,Colwill,1.3,False,,a,6.0,8.0,4.0,82332.0,12476.0,36703.0,5735.0,0.3,0.9,Colwill,270.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,61.6,3.7,24.0,9.0,3.0,0.18,0.02,0.2,3.13,60.0,15.0,259.0,80.0,122.0,21.0,126.0,29.0,,,,,,,0.06,0.0,0.01,0.07,1.04,1.67,435.0,103.0,202.0,62.0,225.0,68.0,175.0,66.0,1.0,0.0,Chelsea,3.0,24-25,2024-09-02 15:05:21.000034,
721,Marc Cucurella Saseta,,,179268.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,1.3,2.0,Marc,1.3,163.0,False,,,50.0,179268.jpg,1.3,Cucurella Saseta,6.1,False,,a,6.0,8.0,4.0,138559.0,16447.0,184008.0,29877.0,0.3,0.8,Cucurella,251.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,44.8,13.5,4.0,6.2,3.0,0.0,0.21,0.21,2.93,120.0,46.0,200.0,57.0,247.0,79.0,203.0,70.0,,,,,,,0.0,0.0,0.08,0.08,1.05,1.43,202.0,21.0,208.0,64.0,229.0,70.0,66.0,22.0,1.08,0.0,Chelsea,3.0,24-25,2024-09-02 15:05:21.000034,
722,Enzo Fernández,,,448047.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,Enzo,2.0,168.0,False,,,50.0,448047.jpg,2.0,Fernández,1.7,False,,a,6.0,8.0,6.0,71980.0,9766.0,67377.0,12130.0,0.4,1.2,Enzo,270.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,43.6,62.9,34.0,14.1,3.0,0.22,0.2,0.42,3.13,127.0,45.0,37.0,33.0,89.0,55.0,61.0,43.0,1.0,,5.0,,4.0,,0.07,0.0,0.07,0.14,1.04,1.67,245.0,158.0,153.0,74.0,168.0,82.0,155.0,51.0,1.0,0.0,Chelsea,3.0,24-25,2024-09-02 15:05:21.000034,
723,Malo Gusto,75.0,,482609.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,1.0,2.0,Malo,1.0,171.0,False,Knock - 75% chance of playing,2024-09-02T01:30:06.042221Z,50.0,482609.jpg,1.0,Gusto,3.1,False,,d,6.0,8.0,3.0,95370.0,7786.0,100683.0,22638.0,0.2,0.6,Gusto,253.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,28.2,21.6,14.0,6.4,3.0,0.03,0.11,0.14,2.82,201.0,77.0,144.0,36.0,157.0,35.0,194.0,64.0,,,,,,,0.01,0.0,0.04,0.05,1.0,1.78,254.0,30.0,249.0,81.0,309.0,104.0,103.0,39.0,1.07,0.0,Chelsea,3.0,24-25,2024-09-02 15:05:21.000034,
724,Noni Madueke,,,248857.0,1.0,-1.0,1.0,-1.0,1.0,3.0,7.3,7.3,2.0,Noni,7.3,177.0,False,,,66.0,248857.jpg,11.0,Madueke,11.3,False,,a,6.0,8.0,22.0,1180446.0,139190.0,186718.0,81091.0,1.1,3.3,Madueke,175.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,115.6,19.3,129.0,26.4,2.0,1.13,0.15,1.28,2.17,8.0,6.0,152.0,101.0,9.0,6.0,16.0,14.0,,,,,3.0,,0.58,0.0,0.08,0.66,1.12,1.54,40.0,22.0,8.0,6.0,3.0,2.0,38.0,13.0,1.03,0.0,Chelsea,3.0,24-25,2024-09-02 15:05:21.000034,
725,Mykhailo Mudryk,,,465920.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.7,0.7,1.0,Mykhailo,0.7,179.0,False,,,64.0,465920.jpg,1.0,Mudryk,0.3,False,,a,6.0,8.0,2.0,7895.0,1024.0,17430.0,2405.0,0.1,0.3,Mudryk,61.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.6,14.4,0.0,2.2,1.0,0.0,0.16,0.16,2.06,290.0,141.0,192.0,122.0,637.0,290.0,296.0,147.0,,,,,,,0.0,0.0,0.24,0.24,3.04,2.95,68.0,48.0,308.0,161.0,348.0,182.0,307.0,101.0,1.48,0.0,Chelsea,3.0,24-25,2024-09-02 15:05:21.000034,
726,Nicolas Jackson,,,517052.0,0.0,0.0,1.0,-1.0,1.0,4.0,6.0,6.0,6.0,Nicolas,6.0,180.0,False,,,76.0,517052.jpg,6.0,Jackson,5.7,False,,a,6.0,8.0,18.0,460633.0,64228.0,118251.0,30387.0,0.8,2.4,N.Jackson,222.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,69.0,93.8,48.2,139.0,28.1,3.0,1.98,0.07,2.05,2.9,18.0,6.0,65.0,6.0,7.0,3.0,13.0,2.0,,,,,,,0.8,0.0,0.03,0.83,1.18,1.62,15.0,5.0,21.0,7.0,22.0,7.0,74.0,12.0,1.22,0.0,Chelsea,3.0,24-25,2024-09-02 15:05:21.000034,
727,Christopher Nkunku,,,213198.0,0.0,0.0,-2.0,2.0,0.0,3.0,1.0,1.0,1.0,Christopher,1.0,181.0,False,,,63.0,213198.jpg,1.0,Nkunku,6.7,False,,a,6.0,8.0,3.0,122477.0,5868.0,992775.0,114727.0,0.2,0.5,Nkunku,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.4,35.5,17.0,6.6,1.0,0.15,0.1,0.25,0.97,251.0,110.0,94.0,73.0,145.0,88.0,186.0,99.0,,,,,2.0,,0.2,0.0,0.13,0.33,1.28,1.32,72.0,51.0,264.0,134.0,343.0,177.0,63.0,21.0,1.32,0.0,Chelsea,3.0,24-25,2024-09-02 15:05:21.000034,
728,Cole Palmer,,,244851.0,0.0,0.0,1.0,-1.0,1.0,3.0,8.3,8.3,6.0,Cole,8.3,182.0,True,,,106.0,244851.jpg,8.3,Palmer,42.0,False,,a,6.0,8.0,25.0,1043353.0,146704.0,502160.0,91952.0,0.8,2.4,Palmer,262.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,108.0,134.0,143.8,45.0,32.3,3.0,0.85,1.04,1.89,3.01,5.0,3.0,4.0,4.0,66.0,39.0,7.0,6.0,2.0,,1.0,,1.0,,0.29,0.0,0.36,0.65,1.03,1.72,3.0,2.0,4.0,3.0,5.0,4.0,3.0,1.0,1.03,0.0,Chelsea,3.0,24-25,2024-09-02 15:05:21.000034,
729,Robert Sánchez,,,215059.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,2.0,Robert,1.7,185.0,False,,,45.0,215059.jpg,1.7,Sánchez,4.1,False,,a,6.0,8.0,5.0,215500.0,34440.0,89827.0,15788.0,0.4,1.1,Sánchez,270.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,31.0,54.8,0.0,0.0,5.4,3.0,0.0,0.0,0.0,3.13,85.0,11.0,479.0,57.0,441.0,55.0,214.0,12.0,,,,,,,0.0,2.33,0.0,0.0,1.04,1.67,392.0,25.0,167.0,17.0,182.0,22.0,90.0,14.0,1.0,0.0,Chelsea,3.0,24-25,2024-09-02 15:05:21.000034,
730,Wesley Fofana,,,444463.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,Wesley,1.0,189.0,False,,,45.0,444463.jpg,1.0,Fofana,0.6,False,,a,6.0,8.0,3.0,30255.0,4133.0,14855.0,2610.0,0.2,0.7,W.Fofana,270.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,40.0,25.0,8.0,7.4,3.0,0.04,0.03,0.07,3.13,144.0,55.0,132.0,32.0,190.0,49.0,160.0,44.0,,,,,,,0.01,0.0,0.01,0.02,1.04,1.67,428.0,100.0,232.0,75.0,265.0,94.0,242.0,85.0,1.0,0.0,Chelsea,3.0,24-25,2024-09-02 15:05:21.000034,
731,Pedro Lomba Neto,,,247632.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7,1.7,0.0,Pedro,1.7,560.0,False,,,65.0,247632.jpg,1.7,Lomba Neto,1.0,False,,a,6.0,8.0,5.0,35423.0,3994.0,53711.0,10960.0,0.3,0.8,Neto,134.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,29.0,42.2,15.0,8.5,1.0,0.04,0.23,0.27,0.41,197.0,83.0,75.0,59.0,154.0,92.0,135.0,81.0,3.0,,,,,,0.03,0.0,0.15,0.18,0.28,1.34,49.0,30.0,189.0,101.0,201.0,105.0,193.0,65.0,0.67,0.0,Chelsea,3.0,24-25,2024-09-02 15:05:21.000034,
732,João Félix Sequeira,,,428399.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.5,1.0,João,3.5,621.0,False,,,65.0,428399.jpg,3.5,Félix Sequeira,1.1,False,,a,6.0,8.0,7.0,110061.0,12010.0,30164.0,12934.0,0.5,1.1,João Félix,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,41.4,3.1,29.0,7.3,0.0,0.22,0.02,0.24,0.43,136.0,49.0,268.0,157.0,111.0,70.0,165.0,91.0,,,,,,,0.37,0.0,0.03,0.4,0.72,0.0,52.0,33.0,71.0,34.0,80.0,38.0,185.0,61.0,0.0,0.0,Chelsea,3.0,24-25,2024-09-02 15:05:21.000034,
733,Cheick Doucouré,,,438464.0,0.0,0.0,-1.0,1.0,0.0,3.0,2.2,1.7,4.0,Cheick,1.7,193.0,False,,,49.0,438464.jpg,2.5,Doucouré,0.1,False,,a,7.0,31.0,5.0,5067.0,3476.0,3978.0,699.0,0.3,1.0,C.Doucouré,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,3.1,5.0,1.8,0.0,0.02,0.0,0.02,0.41,275.0,130.0,267.0,156.0,231.0,134.0,305.0,152.0,,,,,,,0.04,0.0,0.0,0.04,0.8,0.0,319.0,210.0,173.0,85.0,129.0,59.0,434.0,155.0,0.0,0.0,Crystal Palace,3.0,24-25,2024-09-02 15:05:21.000034,
734,Chris Richards,,,427623.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,2.0,Chris,1.0,194.0,False,,,45.0,427623.jpg,1.0,Richards,0.2,False,,a,7.0,31.0,3.0,2244.0,595.0,4696.0,506.0,0.2,0.7,C.Richards,253.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,35.6,3.3,6.0,4.5,3.0,0.12,0.01,0.13,4.99,168.0,66.0,265.0,83.0,215.0,64.0,233.0,80.0,,,,,,,0.04,0.0,0.0,0.04,1.78,1.78,422.0,96.0,231.0,74.0,264.0,93.0,378.0,140.0,1.07,0.0,Crystal Palace,3.0,24-25,2024-09-02 15:05:21.000034,
735,Eberechi Eze,,,232413.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.2,4.7,10.0,Eberechi,4.7,199.0,False,,,69.0,232413.jpg,4.7,Eze,24.4,False,,a,7.0,31.0,14.0,289809.0,90673.0,1057354.0,104112.0,0.7,2.0,Eze,270.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,67.8,80.8,120.0,26.8,3.0,1.05,0.28,1.33,5.25,51.0,24.0,26.0,23.0,12.0,8.0,15.0,13.0,1.0,,1.0,,1.0,,0.35,0.0,0.09,0.44,1.75,1.67,34.0,18.0,47.0,24.0,51.0,27.0,14.0,5.0,1.0,0.0,Crystal Palace,3.0,24-25,2024-09-02 15:05:21.000034,
736,Marc Guéhi,,,209036.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,2.0,Marc,1.0,200.0,False,,,45.0,209036.jpg,1.0,Guéhi,6.0,False,,a,7.0,31.0,3.0,48505.0,10736.0,148261.0,19724.0,0.2,0.7,Guéhi,270.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,76.4,3.7,2.0,8.3,3.0,0.0,0.06,0.06,5.25,38.0,9.0,258.0,79.0,258.0,83.0,137.0,33.0,,,,,,,0.0,0.0,0.02,0.02,1.75,1.67,388.0,73.0,230.0,73.0,260.0,90.0,67.0,23.0,1.0,0.0,Crystal Palace,3.0,24-25,2024-09-02 15:05:21.000034,
737,Dean Henderson,,,172649.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,2.3,4.0,Dean,2.3,201.0,False,,,45.0,172649.jpg,2.3,Henderson,14.7,False,,a,7.0,31.0,7.0,124136.0,36602.0,318457.0,51916.0,0.5,1.6,Henderson,270.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,24.0,80.4,0.0,0.0,8.0,3.0,0.0,0.0,0.0,5.25,31.0,6.0,473.0,56.0,433.0,54.0,147.0,6.0,,,,,,,0.0,3.33,0.0,0.0,1.75,1.67,378.0,24.0,124.0,13.0,134.0,17.0,21.0,3.0,1.0,0.0,Crystal Palace,3.0,24-25,2024-09-02 15:05:21.000034,
738,Will Hughes,100.0,100.0,108413.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.2,0.7,0.0,Will,0.7,203.0,False,,2024-08-23T14:00:06.339937Z,49.0,108413.jpg,1.0,Hughes,0.0,False,,a,7.0,31.0,2.0,1020.0,378.0,2003.0,187.0,0.1,0.4,Hughes,132.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,14.4,14.8,6.0,3.5,2.0,0.0,0.06,0.06,3.46,250.0,109.0,186.0,119.0,218.0,122.0,253.0,123.0,5.0,,,,,,0.0,0.0,0.04,0.04,2.36,2.05,288.0,187.0,285.0,141.0,281.0,132.0,543.0,227.0,1.36,0.0,Crystal Palace,3.0,24-25,2024-09-02 15:05:21.000034,
739,Daichi Kamada,,,209400.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.8,1.3,2.0,Daichi,1.3,205.0,False,,,54.0,209400.jpg,1.3,Kamada,0.3,False,,a,7.0,31.0,4.0,4800.0,1036.0,27382.0,2667.0,0.2,0.7,Kamada,183.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,22.0,62.5,26.0,11.1,2.0,0.12,0.12,0.24,3.18,217.0,96.0,39.0,35.0,116.0,73.0,96.0,61.0,,,,,,,0.06,0.0,0.06,0.12,1.56,1.97,163.0,101.0,215.0,111.0,236.0,119.0,298.0,97.0,0.98,0.0,Crystal Palace,3.0,24-25,2024-09-02 15:05:21.000034,
740,Jean-Philippe Mateta,,,231747.0,-1.0,1.0,-1.0,1.0,0.0,4.0,2.2,1.7,2.0,Jean-Philippe,1.7,207.0,False,,,74.0,231747.jpg,1.7,Mateta,4.4,False,,a,7.0,31.0,5.0,138485.0,10596.0,295911.0,47432.0,0.2,0.7,Mateta,203.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.8,29.8,14.0,4.7,3.0,0.32,0.24,0.56,3.76,309.0,25.0,115.0,11.0,161.0,30.0,229.0,22.0,,,,,2.0,,0.14,0.0,0.11,0.25,1.67,1.77,20.0,7.0,190.0,20.0,202.0,21.0,81.0,13.0,1.33,0.0,Crystal Palace,3.0,24-25,2024-09-02 15:05:21.000034,
741,Tyrick Mitchell,,,244723.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.3,2.0,Tyrick,1.3,210.0,False,,,50.0,244723.jpg,1.3,Mitchell,1.9,False,,a,7.0,31.0,4.0,11973.0,2057.0,63971.0,8912.0,0.3,0.8,Mitchell,270.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.6,57.3,15.0,12.2,3.0,0.2,0.11,0.31,5.25,104.0,37.0,42.0,4.0,152.0,33.0,80.0,13.0,,,,,,,0.07,0.0,0.04,0.11,1.75,1.67,236.0,28.0,209.0,65.0,230.0,71.0,145.0,54.0,1.0,0.0,Crystal Palace,3.0,24-25,2024-09-02 15:05:21.000034,
742,Daniel Muñoz,,,247348.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,2.0,1.0,Daniel,2.0,211.0,False,,,50.0,247348.jpg,2.0,Muñoz,3.6,False,,a,7.0,31.0,6.0,53047.0,6330.0,115938.0,20588.0,0.4,1.2,Muñoz,270.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,39.8,33.9,16.0,9.0,3.0,0.0,0.3,0.3,5.25,145.0,56.0,97.0,16.0,148.0,30.0,127.0,30.0,,,,,,,0.0,0.0,0.1,0.1,1.75,1.67,238.0,29.0,152.0,47.0,167.0,49.0,96.0,34.0,1.0,0.0,Crystal Palace,3.0,24-25,2024-09-02 15:05:21.000034,
743,Jeffrey Schlupp,,,86417.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.2,0.7,1.0,Jeffrey,0.7,214.0,False,,,49.0,86417.jpg,1.0,Schlupp,0.1,False,,a,7.0,31.0,2.0,2702.0,411.0,4825.0,621.0,0.1,0.4,Schlupp,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.8,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.55,350.0,176.0,305.0,171.0,531.0,233.0,354.0,182.0,,,,,,,0.0,0.0,0.0,0.0,4.5,0.0,285.0,185.0,284.0,140.0,280.0,131.0,463.0,168.0,0.0,0.0,Crystal Palace,3.0,24-25,2024-09-02 15:05:21.000034,
744,Adam Wharton,,,496221.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,2.0,2.0,Adam,2.0,216.0,False,,,50.0,496221.jpg,2.0,Wharton,0.4,False,,a,7.0,31.0,6.0,6301.0,1126.0,13626.0,2039.0,0.4,1.2,Wharton,253.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,44.0,50.2,32.0,12.6,3.0,0.13,0.23,0.36,4.3,126.0,44.0,60.0,49.0,95.0,57.0,77.0,52.0,4.0,,,,,,0.05,0.0,0.08,0.13,1.53,1.42,262.0,167.0,155.0,76.0,169.0,83.0,275.0,88.0,1.07,0.0,Crystal Palace,3.0,24-25,2024-09-02 15:05:21.000034,
745,Ismaïla Sarr,,,232185.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.5,1.0,1.0,Ismaïla,1.0,585.0,False,,,59.0,232185.jpg,1.0,Sarr,0.2,False,,a,7.0,31.0,3.0,3669.0,699.0,16343.0,1658.0,0.2,0.5,I.Sarr,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.6,47.6,10.0,6.6,0.0,0.1,0.62,0.72,0.77,289.0,140.0,66.0,51.0,179.0,104.0,184.0,97.0,,,,,,,0.2,0.0,1.21,1.41,1.51,1.96,92.0,58.0,263.0,133.0,339.0,173.0,347.0,120.0,0.0,0.0,Crystal Palace,3.0,24-25,2024-09-02 15:05:21.000034,
746,Abdoulaye Doucouré,,,121599.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.3,1.3,1.0,Abdoulaye,1.3,217.0,False,,,54.0,121599.jpg,1.3,Doucouré,0.4,False,,a,8.0,11.0,4.0,4826.0,345.0,20532.0,3065.0,0.2,0.7,A.Doucoure,125.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.2,6.5,14.0,2.6,2.0,0.21,0.02,0.23,4.33,307.0,151.0,236.0,143.0,158.0,94.0,283.0,139.0,,,,,,,0.15,0.0,0.01,0.16,3.12,5.04,152.0,93.0,213.0,109.0,234.0,117.0,292.0,95.0,1.44,0.0,Everton,3.0,24-25,2024-09-02 15:05:21.000034,
747,Norberto Bercique Gomes Betuncal,,,486385.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,Norberto Bercique,1.0,218.0,False,,,50.0,486385.jpg,1.0,Gomes Betuncal,0.7,False,,a,8.0,11.0,3.0,42271.0,12540.0,25869.0,6385.0,0.2,0.6,Beto,34.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,1.54,347.0,34.0,327.0,36.0,586.0,53.0,356.0,35.0,,,,,,,0.0,0.0,0.0,0.0,4.08,10.59,255.0,53.0,250.0,24.0,310.0,28.0,220.0,38.0,0.0,0.0,Everton,3.0,24-25,2024-09-02 15:05:21.000034,
748,Dominic Calvert-Lewin,,,177815.0,0.0,0.0,-1.0,1.0,1.0,4.0,5.3,5.3,12.0,Dominic,5.3,220.0,False,,,59.0,177815.jpg,5.3,Calvert-Lewin,1.7,False,,a,8.0,11.0,16.0,49700.0,21101.0,77217.0,9029.0,0.9,2.7,Calvert-Lewin,233.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,58.6,15.5,49.0,12.3,3.0,0.36,0.41,0.77,4.54,72.0,10.0,176.0,16.0,54.0,19.0,79.0,14.0,,,,,1.0,,0.14,0.0,0.16,0.3,1.75,2.32,88.0,25.0,27.0,8.0,29.0,8.0,156.0,24.0,1.16,0.0,Everton,3.0,24-25,2024-09-02 15:05:21.000034,
749,Idrissa Gueye,,,80801.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,Idrissa,2.0,222.0,False,,,50.0,80801.jpg,2.0,Gueye,0.1,False,,a,8.0,11.0,6.0,1738.0,191.0,2431.0,392.0,0.4,1.2,Gana,270.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,33.2,9.9,26.0,6.9,3.0,0.2,0.08,0.28,6.08,177.0,72.0,228.0,138.0,114.0,71.0,177.0,95.0,,,,,,,0.07,0.0,0.03,0.1,2.03,3.33,188.0,120.0,147.0,70.0,161.0,77.0,486.0,185.0,1.0,0.0,Everton,3.0,24-25,2024-09-02 15:05:21.000034,
