,name,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,gameweek,season,data_retrieved_datetime
417,Moisés Caicedo Corozo,,,486672.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.5,2.0,Moisés,1.5,157.0,False,,,50.0,486672.jpg,1.5,Caicedo Corozo,0.7,False,,a,6.0,8.0,3.0,8912.0,2577.0,14096.0,5174.0,0.3,0.6,Caicedo,165.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20.4,32.2,2.0,5.5,2.0,0.03,0.08,0.11,2.57,177.0,74.0,63.0,52.0,242.0,137.0,132.0,78.0,,,,,,,0.02,0.0,0.04,0.06,1.4,2.18,279.0,183.0,195.0,96.0,201.0,99.0,226.0,78.0,1.09,0.0,Chelsea,2.0,24-25,2024-08-26 08:30:52.732043
418,Levi Colwill,,,460028.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,Levi,1.0,162.0,False,,,45.0,460028.jpg,1.0,Colwill,1.0,False,,a,6.0,8.0,2.0,35754.0,12993.0,14498.0,6096.0,0.2,0.4,Colwill,180.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,41.6,1.2,0.0,4.3,2.0,0.0,0.01,0.01,2.69,62.0,13.0,267.0,85.0,431.0,176.0,178.0,58.0,,,,,,,0.0,0.0,0.0,0.0,1.34,2.0,451.0,121.0,221.0,69.0,236.0,80.0,186.0,67.0,1.0,0.0,Chelsea,2.0,24-25,2024-08-26 08:30:52.732043
419,Marc Cucurella Saseta,,,179268.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,Marc,1.0,163.0,False,,,50.0,179268.jpg,1.0,Cucurella Saseta,6.4,False,,a,6.0,8.0,2.0,82174.0,25082.0,93278.0,43982.0,0.2,0.4,Cucurella,161.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,27.2,9.2,2.0,3.8,2.0,0.0,0.2,0.2,2.49,139.0,52.0,179.0,49.0,237.0,73.0,199.0,67.0,,,,,,,0.0,0.0,0.11,0.11,1.39,1.68,208.0,20.0,236.0,74.0,260.0,87.0,63.0,23.0,1.12,0.0,Chelsea,2.0,24-25,2024-08-26 08:30:52.732043
420,Kiernan Dewsbury-Hall,,,215413.0,-1.0,1.0,-1.0,1.0,0.0,3.0,1.0,1.0,1.0,Kiernan,1.0,166.0,False,,,59.0,215413.jpg,1.0,Dewsbury-Hall,0.2,False,,a,6.0,8.0,2.0,1839.0,594.0,7480.0,2645.0,0.2,0.3,Dewsbury-Hall,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.8,0.0,0.4,0.0,0.0,0.01,0.01,0.23,303.0,151.0,253.0,148.0,607.0,272.0,317.0,160.0,,,,,,,0.0,0.0,0.02,0.02,0.54,2.37,92.0,56.0,260.0,135.0,304.0,160.0,340.0,116.0,0.0,0.0,Chelsea,2.0,24-25,2024-08-26 08:30:52.732043
421,Enzo Fernández,,,448047.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,Enzo,2.0,168.0,False,,,50.0,448047.jpg,2.0,Fernández,1.7,False,,a,6.0,8.0,4.0,44806.0,12409.0,34020.0,14201.0,0.4,0.8,Enzo,180.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.4,35.4,30.0,9.6,2.0,0.22,0.12,0.34,2.69,121.0,48.0,56.0,47.0,62.0,38.0,70.0,48.0,1.0,,5.0,,4.0,,0.11,0.0,0.06,0.17,1.34,2.0,264.0,173.0,150.0,77.0,155.0,80.0,150.0,50.0,1.0,0.0,Chelsea,2.0,24-25,2024-08-26 08:30:52.732043
422,Malo Gusto,,,482609.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,Malo,0.5,171.0,False,,,50.0,482609.jpg,0.5,Gusto,3.3,False,,a,6.0,8.0,1.0,52212.0,18002.0,44034.0,21506.0,0.1,0.2,Gusto,180.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,23.4,19.2,8.0,5.1,2.0,0.0,0.1,0.1,2.69,163.0,63.0,100.0,20.0,150.0,31.0,145.0,41.0,,,,,,,0.0,0.0,0.05,0.05,1.34,2.0,277.0,31.0,310.0,100.0,330.0,103.0,101.0,36.0,1.0,0.0,Chelsea,2.0,24-25,2024-08-26 08:30:52.732043
423,Nicolas Jackson,,,517052.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,6.0,10.0,Nicolas,6.0,180.0,False,,,75.0,517052.jpg,6.0,Jackson,3.5,False,,a,6.0,8.0,12.0,180974.0,101413.0,43247.0,17335.0,0.8,1.6,N.Jackson,132.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,56.8,47.6,62.0,16.6,2.0,0.64,0.07,0.71,2.46,27.0,3.0,38.0,2.0,16.0,4.0,19.0,3.0,,,,,,,0.44,0.0,0.05,0.49,1.68,2.05,20.0,7.0,36.0,5.0,40.0,5.0,98.0,17.0,1.36,0.0,Chelsea,2.0,24-25,2024-08-26 08:30:52.732043
424,Christopher Nkunku,,,213198.0,-1.0,1.0,-1.0,1.0,0.0,3.0,1.0,1.0,1.0,Christopher,1.0,181.0,False,,,64.0,213198.jpg,1.0,Nkunku,12.3,False,,a,6.0,8.0,2.0,103933.0,23725.0,440472.0,308898.0,0.2,0.3,Nkunku,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.8,23.8,13.0,4.8,1.0,0.15,0.08,0.23,0.78,220.0,99.0,86.0,66.0,125.0,75.0,156.0,84.0,,,,,2.0,,0.21,0.0,0.11,0.32,1.1,1.41,69.0,48.0,262.0,137.0,312.0,167.0,35.0,13.0,1.41,0.0,Chelsea,2.0,24-25,2024-08-26 08:30:52.732043
425,Cole Palmer,,,244851.0,0.0,0.0,0.0,0.0,1.0,3.0,9.5,9.5,17.0,Cole,9.5,182.0,True,,,105.0,244851.jpg,9.5,Palmer,36.3,False,,a,6.0,8.0,19.0,356057.0,289981.0,359902.0,104552.0,0.9,1.8,Palmer,172.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,79.0,103.2,81.6,31.0,21.6,2.0,0.74,0.34,1.08,2.57,3.0,2.0,10.0,9.0,61.0,37.0,6.0,4.0,2.0,,1.0,,1.0,,0.39,0.0,0.18,0.57,1.34,2.09,3.0,2.0,5.0,3.0,5.0,3.0,5.0,2.0,1.05,0.0,Chelsea,2.0,24-25,2024-08-26 08:30:52.732043
426,Renato Palma Veiga,,,551230.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,Renato,1.0,184.0,False,,,45.0,551230.jpg,1.0,Palma Veiga,0.1,False,,a,6.0,8.0,2.0,4543.0,2090.0,2401.0,1115.0,0.2,0.4,Renato Veiga,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.4,0.9,0.0,0.4,0.0,0.0,0.0,0.0,0.2,279.0,136.0,277.0,156.0,483.0,202.0,311.0,155.0,,,,,,,0.0,0.0,0.0,0.0,1.06,5.29,513.0,274.0,228.0,115.0,245.0,119.0,417.0,149.0,0.0,0.0,Chelsea,2.0,24-25,2024-08-26 08:30:52.732043
427,Robert Sánchez,,,215059.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.0,Robert,1.5,185.0,False,,,45.0,215059.jpg,1.5,Sánchez,3.5,False,,a,6.0,8.0,3.0,102849.0,37454.0,34579.0,16114.0,0.3,0.7,Sánchez,180.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,38.4,0.0,0.0,3.8,2.0,0.0,0.0,0.0,2.69,79.0,14.0,440.0,50.0,395.0,49.0,198.0,14.0,,,,,,,0.0,2.5,0.0,0.0,1.34,2.0,399.0,27.0,173.0,17.0,179.0,18.0,99.0,15.0,1.0,0.0,Chelsea,2.0,24-25,2024-08-26 08:30:52.732043
428,Wesley Fofana,,,444463.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,Wesley,1.0,189.0,False,,,45.0,444463.jpg,1.0,Fofana,0.5,False,,a,6.0,8.0,2.0,15588.0,5627.0,6539.0,2754.0,0.2,0.4,W.Fofana,180.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.8,1.6,6.0,2.4,2.0,0.04,0.01,0.05,2.69,199.0,81.0,257.0,80.0,170.0,44.0,243.0,83.0,,,,,,,0.02,0.0,0.0,0.02,1.34,2.0,442.0,118.0,220.0,68.0,235.0,79.0,260.0,97.0,1.0,0.0,Chelsea,2.0,24-25,2024-08-26 08:30:52.732043
429,Pedro Lomba Neto,,,247632.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,2.5,4.0,Pedro,2.5,560.0,False,,,65.0,247632.jpg,2.5,Lomba Neto,1.1,False,,a,6.0,8.0,5.0,18018.0,6897.0,29102.0,10302.0,0.4,0.8,Neto,77.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,40.0,15.0,8.4,0.0,0.04,0.21,0.25,0.28,128.0,51.0,47.0,39.0,118.0,72.0,77.0,53.0,,,,,,,0.05,0.0,0.25,0.3,0.33,1.17,54.0,35.0,123.0,56.0,124.0,57.0,182.0,60.0,0.0,0.0,Chelsea,2.0,24-25,2024-08-26 08:30:52.732043
430,Chris Richards,,,427623.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,1.0,Chris,0.5,194.0,False,,,45.0,427623.jpg,0.5,Richards,0.2,False,,a,7.0,31.0,1.0,1251.0,353.0,2848.0,751.0,0.1,0.2,C.Richards,163.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,21.2,2.9,4.0,2.8,2.0,0.12,0.01,0.13,2.72,175.0,69.0,227.0,70.0,193.0,54.0,233.0,78.0,,,,,,,0.07,0.0,0.01,0.08,1.5,2.21,436.0,114.0,285.0,95.0,326.0,101.0,374.0,138.0,1.1,0.0,Crystal Palace,2.0,24-25,2024-08-26 08:30:52.732043
431,Odsonne Edouard,,,199670.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,1.5,2.0,Odsonne,1.5,198.0,False,,,55.0,199670.jpg,1.5,Edouard,0.7,False,,a,7.0,31.0,3.0,7539.0,2259.0,18288.0,5933.0,0.3,0.5,Edouard,115.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8,13.0,32.0,4.5,1.0,0.39,0.03,0.42,2.12,317.0,33.0,152.0,16.0,58.0,16.0,170.0,19.0,,,3.0,,3.0,,0.31,0.0,0.02,0.33,1.66,1.57,119.0,34.0,203.0,21.0,209.0,22.0,225.0,37.0,0.78,0.0,Crystal Palace,2.0,24-25,2024-08-26 08:30:52.732043
432,Eberechi Eze,,,232413.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,Eberechi,2.0,199.0,False,,,70.0,232413.jpg,2.0,Eze,28.9,False,,a,7.0,31.0,4.0,142682.0,24718.0,503162.0,298212.0,0.3,0.6,Eze,180.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.2,63.0,101.0,19.3,2.0,0.86,0.22,1.08,2.98,127.0,50.0,22.0,19.0,4.0,3.0,14.0,12.0,1.0,,1.0,,1.0,,0.43,0.0,0.11,0.54,1.49,2.0,29.0,15.0,161.0,83.0,166.0,86.0,11.0,4.0,1.0,0.0,Crystal Palace,2.0,24-25,2024-08-26 08:30:52.732043
433,Marc Guéhi,,,209036.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,1.0,Marc,0.5,200.0,False,,,45.0,209036.jpg,0.5,Guéhi,6.6,False,,a,7.0,31.0,1.0,28381.0,7578.0,84176.0,30930.0,0.1,0.2,Guéhi,180.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,55.8,3.4,0.0,6.0,2.0,0.0,0.04,0.04,2.98,30.0,8.0,216.0,63.0,393.0,158.0,119.0,26.0,,,,,,,0.0,0.0,0.02,0.02,1.49,2.0,395.0,86.0,281.0,92.0,324.0,99.0,61.0,22.0,1.0,0.0,Crystal Palace,2.0,24-25,2024-08-26 08:30:52.732043
434,Dean Henderson,,,172649.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.0,Dean,1.5,201.0,False,,,45.0,172649.jpg,1.5,Henderson,16.4,False,,a,7.0,31.0,3.0,69511.0,11260.0,123909.0,74615.0,0.3,0.7,Henderson,180.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,37.8,0.0,0.0,3.7,2.0,0.0,0.0,0.0,2.98,85.0,15.0,428.0,48.0,381.0,47.0,201.0,15.0,,,,,,,0.0,2.0,0.0,0.0,1.49,2.0,379.0,25.0,169.0,16.0,175.0,17.0,22.0,3.0,1.0,0.0,Crystal Palace,2.0,24-25,2024-08-26 08:30:52.732043
435,Daichi Kamada,,,209400.0,-1.0,1.0,-1.0,1.0,0.0,3.0,1.0,1.0,1.0,Daichi,1.0,205.0,False,,,54.0,209400.jpg,1.0,Kamada,0.4,False,,a,7.0,31.0,2.0,3105.0,318.0,15088.0,9034.0,0.2,0.4,Kamada,96.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,17.6,48.9,4.0,7.1,1.0,0.0,0.09,0.09,1.2,191.0,78.0,35.0,31.0,208.0,117.0,96.0,65.0,,,,,,,0.0,0.0,0.08,0.08,1.12,2.81,165.0,100.0,254.0,132.0,292.0,153.0,266.0,88.0,0.94,0.0,Crystal Palace,2.0,24-25,2024-08-26 08:30:52.732043
436,Jefferson Lerma Solís,,,152551.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.5,2.0,Jefferson,1.5,206.0,False,,,50.0,152551.jpg,1.5,Lerma Solís,0.1,False,,a,7.0,31.0,3.0,321.0,104.0,1210.0,360.0,0.3,0.6,Lerma,78.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,9.6,15.7,2.0,2.8,1.0,0.02,0.33,0.35,1.78,239.0,108.0,124.0,87.0,234.0,131.0,234.0,115.0,,,,,,,0.02,0.0,0.38,0.4,2.05,1.15,198.0,124.0,185.0,86.0,191.0,89.0,507.0,199.0,1.15,1.15,Crystal Palace,2.0,24-25,2024-08-26 08:30:52.732043
437,Jean-Philippe Mateta,,,231747.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,1.5,2.0,Jean-Philippe,1.5,207.0,False,,,75.0,231747.jpg,1.5,Mateta,5.6,False,,a,7.0,31.0,3.0,107351.0,12771.0,151844.0,67630.0,0.2,0.4,Mateta,135.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8,28.4,12.0,4.5,2.0,0.3,0.24,0.54,1.89,267.0,21.0,75.0,6.0,131.0,28.0,171.0,20.0,,,,,2.0,,0.2,0.0,0.16,0.36,1.26,2.0,17.0,6.0,214.0,22.0,219.0,23.0,72.0,12.0,1.33,0.0,Crystal Palace,2.0,24-25,2024-08-26 08:30:52.732043
438,Tyrick Mitchell,,,244723.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,Tyrick,1.0,210.0,False,,,50.0,244723.jpg,1.0,Mitchell,2.2,False,,a,7.0,31.0,2.0,8538.0,1201.0,33125.0,14200.0,0.2,0.4,Mitchell,180.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.8,55.8,10.0,10.2,2.0,0.12,0.11,0.23,2.98,94.0,29.0,28.0,4.0,134.0,25.0,66.0,10.0,,,,,,,0.06,0.0,0.06,0.12,1.49,2.0,247.0,28.0,239.0,76.0,269.0,89.0,135.0,50.0,1.0,0.0,Crystal Palace,2.0,24-25,2024-08-26 08:30:52.732043
439,Daniel Muñoz,,,247348.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,2.5,1.0,Daniel,2.5,211.0,False,,,50.0,247348.jpg,2.5,Muñoz,4.3,False,,a,7.0,31.0,5.0,41476.0,4789.0,47287.0,25158.0,0.5,1.0,Muñoz,180.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,17.6,10.0,5.2,2.0,0.0,0.04,0.04,2.98,160.0,61.0,107.0,22.0,135.0,26.0,142.0,39.0,,,,,,,0.0,0.0,0.02,0.02,1.49,2.0,251.0,29.0,115.0,40.0,116.0,40.0,86.0,31.0,1.0,0.0,Crystal Palace,2.0,24-25,2024-08-26 08:30:52.732043
440,Adam Wharton,,,496221.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,Adam,2.0,216.0,False,,,50.0,496221.jpg,2.0,Wharton,0.5,False,,a,7.0,31.0,4.0,4110.0,909.0,6943.0,2793.0,0.4,0.8,Wharton,163.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.6,31.3,19.0,8.0,2.0,0.11,0.19,0.3,2.03,124.0,49.0,64.0,53.0,100.0,60.0,80.0,56.0,4.0,,,,,,0.06,0.0,0.1,0.16,1.12,1.66,288.0,188.0,151.0,78.0,156.0,81.0,258.0,86.0,1.1,0.0,Crystal Palace,2.0,24-25,2024-08-26 08:30:52.732043
441,Ismaïla Sarr,,,232185.0,-1.0,1.0,-1.0,1.0,0.0,3.0,1.0,1.0,1.0,Ismaïla,1.0,585.0,False,,,59.0,232185.jpg,1.0,Sarr,0.3,False,,a,7.0,31.0,2.0,2326.0,600.0,9691.0,3633.0,0.2,0.3,I.Sarr,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.6,15.3,6.0,2.3,0.0,0.1,0.17,0.27,0.36,307.0,155.0,129.0,90.0,176.0,101.0,251.0,122.0,,,,,,,0.36,0.0,0.61,0.97,1.3,3.6,93.0,57.0,261.0,136.0,305.0,161.0,318.0,106.0,0.0,0.0,Crystal Palace,2.0,24-25,2024-08-26 08:30:52.732043
442,Abdoulaye Doucouré,,,121599.0,-1.0,1.0,-1.0,1.0,0.0,3.0,1.5,1.5,1.0,Abdoulaye,1.5,217.0,False,,,54.0,121599.jpg,1.5,Doucouré,0.4,False,,a,8.0,11.0,3.0,2711.0,899.0,12101.0,3726.0,0.3,0.6,A.Doucoure,118.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.6,12.0,2.1,2.0,0.21,0.01,0.22,2.79,273.0,132.0,200.0,121.0,127.0,77.0,258.0,127.0,,,,,,,0.16,0.0,0.01,0.17,2.13,3.05,159.0,96.0,198.0,99.0,204.0,102.0,272.0,89.0,1.53,0.0,Everton,2.0,24-25,2024-08-26 08:30:52.732043
443,Norberto Bercique Gomes Betuncal,,,486385.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,Norberto Bercique,1.0,218.0,False,,,50.0,486385.jpg,1.0,Gomes Betuncal,0.5,False,,a,8.0,11.0,2.0,15390.0,8764.0,11763.0,4780.0,0.2,0.4,Beto,32.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.32,315.0,32.0,577.0,54.0,561.0,51.0,333.0,35.0,,,,,,,0.0,0.0,0.0,0.0,0.9,5.62,278.0,55.0,246.0,25.0,279.0,27.0,248.0,41.0,0.0,0.0,Everton,2.0,24-25,2024-08-26 08:30:52.732043
444,Dominic Calvert-Lewin,,,177815.0,-1.0,1.0,-1.0,1.0,0.0,4.0,2.0,2.0,2.0,Dominic,2.0,220.0,False,,,59.0,177815.jpg,2.0,Calvert-Lewin,1.6,False,,a,8.0,11.0,4.0,13581.0,5403.0,49098.0,13155.0,0.3,0.7,Calvert-Lewin,146.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.4,3.6,13.0,2.0,2.0,0.05,0.01,0.06,3.54,282.0,22.0,214.0,23.0,124.0,27.0,261.0,28.0,,,,,1.0,,0.03,0.0,0.01,0.04,2.18,3.08,88.0,26.0,158.0,16.0,163.0,16.0,155.0,25.0,1.23,0.0,Everton,2.0,24-25,2024-08-26 08:30:52.732043
445,Idrissa Gueye,,,80801.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,Idrissa,2.0,222.0,False,,,50.0,80801.jpg,2.0,Gueye,0.1,False,,a,8.0,11.0,4.0,563.0,257.0,1337.0,388.0,0.4,0.8,Gana,180.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.6,7.1,3.0,2.9,2.0,0.02,0.02,0.04,3.86,186.0,77.0,182.0,112.0,216.0,122.0,229.0,113.0,,,,,,,0.01,0.0,0.01,0.02,1.93,3.5,183.0,116.0,140.0,68.0,144.0,70.0,494.0,192.0,1.0,0.0,Everton,2.0,24-25,2024-08-26 08:30:52.732043
446,Jack Harrison,,,221399.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.5,1.0,Jack,1.5,224.0,False,,,55.0,221399.jpg,1.5,Harrison,0.2,False,,a,8.0,11.0,3.0,1328.0,356.0,3637.0,1129.0,0.3,0.5,Harrison,140.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.8,16.6,44.0,6.8,2.0,0.68,0.26,0.94,3.02,236.0,107.0,113.0,80.0,38.0,20.0,99.0,66.0,,,,,,,0.44,0.0,0.17,0.61,1.94,2.57,126.0,76.0,206.0,105.0,212.0,108.0,383.0,133.0,1.29,0.0,Everton,2.0,24-25,2024-08-26 08:30:52.732043
447,Tim Iroegbunam,,,490094.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,Tim,2.0,226.0,False,,,45.0,490094.jpg,2.0,Iroegbunam,0.5,False,,a,8.0,11.0,4.0,34212.0,20197.0,9685.0,5335.0,0.4,0.9,Iroegbunam,180.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.8,3.3,14.0,3.6,2.0,0.14,0.02,0.16,3.86,185.0,76.0,217.0,130.0,120.0,73.0,206.0,101.0,,,,,,,0.07,0.0,0.01,0.08,1.93,3.5,471.0,241.0,138.0,66.0,140.0,67.0,246.0,83.0,1.0,0.0,Everton,2.0,24-25,2024-08-26 08:30:52.732043
448,Michael Keane,,,106611.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,Michael,0.5,228.0,False,,,40.0,106611.jpg,0.5,Keane,2.3,False,,a,8.0,11.0,1.0,29841.0,8812.0,22308.0,8843.0,0.1,0.2,Keane,180.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,33.0,11.0,6.0,5.0,2.0,0.01,0.02,0.03,3.86,109.0,38.0,168.0,44.0,163.0,37.0,148.0,42.0,,,,,,,0.0,0.0,0.01,0.01,1.93,3.5,557.0,157.0,269.0,81.0,319.0,95.0,129.0,48.0,1.0,0.0,Everton,2.0,24-25,2024-08-26 08:30:52.732043
449,Dwight McNeil,,,433154.0,-1.0,1.0,-1.0,1.0,0.0,3.0,2.0,2.0,2.0,Dwight,2.0,230.0,False,,,54.0,433154.jpg,2.0,McNeil,0.7,False,,a,8.0,11.0,4.0,1547.0,807.0,17059.0,4777.0,0.4,0.7,McNeil,180.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.6,108.8,9.0,15.0,2.0,0.03,0.8,0.82,3.86,116.0,45.0,2.0,2.0,144.0,87.0,27.0,19.0,1.0,,,,,,0.02,0.0,0.4,0.42,1.93,3.5,168.0,103.0,152.0,79.0,157.0,82.0,222.0,76.0,1.0,0.0,Everton,2.0,24-25,2024-08-26 08:30:52.732043
450,Vitalii Mykolenko,,,224967.0,-1.0,1.0,-1.0,1.0,0.0,2.0,0.5,0.5,0.0,Vitalii,0.5,231.0,False,,,44.0,224967.jpg,0.5,Mykolenko,7.4,False,,a,8.0,11.0,1.0,9637.0,3351.0,168677.0,57043.0,0.1,0.2,Mykolenko,180.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,17.8,3.0,2.0,2.3,2.0,0.0,0.02,0.02,3.86,190.0,79.0,223.0,66.0,221.0,67.0,247.0,84.0,,,,,,,0.0,0.0,0.01,0.01,1.93,3.5,539.0,148.0,274.0,86.0,322.0,98.0,57.0,19.0,1.0,0.0,Everton,2.0,24-25,2024-08-26 08:30:52.732043
451,Iliman Ndiaye,,,440993.0,-1.0,1.0,-1.0,1.0,0.0,4.0,1.0,1.0,1.0,Iliman,1.0,232.0,False,,,54.0,440993.jpg,1.0,Ndiaye,0.1,False,,a,8.0,11.0,2.0,1069.0,464.0,3779.0,1177.0,0.2,0.4,Ndiaye,60.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,15.2,1.3,15.0,3.1,0.0,0.04,0.02,0.06,1.07,205.0,16.0,266.0,29.0,115.0,25.0,224.0,22.0,,,,,,,0.06,0.0,0.03,0.09,1.6,4.5,170.0,44.0,255.0,26.0,293.0,30.0,408.0,55.0,0.0,0.0,Everton,2.0,24-25,2024-08-26 08:30:52.732043
452,Jordan Pickford,,,111234.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Jordan,1.0,235.0,False,,,50.0,111234.jpg,1.0,Pickford,13.0,False,,a,8.0,11.0,2.0,16408.0,5750.0,279961.0,94218.0,0.2,0.4,Pickford,180.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,-3.0,45.0,0.1,0.0,4.5,2.0,0.0,0.02,0.02,3.86,51.0,9.0,316.0,2.0,519.0,61.0,168.0,9.0,,,,,,,0.0,2.5,0.01,0.01,1.93,3.5,190.0,8.0,233.0,19.0,256.0,19.0,29.0,4.0,1.0,0.0,Everton,2.0,24-25,2024-08-26 08:30:52.732043
