,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
1233,2.1,0.6,2.0,1.0,26.0,2022-02-19 15:00:00+00:00,251,home_team,Arsenal,21-22,2.1,0.6,1.7370540068774616,0.9731846863209335,1.6409485249745157,1.1194300258440657,1.5436025915497298,1.198537538964156,1.490197997350307,1.222271430294377
1234,1.3,1.1,0.0,1.0,26.0,2022-02-19 15:00:00+00:00,252,home_team,Aston Villa,21-22,1.3,1.1,1.0640902773405396,1.240537398791156,1.0754942670042658,1.330586869931263,1.116111799844188,1.3771984548173921,1.172836922731615,1.3881389286880725
1235,2.1,0.6,2.0,1.0,26.0,2022-02-19 15:00:00+00:00,251,away_team,Brentford,21-22,0.6,2.1,1.1256922965773262,1.3027747418009648,1.1087700604513562,1.3220127151884362,1.1284172253488671,1.3015270917761608,1.144868374441966,1.2830692882958792
1236,3.0,0.6,3.0,1.0,26.0,2022-02-19 15:00:00+00:00,256,away_team,Norwich City,21-22,0.6,3.0,0.6534322703357326,2.0734158622980314,0.7401479680396893,1.8760715946482815,0.7844034809031459,1.8152739521636996,0.8038926396777636,1.7986787470429433
1237,0.5,0.7,0.0,3.0,26.0,2022-02-19 15:00:00+00:00,253,home_team,Brighton,21-22,0.5,0.7,1.093786057316502,1.2662816143155438,1.1458871250788443,1.2028984801943472,1.1897942678210272,1.1502965635951854,1.2279374301603736,1.114425808685982
1238,2.0,0.3,2.0,0.0,26.0,2022-02-19 15:00:00+00:00,258,away_team,Everton,21-22,0.3,2.0,1.1835869914765627,1.2690984674625951,1.1561601634717795,1.377971333200499,1.187382971712744,1.3968801258442975,1.2120194981477446,1.3927304101557385
1239,0.6,1.1,0.0,1.0,26.0,2022-02-19 15:00:00+00:00,254,away_team,Chelsea,21-22,1.1,0.6,1.263392344748256,0.7401174947216189,1.5408473779798366,0.8208880532429333,1.6602927849399853,0.8570415555686073,1.6884105098302975,0.8710076858760183
1240,0.6,1.1,0.0,1.0,26.0,2022-02-19 15:00:00+00:00,254,home_team,Crystal Palace,21-22,0.6,1.1,1.1775477992801584,1.402152810942701,1.2034279724137191,1.354829168203886,1.1382637224164762,1.350233292431708,1.0713484537464448,1.368924416504518
1241,0.5,0.7,0.0,3.0,26.0,2022-02-19 15:00:00+00:00,253,away_team,Burnley,21-22,0.7,0.5,0.7561219799486302,1.4766681799975991,0.8706778201015914,1.474413427458411,0.9646835753723982,1.49907907995909,0.9987719958842699,1.5095904163501548
1242,2.1,1.8,2.0,3.0,26.0,2022-02-19 17:30:00+00:00,257,home_team,Manchester City,21-22,2.1,1.8,2.4770715867543895,0.7342584141964009,2.3530972861599877,0.7420578204777349,2.256350197743684,0.7536404891985481,2.180981440856383,0.763731217037401
1243,2.1,1.8,2.0,3.0,26.0,2022-02-19 17:30:00+00:00,257,away_team,Tottenham,21-22,1.8,2.1,1.7882816946347144,1.2630557824037267,1.740440060086341,1.1904254038795123,1.6202449088759063,1.217415037593954,1.5439850846862027,1.238534943807096
1244,1.5,2.6,2.0,4.0,26.0,2022-02-20 14:00:00+00:00,255,home_team,Leeds United,21-22,1.5,2.6,1.2216689007136574,1.876802376349579,1.2737894231552838,1.822266078523333,1.3235147854506657,1.7554311089303425,1.3669883439480843,1.7222563723439148
1245,1.5,2.6,2.0,4.0,26.0,2022-02-20 14:00:00+00:00,255,away_team,Manchester Utd,21-22,2.6,1.5,1.7777835055844602,1.0437734386060917,1.6261756278958952,1.2164364132300827,1.5620174834290077,1.259502281885915,1.549972263900514,1.2495013375038042
1246,0.6,1.6,2.0,1.0,26.0,2022-02-20 16:30:00+00:00,260,away_team,Leicester City,21-22,1.6,0.6,1.3916315554523415,1.8777612117444693,1.4712201443636157,1.830518008668992,1.4866784796209158,1.6864881841240298,1.4859928835968519,1.572470304512443
1247,0.6,1.6,2.0,1.0,26.0,2022-02-20 16:30:00+00:00,260,home_team,Wolves,21-22,0.6,1.6,0.9259191924662628,1.399882876263534,0.927614000414037,1.375307427919075,0.977777661730561,1.3280209711238786,1.0091591072412212,1.2906636682348767
1248,1.1,0.9,1.0,0.0,26.0,2022-02-23 19:30:00+00:00,124,away_team,Tottenham,21-22,0.9,1.1,1.7906253585810954,1.430444831141358,1.7464057023662674,1.2815302081360196,1.6296440281928162,1.2635640580032734,1.552122284466952,1.2659158222132787
1249,1.0,0.8,1.0,4.0,26.0,2022-02-23 19:30:00+00:00,178,away_team,Crystal Palace,21-22,0.8,1.0,1.062038148790898,1.341722201338025,1.1430060211770552,1.329312824449874,1.11024377371046,1.3372071052181307,1.0565651496161264,1.3604899103431944
1250,1.1,0.9,1.0,0.0,26.0,2022-02-23 19:30:00+00:00,124,home_team,Burnley,21-22,1.1,0.9,0.7448975667575409,1.2813342446496945,0.8535793118960737,1.376796666387481,0.9508102555481956,1.4467126133718022,0.9892092635958063,1.4772766687247092
1251,1.0,0.8,1.0,4.0,26.0,2022-02-23 19:30:00+00:00,178,home_team,Watford,21-22,1.0,0.8,0.8770864257579845,1.3836876059840986,0.9752100871143787,1.5928111884804128,1.0267634267865122,1.6943406575922964,1.0473133602969849,1.733803920871923
1252,5.0,0.2,6.0,0.0,26.0,2022-02-23 19:45:00+00:00,184,home_team,Liverpool,21-22,5.0,0.2,2.3210933654701105,0.9138260211121155,2.3254789440953894,0.9667517041327043,2.2799937963174215,1.0153286158695187,2.2135217445877213,1.0564359821422191
1253,5.0,0.2,6.0,0.0,26.0,2022-02-23 19:45:00+00:00,184,away_team,Leeds United,21-22,0.2,5.0,1.277335175168249,2.0214420429418354,1.2964434555587019,1.9001528409555972,1.3327218577720545,1.7994914959736987,1.3711875102046358,1.7499666612957194
1254,2.7,1.0,2.0,1.0,26.0,2022-02-24 19:45:00+00:00,191,home_team,Arsenal,21-22,2.7,1.0,1.8096432944961771,0.8985476575520158,1.6869280355657699,1.0674028792732226,1.5726957626913098,1.1672409247253415,1.5095799959193343,1.202493102379569
1255,2.7,1.0,2.0,1.0,26.0,2022-02-24 19:45:00+00:00,191,away_team,Wolves,21-22,1.0,2.7,0.8607352900408246,1.4399063402657264,0.8948048440752167,1.3978094385665383,0.9580693464371792,1.3422098684496857,0.996241990293083,1.3004293889606346
1256,2.8,0.6,2.0,0.0,27.0,2022-02-25 20:00:00+00:00,269,away_team,Norwich City,21-22,0.6,2.8,0.6427052908860135,2.2594354519787974,0.7250492363241952,1.9971571422819294,0.7716439445026121,1.8972493848290277,0.7930235706693353,1.8627185457346356
1257,2.8,0.6,2.0,0.0,27.0,2022-02-25 20:00:00+00:00,269,home_team,Southampton,21-22,2.8,0.6,1.4891118883404497,1.393126500225984,1.3706716955155174,1.4349051120203788,1.3055698925206627,1.444666075197105,1.2567060805117167,1.4411830483509946
1258,1.5,2.4,0.0,4.0,27.0,2022-02-26 12:30:00+00:00,267,away_team,Tottenham,21-22,2.4,1.5,1.612500112160143,1.3643558000931533,1.6616417515585835,1.2633507256614418,1.5915791661951968,1.2550310706079186,1.5315348414310561,1.2606778743315226
1259,1.5,2.4,0.0,4.0,27.0,2022-02-26 12:30:00+00:00,267,home_team,Leeds United,21-22,1.5,2.4,1.061867971070904,2.6171541017716176,1.186655285248119,2.2105441758744844,1.273756694356492,1.9660977159013324,1.3344545560188998,1.8519002327285976
1260,0.9,0.2,1.0,1.0,27.0,2022-02-26 15:00:00+00:00,265,home_team,Crystal Palace,21-22,0.9,0.2,1.0096304861358953,1.2733777181698926,1.1086649302793212,1.296342669583744,1.0941268098285726,1.3196894136605604,1.0485691629904048,1.349255054377275
1261,2.9,0.5,0.0,0.0,27.0,2022-02-26 15:00:00+00:00,268,home_team,Manchester Utd,21-22,2.9,0.5,1.9422269076903644,1.1350188081605201,1.7236730163268505,1.2448262440416142,1.6159400054816764,1.271995983178172,1.5826969256367256,1.2573082588961975
1262,0.3,2.4,0.0,2.0,27.0,2022-02-26 15:00:00+00:00,262,home_team,Brentford,21-22,0.3,2.4,1.0202351124800633,1.462703147387781,1.054378789873601,1.4051852919644723,1.092542707838064,1.355735828648935,1.1166222240765287,1.3254192370235351
1263,0.3,2.4,0.0,2.0,27.0,2022-02-26 15:00:00+00:00,262,away_team,Newcastle Utd,21-22,2.4,0.3,0.9818278885431668,1.0827045947453535,0.9785866012887856,1.3430706268516575,1.0056056838523457,1.455863380254231,1.021078484003531,1.4840766163877435
1264,0.9,0.2,1.0,1.0,27.0,2022-02-26 15:00:00+00:00,265,away_team,Burnley,21-22,0.2,0.9,0.8159181404770028,1.2050673022167564,0.8782612991131927,1.3290397620646688,0.9586111595459232,1.4181258453809376,0.992730645757749,1.4589284581276005
1265,2.9,0.5,0.0,0.0,27.0,2022-02-26 15:00:00+00:00,268,away_team,Watford,21-22,0.5,2.9,0.9017623636640684,1.2665073904494417,0.9778808089888797,1.5073982952123646,1.024911569562272,1.6324580287008172,1.0447911889282622,1.6840248838633363
1266,0.6,1.2,0.0,2.0,27.0,2022-02-26 15:30:00+00:00,263,away_team,Aston Villa,21-22,1.2,0.6,1.1112722681483935,1.2124298914651617,1.097977566507674,1.3074945702868859,1.1257050791577436,1.3627372648112035,1.1768514498715241,1.3790424081089014
1267,0.6,1.2,0.0,2.0,27.0,2022-02-26 15:30:00+00:00,263,home_team,Brighton,21-22,0.6,1.2,0.975028752671741,1.1530252025871826,1.0812136890433894,1.1525426650243107,1.1538862190391432,1.1268558484048905,1.2051065068119071,1.101427818089934
1268,0.8,1.6,0.0,1.0,27.0,2022-02-26 17:30:00+00:00,266,away_team,Manchester City,21-22,1.6,0.8,2.4016572220651478,0.9474068651525718,2.3277576816825976,0.8479769190021524,2.2482279058445642,0.8079981906968389,2.17845761203946,0.7960270738270675
1269,0.8,1.6,0.0,1.0,27.0,2022-02-26 17:30:00+00:00,266,home_team,Everton,21-22,0.8,1.6,1.0068693765260848,1.4152789531868302,1.0704054552400388,1.4402749641202854,1.1409830707209874,1.428416343395297,1.1830317930709884,1.4120319183013859
1270,2.1,0.8,1.0,0.0,27.0,2022-02-27 14:00:00+00:00,270,home_team,West Ham,21-22,2.1,0.8,1.0652203576147035,1.1764851101308222,1.2398354252582877,1.2500202212126386,1.3339134198767395,1.265208705802184,1.3723696812713198,1.263262531564572
1271,2.1,0.8,1.0,0.0,27.0,2022-02-27 14:00:00+00:00,270,away_team,Wolves,21-22,0.8,2.1,0.8885882538871456,1.6919252699561385,0.905338158525649,1.528199308113109,0.9602520957348012,1.412891224549211,0.9963598559612112,1.344325317398284
1272,1.0,1.5,0.0,2.0,27.0,2022-03-01 19:45:00+00:00,213,away_team,Leicester City,21-22,1.5,1.0,1.43330529545373,1.6222086560890538,1.4841189913520598,1.7072668725971956,1.4926038889350886,1.6296773755114122,1.4896164954534599,1.541561225879408
1273,1.0,1.5,0.0,2.0,27.0,2022-03-01 19:45:00+00:00,213,home_team,Burnley,21-22,1.0,1.5,0.6927343915633328,1.1440537819315186,0.8103362990428274,1.2860732447260927,0.919035108783895,1.3910956936360193,0.9677042091505614,1.4412831359741813
1274,0.5,1.9,1.0,0.0,28.0,2022-03-05 12:30:00+00:00,273,away_team,Leeds United,21-22,1.9,0.5,1.149494431860744,2.573723254155309,1.2180267442525206,2.2295121218454415,1.285509888117532,1.9886386596161711,1.3396138660732957,1.868982047679773
1275,0.5,1.9,1.0,0.0,28.0,2022-03-05 12:30:00+00:00,273,home_team,Leicester City,21-22,0.5,1.9,1.4466442494457918,1.4977668028190285,1.4857094071917063,1.6364370870355782,1.492989737288706,1.5968276824066383,1.4899443017766858,1.524464185717139
1276,2.6,0.7,4.0,0.0,28.0,2022-03-05 15:00:00+00:00,271,away_team,Southampton,21-22,0.7,2.6,1.7512896752440237,1.2345011006100102,1.5137732453325359,1.3513160477687203,1.3832045724312032,1.400786217550349,1.3048036399746805,1.4149671401714858
1277,0.8,2.2,0.0,4.0,28.0,2022-03-05 15:00:00+00:00,272,home_team,Burnley,21-22,0.8,2.2,0.7541875614691411,1.2152430814030242,0.8293275480642474,1.3074939818584368,0.9232498310554957,1.3967648348972652,0.9687171296225849,1.4431247231302924
1278,1.6,1.3,2.0,1.0,28.0,2022-03-05 15:00:00+00:00,276,home_team,Newcastle Utd,21-22,1.6,1.3,1.2654625333849734,0.926163552968277,1.1209143934866352,1.2386267405334133,1.0781925136669461,1.3956935577729994,1.0643267772371001,1.4469394101562898
1279,0.5,2.6,0.0,2.0,28.0,2022-03-05 15:00:00+00:00,280,home_team,Wolves,21-22,0.5,2.6,0.8708705919881599,1.7735402671954748,0.8947919084495842,1.5854468732377425,0.9519271027524602,1.4485860821266054,0.9902401986950407,1.3678763127868643
1280,1.4,2.1,1.0,3.0,28.0,2022-03-05 15:00:00+00:00,277,home_team,Norwich City,21-22,1.4,2.1,0.6341383406905943,2.367876103341358,0.7116805509844624,2.082986963059555,0.7599909487309149,1.9585375889190022,0.7830171671837529,1.9113075153532697
1281,1.4,2.1,1.0,3.0,28.0,2022-03-05 15:00:00+00:00,277,away_team,Brentford,21-22,2.1,1.4,0.8758389615137381,1.6506168654013573,0.9742833841056848,1.5108087383995814,1.0396822756722064,1.4253853943405004,1.07539482401667,1.3796697456500395
1282,1.6,1.3,2.0,1.0,28.0,2022-03-05 15:00:00+00:00,276,away_team,Brighton,21-22,1.3,1.6,0.9000229550554907,1.1624201679670614,1.0330355171851677,1.1572940004340266,1.1251121873151084,1.1306556398892795,1.1862480471074446,1.1044998715211984
1283,0.8,2.2,0.0,4.0,28.0,2022-03-05 15:00:00+00:00,272,away_team,Chelsea,21-22,2.2,0.8,1.2307138501578254,0.7120939737889835,1.4967048125157911,0.798770273173143,1.6311260875748188,0.8436609562408035,1.6699556884531253,0.8625078403580902
1284,0.5,2.6,0.0,2.0,28.0,2022-03-05 15:00:00+00:00,280,away_team,Crystal Palace,21-22,2.6,0.5,0.9877043778981234,1.0587020667326419,1.0877762719490325,1.1865919443076003,1.0840616678373483,1.2616354388153754,1.043967300463452,1.313657399640595
1285,2.6,0.7,4.0,0.0,28.0,2022-03-05 15:00:00+00:00,271,home_team,Aston Villa,21-22,2.6,0.7,1.1290178284425507,1.0899438170649354,1.108193192536513,1.2366523084423025,1.1295725883069239,1.323032082860188,1.1775774776202208,1.3546086356886253
1286,2.6,1.5,1.0,0.0,28.0,2022-03-05 17:30:00+00:00,274,home_team,Liverpool,21-22,2.6,1.5,2.856875028691689,0.7710607272744651,2.5932467528747987,0.889986025567482,2.4212963637113276,0.9729728203069555,2.300363791905828,1.029744708330316
1287,2.6,1.5,1.0,0.0,28.0,2022-03-05 17:30:00+00:00,274,away_team,West Ham,21-22,1.5,2.6,1.2721763900184884,1.1011880502928733,1.3259432531790887,1.204970395973446,1.3736336945431857,1.2410884326488394,1.3949077008026585,1.2489131844912091
1288,1.5,1.4,2.0,3.0,28.0,2022-03-06 14:00:00+00:00,279,away_team,Arsenal,21-22,1.4,1.5,1.9877148102489757,0.9188381459424657,1.7883829075235995,1.0606527660272471,1.6315061943051585,1.1585161185540476,1.54716145051237,1.1961004129872586
1289,1.5,1.4,2.0,3.0,28.0,2022-03-06 14:00:00+00:00,279,home_team,Watford,21-22,1.5,1.4,0.8211663042884088,1.594196291292128,0.9267918271361124,1.6562776849802094,0.9892750528278819,1.718512105789294,1.0165490398844803,1.7470614218275795
1290,2.6,0.5,4.0,1.0,28.0,2022-03-06 16:30:00+00:00,275,home_team,Manchester City,21-22,2.6,0.5,2.2413256971387345,0.9179254773174439,2.25490460790752,0.8431741307835746,2.2146184012080794,0.8075834982331465,2.160540149527761,0.7961501334156764
1291,2.6,0.5,4.0,1.0,28.0,2022-03-06 16:30:00+00:00,275,away_team,Manchester Utd,21-22,0.5,2.6,2.133781622344966,1.0080149827511415,1.8414306692959206,1.170264500933221,1.6825163129040788,1.2319693161031575,1.6234997916725513,1.2338509786112475
1292,2.9,0.2,5.0,0.0,28.0,2022-03-07 20:00:00+00:00,278,away_team,Everton,21-22,0.2,2.9,0.9654954606414491,1.4522231987842746,1.0433254927090474,1.456270750828968,1.123194295607366,1.4373677059191317,1.1709395131280758,1.4179660540711825
1293,2.9,0.2,5.0,0.0,28.0,2022-03-07 20:00:00+00:00,278,home_team,Tottenham,21-22,2.9,0.2,1.770000213308634,1.3914846613608503,1.7355744297273845,1.287046695301498,1.63366245985354,1.2677832152356832,1.5587732559493657,1.2681839385622427
1294,1.3,0.6,1.0,2.0,28.0,2022-03-10 19:30:00+00:00,209,home_team,Southampton,21-22,1.3,0.6,1.54103163461033,1.5076010176300851,1.4323094782427475,1.4763170836675572,1.347781587647978,1.462963394462943,1.2860701211815246,1.4516729962259143
1295,0.9,0.9,4.0,0.0,28.0,2022-03-10 19:30:00+00:00,190,home_team,Wolves,21-22,0.9,0.9,0.7966964363426302,1.9388322967607705,0.8552707810798489,1.687009956188453,0.9284954579276014,1.508284918079771,0.9750552306022585,1.406040785889021
1296,1.3,0.6,1.0,2.0,28.0,2022-03-10 19:30:00+00:00,209,away_team,Newcastle Utd,21-22,0.6,1.3,1.3323700687065194,1.0009308893068394,1.1688795058908255,1.244771311042117,1.1053000759233835,1.3907223391860435,1.0810213124511692,1.4423599668446825
1297,1.0,1.9,1.0,3.0,28.0,2022-03-10 19:30:00+00:00,297,away_team,Chelsea,21-22,1.9,1.0,1.424571201812492,0.729675190067095,1.5671173489443198,0.7988933910140356,1.6606787203005324,0.84139279773317,1.6864747957150035,0.8605597509303022
1298,0.9,0.9,4.0,0.0,28.0,2022-03-10 19:30:00+00:00,190,away_team,Watford,21-22,0.9,0.9,0.9572621028804448,1.5552628978645826,0.9876516257032374,1.629067660728081,1.0233390107173528,1.6972682189986281,1.040956196038655,1.7295399294395788
1299,1.0,1.9,1.0,3.0,28.0,2022-03-10 19:30:00+00:00,297,home_team,Norwich City,21-22,1.0,1.9,0.7876819181429114,2.3141710317777715,0.7847621729851094,2.084793305066225,0.8026778029604248,1.9679727450449909,0.8141657170623031,1.9208337079101974
1300,0.2,1.4,0.0,3.0,28.0,2022-03-10 19:45:00+00:00,196,home_team,Leeds United,21-22,0.2,1.4,1.29959562086463,2.158978395052593,1.2862965120119352,2.0563771933121138,1.317370146027101,1.9114552994409661,1.3569715727362044,1.8265784488542505
1301,0.2,1.4,0.0,3.0,28.0,2022-03-10 19:45:00+00:00,196,away_team,Aston Villa,21-22,1.4,0.2,1.4232144474242514,1.0119550046975774,1.2575499676775463,1.1829237306131015,1.2059603436573727,1.2906659681220205,1.2219080169865038,1.3342074163340887
1302,0.8,2.3,0.0,2.0,29.0,2022-03-12 12:30:00+00:00,283,away_team,Liverpool,21-22,2.3,0.8,2.805499997154447,0.9168486550296244,2.593922794946792,0.9510522213655264,2.430561840618829,1.0002982752584337,2.3096448877267415,1.0443106529804573
1303,0.8,2.3,0.0,2.0,29.0,2022-03-12 12:30:00+00:00,283,home_team,Brighton,21-22,0.8,2.3,0.9800184042155583,1.2499361783214011,1.0597603236026931,1.2016116265599104,1.1341798203162508,1.1549903396222339,1.1897714623226046,1.1198477635564672
1304,1.9,0.7,2.0,0.0,29.0,2022-03-12 15:00:00+00:00,282,home_team,Brentford,21-22,1.9,0.7,1.1211456613760913,1.6003963517200237,1.0930718098389727,1.499115923879365,1.1092411267924671,1.423720064387934,1.125836774112623,1.3806706167166674
1305,1.9,0.7,2.0,0.0,29.0,2022-03-12 15:00:00+00:00,282,away_team,Burnley,21-22,0.7,1.9,0.7633500549267033,1.4121945887508842,0.8263913314041844,1.3968499359918285,0.9168470818502079,1.4384923834949188,0.9634589723318898,1.46671313566506
1306,1.1,1.3,3.0,2.0,29.0,2022-03-12 17:30:00+00:00,288,home_team,Manchester Utd,21-22,1.1,1.3,1.8070251666066282,1.326412114112029,1.7071593726132468,1.3133747218093452,1.6213179830378002,1.3027685026739568,1.5889065733419079,1.2759155092140892
1307,1.1,1.3,3.0,2.0,29.0,2022-03-12 17:30:00+00:00,288,away_team,Tottenham,21-22,1.3,1.1,1.9960003125094687,1.1531875795071778,1.8521544367347151,1.178213709672477,1.6994478780513802,1.2123125661141307,1.600573286559661,1.2348934293121216
1308,0.8,0.2,1.0,0.0,29.0,2022-03-13 14:00:00+00:00,284,home_team,Chelsea,21-22,0.8,0.2,1.5196570091990564,0.7837401792033909,1.6004409743023271,0.8190254143370131,1.6730871180062574,0.8496163090197161,1.693088642198224,0.8648788494836426
1309,2.5,1.2,2.0,1.0,29.0,2022-03-13 14:00:00+00:00,287,away_team,Norwich City,21-22,1.2,2.5,0.8302278302770459,2.2311762902447265,0.8074746054644333,2.0652934544955475,0.8156225128447193,1.9635136042192374,0.8233144543962371,1.9198080515116618
1310,0.5,0.8,0.0,1.0,29.0,2022-03-13 14:00:00+00:00,286,away_team,Wolves,21-22,0.8,0.5,0.8173571573742289,1.731065753941626,0.859747978717774,1.6082337288825255,0.9270207430209956,1.4768045734425739,0.9727442359778489,1.3904594929326521
1311,1.1,1.5,1.0,2.0,29.0,2022-03-13 14:00:00+00:00,289,away_team,Watford,21-22,1.5,1.1,0.9457874871696311,1.4239563344600106,0.9784024074868223,1.5521346222989225,1.0152477379912954,1.6449659136840593,1.034016834835962,1.6887011627573456
1312,0.5,0.8,0.0,1.0,29.0,2022-03-13 14:00:00+00:00,286,home_team,Everton,21-22,0.5,0.8,0.8123962483857429,1.7417787862236545,0.958882321151588,1.6008330553297432,1.0751363349250551,1.5135067436234018,1.1404871079050876,1.4644483505123362
1313,1.3,1.0,2.0,1.0,29.0,2022-03-13 14:00:00+00:00,290,away_team,Aston Villa,21-22,1.0,1.3,1.4185715556078886,0.8495639222104343,1.2718101025758217,1.0845269470902283,1.2160209668898954,1.2341168091272476,1.227424335490859,1.2990758553697384
1314,1.1,1.5,1.0,2.0,29.0,2022-03-13 14:00:00+00:00,289,home_team,Southampton,21-22,1.1,1.5,1.4928252883221111,1.3260807411811086,1.4190658827191815,1.388601606585927,1.3453087647951294,1.4183027687273297,1.2864990303302923,1.42544948455005
1315,0.8,0.2,1.0,0.0,29.0,2022-03-13 14:00:00+00:00,284,away_team,Newcastle Utd,21-22,0.2,0.8,1.1858959814105956,1.0607447414820823,1.111931126430271,1.2503000465710186,1.0791011340212506,1.3860185415679305,1.0661218951839555,1.437950431355793
1316,1.3,1.0,2.0,1.0,29.0,2022-03-13 14:00:00+00:00,290,home_team,West Ham,21-22,1.3,1.0,1.3177411303197193,1.4009505606592443,1.343365566256423,1.344606709747066,1.380173483264017,1.3114156809500674,1.398143554407572,1.2905139409301316
1317,2.5,1.2,2.0,1.0,29.0,2022-03-13 14:00:00+00:00,287,home_team,Leeds United,21-22,2.5,1.2,1.0796764083425667,2.0071826550604874,1.1775630197873497,1.9906767297128953,1.2595433016672422,1.8849861422839067,1.3213477386112078,1.8134438479173034
1318,2.3,0.3,2.0,0.0,29.0,2022-03-13 16:30:00+00:00,281,away_team,Leicester City,21-22,0.3,2.3,1.2573152510019603,1.5782135053767397,1.3870091671338525,1.66282795090493,1.4412984931165749,1.6126096725989427,1.458895833135452,1.5362424362030456
1319,2.3,0.3,2.0,0.0,29.0,2022-03-13 16:30:00+00:00,281,home_team,Arsenal,21-22,2.3,0.3,1.8701717559704667,1.035070607954346,1.749493671073925,1.1046451203108572,1.6194548681254304,1.1762924620889432,1.5425459002503692,1.205631875293284
1320,0.8,2.3,0.0,0.0,29.0,2022-03-14 20:00:00+00:00,285,away_team,Manchester City,21-22,2.3,0.8,2.3130605865293683,0.8343403482749242,2.289447135401538,0.8088239130772467,2.2345629127128226,0.7916652430844558,2.174071376384783,0.7870314969016043
1321,0.8,2.3,0.0,0.0,29.0,2022-03-14 20:00:00+00:00,285,home_team,Crystal Palace,21-22,0.8,2.3,1.3101636318615095,0.9469616084961152,1.239143200920684,1.117867117326831,1.1625154642850184,1.2222188013332234,1.091878461020549,1.2886044105072296
1322,0.7,2.4,0.0,2.0,29.0,2022-03-16 19:30:00+00:00,153,home_team,Brighton,21-22,0.7,2.4,0.9440147089085199,1.45994902702653,1.0337594602892346,1.3115554608099376,1.1168851355366873,1.2142476015569859,1.1777701701148797,1.1561853439292344
1323,0.7,2.4,0.0,2.0,29.0,2022-03-16 19:30:00+00:00,153,away_team,Tottenham,21-22,2.4,0.7,1.8568001801057037,1.1425500582639179,1.7968803407998344,1.1703840305025954,1.6787371909791993,1.2064893522760436,1.5912631651577431,1.2307151664412208
1324,0.5,0.8,0.0,2.0,29.0,2022-03-16 20:15:00+00:00,261,home_team,Arsenal,21-22,0.5,0.8,1.9561374587379197,0.8880563940811591,1.8046092862941887,1.0240856271503864,1.654808748653757,1.1307696340477964,1.5661523521019083,1.1774073858273257
1325,0.5,0.8,0.0,2.0,29.0,2022-03-16 20:15:00+00:00,261,away_team,Liverpool,21-22,0.8,0.5,2.7043999571081825,0.8934789146352684,2.5645024188472836,0.9359325598773982,2.4238049219167803,0.9899323126183001,2.3093479159699344,1.0367881845103266
1326,0.6,1.0,1.0,0.0,29.0,2022-03-17 19:45:00+00:00,195,away_team,Newcastle Utd,21-22,1.0,0.6,0.9887167059147568,1.0085957722356251,1.0206508406624253,1.2052269969283604,1.033605337812293,1.3556905404881359,1.0394534934244457,1.4183075629551094
1327,0.6,1.0,1.0,0.0,29.0,2022-03-17 19:45:00+00:00,195,home_team,Everton,21-22,0.6,1.0,0.749916959489709,1.5534229107460242,0.912939922099953,1.520655218647416,1.0452583733908483,1.4764405286308209,1.1205259933249556,1.4437404713162385
1328,0.8,2.2,2.0,3.0,30.0,2022-03-18 20:00:00+00:00,300,away_team,Leeds United,21-22,2.2,0.8,1.3637412179689634,1.8457460721646726,1.3099204796351012,1.911541039263058,1.3236278823007066,1.8495983292897098,1.3574301952587775,1.7946642962435013
1329,0.8,2.2,2.0,3.0,30.0,2022-03-18 20:00:00+00:00,300,home_team,Wolves,21-22,0.8,2.2,0.8138857247837077,1.4848525240234198,0.8537680410629374,1.4973150208705144,0.9204585864707572,1.426340811560315,0.9674559617259979,1.3631995731898257
1330,0.4,1.3,0.0,1.0,30.0,2022-03-19 12:30:00+00:00,291,home_team,Aston Villa,21-22,0.4,1.3,1.3348572108553698,0.9396511739595056,1.2446031095051608,1.106094849835105,1.2048413135984377,1.2375264375642303,1.220421806652269,1.2991043103255833
1331,0.4,1.3,0.0,1.0,30.0,2022-03-19 12:30:00+00:00,291,away_team,Arsenal,21-22,1.3,0.4,1.664909820745095,0.8704451064210997,1.674009776355255,1.0016532610790632,1.5949338965497533,1.113619796083549,1.5331287659255675,1.1657173630037725
1332,1.3,1.4,2.0,1.0,30.0,2022-03-20 14:00:00+00:00,293,away_team,Brentford,21-22,1.4,1.3,1.2771579464187162,1.420037990329788,1.1777532328621254,1.4152543431096287,1.1603194875159075,1.3769720154388874,1.1630476681294666,1.3479535341531146
1333,1.3,1.4,2.0,1.0,30.0,2022-03-20 14:00:00+00:00,293,home_team,Leicester City,21-22,1.3,1.4,1.0658520806181881,1.722570894915994,1.2781799387514592,1.726620368251955,1.3820087727395296,1.6483191566185027,1.422778240406197,1.5600453387973825
1334,2.5,0.6,3.0,1.0,30.0,2022-03-20 16:30:00+00:00,298,home_team,Tottenham,21-22,2.5,0.6,1.9654401877290035,1.054040011053594,1.8572499600050696,1.1233006626028914,1.7160644386670831,1.180277195947963,1.6161646472114986,1.2143741348182835
1335,2.5,0.6,3.0,1.0,30.0,2022-03-20 16:30:00+00:00,298,away_team,West Ham,21-22,0.6,2.5,1.3141929031154194,1.320760422755279,1.3390252791346606,1.310116394192461,1.3760315538763936,1.2953272972578411,1.395139054553665,1.2816203452339976
