,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
2362,1.0,1.7,1.0,3.0,5,2023-09-16T14:00:00Z,45,away_team,Brighton,23-24,1.7,1.0,1.9513628414035324,1.7166969288497793,2.0648063865324584,1.636644633661755,1.9832926868885707,1.4777770210923311,1.7976202138549926,1.3466285255184507
2363,3.0,1.2,3.0,1.0,5,2023-09-16T14:00:00Z,41,away_team,Crystal Palace,23-24,1.2,3.0,1.3623963330706355,1.4846116514328063,1.2749987392651085,1.302419486147474,1.1815410751165492,1.2526050179152937,1.1260222060826945,1.250846512294978
2364,1.0,1.1,1.0,0.0,5,2023-09-16T14:00:00Z,44,away_team,Luton,23-24,1.1,1.0,1.0989159891598914,1.7804878048780488,1.0984297760977029,1.9185809828438505,1.0989757067286632,1.9852420903669261,1.099430562258932,2.0178699621591587
2365,1.0,1.1,1.0,0.0,5,2023-09-16T14:00:00Z,44,home_team,Fulham,23-24,1.0,1.1,1.1073725921728843,2.187402027984117,1.119171747232714,2.0356407156481526,1.1331114702792513,1.8563494027089598,1.1401317238312532,1.7305138041877093
2366,0.9,3.6,1.0,3.0,5,2023-09-16T14:00:00Z,49,home_team,West Ham,23-24,0.9,3.6,1.4223902616346478,2.075445174907607,1.395777059280727,1.8707971928719411,1.3578272557262692,1.6703921844923688,1.3403884120139948,1.5226692566631526
2367,1.0,1.7,1.0,3.0,5,2023-09-16T14:00:00Z,45,home_team,Manchester Utd,23-24,1.0,1.7,1.9533206209485792,1.6903590217292568,2.0190475253623785,1.5805389013457503,1.8890742732024357,1.478505241941183,1.7473258790600354,1.4038650459307973
2368,2.1,0.7,2.0,1.0,5,2023-09-16T14:00:00Z,48,home_team,Tottenham,23-24,2.1,0.7,1.8792815322841294,1.3167317886470389,1.7340940155090239,1.393412369794811,1.6509521905044728,1.3419302639028787,1.6195861869692962,1.2735749890989059
2369,0.9,3.6,1.0,3.0,5,2023-09-16T14:00:00Z,49,away_team,Manchester City,23-24,3.6,0.9,2.3723339647832504,0.9290530172621556,2.2054527797347903,0.8964155366763659,2.168891800769266,0.8559568396595708,2.166011399316005,0.8232761271773157
2370,1.4,0.5,1.0,0.0,5,2023-09-16T16:30:00Z,46,away_team,Brentford,23-24,0.5,1.4,1.7699207769324345,1.3259266080997474,1.7308083029970696,1.3144906580602627,1.6287014873505061,1.314731406232851,1.5346552874692365,1.3131712260455524
2371,1.4,0.5,1.0,0.0,5,2023-09-16T16:30:00Z,46,home_team,Newcastle Utd,23-24,1.4,0.5,1.7988631563941138,1.0708112084676202,1.9572478179833872,1.1180842670695335,1.874697352245683,1.127539407696119,1.67783936339624,1.1754633290914671
2372,1.0,1.8,0.0,0.0,5,2023-09-17T13:00:00Z,42,home_team,Bournemouth,23-24,1.0,1.8,1.2038498900686583,1.9584357934739114,1.200001073756601,1.835801466807175,1.1587696408863304,1.7832480560322332,1.109420905791351,1.7588200618593743
2373,1.0,1.8,0.0,0.0,5,2023-09-17T13:00:00Z,42,away_team,Chelsea,23-24,1.8,1.0,1.8842150089937388,1.326633293213082,1.6901446851087762,1.4006876636721755,1.5689359907718965,1.3357382484323046,1.5539505083441423,1.2272084274770079
2374,0.3,1.0,0.0,1.0,5,2023-09-17T15:30:00Z,43,home_team,Everton,23-24,0.3,1.0,1.4140290552022368,1.4990624726858321,1.4090476382902444,1.6501560930151262,1.3114805061938348,1.675456621179771,1.236619887785125,1.6249650803713447
2375,0.3,1.0,0.0,1.0,5,2023-09-17T15:30:00Z,43,away_team,Arsenal,23-24,1.0,0.3,1.79837553796538,0.8660649824945531,1.8185838770140996,1.0427567282627397,1.8284769625910582,1.1030542342960445,1.7784873751433006,1.1211769198492756
2376,0.7,0.5,1.0,1.0,5,2023-09-18T18:45:00Z,47,home_team,Nottingham Forest,23-24,0.7,0.5,0.9820268821775273,1.4965797220496615,1.0161723704872139,1.6118489463993955,1.0309535363389335,1.6497396903772634,1.0374767321355944,1.655036638089358
2377,0.7,0.5,1.0,1.0,5,2023-09-18T18:45:00Z,47,away_team,Burnley,23-24,0.5,0.7,0.9810041206564729,1.6492071866227618,1.0407615087153441,1.6143943099453275,1.0380705878204708,1.5673600174995204,1.0330991797792717,1.5432918759234024
2378,2.1,0.6,1.0,1.0,6,2023-09-23T14:00:00Z,58,away_team,Wolves,23-24,0.6,2.1,1.0307368337078107,2.1175309865909386,1.0570918319838283,1.9932373976722255,1.0338719136367311,1.8350142149181194,1.0113177384391705,1.696958067909516
2379,0.3,0.6,0.0,0.0,6,2023-09-23T14:00:00Z,56,home_team,Crystal Palace,23-24,0.3,0.6,1.1499170664560094,1.3076893211458294,1.1774985504865012,1.2321773107034615,1.1373702720831955,1.21990536441236,1.1043321759537108,1.2337563174345159
2380,1.3,1.0,2.0,0.0,6,2023-09-23T14:00:00Z,59,away_team,Nottingham Forest,23-24,1.0,1.3,0.9856217014626001,1.45726163695956,1.0145392963141744,1.5803586673053651,1.029224918228122,1.6302082754127205,1.0360819921723665,1.6418235386717865
2381,1.3,1.0,2.0,0.0,6,2023-09-23T14:00:00Z,59,home_team,Manchester City,23-24,1.3,1.0,2.1578671718260964,0.9432424138097576,2.114907209367389,0.906774016458809,2.125354806666069,0.8631743162392728,2.1432713165374953,0.8279166151663891
2382,0.3,0.6,0.0,0.0,6,2023-09-23T14:00:00Z,56,away_team,Fulham,23-24,0.6,0.3,1.0058980725908517,1.8099216181188125,1.0672453833944555,1.8620459239946627,1.1060525806222403,1.7773545036991953,1.1246919181824135,1.6896221954557236
2383,2.1,0.6,1.0,1.0,6,2023-09-23T14:00:00Z,58,home_team,Luton,23-24,2.1,0.6,1.3967158495954306,1.4293193717277488,1.3430074967644259,1.59659104783766,1.3202267989683671,1.6790693755085295,1.3098033960968973,1.7197583961827232
2384,1.0,1.9,1.0,3.0,6,2023-09-23T16:30:00Z,52,home_team,Brentford,23-24,1.0,1.9,1.615936619804722,1.4407412877781016,1.657714537707033,1.373051955515908,1.5967907798871968,1.3444376106222702,1.5193720271765516,1.3299458790037895
2385,1.0,1.9,1.0,3.0,6,2023-09-23T16:30:00Z,52,away_team,Everton,23-24,1.9,1.0,1.5112232441620175,1.3992499781484313,1.4581430330023277,1.585140273761538,1.3409690681859852,1.6416119573134145,1.254039195056713,1.6085544907733937
2386,1.1,1.0,0.0,1.0,6,2023-09-23T19:00:00Z,54,home_team,Burnley,23-24,1.1,1.0,1.0048032968615743,1.5193657474629296,1.0466865228618654,1.5529427959208448,1.0412164152208518,1.5385398393948653,1.035018615233692,1.5277044184706343
2387,1.1,1.0,0.0,1.0,6,2023-09-23T19:00:00Z,54,away_team,Manchester Utd,23-24,1.0,1.1,1.7626564967584155,1.572287217383128,1.9171424437495617,1.5324848560328408,1.8445260091315248,1.4595397269347887,1.7277022893870013,1.3958860328330258
2388,1.3,1.0,0.0,1.0,6,2023-09-24T13:00:00Z,55,home_team,Chelsea,23-24,1.3,1.0,1.7673720071947163,1.2613066345703121,1.6511300906101745,1.3606187679126358,1.5554605906887016,1.3189156312442105,1.5472821716617944,1.2212422953303836
2389,1.9,1.1,3.0,1.0,6,2023-09-24T13:00:00Z,53,away_team,Bournemouth,23-24,1.1,1.9,1.1830787811681904,1.9467479984350393,1.1899030382857196,1.8422841878521268,1.1554876163547998,1.7897681357609356,1.10907029587826,1.764074236663579
2390,1.3,1.0,0.0,1.0,6,2023-09-24T13:00:00Z,55,away_team,Aston Villa,23-24,1.0,1.3,1.7967365362102177,1.4052522467653947,1.6820106324662083,1.3849091723453342,1.5276125452252,1.3887498729262384,1.4101689493674425,1.3832170697527884
2391,3.0,1.1,3.0,1.0,6,2023-09-24T13:00:00Z,57,away_team,West Ham,23-24,1.1,3.0,1.3579122093075666,2.2603561399265195,1.3661992578386568,1.9837178382332914,1.3449084737763646,1.7370139751135607,1.3340761944236603,1.5614616136936148
2392,3.0,1.1,3.0,1.0,6,2023-09-24T13:00:00Z,57,home_team,Liverpool,23-24,3.0,1.1,2.338125827126964,1.1182725519194625,2.188719627227147,1.1879950283051957,2.087211350182196,1.2152211281005862,2.0606835667490375,1.1895999334624268
2393,1.8,1.4,2.0,2.0,6,2023-09-24T13:00:00Z,51,away_team,Tottenham,23-24,1.4,1.8,1.7834252258270782,1.413385430917858,1.7006845060705962,1.4340712641129025,1.638377892958444,1.3648824650649303,1.6138202027424802,1.287398073106834
2394,1.8,1.4,2.0,2.0,6,2023-09-24T13:00:00Z,51,home_team,Arsenal,23-24,1.8,1.4,1.7987004303723044,0.9728519859958932,1.8167254833114794,1.0784811707994795,1.8270500860210341,1.1179331018822924,1.7790522624766667,1.1284983707310934
2395,1.9,1.1,3.0,1.0,6,2023-09-24T13:00:00Z,53,home_team,Brighton,23-24,1.9,1.1,1.9410902731228015,1.5933575430795337,2.048325694659004,1.5829799969992653,1.9791191946140476,1.4588479945725057,1.8003085443014768,1.3401524524664552
2396,0.9,3.9,0.0,8.0,6,2023-09-24T15:30:00Z,60,home_team,Sheffield Utd,23-24,0.9,3.9,0.7955444479488889,2.4696991495975222,0.7688357349851255,2.1714666425798836,0.7759555506130131,1.9756228232370905,0.7927442561507866,1.8684946260607125
2397,0.9,3.9,0.0,8.0,6,2023-09-24T15:30:00Z,60,away_team,Newcastle Utd,23-24,3.9,0.9,2.2190905251162776,1.036648966774016,2.151523663549549,1.0962757699375776,1.9761778695602712,1.1161382391704862,1.7361897694803008,1.1682300999319766
2398,1.6,1.7,6.0,1.0,7,2023-09-30T11:30:00Z,61,home_team,Aston Villa,23-24,1.6,1.7,1.7573892289681001,1.4642017974124266,1.6738095453845925,1.416418346686589,1.531239230467745,1.4043438214372108,1.4151473461447683,1.3915248313850366
2399,1.6,1.7,6.0,1.0,7,2023-09-30T11:30:00Z,61,away_team,Brighton,23-24,1.7,1.6,1.8928722184981503,1.5946860344636296,2.0134930239581665,1.584682002245913,1.9651350385587343,1.465919853869563,1.79767791178891,1.3469670604503776
2400,3.1,0.6,2.0,0.0,7,2023-09-30T14:00:00Z,66,away_team,Burnley,23-24,0.6,3.1,0.9238426365737707,1.8354926015450495,1.0020099644177578,1.7076758985709868,1.0188217999107194,1.6177941427537876,1.0225834951018962,1.5726488961420237
2401,2.1,1.1,2.0,0.0,7,2023-09-30T14:00:00Z,69,home_team,West Ham,23-24,2.1,1.1,1.506329767446332,2.0282849119407795,1.4395795453214921,1.8953457975724082,1.382739328631606,1.7050989258826357,1.3541628588162997,1.5493595945412337
2402,0.6,3.4,0.0,4.0,7,2023-09-30T14:00:00Z,62,away_team,Arsenal,23-24,3.4,0.6,2.1189603442984453,0.8982815887965745,1.9750533951321323,1.0306329146571198,1.9058564794497945,1.0919841257362788,1.821562278439859,1.1146382852661376
2403,2.9,0.9,1.0,2.0,7,2023-09-30T14:00:00Z,63,away_team,Luton,23-24,0.9,2.9,1.2620782374880735,1.8279555902506723,1.248460706122388,1.874764970900143,1.2409112204532715,1.9095135524293536,1.2371080055143413,1.9291225087997703
2404,1.3,0.9,0.0,1.0,7,2023-09-30T14:00:00Z,65,away_team,Crystal Palace,23-24,0.9,1.3,1.0999336531647137,1.3061514569166606,1.1497486147876186,1.238959599344626,1.125477779586241,1.2239181872667675,1.0989734812465897,1.2354935850453903
2405,2.1,1.1,2.0,0.0,7,2023-09-30T14:00:00Z,69,away_team,Sheffield Utd,23-24,1.1,2.1,0.8564382106565455,2.395756099003935,0.8022437453842589,2.1642570532892256,0.7939468305864475,1.9825283715767705,0.8040411298978399,1.8770063855103258
2406,1.3,0.9,0.0,1.0,7,2023-09-30T14:00:00Z,65,home_team,Manchester Utd,23-24,1.3,0.9,1.6701251974065587,1.4378297739062498,1.855428020012654,1.4692361866085943,1.8172447012358013,1.4315062164790744,1.7164856222925302,1.382881219239304
2407,0.4,0.9,2.0,1.0,7,2023-09-30T14:00:00Z,70,home_team,Wolves,23-24,0.4,0.9,0.9045894669660116,1.8740247892722934,0.9913824578128841,1.8839133401741535,1.0021142848873612,1.7881690500292227,0.9952856812555515,1.6760575173213814
2408,3.1,0.6,2.0,0.0,7,2023-09-30T14:00:00Z,66,home_team,Newcastle Utd,23-24,3.1,0.6,2.3952724200933533,0.9493191734190487,2.246371572853104,1.0466480487097107,2.0324825034003577,1.0902791874751878,1.7719562493784986,1.1533280336532807
2409,2.9,0.9,1.0,2.0,7,2023-09-30T14:00:00Z,63,home_team,Everton,23-24,2.9,0.9,1.7889785953301356,1.2993999825185574,1.6023291487532911,1.5166260472610207,1.419078106425702,1.6044564425954198,1.297205188921411,1.5899723600752194
2410,0.6,3.4,0.0,4.0,7,2023-09-30T14:00:00Z,62,home_team,Bournemouth,23-24,0.6,3.4,1.0664579453807561,2.2374110589098484,1.130393335943154,1.9994273084988945,1.1246463745235602,1.879169859340755,1.0903533053059564,1.8242223288568795
2411,0.4,0.9,2.0,1.0,7,2023-09-30T14:00:00Z,70,away_team,Manchester City,23-24,0.9,0.4,1.9062937374604045,0.8345939310476019,1.9934161353385398,0.8560964675276823,2.0639632822915424,0.8399688110497812,2.1106660188532276,0.8166943272908822
2412,2.2,1.3,2.0,1.0,7,2023-09-30T16:30:00Z,68,away_team,Liverpool,23-24,1.3,2.2,2.1305006617011815,1.3346180415359765,2.099847406213193,1.2891958195967033,2.047771259418522,1.2645595530113454,2.0407343297583083,1.2160980875752485
2413,2.2,1.3,2.0,1.0,7,2023-09-30T16:30:00Z,68,home_team,Tottenham,23-24,2.2,1.3,1.8667401806618191,1.3907083447342437,1.75061620058109,1.4206640987360803,1.6665157327793234,1.3616317874539692,1.629193007159229,1.287728563782748
2414,0.5,1.6,1.0,1.0,7,2023-10-01T13:00:00Z,67,away_team,Brentford,23-24,1.6,0.5,1.6127492958149443,1.252593028520444,1.6519421645825212,1.2857328528332526,1.5969535456345152,1.3016092866290687,1.5216685650415214,1.3063064140605067
2415,0.5,1.6,1.0,1.0,7,2023-10-01T13:00:00Z,67,home_team,Nottingham Forest,23-24,0.5,1.6,0.8884931306241626,1.4858105530483188,0.962632324524043,1.5823400943983086,0.9998418083159716,1.628531080998519,1.0163718624030362,1.640285812378663
2416,1.1,1.7,0.0,2.0,7,2023-10-02T19:00:00Z,64,home_team,Fulham,23-24,1.1,1.7,1.0247184582429354,1.7879372942961742,1.0705213668140452,1.8458387503125027,1.1057456048544352,1.7734312254071245,1.123988614811649,1.689917787918942
2417,1.1,1.7,0.0,2.0,7,2023-10-02T19:00:00Z,64,away_team,Chelsea,23-24,1.7,1.1,1.7538976057557478,1.2290453076561891,1.6560170957523648,1.3345568153769614,1.562702162371892,1.3079477350574236,1.5512872590376776,1.218062666653531
2418,1.3,1.1,1.0,2.0,7,2023-10-03T18:30:00Z,15,home_team,Luton,23-24,1.3,1.1,1.2716752239192757,1.6437294504462192,1.258339753012777,1.7262580958403357,1.2507050694743114,1.7753382728958034,1.2467891537752172,1.8014932612339243
2419,1.3,1.1,1.0,2.0,7,2023-10-03T18:30:00Z,15,away_team,Burnley,23-24,1.1,1.3,0.9590741095777298,1.728394080267199,1.0118105288914112,1.6669018147107335,1.0229390090578185,1.601676207766298,1.0247885602752624,1.5648829993706457
2420,0.8,1.9,0.0,1.0,8,2023-10-07T11:30:00Z,77,away_team,Tottenham,23-24,1.9,0.8,1.873392144529465,1.2725666757872172,1.7655546195972434,1.3585975265156052,1.678212350893128,1.3334963048511363,1.6362863388428723,1.2749533380095637
2421,0.8,1.9,0.0,1.0,8,2023-10-07T11:30:00Z,77,home_team,Luton,23-24,0.8,1.9,1.158322797756922,1.7053160826727451,1.177863306167148,1.756764136442434,1.1837513516356943,1.7938571817501994,1.1858682989891403,1.8149249094221374
2422,1.4,0.9,2.0,1.0,8,2023-10-07T14:00:00Z,78,away_team,Brentford,23-24,0.9,1.4,1.4701994356203212,1.2820744230297123,1.5767371681558668,1.297161205702825,1.5616307099594111,1.306595901622459,1.5040229541995986,1.3089658384690133
2423,2.2,0.6,3.0,1.0,8,2023-10-07T14:00:00Z,76,away_team,Sheffield Utd,23-24,0.6,2.2,0.805148781349464,2.3566035149347084,0.7818592472041099,2.167859646935791,0.7832378284266189,1.9945363230933988,0.7966263976688391,1.888743779653934
2424,2.4,0.7,3.0,0.0,8,2023-10-07T14:00:00Z,75,away_team,Bournemouth,23-24,0.7,2.4,0.9931638023764678,2.269929980246908,1.0870132444767293,2.0398017254451757,1.1011990259477389,1.9079281075903318,1.076168100416147,1.8451457439404046
2425,0.7,1.9,1.0,4.0,8,2023-10-07T14:00:00Z,73,away_team,Chelsea,23-24,1.9,0.7,1.7831180846046422,1.123236246124792,1.6804154499956419,1.2711009678584855,1.5795994207795396,1.2774920106749397,1.5604212001815554,1.2044928903012384
2426,0.7,1.9,1.0,4.0,8,2023-10-07T14:00:00Z,73,home_team,Burnley,23-24,0.7,1.9,0.9072592872871996,1.7627152644621418,0.9806250058344738,1.6902149749741584,1.0065718901565937,1.6167957840379867,1.0155696728120645,1.5743950521140928
2427,2.4,0.7,3.0,0.0,8,2023-10-07T14:00:00Z,75,home_team,Everton,23-24,2.4,0.7,1.911182876264292,1.1795199860146657,1.6820964425244165,1.4349632289303607,1.4682183286992847,1.559146830365273,1.3260910359666553,1.5666610375976637
2428,2.2,0.6,3.0,1.0,8,2023-10-07T14:00:00Z,76,home_team,Fulham,23-24,2.2,0.6,1.259774768295452,1.5503498337175177,1.1834854225268832,1.7212370147289453,1.1612043487385741,1.7139596600342037,1.1545304167173696,1.6589812628687772
2429,1.4,0.9,2.0,1.0,8,2023-10-07T14:00:00Z,78,home_team,Manchester Utd,23-24,1.4,0.9,1.6161001579251657,1.3302638191248382,1.8098850988852582,1.4123124190528467,1.7963424280828484,1.4048799032234875,1.7081958160786077,1.3702329614674658
2430,0.8,1.0,0.0,0.0,8,2023-10-07T16:30:00Z,74,away_team,Nottingham Forest,23-24,1.0,0.8,0.9107952816158716,1.348643662870112,0.9663986774032818,1.5034866781889729,0.9998505430556979,1.5827827637454381,1.0157769187469736,1.6097503301563494
2431,0.8,1.0,0.0,0.0,8,2023-10-07T16:30:00Z,74,home_team,Crystal Palace,23-24,0.8,1.0,1.0399469225316806,1.2449211655332362,1.1147736618252475,1.215063576905594,1.1091726583133326,1.2127007910954044,1.09114237598284,1.2293252284214555
2432,1.2,2.0,2.0,2.0,8,2023-10-08T13:00:00Z,79,home_team,West Ham,23-24,1.2,2.0,1.4450638139569734,2.022627929552615,1.4156215281226143,1.9058112451895266,1.3735848268451678,1.719872277793501,1.3501248231680636,1.561163358662827
2433,1.7,1.6,1.0,1.0,8,2023-10-08T13:00:00Z,80,home_team,Wolves,23-24,1.7,1.6,1.0636715735730482,1.8192198314177521,1.062244397384411,1.8555219318936358,1.0370755385680506,1.7787425411460824,1.013744482310243,1.6740653191446075
2434,2.3,2.3,2.0,2.0,8,2023-10-08T13:00:00Z,72,home_team,Brighton,23-24,2.3,2.3,1.9742977747986423,1.7357488275711157,2.0421437965038685,1.6562139891267724,1.9819104197023831,1.5077038980868689,1.8108353902805996,1.3719301482744717
2435,2.3,2.3,2.0,2.0,8,2023-10-08T13:00:00Z,72,away_team,Liverpool,23-24,2.3,2.3,2.164400529360996,1.5276944332290712,2.11986271794571,1.3902765020326897,2.0604068998881173,1.3164309344632126,2.0475253559940585,1.2444890670573945
2436,1.2,2.0,2.0,2.0,8,2023-10-08T13:00:00Z,79,away_team,Newcastle Utd,23-24,2.0,1.2,2.3162179360745636,0.9994553387353142,2.2217343511244767,1.06198328395095,2.0308552612646156,1.0957757567237965,1.777929470175243,1.154550526965408
2437,1.7,1.6,1.0,1.0,8,2023-10-08T13:00:00Z,80,away_team,Aston Villa,23-24,1.6,1.7,1.7259113831744328,1.511361437930012,1.666428571539799,1.444776586194273,1.5346838671107352,1.4191550010288845,1.4199892491275612,1.3996048172975137
2438,0.4,0.5,1.0,0.0,8,2023-10-08T15:30:00Z,71,home_team,Arsenal,23-24,0.4,0.5,1.7751682754382394,0.8186252710371398,1.8175476436328144,0.9775694843939624,1.830419156053288,1.0623281136606242,1.784326856104002,1.0985388737364585
2439,0.4,0.5,1.0,0.0,8,2023-10-08T15:30:00Z,71,away_team,Manchester City,23-24,0.5,0.4,1.6250349899679009,0.7476751448379508,1.8440741311724074,0.8104867014739382,1.985615042923076,0.8179281518392396,2.0684773435038553,0.8057797233393338
2440,2.2,0.1,2.0,0.0,9,2023-10-21T11:30:00Z,85,home_team,Liverpool,23-24,2.2,0.1,2.1715204234888055,1.2421555465829137,2.127876465016464,1.261248548082089,2.06739927903314,1.2554985080704775,2.051514411525001,1.2145468397919188
2441,2.2,0.1,2.0,0.0,9,2023-10-21T11:30:00Z,85,away_team,Everton,23-24,0.1,2.2,1.548946301010998,1.383615988811978,1.5238864258265554,1.5114670861366115,1.3996826969254599,1.591247903661761,1.2940139305544853,1.5832305092459065
2442,2.4,1.2,4.0,0.0,9,2023-10-21T14:00:00Z,87,home_team,Newcastle Utd,23-24,2.4,1.2,2.332974348859671,1.0395642709882995,2.2395609579780067,1.0757849880467274,2.049346146348186,1.1009964690978764,1.79420413606354,1.1557395802205839
2443,0.6,2.4,1.0,2.0,9,2023-10-21T14:00:00Z,82,away_team,Wolves,23-24,2.4,0.6,1.33093725885876,1.5753758651339085,1.1960202725704794,1.7299694431386041,1.1053459944338473,1.7196979697779071,1.0500118254884587,1.6459655243894857
2444,0.6,2.4,1.0,2.0,9,2023-10-21T14:00:00Z,82,home_team,Bournemouth,23-24,0.6,2.4,0.914528849878625,2.2959447093823337,1.0379651672659622,2.0760780135788433,1.0736683376567353,1.934957445608454,1.059058450527154,1.865082741089732
2445,3.1,1.1,3.0,0.0,9,2023-10-21T14:00:00Z,83,home_team,Brentford,23-24,3.1,1.1,1.7961595503834369,1.245659538212942,1.7290831050337498,1.277442541286648,1.6395448613642791,1.2961323903817914,1.5491708111336677,1.3030545004556429
2446,0.8,0.8,2.0,1.0,9,2023-10-21T14:00:00Z,86,home_team,Manchester City,23-24,0.8,0.8,1.4600279919741224,0.7581401158703732,1.7396664722669724,0.8094380288578429,1.9262262200262714,0.8170301100669097,2.0352913236513874,0.8056285136906449
2447,2.9,1.7,2.0,2.0,9,2023-10-21T14:00:00Z,88,away_team,Luton,23-24,1.7,2.9,1.2834529187495305,1.9812939944328176,1.2630990485413085,1.9433906629632607,1.2535617403060413,1.9434367696321206,1.2489474568694598,1.9480534887647236
2448,2.4,1.2,4.0,0.0,9,2023-10-21T14:00:00Z,87,away_team,Crystal Palace,23-24,1.2,2.4,1.071957538025383,1.4759369324268667,1.1232963157060758,1.3335574981639857,1.1137223044584406,1.2721739758057689,1.0939903190621758,1.2599525284748214
2449,0.8,0.8,2.0,1.0,9,2023-10-21T14:00:00Z,86,away_team,Brighton,23-24,0.8,0.8,1.7394382198386316,1.5485990620566676,1.917929124437195,1.5705923886505433,1.9227071656490802,1.4722541948145176,1.784389822686331,1.3569672596174036
2450,3.1,1.1,3.0,0.0,9,2023-10-21T14:00:00Z,83,away_team,Burnley,23-24,1.1,3.1,0.9458074300529382,2.0301722131181834,0.9925640454708061,1.8312116670380978,1.0113037656190957,1.6919159769558745,1.0179580833113306,1.6175521852986228
2451,2.9,1.7,2.0,2.0,9,2023-10-21T14:00:00Z,88,home_team,Nottingham Forest,23-24,2.9,1.7,1.3086473157887482,1.4189168892277335,1.1611355311565408,1.5232779275860764,1.1042250922809957,1.5892214657911077,1.0834807342793957,1.6129931770674981
2452,1.3,1.0,2.0,2.0,9,2023-10-21T16:30:00Z,84,home_team,Chelsea,23-24,1.3,1.0,1.6864944676835976,1.098588996899804,1.6423738154414917,1.2439908072520562,1.565593963795976,1.2635921162904844,1.55360803701117,1.199142928670485
2453,1.3,1.0,2.0,2.0,9,2023-10-21T16:30:00Z,84,away_team,Arsenal,23-24,1.0,1.3,1.620134620350405,0.9149002168298276,1.7357926868085258,1.0098126118587687,1.7888225041861086,1.0742333721588282,1.7638072254217596,1.1038095180801841
2454,1.4,1.1,1.0,2.0,9,2023-10-21T19:00:00Z,89,away_team,Manchester Utd,23-24,1.1,1.4,1.5128801263400085,1.3442110552998872,1.7388964218808434,1.4110811742490637,1.7614618339272745,1.4046354632511515,1.6922841417156895,1.3710117294421158
2455,1.4,1.1,1.0,2.0,9,2023-10-21T19:00:00Z,89,home_team,Sheffield Utd,23-24,1.4,1.1,0.9241223415783862,2.1052758059537675,0.8441134378531349,2.0603133676360468,0.8171163601399665,1.9453997537844374,0.8183067896966217,1.8604026750939986
2456,1.9,1.1,4.0,1.0,9,2023-10-22T15:30:00Z,81,away_team,West Ham,23-24,1.1,1.9,1.3760510511654958,1.9981023436420624,1.3840593010090718,1.9052301193025336,1.359880647798399,1.728895082840367,1.3435810347513766,1.5700280337504393
2457,1.9,1.1,4.0,1.0,9,2023-10-22T15:30:00Z,81,home_team,Aston Villa,23-24,1.9,1.1,1.7607291065395883,1.4290891503439107,1.6897857693714737,1.410298846410097,1.5529829729183136,1.403168159477007,1.4325473341335173,1.3917665287654803
2458,1.5,1.0,2.0,0.0,9,2023-10-23T19:00:00Z,90,away_team,Fulham,23-24,1.0,1.5,1.2078198143355632,1.540279866915713,1.1651345128782504,1.6991104587752737,1.1530397941572688,1.7031231947885934,1.150158977188038,1.65448391541
2459,1.5,1.0,2.0,0.0,9,2023-10-23T19:00:00Z,90,home_team,Tottenham,23-24,1.5,1.0,1.7987137156234823,1.218053340629708,1.7389990951226184,1.3227376894456726,1.6692854890011588,1.3167910908748424,1.6327208032267875,1.2677599837250613
2460,0.6,1.1,1.0,2.0,10,2023-10-27T19:00:00Z,96,home_team,Crystal Palace,23-24,0.6,1.1,0.9775660304202156,1.4007495459414212,1.070966573264008,1.310201698863461,1.087991707993054,1.2635503691317902,1.0810815005427858,1.255772693198456
2461,0.6,1.1,1.0,2.0,10,2023-10-27T19:00:00Z,96,away_team,Tottenham,23-24,1.1,0.6,1.6589709724986517,1.0944426725036476,1.6750990502248004,1.250463767373746,1.640771922305761,1.2808894721418815,1.618799890397132,1.2503102643443607
2462,1.9,2.2,0.0,2.0,10,2023-10-28T11:30:00Z,95,away_team,Brentford,23-24,2.2,1.9,1.8769276406808415,1.3765276311764931,1.776180262807436,1.3397055162820748,1.6679120044273923,1.326696832907768,1.567521470386254,1.3198858651852805
2463,1.9,2.2,0.0,2.0,10,2023-10-28T11:30:00Z,95,home_team,Chelsea,23-24,1.9,2.2,1.7291955741469192,1.3188711975200549,1.6681364884809322,1.339591929077742,1.5823432205412635,1.3104935904402903,1.5626598560737117,1.2252970491037942
2464,2.8,0.0,5.0,0.0,10,2023-10-28T14:00:00Z,91,home_team,Arsenal,23-24,2.8,0.0,1.856107696280551,0.7319201734636861,1.8422136436026388,0.9088311367226011,1.8394689329548486,1.0204286898065429,1.7908847286884788,1.0749650727559854
2465,1.1,0.8,2.0,1.0,10,2023-10-28T14:00:00Z,93,home_team,Bournemouth,23-24,1.1,0.8,0.9516239071503203,1.996749095220711,1.0442083741005987,1.9476530847963156,1.0751076314986427,1.8729204484376742,1.0605136521696257,1.827226085097025
2466,1.1,0.8,2.0,1.0,10,2023-10-28T14:00:00Z,93,away_team,Burnley,23-24,0.8,1.1,0.9166459439072839,1.844137769632894,0.9733054048740872,1.758082009519819,1.000608736283327,1.6619564600523042,1.0118125775678652,1.6029593797509953
2467,2.8,0.0,5.0,0.0,10,2023-10-28T14:00:00Z,91,away_team,Sheffield Utd,23-24,0.0,2.8,0.739293751447415,2.2442237434055627,0.7591615720681942,2.134755683914431,0.7724526192055872,1.9921123713030615,0.789221388686043,1.8937991534410619
