,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
1554,1.3,2.1,1.0,0.0,2.0,2022-08-14 13:00:00+00:00,18.0,away_team,West Ham,22-23,2.1,1.3,1.2298386746695549,1.6515837884447366,1.2238064554046957,1.5646822552665949,1.2745094308262466,1.464629351256071,1.3207474399730237,1.394376950460723
1555,1.3,2.1,1.0,0.0,2.0,2022-08-14 13:00:00+00:00,18.0,home_team,Nottingham Forest,22-23,1.3,2.1,0.8555555555555555,1.922222222222222,0.8263157894736843,1.9105263157894736,0.8128205128205128,1.905128205128205,0.8063291139240506,1.90253164556962
1556,1.6,1.0,2.0,2.0,2.0,2022-08-14 15:30:00+00:00,15.0,home_team,Chelsea,22-23,1.6,1.0,1.7970804323992673,0.896001087144494,1.7886862473758445,0.9175819139144528,1.7694455608509634,0.91261067214447,1.751647082448774,0.905218148582574
1557,1.6,1.0,2.0,2.0,2.0,2022-08-14 15:30:00+00:00,15.0,away_team,Tottenham,22-23,1.0,1.6,1.8372959301669656,0.8380808228148285,1.829080183089629,0.8860128009160936,1.7590954131376353,0.9957109177171674,1.673159919956925,1.0835360972510062
1558,2.0,1.0,1.0,1.0,2.0,2022-08-15 19:00:00+00:00,16.0,away_team,Crystal Palace,22-23,1.0,2.0,1.152306189857292,1.080810428627296,1.1948067145345171,1.0472128709258874,1.17574929602025,1.1195970810614695,1.1235322626423685,1.200772681537331
1559,2.0,1.0,1.0,1.0,2.0,2022-08-15 19:00:00+00:00,16.0,home_team,Liverpool,22-23,2.0,1.0,1.9258910236002509,0.8724213497870489,2.031050907369462,0.8539884990905053,2.127643640397735,0.901422201789292,2.1468107789990234,0.9622207096990348
1560,1.7,0.7,1.0,0.0,3.0,2022-08-20 11:30:00+00:00,29.0,away_team,Wolves,22-23,0.7,1.7,0.9317869729371548,1.820457912865861,0.9152097309050076,1.798417929775332,0.9265345846738572,1.6688852503126517,0.95594823171923,1.5429824956684042
1561,1.7,0.7,1.0,0.0,3.0,2022-08-20 11:30:00+00:00,29.0,home_team,Tottenham,22-23,1.7,0.7,1.8098367435271203,0.8104646576419435,1.8161690306055656,0.8674070042776759,1.7560883661579505,0.9806637833497304,1.6739359326345544,1.0724471260811108
1562,0.3,0.9,1.0,2.0,3.0,2022-08-20 14:00:00+00:00,26.0,away_team,Southampton,22-23,0.9,0.3,0.8894018986651706,1.5112864076644985,0.9981338972204756,1.5895153405058104,1.10660599359816,1.564945163455386,1.1512684365975436,1.5272019154850869
1563,2.6,0.9,3.0,1.0,3.0,2022-08-20 14:00:00+00:00,22.0,home_team,Crystal Palace,22-23,2.6,0.9,1.4418449582804675,1.044648342103176,1.3353601623525206,1.0324880093813305,1.2482217359326573,1.1084229694969134,1.1662205735736972,1.1920766041194164
1564,1.5,1.0,1.0,1.0,3.0,2022-08-20 14:00:00+00:00,23.0,away_team,Nottingham Forest,22-23,1.0,1.5,0.9147540983606556,1.749180327868852,0.8904059040590407,1.759040590405904,0.8784399649430323,1.763102541630149,0.8725272377697073,1.764943388164922
1565,2.6,0.9,3.0,1.0,3.0,2022-08-20 14:00:00+00:00,22.0,away_team,Aston Villa,22-23,0.9,2.6,1.2127666000946429,1.6794323948217558,1.2317562174065309,1.459840112078077,1.2227311426207332,1.371339583247371,1.2292398635710202,1.3553335512900226
1566,1.5,1.0,1.0,1.0,3.0,2022-08-20 14:00:00+00:00,23.0,home_team,Everton,22-23,1.5,1.0,1.234456767942171,1.6008153450600942,1.1513636038856443,1.5193454252198737,1.1261250750381335,1.4696079485067786,1.143477523184929,1.4406372132407277
1567,2.4,1.8,3.0,2.0,3.0,2022-08-20 14:00:00+00:00,24.0,away_team,Brentford,22-23,1.8,2.4,1.4840323444720387,1.37781338553776,1.4052203311574876,1.3334013111291805,1.3329125968058757,1.3229570037832878,1.2959090606332615,1.312785059083113
1568,0.3,0.9,1.0,2.0,3.0,2022-08-20 14:00:00+00:00,26.0,home_team,Leicester City,22-23,0.3,0.9,0.9452324638608492,1.421908180956943,1.0804450047663,1.4562714155141852,1.2014761714670528,1.497717854381158,1.2892153600453011,1.4891670096589782
1569,2.4,1.8,3.0,2.0,3.0,2022-08-20 14:00:00+00:00,24.0,home_team,Fulham,22-23,2.4,1.8,1.3426858616539827,1.4311947601867718,1.1898008256900752,1.4113742658719652,1.1432703551247985,1.387078310948194,1.131656739963018,1.3822175542281414
1570,0.3,1.3,0.0,3.0,3.0,2022-08-20 16:30:00+00:00,21.0,away_team,Arsenal,22-23,1.3,0.3,1.702591874942586,1.0026442765083492,1.6774013718804377,1.0614897142229751,1.6297884990774785,1.1012841029930365,1.574362073614562,1.139421716844874
1571,0.3,1.3,0.0,3.0,3.0,2022-08-20 16:30:00+00:00,21.0,home_team,Bournemouth,22-23,0.3,1.3,0.3131147540983606,1.2737704918032786,0.3232472324723248,1.2535055350553506,0.3283085013146362,1.243382997370727,0.3308267464217047,1.2383465071565904
1572,0.8,1.7,0.0,2.0,3.0,2022-08-21 13:00:00+00:00,30.0,away_team,Brighton,22-23,1.7,0.8,1.6438205196540876,0.8920976587099447,1.4824408866041074,1.0227798201687437,1.3547211902658984,1.0889156173018928,1.3068973307578833,1.0991634355726367
1573,2.1,0.9,3.0,0.0,3.0,2022-08-21 13:00:00+00:00,25.0,home_team,Leeds United,22-23,2.1,0.9,1.422312982928534,1.4781532170313791,1.316887800054276,1.6594274133248932,1.3028426905617585,1.7324960037343218,1.328858858406143,1.7398698098220944
1574,0.8,1.7,0.0,2.0,3.0,2022-08-21 13:00:00+00:00,30.0,home_team,West Ham,22-23,0.8,1.7,1.1438709378369958,1.6612670309696491,1.181415519488058,1.5782173153682637,1.2503642040643193,1.47660609464161,1.3056913516672637,1.403213263938092
1575,2.1,0.9,3.0,0.0,3.0,2022-08-21 13:00:00+00:00,25.0,away_team,Chelsea,22-23,0.9,2.1,1.617664341956904,1.1368008750338,1.699796044590865,1.0358524326257883,1.7252041636097255,0.9730305135917572,1.727023872242775,0.939762228265408
1576,1.8,2.1,3.0,3.0,3.0,2022-08-21 15:30:00+00:00,28.0,away_team,Manchester City,22-23,2.1,1.8,2.317134531571706,0.8070194233553091,2.338469222505558,0.7629917571275986,2.294835367751354,0.7573708265651388,2.2319381579574964,0.7623368921515907
1577,1.8,2.1,3.0,3.0,3.0,2022-08-21 15:30:00+00:00,28.0,home_team,Newcastle Utd,22-23,1.8,2.1,1.3166302468442463,1.4002978415986298,1.2385948884396545,1.3253277993100638,1.1636776564872306,1.347796999948118,1.119700369750425,1.3887771551876775
1578,1.8,1.3,2.0,1.0,3.0,2022-08-22 19:00:00+00:00,27.0,away_team,Liverpool,22-23,1.3,1.8,1.800712816115566,1.0579370839268631,1.9579280661033789,0.948612619134082,2.0855293175260616,0.947145981532198,2.1223273982117092,0.9864429679518292
1579,1.8,1.3,2.0,1.0,3.0,2022-08-22 19:00:00+00:00,27.0,home_team,Manchester Utd,22-23,1.8,1.3,1.2615612498286208,1.4663289923551626,1.3227958684600052,1.4448602447972931,1.4021743521167422,1.394062671679246,1.4542180426425129,1.343064684210145
1580,1.4,1.1,0.0,1.0,4.0,2022-08-27 11:30:00+00:00,39.0,away_team,Manchester Utd,22-23,1.1,1.4,1.2292489992919886,1.4530631936497436,1.3005114130287347,1.4403732400214366,1.386811918162689,1.3943645232876043,1.44401664103671,1.344704408763961
1581,1.4,1.1,0.0,1.0,4.0,2022-08-27 11:30:00+00:00,39.0,home_team,Southampton,22-23,1.4,1.1,0.9915215207364338,1.4290291246782385,1.0383292891666072,1.540553109456256,1.1215220379754869,1.541307520763989,1.1584318508363505,1.5148985944173063
1582,2.1,1.1,1.0,1.0,4.0,2022-08-27 14:00:00+00:00,33.0,away_team,Everton,22-23,1.1,2.1,1.2075654138786076,1.700652277812041,1.1462261210880915,1.577423571291841,1.1247968857427595,1.5016568506997858,1.142225380093837,1.459626716263986
1583,2.0,1.8,1.0,0.0,4.0,2022-08-27 14:00:00+00:00,34.0,away_team,Leeds United,22-23,1.8,2.0,1.4978503876774578,1.5825225754691503,1.3652095771249586,1.6934921142609265,1.3281179870173263,1.7460958094302372,1.3424276195075249,1.7473615020013007
1584,1.8,2.5,2.0,1.0,4.0,2022-08-27 14:00:00+00:00,35.0,away_team,Leicester City,22-23,2.5,1.8,1.2561859765827523,1.4975265461016152,1.2224315247236996,1.490651785196861,1.2674926497480916,1.5130857685175798,1.3240856909809309,1.4981189313147634
1585,2.0,1.8,1.0,0.0,4.0,2022-08-27 14:00:00+00:00,34.0,home_team,Brighton,22-23,2.0,1.8,1.7150564169818994,1.0736781301762048,1.5342081077614829,1.1005188221414968,1.3875269298233723,1.1250668882103454,1.3268585349648885,1.1193473742574602
1586,3.3,0.3,9.0,0.0,4.0,2022-08-27 14:00:00+00:00,36.0,away_team,Bournemouth,22-23,0.3,3.3,0.3086720867208671,1.960162601626016,0.3164873509741204,1.8485897063099737,0.3206779204151082,1.797745880925907,0.3228249627878114,1.7734955933468255
1587,2.1,1.1,1.0,1.0,4.0,2022-08-27 14:00:00+00:00,33.0,home_team,Brentford,22-23,2.1,1.1,1.6072363566158476,1.3222459812782468,1.4755402037844003,1.3097783538009935,1.3762990207939867,1.31034656714076,1.3266135162714263,1.3046597972660512
1588,2.2,0.1,4.0,2.0,4.0,2022-08-27 14:00:00+00:00,37.0,home_team,Manchester City,22-23,2.2,0.1,2.2937076248434476,0.6656155361858568,2.324619274394506,0.6966780935703148,2.2900139722113857,0.7239503332781148,2.231018346043221,0.7432617355481286
1589,3.3,0.3,9.0,0.0,4.0,2022-08-27 14:00:00+00:00,36.0,home_team,Liverpool,22-23,3.3,0.3,2.100570258190475,0.9063496644631728,2.0921645867498415,0.8837371835922972,2.1472725644890995,0.9142453156408766,2.1562441097416127,0.9666735616750765
1590,1.8,2.5,2.0,1.0,4.0,2022-08-27 14:00:00+00:00,35.0,home_team,Chelsea,22-23,1.8,2.5,1.6541314742098416,1.4094407048441688,1.7098186298110785,1.1822991842441233,1.7290067566773857,1.0506610858771863,1.729125568648001,0.9846967324235464
1591,2.2,0.1,4.0,2.0,4.0,2022-08-27 14:00:00+00:00,37.0,away_team,Crystal Palace,22-23,0.1,2.2,1.1734759618827044,1.2757186777652,1.211797150750025,1.1492647211769802,1.1898465612717082,1.1639183479742592,1.1355136559072472,1.2211045759092092
1592,2.6,0.8,2.0,1.0,4.0,2022-08-27 16:30:00+00:00,31.0,away_team,Fulham,22-23,0.8,2.6,1.2341394552161602,1.6649756960319653,1.150348398335577,1.5316771676022407,1.1238550015314803,1.4556810991656146,1.1189923270704754,1.4287189451188105
1593,2.6,0.8,2.0,1.0,4.0,2022-08-27 16:30:00+00:00,31.0,home_team,Arsenal,22-23,2.6,0.8,1.8820735031252345,0.9621154204905964,1.769681395524468,1.0353350286688148,1.6791136982546304,1.085966928980039,1.6039002199809804,1.129646446162911
1594,0.7,1.7,1.0,1.0,4.0,2022-08-28 13:00:00+00:00,40.0,away_team,Newcastle Utd,22-23,1.7,0.7,1.3933041988301085,1.2602382708042654,1.284745482323637,1.2627813545757842,1.1909440890040277,1.3148632365177522,1.136412871281154,1.3689405248326756
1595,0.5,0.6,0.0,1.0,4.0,2022-08-28 13:00:00+00:00,32.0,away_team,West Ham,22-23,0.6,0.5,1.035096748347723,1.429013620672157,1.123261262316963,1.4703720223849184,1.2172999249121343,1.4269557966498685,1.2853675961792772,1.3772009208841285
1596,0.5,0.6,0.0,1.0,4.0,2022-08-28 13:00:00+00:00,32.0,home_team,Aston Villa,22-23,0.5,0.6,1.070213277557015,1.4635459120430208,1.1585646051649503,1.3738373114513585,1.1859877546817097,1.3321249598990372,1.2082379161271493,1.3335801113874046
1597,0.7,1.7,1.0,1.0,4.0,2022-08-28 13:00:00+00:00,40.0,home_team,Wolves,22-23,0.7,1.7,0.8854295775306595,1.7963663298670272,0.8936840550032156,1.7885739861471317,0.9150176489346634,1.670467112849033,0.948576979022489,1.5475045652074877
1598,0.9,2.4,0.0,2.0,4.0,2022-08-28 15:30:00+00:00,38.0,home_team,Nottingham Forest,22-23,0.9,2.4,0.9097560975609756,1.9696476964769645,0.8931956964233789,1.9454201802849664,0.8842514909531992,1.934778799824792,0.8796584184718464,1.9297867853130488
1599,0.9,2.4,0.0,2.0,4.0,2022-08-28 15:30:00+00:00,38.0,away_team,Tottenham,22-23,2.4,0.9,1.9278693969071528,0.8283717264299454,1.874564885550251,0.8706670160793584,1.78882459899125,0.9765628659968388,1.6948464178472256,1.0674806868342672
1600,0.7,1.4,2.0,1.0,5.0,2022-08-30 18:30:00+00:00,44.0,away_team,Brighton,22-23,1.4,0.7,1.6520451326948689,0.9989425030845924,1.5207846575719166,1.060459063095083,1.3881605241777764,1.1034747720111735,1.328957019269168,1.1073159788991946
1601,0.7,1.4,2.0,1.0,5.0,2022-08-30 18:30:00+00:00,44.0,home_team,Fulham,22-23,0.7,1.4,1.127304293348578,1.6119769499178178,1.1048230104440684,1.5183660197138449,1.1000380226447668,1.452552303802991,1.103201189304082,1.4276365748948794
1602,1.0,1.4,1.0,1.0,5.0,2022-08-30 18:30:00+00:00,43.0,away_team,Brentford,22-23,1.4,1.0,1.5657862643455769,1.257792398539059,1.467903900221651,1.2784630881770789,1.3776308104845754,1.2929077788512546,1.3293793332085804,1.2931776661632053
1603,1.0,1.4,1.0,1.0,5.0,2022-08-30 18:30:00+00:00,43.0,home_team,Crystal Palace,22-23,1.0,1.4,1.1387807690157543,1.3005749425634978,1.190613270351102,1.174343180162703,1.1802029284113584,1.1759105840303166,1.131625665971574,1.2262372217945734
1604,1.1,1.1,2.0,1.0,5.0,2022-08-30 18:45:00+00:00,50.0,home_team,Southampton,22-23,1.1,1.1,1.013217216895811,1.36322329881244,1.044497573101423,1.4964891343411717,1.1204287833426307,1.518890429402149,1.1567553965598163,1.5029948379388922
1605,1.1,1.1,2.0,1.0,5.0,2022-08-30 18:45:00+00:00,50.0,away_team,Chelsea,22-23,1.1,1.1,1.5433051778013682,1.3475525630005598,1.6488247737879638,1.1740676472768763,1.6970551101084783,1.05316735394094,1.7110754772177146,0.988004870934652
1606,1.0,1.0,1.0,1.0,5.0,2022-08-30 19:00:00+00:00,45.0,away_team,Everton,22-23,1.0,1.0,1.166052330516108,1.56052182026892,1.13160063321274,1.5196698582204016,1.1184575802522811,1.4761741953510583,1.1381448256825482,1.4464396759244935
1607,1.0,1.0,1.0,1.0,5.0,2022-08-30 19:00:00+00:00,45.0,home_team,Leeds United,22-23,1.0,1.0,1.3982803087345654,1.4660180587285547,1.328681436992009,1.624129264222218,1.3114505826646954,1.7081963920449887,1.3326031104613438,1.7259191316465403
1608,2.4,0.4,2.0,1.0,5.0,2022-08-31 18:30:00+00:00,41.0,away_team,Aston Villa,22-23,0.4,2.4,0.936170620150949,1.6508367322817303,1.0826932262830102,1.476473761408649,1.1460619467655324,1.3863697919280258,1.1850489551143732,1.3641765097088072
1609,0.4,1.5,0.0,0.0,5.0,2022-08-31 18:30:00+00:00,42.0,away_team,Wolves,22-23,1.5,0.4,1.0083436637618908,1.5170930599461565,0.9543275736590976,1.649689279042104,0.9447329884471048,1.6059312144087676,0.964397725215969,1.5145817857960937
1610,3.3,0.7,6.0,0.0,5.0,2022-08-31 18:30:00+00:00,49.0,away_team,Nottingham Forest,22-23,0.7,3.3,0.8473584007615421,2.365397429795335,0.846018412248785,2.2762008253766695,0.8435273607855218,2.2365264034722983,0.841884677648723,2.2178783720266124
1611,3.3,0.7,6.0,0.0,5.0,2022-08-31 18:30:00+00:00,49.0,home_team,Manchester City,22-23,3.3,0.7,2.494966102719501,0.6724924290458887,2.4221765293503497,0.6970103495437955,2.34131821697006,0.7227337285660252,2.2616882433622636,0.7420205234261118
1612,0.4,1.5,0.0,0.0,5.0,2022-08-31 18:30:00+00:00,42.0,home_team,Bournemouth,22-23,0.4,1.5,0.3358400761542123,1.823274631128034,0.33688066225489,1.7634660936240871,0.3382100591102926,1.7319366874752211,0.3390512542049594,1.7159922948806408
1613,2.4,0.4,2.0,1.0,5.0,2022-08-31 18:30:00+00:00,41.0,home_team,Arsenal,22-23,2.4,0.4,1.9856588039643424,0.8496923348034019,1.832725652178257,0.9717890309398304,1.7157325486647674,1.0511218774125402,1.6267409286297398,1.1087123342441618
1614,1.2,0.6,1.0,1.0,5.0,2022-08-31 18:45:00+00:00,47.0,home_team,West Ham,22-23,1.2,0.6,1.0680773991443524,1.2632108941941411,1.1309366452731788,1.3833177029123576,1.2164211408917829,1.3849489357343538,1.2829183348664186,1.3549024348890213
1615,1.2,0.6,1.0,1.0,5.0,2022-08-31 18:45:00+00:00,47.0,away_team,Tottenham,22-23,0.6,1.2,1.6622955137718949,0.9026973821945328,1.7470833306731004,0.9036067913222718,1.7284358940748836,0.9879127986648916,1.6634344407649193,1.07128276679751
1616,1.5,0.7,2.0,1.0,5.0,2022-08-31 19:00:00+00:00,48.0,away_team,Newcastle Utd,22-23,0.7,1.5,1.2546433571041469,1.308190617321208,1.2262594341521271,1.2865078843957822,1.166005609646808,1.324267625852047,1.1238918538236902,1.3727007209325723
1617,1.5,0.7,2.0,1.0,5.0,2022-08-31 19:00:00+00:00,48.0,home_team,Liverpool,22-23,1.5,0.7,1.9804562048545944,0.8650797309871968,2.03293648222736,0.8653598517525123,2.114393069961009,0.9033622996291548,2.137415966725778,0.959022494209134
1618,0.7,1.5,0.0,1.0,5.0,2022-09-01 19:00:00+00:00,46.0,away_team,Manchester Utd,22-23,1.5,0.7,1.2833992001989918,1.3024505527909187,1.3204641949825258,1.3663213554156408,1.3925615314192812,1.3590928992508973,1.44562284621771,1.326207348552744
1619,0.7,1.5,0.0,1.0,5.0,2022-09-01 19:00:00+00:00,46.0,home_team,Leicester City,22-23,0.7,1.5,1.1449487796938889,1.4980212368882844,1.1701780978141192,1.4915867905245146,1.2386657343251406,1.5124210509349505,1.3061801974770704,1.4981729006071387
1620,1.7,2.1,0.0,0.0,6.0,2022-09-03 11:30:00+00:00,55.0,home_team,Everton,22-23,1.7,2.1,1.2728418656204432,1.6684174574352004,1.1884506303139906,1.5777131439904342,1.1479746569690548,1.5078374300669606,1.1542056018071636,1.465121867579415
1621,1.7,2.1,0.0,0.0,6.0,2022-09-03 11:30:00+00:00,55.0,away_team,Liverpool,22-23,2.1,1.7,2.004364964154031,1.0320637866779832,2.039644020999833,0.9488386393462648,2.113662527638038,0.9437968669433004,2.136346421596468,0.9802035287138712
1622,2.9,0.7,2.0,1.0,6.0,2022-09-03 14:00:00+00:00,59.0,home_team,Tottenham,22-23,2.9,0.7,1.9098364138166637,0.8621579052972129,1.862395403731319,0.883242508438054,1.7879004256703803,0.9732993433478756,1.6987819885282929,1.0606695524514702
1623,1.9,0.8,2.0,3.0,6.0,2022-09-03 14:00:00+00:00,58.0,home_team,Nottingham Forest,22-23,1.9,0.8,1.1326827998959146,1.941087691907364,1.0709594736201844,1.9611496097609904,1.0429309656255217,1.9653896672543116,1.0295847000797855,1.9663596607744935
1624,2.8,1.0,0.0,0.0,6.0,2022-09-03 14:00:00+00:00,57.0,home_team,Newcastle Utd,22-23,2.8,1.0,1.5637146891782403,1.2465524931599734,1.3836613452630837,1.257852024890784,1.2489414989938927,1.3078089255680796,1.1718038406254212,1.3620469739992054
1625,0.9,1.1,2.0,1.0,6.0,2022-09-03 14:00:00+00:00,54.0,home_team,Chelsea,22-23,0.9,1.1,1.4146441407862185,1.2980420498405918,1.573929042535111,1.1666595715839227,1.6565993565234267,1.055544416661789,1.68789067398869,0.991206280794677
1626,2.3,1.7,5.0,2.0,6.0,2022-09-03 14:00:00+00:00,52.0,home_team,Brentford,22-23,2.3,1.7,1.7126370067913768,1.346238734307804,1.551928357310934,1.3210295779953207,1.4291410504905122,1.3156420790146612,1.3655021047514897,1.308318030186484
1627,0.8,1.2,1.0,0.0,6.0,2022-09-03 14:00:00+00:00,60.0,home_team,Wolves,22-23,0.8,1.2,0.96667493053833,1.4536744472397989,0.9388920847619988,1.6047123918324893,0.9373868438179744,1.5853275535397384,0.9596983735310848,1.505589383722569
1628,2.3,1.7,5.0,2.0,6.0,2022-09-03 14:00:00+00:00,52.0,away_team,Leeds United,22-23,1.7,2.3,1.4586242476700106,1.632814448868947,1.365819865470494,1.6917283004191883,1.3311720037859942,1.7382342910942956,1.3431052459964106,1.7423293824113406
1629,0.8,1.2,1.0,0.0,6.0,2022-09-03 14:00:00+00:00,60.0,away_team,Southampton,22-23,1.2,0.8,1.05057377393907,1.2505786377761865,1.060050568116863,1.426827893351141,1.1244675423854218,1.482402043972204,1.157991554783854,1.482899547862383
1630,2.9,0.7,2.0,1.0,6.0,2022-09-03 14:00:00+00:00,59.0,away_team,Fulham,22-23,0.7,2.9,1.041838781493796,1.869595586026935,1.063944278193223,1.6578824110544288,1.0776976682702262,1.5333858562185023,1.0881955903658198,1.482432283921995
1631,0.9,1.1,2.0,1.0,6.0,2022-09-03 14:00:00+00:00,54.0,away_team,West Ham,22-23,1.1,0.9,1.074461919387677,1.190568714533888,1.1278424331806434,1.334977378107185,1.21051200747268,1.360334609326319,1.2776895667431278,1.3418989306066755
1632,2.8,1.0,0.0,0.0,6.0,2022-09-03 14:00:00+00:00,57.0,away_team,Crystal Palace,22-23,1.0,2.8,1.111024614898742,1.600459957441844,1.171548569543693,1.3369376355678035,1.1710564526223477,1.2583437312233856,1.1278631121141838,1.2712236396641174
1633,1.9,0.8,2.0,3.0,6.0,2022-09-03 14:00:00+00:00,58.0,away_team,Bournemouth,22-23,0.8,1.9,0.46165322230896,1.844071471940324,0.4357197279318079,1.7926052001989077,0.4253704601224044,1.7636577459436258,0.4208193640675401,1.7486335860979754
1634,0.3,2.1,1.0,1.0,6.0,2022-09-03 16:30:00+00:00,51.0,away_team,Manchester City,22-23,2.1,0.3,2.4159728812823595,0.5979939423942954,2.389953174030333,0.6573022876782397,2.329069741052258,0.7012772303414173,2.257066342920075,0.72938525192958
1635,0.3,2.1,1.0,1.0,6.0,2022-09-03 16:30:00+00:00,51.0,home_team,Aston Villa,22-23,0.3,2.1,0.8089364946820183,1.7406693868411958,1.0044100503237174,1.538837421412055,1.1031187760839254,1.4225911867631706,1.1597496008017874,1.385210215341503
1636,2.6,1.4,5.0,2.0,6.0,2022-09-04 13:00:00+00:00,53.0,away_team,Leicester City,22-23,1.4,2.6,1.1959590243319258,1.7184169920028232,1.1931643557808025,1.602447729905634,1.2468545022211008,1.5676227871883903,1.3088620609060349,1.529668914491643
1637,2.6,1.4,5.0,2.0,6.0,2022-09-04 13:00:00+00:00,53.0,home_team,Brighton,22-23,2.6,1.4,1.841636108299756,1.079154003374691,1.6287252934586995,1.0944191665130467,1.4496692938936242,1.1185253643769069,1.3652901130830335,1.1156824276799908
1638,1.5,1.3,3.0,1.0,6.0,2022-09-04 15:30:00+00:00,56.0,away_team,Arsenal,22-23,1.3,1.5,1.8485270416208124,0.979753869313434,1.7794436579471988,1.0246194769511443,1.69463140605522,1.0739053744214826,1.61740095429944,1.1198973938240833
1639,1.5,1.3,3.0,1.0,6.0,2022-09-04 15:30:00+00:00,56.0,home_team,Manchester Utd,22-23,1.5,1.3,1.32671936064905,1.3019604422271926,1.3384209531902354,1.3596880460148206,1.3980147355394648,1.3560935485906962,1.4471772312854492,1.325458204685845
1640,1.4,0.9,2.0,3.0,8.0,2022-09-16 19:00:00+00:00,78.0,away_team,Fulham,22-23,0.9,1.4,1.013469789551168,1.775672377888867,1.047405500524951,1.6318671093434398,1.0678317115889002,1.5259801367616097,1.0812762019843996,1.479401495652647
1641,1.5,0.3,1.0,0.0,8.0,2022-09-16 19:00:00+00:00,71.0,home_team,Aston Villa,22-23,1.5,0.3,0.9471491969959224,1.4525355068664236,1.0539769397062666,1.4149339454230774,1.1232478625088778,1.3656554244832595,1.1694410006716665,1.3543000204834348
1642,1.4,0.9,2.0,3.0,8.0,2022-09-16 19:00:00+00:00,78.0,home_team,Nottingham Forest,22-23,1.4,0.9,1.2003336518682883,1.677616170777927,1.1340299300502528,1.757748554685605,1.1021144559527594,1.7888034248288291,1.086603808250097,1.802211806030766
1643,1.5,0.3,1.0,0.0,8.0,2022-09-16 19:00:00+00:00,71.0,away_team,Southampton,22-23,0.3,1.5,0.9004590177932794,1.300462910672215,0.98403340421029,1.4341462695985223,1.082652063559057,1.4832945799664514,1.1335532609214984,1.4833866224404346
1644,0.4,1.1,0.0,3.0,8.0,2022-09-17 11:30:00+00:00,80.0,home_team,Wolves,22-23,0.4,1.1,0.8533399434054066,1.3829395571519532,0.8849942920969599,1.554233112919945,0.9101315705245928,1.5607126317925764,0.9437564062117434,1.4940369243870446
1645,0.4,1.1,0.0,3.0,8.0,2022-09-17 11:30:00+00:00,80.0,away_team,Manchester City,22-23,1.1,0.4,2.1527783026449625,0.5583951535572156,2.260937308539932,0.6315679602578494,2.266733582148539,0.6859970028023713,2.2241094598961566,0.7200033255741289
1646,1.9,0.7,1.0,1.0,8.0,2022-09-17 14:00:00+00:00,77.0,away_team,Bournemouth,22-23,0.7,1.9,0.5219724332291346,1.8582254903548692,0.4863769450478634,1.8131906250892509,0.4708897663411381,1.7862562064577812,0.463794454142702,1.7719338599513792
1647,1.9,0.7,1.0,1.0,8.0,2022-09-17 14:00:00+00:00,77.0,home_team,Newcastle Utd,22-23,1.9,0.7,1.6309717519510172,1.137241993539128,1.435303435664627,1.2020579361937591,1.2819619898731065,1.2769819736858596,1.1925451540253156,1.3431897971294964
1648,2.2,1.8,6.0,2.0,8.0,2022-09-17 16:30:00+00:00,79.0,away_team,Leicester City,22-23,1.8,2.2,1.316767220558403,1.8147335944735632,1.2538575866868134,1.6622124755212495,1.274909025487536,1.5996957974564376,1.322851211749779,1.5487620488720295
1649,2.2,1.8,6.0,2.0,8.0,2022-09-17 16:30:00+00:00,79.0,home_team,Tottenham,22-23,2.2,1.8,1.96786913157831,1.0497263259345626,1.8961612411725757,0.9749328609251374,1.808801358865248,1.0152280816265964,1.7130582514881731,1.081728005343969
1650,0.5,1.5,0.0,3.0,8.0,2022-09-18 11:00:00+00:00,72.0,away_team,Arsenal,22-23,1.5,0.5,1.778821632666077,0.883803094582752,1.7514948408027609,0.9721491724202438,1.6847600587668836,1.0447979483571104,1.6140570064425015,1.1022407693616223
1651,0.5,1.5,0.0,3.0,8.0,2022-09-18 11:00:00+00:00,72.0,home_team,Brentford,22-23,0.5,1.5,1.470099041414807,1.376992326954121,1.4458093184750005,1.3390842002813366,1.3775541870037,1.3258778197534462,1.3336801837592336,1.315365602301629
1652,0.4,1.0,1.0,0.0,8.0,2022-09-18 13:15:00+00:00,75.0,away_team,West Ham,22-23,1.0,0.4,1.059569535375421,1.032454970196773,1.1150561534185135,1.2414647467350264,1.199835225260368,1.3116282025145674,1.269780095843629,1.3150706911834995
1653,0.4,1.0,1.0,0.0,8.0,2022-09-18 13:15:00+00:00,75.0,home_team,Everton,22-23,0.4,1.0,1.0982734909171643,1.5347339647388254,1.1095930077937954,1.519932627009161,1.1100387567386425,1.4820808487432615,1.1327234578083905,1.4518737361516216
1654,2.4,1.6,3.0,1.0,9.0,2022-10-01 11:30:00+00:00,81.0,home_team,Arsenal,22-23,2.4,1.6,1.9030573070319556,1.027042476702826,1.8163546538007096,1.0349432561524985,1.7210096812427225,1.072936568153941,1.6363654276626176,1.1163693037137383
1655,2.4,1.6,3.0,1.0,9.0,2022-10-01 11:30:00+00:00,81.0,away_team,Tottenham,22-23,1.6,2.4,1.8942953047301936,1.3197810627020377,1.8665408712383231,1.1174600048330328,1.7982189375056994,1.0854107662927177,1.709849175108229,1.1191461987505342
