id,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,team_name,games played,adjusted points,xG,xG_points,xG_week3,goals_week3,xPoints week 3,clean_sheet_points,xGA_week3,cleansheet_week3,xA,xA_points,xA_week3,assists_week3,adjusted points per game,xPoints week 1,xPoints week 2,next1_xP,next5_xP,next10_xP,value,valuePoints metric
533,0,0,0,,,0,480216,,,0,0,0,0,0.0,436,177,,,0,3,-1.5,-0.5,0,Mateusz,0.0,0,0,0.0,451,177,False,0.0,446,176,0,,,45,0,0,,0,,480216.jpg,0.0,0,0,Bogusz,0.0,False,,a,10,2,0.0,406,162,0,1370,388,417,178,0.0,0.0,Bogusz,0,Leeds United,,,,,,,,,,,,,,,,,,,,,,
549,0,0,0,,,0,149915,,,0,0,0,0,0.0,402,163,,,0,2,0.1,1.1,0,Diego,0.0,0,0,0.0,418,164,False,0.0,412,164,0,,,45,0,0,,0,,149915.jpg,0.0,0,0,Llorente,0.0,False,,a,10,2,0.0,363,146,0,1503,609,336,208,0.0,0.0,Llorente,0,Leeds United,,,,,,,,,,,,,,,,,,,,,,
241,0,0,12,100.0,75.0,0,15157,4.0,,0,0,-1,1,7.1,206,116,,,0,3,2.2,0.9,1,James,0.7,0,0,1.5,290,130,False,4.2,287,130,37,,2020-09-25T19:30:11.891509Z,54,0,0,1.0,0,,15157.jpg,1.0,0,0,Milner,0.2,False,,a,11,14,4.0,222,110,2,1042,121,6571,1076,0.1,0.4,Milner,0,Liverpool,2.0,2.7864814417371964,0.0,0.0,0.0,0.0,1.0,0.7864814417371966,1.1999999999999995,0.0,0.0,0.0,0.0,0.0,1.3932407208685982,,1.0,1.3742505164480798,1.3334925025156297,1.3416965295099756,0.2580075409015922,0.5995553454646774
242,0,0,0,100.0,100.0,0,214285,,,0,0,-1,1,0.0,472,185,,,0,2,1.5,0.5,0,Konstantinos,0.0,0,0,0.0,485,186,False,0.0,480,186,0,,2020-09-05T13:00:09.086934Z,49,0,0,,0,,214285.jpg,0.0,0,0,Tsimikas,0.0,False,,a,11,14,0.0,451,175,0,412,103,1710,237,0.0,0.0,Tsimikas,0,Liverpool,,,,,,,,,,,,,,,,,,,,,,
243,0,0,27,,,1,41733,,,-1,1,-1,1,44.1,57,42,,,0,3,3.8,2.8,2,Georginio,2.3,4,0,14.5,61,35,False,27.6,187,71,270,,,54,0,0,,0,,41733.jpg,2.3,0,0,Wijnaldum,1.6,False,,a,11,14,73.0,28,13,7,18616,5017,49637,6694,0.4,1.3,Wijnaldum,0,Liverpool,3.0434782608695654,15.296819585252257,1.5,7.5,0.10000000000000007,0.0,3.101194211912203,1.1968195852522558,1.1999999999999995,0.0,0.2,0.6000000000000001,0.1,0.0,5.0260978637257425,4.848811636094027,7.367879441171441,3.8384314987456967,4.521478283130176,4.740133006661888,0.9307588636529153,2.1628881469576084
244,0,0,25,0.0,0.0,0,56979,,,0,0,-1,1,20.8,132,83,3.0,,0,3,0.0,0.0,0,Jordan,1.0,2,0,4.8,213,98,False,20.0,210,83,110,Thigh injury - Unknown return date,2020-09-20T18:30:17.718166Z,54,0,0,,0,,56979.jpg,1.5,0,0,Henderson,1.5,False,,i,11,14,7.0,195,105,3,11224,208,105636,21337,0.2,0.6,Henderson,0,Liverpool,2.0,4.086481441737196,0.0,0.0,,,,0.7864814417371966,1.1999999999999995,0.0,0.1,0.30000000000000004,,,2.043240720868598,2.5488116360940265,1.3,1.958383099991424,1.958419237332875,1.9784844146956715,0.3783779112719626,0.8792708093574353
245,0,0,0,,,0,60706,,,0,0,0,0,0.0,383,26,,,0,1,1.5,0.5,0,Adrián,0.0,0,0,0.0,403,45,False,0.0,397,45,0,,,45,0,0,,0,,60706.jpg,0.0,0,0,San Miguel del Castillo,0.3,False,,a,11,14,0.0,341,24,0,1563,330,5374,920,0.0,0.0,Adrián,0,Liverpool,,,,,,,,,,,,,,,,,,,,,,
246,0,0,2,0.0,0.0,0,60914,,,0,0,-1,1,0.0,503,192,,,0,2,0.0,0.0,0,Joel,0.3,0,0,0.0,510,192,False,0.0,505,192,1,Muscle injury - Expected back 17 Oct,2020-09-20T18:30:17.731683Z,54,0,0,,0,,60914.jpg,1.0,0,0,Matip,0.3,False,,i,11,14,0.0,492,187,1,1593,49,19515,2578,0.1,0.2,Matip,0,Liverpool,1.0,2.572962883474393,0.0,0.0,,,,1.5729628834743932,1.1999999999999995,0.0,0.0,0.0,,,2.572962883474393,3.1952465443761064,0.0,2.4970020657923198,2.33397001006252,2.3667861180399035,0.47647460805081354,1.1072269331229043
247,0,0,0,100.0,100.0,0,68312,5.0,,0,0,-1,1,0.0,546,222,5.0,,0,3,1.5,0.5,0,Xherdan,0.0,0,0,0.0,546,222,False,0.0,545,222,0,,2020-09-11T12:30:13.571573Z,64,0,0,,0,,68312.jpg,0.0,0,0,Shaqiri,0.0,False,,a,11,14,0.0,545,221,0,282,139,1980,155,0.0,0.0,Shaqiri,0,Liverpool,,,,,,,,,,,,,,,,,,,,,,
248,0,0,0,0.0,0.0,0,81880,,,0,0,-1,1,0.0,547,223,,,0,3,0.0,0.0,0,Alex,0.0,0,0,0.0,547,223,False,0.0,546,223,0,Knee injury - Unknown return date,2020-08-21T14:30:10.835560Z,64,0,0,,0,,81880.jpg,0.0,0,0,Oxlade-Chamberlain,0.0,False,,i,11,14,0.0,546,222,0,205,36,1811,221,0.0,0.0,Chamberlain,0,Liverpool,,,,,,,,,,,,,,,,,,,,,,
249,1,0,43,,,1,92217,,,0,0,-1,1,66.9,29,2,,,0,4,4.2,3.2,2,Roberto,2.7,4,0,21.3,26,12,False,38.2,142,16,265,,,94,0,0,4.0,0,,92217.jpg,2.7,0,0,Firmino,3.1,False,,a,11,14,108.0,20,12,8,33624,9870,127792,16026,0.3,0.9,Firmino,1,Liverpool,2.962962962962963,11.796551724137931,0.9,3.6,0.09999999999999998,0.0,3.0,0.0,1.1999999999999995,0.0,0.6,1.7999999999999998,0.2,0.0,3.981336206896552,3.0,4.4,3.181047096948179,3.676696034926079,3.820809011902752,0.4235464049889949,1.2985686880113643
250,0,1,60,,,1,97032,,,0,0,0,0,4.3,220,61,,,0,2,6.8,5.8,2,Virgil,5.3,4,1,13.7,64,11,False,67.0,61,17,270,,,65,0,0,,0,,97032.jpg,5.3,0,0,van Dijk,29.1,False,,a,11,14,66.0,34,1,16,290807,45042,284389,51077,0.8,2.5,van Dijk,0,Liverpool,3.018867924528302,12.548567195394394,0.3,1.7999999999999998,0.09999999999999998,0.0,3.8047768476488084,4.7485671953943935,1.1999999999999995,0.0,0.0,0.0,0.0,0.0,4.156712883474393,4.395246544376105,4.471517764685768,3.818929085377112,3.818053780961069,3.898017961653044,0.6394942897652912,1.6303969311721893
251,0,4,84,,,1,110979,,,0,0,-1,1,79.0,20,14,,,1,3,9.8,8.8,7,Sadio,8.3,4,3,42.4,3,2,True,135.8,7,3,259,,,119,0,0,3.0,0,,110979.jpg,8.3,0,0,Mané,11.8,False,,a,11,14,208.0,3,2,25,238725,104075,350919,14726,0.7,2.1,Mané,1,Liverpool,3.012048192771084,26.684460002616266,2.7,13.5,1.6,1.0,10.601194211912203,1.1844600026162595,1.1999999999999995,0.0,1.0,3.0,0.09999999999999998,0.0,8.859240720868598,5.948811636094026,10.167879441171443,6.434772467450997,7.883816858041418,8.325190096491575,0.7444740101570251,2.5681655839161657
252,0,2,66,,,1,116535,,,0,0,0,0,0.0,541,58,,,1,1,7.2,6.2,2,Alisson,5.7,4,0,7.5,147,7,False,75.0,44,5,270,,,60,0,0,,1,,116535.jpg,5.7,0,5,Ramses Becker,13.8,False,,a,11,14,0.0,540,58,17,165660,45501,183491,23754,1.0,2.8,Alisson,0,Liverpool,2.982456140350877,17.691292810362228,0.0,0.0,0.0,0.0,3.2047768476488088,4.691292810362223,1.1999999999999995,0.0,0.0,0.0,0.0,0.0,5.931786412886157,3.1952465443761064,11.47151776468577,5.8558255952040845,5.692793539474285,5.725609647451668,0.9886310688143595,2.421641662457544
253,1,0,52,,,1,116643,,,0,0,0,0,17.4,149,94,4.0,,0,3,4.5,3.5,2,Fabio Henrique,3.0,2,0,6.2,177,84,False,42.2,127,47,212,,,55,0,0,,0,,116643.jpg,3.0,0,0,Tavares,1.5,False,,a,11,14,2.0,246,120,9,32197,7605,41882,6903,0.5,1.6,Fabinho,0,Liverpool,3.0,7.576273886743728,0.0,0.0,0.0,0.0,2.3011942119122017,1.179722162605795,1.1999999999999995,0.0,0.0,0.0,0.0,0.0,2.525424628914575,2.8538116360940267,2.3678794411714423,2.506434424494057,2.4656764105616067,2.4738804375559527,0.45916811434810456,1.0768446799733782
254,1,3,101,,,1,118748,6.0,,0,0,1,-1,138.9,2,2,2.0,,1,3,10.8,9.8,5,Mohamed,9.3,4,3,53.4,1,1,True,139.6,5,2,270,,,121,0,0,2.0,0,,118748.jpg,9.3,0,0,Salah,38.8,False,,a,11,14,256.0,1,1,28,647334,103977,320953,29751,0.8,2.3,Salah,0,Liverpool,3.010752688172043,25.62050228159177,2.4,11.04,0.2999999999999998,0.0,4.7011942119122025,1.1839505574538445,1.1999999999999995,0.0,1.0,3.0,0.30000000000000004,1.0,8.509666829242983,14.688811636094027,4.867879441171444,6.442952743494249,7.670426615308425,8.047376862757368,0.7032782503506597,2.4463572099628155
255,1,2,75,,,1,122798,2.0,,0,0,0,0,65.4,32,8,,,1,2,8.2,7.2,10,Andrew,6.7,4,1,19.4,34,3,False,75.0,45,11,270,,,70,0,0,,0,,122798.jpg,6.7,0,0,Robertson,13.4,False,,a,11,14,53.0,45,3,20,226310,62812,224724,23559,1.0,2.9,Robertson,0,Liverpool,2.985074626865672,17.591963316598807,0.6,3.6,0.5,1.0,8.50477684764881,4.695411592460875,1.1999999999999995,0.0,0.3,0.8999999999999999,0.09999999999999998,0.0,5.8933077110606025,5.100246544376106,4.071517764685768,5.155379357989135,5.402328522562041,5.554349191742354,0.841901101580086,2.2274609432922357
256,0,0,0,,,0,152760,,,0,0,-1,1,0.0,508,56,,,0,4,1.5,0.5,0,Divock,0.0,0,0,0.0,515,56,False,0.0,510,52,0,,,54,0,0,,0,,152760.jpg,0.0,0,0,Origi,0.9,False,,a,11,14,0.0,498,56,0,9203,1174,40639,6236,0.0,0.0,Origi,0,Liverpool,,,,,,,,,,,,,,,,,,,,,,
257,0,0,0,,,0,153682,,,0,0,-2,2,0.0,499,203,,,0,3,1.5,0.5,0,Harry,0.0,0,0,0.0,506,203,False,0.0,501,202,0,,,53,0,0,,0,,153682.jpg,0.0,0,0,Wilson,0.1,False,,a,11,14,0.0,488,197,0,292,64,3509,329,0.0,0.0,Harry Wilson,0,Liverpool,,,,,,,,,,,,,,,,,,,,,,
258,0,0,5,,,0,157882,,,0,0,-2,2,0.3,301,150,,,0,3,2.2,1.2,1,Takumi,0.7,0,0,0.2,326,151,False,0.0,543,221,5,,,63,0,0,,0,,157882.jpg,1.0,0,0,Minamino,0.2,False,,a,11,14,2.0,251,125,2,1430,248,22082,1470,0.1,0.3,Minamino,0,Liverpool,2.0,2.7864814417371964,0.0,0.0,0.0,0.0,1.0,0.7864814417371966,1.1999999999999995,0.0,0.0,0.0,0.0,0.0,1.3932407208685982,,1.0,1.3742505164480798,1.3334925025156297,1.3416965295099756,0.22114932077279337,0.5550803897572743
259,1,4,68,,,1,169187,1.0,,0,0,0,0,109.8,9,4,1.0,,0,2,6.5,5.5,7,Trent,5.0,4,0,18.4,41,5,False,52.6,88,33,268,,,75,0,0,,0,,169187.jpg,5.0,0,0,Alexander-Arnold,43.8,False,,a,11,14,22.0,133,27,15,170586,40232,717426,68828,0.7,2.0,Alexander-Arnold,1,Liverpool,3.0,17.115440374561107,0.2,1.2000000000000002,0.1,0.0,7.004776847648808,4.71888865042318,1.1999999999999995,0.0,0.6,1.7999999999999998,0.4,1.0,5.705146791520369,3.4952465443761063,5.371517764685769,5.190069864127255,5.298998816890129,5.410889260657182,0.7606862388693826,2.0832250610626195
260,0,0,32,100.0,75.0,0,171287,,,0,0,-1,1,13.1,167,42,,,0,2,2.5,1.1,2,Joseph,1.0,4,0,4.9,210,71,False,36.2,150,63,180,,2020-09-20T18:30:17.764520Z,54,0,0,,0,,171287.jpg,1.5,0,0,Gomez,2.7,False,,a,11,14,0.0,499,190,3,24534,4487,170921,17619,0.2,0.6,Gomez,0,Liverpool,2.0,6.1459257669487855,0.0,0.0,0.0,0.0,3.2047768476488088,3.1459257669487863,1.1999999999999995,0.0,0.0,0.0,0.0,0.0,3.0729628834743927,3.1952465443761064,0.0,2.9970020657923198,2.8339700100625187,2.8667861180399026,0.569067200643406,1.3223926745788717
261,0,0,27,,,1,175592,,,0,0,-1,1,22.7,121,77,,,0,3,3.5,2.5,2,Naby,2.0,3,0,8.8,124,63,False,17.2,222,88,198,,,54,0,0,,0,,175592.jpg,2.0,0,0,Keita,0.7,False,,a,11,14,48.0,55,26,6,9496,2136,39035,3944,0.4,1.1,Keita,0,Liverpool,3.0,6.9797221626057935,0.1,0.5,0.0,0.0,2.6011942119122016,1.179722162605795,1.1999999999999995,0.0,0.1,0.30000000000000004,0.1,0.0,2.3265740542019318,2.0488116360940265,2.3678794411714423,2.1904862205251363,2.2222511421907325,2.2515416587289905,0.4308470470744318,1.0011980628491504
262,0,0,0,,,0,195473,,,0,0,0,0,0.0,413,47,,,0,4,1.5,0.5,0,Rhian,0.0,0,0,0.0,428,47,False,0.0,422,42,0,,,45,0,0,,0,,195473.jpg,0.0,0,0,Brewster,4.9,False,,a,11,14,0.0,378,46,0,154304,8022,199471,33533,0.0,0.0,Brewster,0,Liverpool,,,,,,,,,,,,,,,,,,,,,,
263,0,0,2,,,0,206915,,,0,0,0,0,13.3,165,101,,,0,3,1.8,0.8,0,Curtis,0.3,1,0,1.8,286,129,False,2.4,305,138,24,,,45,0,0,,0,,206915.jpg,1.0,0,0,Jones,0.5,False,,a,11,14,2.0,239,117,1,12855,1294,16793,2553,0.1,0.2,Jones,0,Liverpool,1.0,1.3932407208685982,0.0,0.0,,,,0.3932407208685983,1.1999999999999995,0.0,0.0,0.0,,,1.3932407208685982,1.5488116360940265,0.0,1.3742505164480798,1.3334925025156297,1.3416965295099756,0.3096090490819107,0.656779974367613
264,0,0,0,,,0,215136,3.0,,0,0,0,0,0.0,330,120,,,0,2,1.5,0.5,0,Neco,0.0,0,0,0.0,352,122,False,0.0,346,122,0,,,40,0,0,,0,,215136.jpg,0.0,0,0,Williams,3.7,False,,a,11,14,0.0,280,95,0,39890,6246,86607,14089,0.0,0.0,Williams,0,Liverpool,,,,,,,,,,,,,,,,,,,,,,
265,0,0,0,,,0,444884,,,0,0,0,0,0.0,433,174,,,0,3,1.5,0.5,0,Harvey,0.0,0,0,0.0,448,174,False,0.0,442,173,0,,,45,0,0,,0,,444884.jpg,0.0,0,0,Elliott,0.1,False,,a,11,14,0.0,403,159,0,1658,216,4284,717,0.0,0.0,Elliott,0,Liverpool,,,,,,,,,,,,,,,,,,,,,,
468,0,0,15,,,0,194634,,,0,0,-2,2,1.9,248,133,,,0,3,3.5,2.5,6,Diogo,2.0,0,1,5.9,182,87,False,29.2,179,68,10,,,63,0,0,,0,,194634.jpg,6.0,0,0,Jota,1.6,False,,a,11,14,28.0,111,57,6,26975,8665,155213,13151,0.3,1.0,Jota,0,Liverpool,1.0,2.893240720868598,0.3,1.5,0.3,1.0,2.5,0.3932407208685983,1.1999999999999995,0.0,0.0,0.0,0.0,0.0,2.893240720868598,,,2.215576351881518,2.58275985068808,2.7095753813669305,0.45924455886803145,1.1526946944244711
531,0,0,3,75.0,,0,61558,,,0,0,0,0,17.8,146,92,,,0,3,1.5,1.0,0,Thiago,0.5,0,0,2.2,273,123,False,3.2,297,134,45,Lack of match fitness - 75% chance of playing,2020-09-28T21:00:20.374299Z,60,0,0,,0,,61558.jpg,1.0,0,0,Alcántara do Nascimento,3.5,False,,d,11,14,1.0,257,130,1,257673,32154,81874,39119,0.1,0.2,Thiago,0,Liverpool,1.0,1.3932407208685982,0.0,0.0,,,,0.3932407208685983,1.1999999999999995,0.0,0.0,0.0,,,1.3932407208685982,,,1.3742505164480798,1.3334925025156297,1.3416965295099756,0.23220678681143303,0.5687881424992454
266,0,0,17,,,0,27789,,,0,0,0,0,12.8,174,45,,,0,2,3.0,2.0,1,Fernando,1.5,2,0,7.3,151,44,False,31.0,172,71,140,,,55,0,0,,0,,27789.jpg,1.5,0,0,Luiz Rosa,1.5,False,,a,12,43,29.0,106,22,3,31378,3413,21405,5525,0.3,0.5,Fernandinho,0,Manchester City,2.0,5.5223911057726935,0.2,1.2000000000000002,0.2,0.0,2.2,1.3223911057726925,2.6,0.0,0.0,0.0,0.0,0.0,2.7611955528863463,,3.4715177646857693,3.0704096194515698,2.5647572757167185,2.8129614486121524,0.5020355550702448,1.1773777397465897
267,0,0,0,0.0,0.0,0,33148,,,0,0,0,0,0.0,370,22,,,0,1,0.0,0.0,0,Claudio,0.0,0,0,0.0,392,42,False,0.0,385,42,0,Contract expired,2020-08-18T13:59:17.226190Z,45,0,0,,0,,33148.jpg,0.0,0,0,Bravo,0.0,False,,u,12,43,0.0,327,20,0,244,34,866,139,0.0,0.0,Bravo,0,Manchester City,,,,,,,,,,,,,,,,,,,,,,
268,0,0,0,0.0,0.0,0,37572,,,0,0,-1,1,0.0,554,66,,,0,4,0.0,0.0,0,Sergio,0.0,0,0,0.0,554,66,False,0.0,554,66,0,Knee injury - Expected back 31 Oct,2020-09-18T13:30:12.262659Z,104,0,0,2.0,0,,37572.jpg,0.0,0,0,Agüero,1.5,False,,i,12,43,0.0,554,66,0,55864,343,227901,15696,0.0,0.0,Agüero,0,Manchester City,,,,,,,,,,,,,,,,,,,,,,
269,0,0,0,25.0,25.0,0,57410,,,-1,1,-1,1,0.0,448,176,,,0,2,0.4,0.1,0,Nicolás,0.0,0,0,0.0,462,177,False,0.0,457,177,0,Muscle injury - 25% chance of playing,2020-09-24T23:30:12.376512Z,49,0,0,,0,,57410.jpg,0.0,0,0,Otamendi,0.5,False,,d,12,43,0.0,421,164,0,5190,51,22420,7489,0.0,0.0,Otamendi,0,Manchester City,,,,,,,,,,,,,,,,,,,,,,
270,0,0,21,,,0,58621,,,0,0,0,0,17.1,150,35,,,0,2,2.5,1.5,0,Kyle,1.0,6,0,7.5,146,42,False,29.2,178,74,180,,,60,0,0,,0,,58621.jpg,1.0,0,0,Walker,5.6,False,,a,12,43,29.0,108,23,2,88410,8373,88788,26013,0.2,0.3,Walker,0,Manchester City,2.0,3.922391105772692,0.1,0.6000000000000001,0.0,0.0,0.2970943128573355,1.3223911057726925,2.6,0.0,0.0,0.0,0.0,0.0,1.961195552886346,,4.071517764685768,2.1006693613345657,1.7418662334304975,1.9535542636835608,0.3268659254810577,0.8006547317311815
271,0,0,0,50.0,0.0,0,59859,3.0,,-1,1,-1,1,0.0,501,204,3.0,,0,3,0.8,0.0,0,Ilkay,0.0,0,0,0.0,508,204,False,0.0,503,203,0,Illness - 50% chance of playing,2020-09-21T10:30:18.211907Z,54,0,0,2.0,0,,59859.jpg,0.0,0,0,Gündogan,0.3,False,,d,12,43,0.0,490,198,0,9218,108,24931,3419,0.0,0.0,Gündogan,0,Manchester City,,,,,,,,,,,,,,,,,,,,,,
272,1,3,55,,,0,61366,1.0,,0,0,1,-1,114.1,6,5,1.0,,0,3,9.0,8.0,2,Kevin,7.5,6,1,28.4,11,6,False,95.6,19,8,180,,,116,0,0,1.0,0,,61366.jpg,7.5,0,0,De Bruyne,43.2,False,,a,12,43,74.0,27,12,15,1374259,109354,248436,60614,0.6,1.3,De Bruyne,0,Manchester City,2.0,17.147149500581104,1.3,6.02,0.10000000000000007,0.0,3.774273578214335,0.33059777644317306,2.6,0.0,0.8,2.4000000000000004,0.4,0.0,8.573574750290552,,12.567879441171446,10.948029760115302,8.834257286604995,9.390493460255598,0.7391012715767717,2.5172882234456684
273,0,0,14,,,0,97299,,,0,0,0,0,0.3,296,107,,,0,2,2.5,1.5,0,John,1.0,1,0,2.1,276,96,False,20.2,208,83,90,,,50,0,0,,0,,97299.jpg,2.0,0,0,Stones,0.6,False,,a,12,43,0.0,470,181,2,16207,1629,12155,4266,0.2,0.4,Stones,0,Manchester City,1.0,2.6611955528863462,0.0,0.0,,,,0.6611955528863461,2.6,0.0,0.0,0.0,,,2.6611955528863462,,3.4715177646857693,2.630929103217563,2.4189751911442774,2.5941470787549705,0.5322391105772692,1.1901228315348014
274,0,0,21,,,0,102826,,,0,0,0,0,24.9,108,27,,,0,2,2.0,1.0,0,Benjamin,0.5,6,0,5.0,208,70,False,16.6,224,89,180,,,60,0,0,,0,,102826.jpg,0.5,0,0,Mendy,1.8,False,,a,12,43,8.0,191,52,1,16636,1859,29067,7249,0.1,0.2,Mendy,1,Manchester City,2.0,2.6223911057726923,0.0,0.0,0.0,0.0,0.5970943128573356,1.3223911057726925,2.6,0.0,0.1,0.30000000000000004,0.1,0.0,1.311195552886346,,2.4715177646857693,1.365799232276064,1.0804207122873872,1.2738506712192654,0.21853259214772433,0.5352933429296705
275,1,2,39,,,0,103025,2.0,,-1,1,-1,1,42.9,60,44,2.0,,1,3,7.5,6.5,12,Riyad,6.0,5,1,12.5,75,44,False,52.4,90,33,90,,,84,0,0,4.0,0,,103025.jpg,12.0,0,0,Mahrez,3.2,False,,a,12,43,30.0,104,54,12,158998,94242,89059,12314,0.7,1.4,Mahrez,0,Manchester City,1.0,6.661850612359518,0.1,0.5,0.1,1.0,5.174273578214335,0.16529888822158653,2.6,0.0,0.2,0.6000000000000001,0.2,1.0,6.661850612359518,,,7.276664946371333,6.685229343640143,6.86291483856484,0.7930774538523235,2.2985568345365377
276,1,0,13,,,0,103955,,,0,0,0,0,21.2,130,82,4.0,,0,3,5.0,4.0,2,Raheem,3.5,6,0,11.7,87,46,False,26.8,190,73,171,,,115,0,0,6.0,0,,103955.jpg,3.5,0,0,Sterling,6.1,False,,a,12,43,69.0,32,15,7,287362,22123,130791,28442,0.3,0.6,Sterling,0,Manchester City,2.0,8.627149500581107,0.4,2.0,0.4,0.0,4.074273578214334,0.33059777644317306,2.6,0.0,0.3,0.8999999999999999,0.0,0.0,4.313574750290552,,3.267879441171444,5.126419385438871,4.363659697571767,4.583947358912563,0.37509345654700454,1.2720037984064219
277,0,0,0,0.0,0.0,0,121145,,,-1,1,-1,1,0.0,506,194,,,0,2,0.0,0.0,0,João Pedro Cavaco,0.0,0,0,0.0,513,194,False,0.0,508,194,0,Foot injury - Expected back 17 Oct,2020-09-21T22:00:11.898705Z,54,0,0,,0,,121145.jpg,0.0,0,0,Cancelo,0.6,False,,i,12,43,0.0,496,189,0,9782,59,38705,7955,0.0,0.0,Cancelo,0,Manchester City,,,,,,,,,,,,,,,,,,,,,,
278,0,0,24,,,0,121160,,,0,0,0,0,0.0,542,59,,,0,1,2.5,1.5,0,Ederson,1.0,6,0,1.9,283,20,False,19.2,212,20,180,,,60,0,0,,0,,121160.jpg,1.0,0,2,Santana de Moraes,5.4,False,,a,12,43,0.0,541,59,2,69992,6230,75396,22484,0.2,0.3,Ederson,0,Manchester City,2.0,3.3223911057726925,0.0,0.0,0.0,0.0,0.2970943128573355,1.3223911057726925,2.6,0.0,0.0,0.0,0.0,0.0,1.6611955528863462,,3.4715177646857693,1.6309291032175632,1.4189751911442774,1.5941470787549703,0.2768659254810577,0.6781802445920226
279,0,0,33,,,0,126184,,,0,0,0,0,8.2,200,57,,,0,2,5.0,4.0,5,Nathan,3.5,6,1,7.6,145,41,False,50.6,95,35,180,,,55,0,0,,0,,126184.jpg,3.5,0,0,Aké,8.1,False,,a,12,43,17.0,154,37,7,158138,26977,114801,21213,0.6,1.3,Aké,1,Manchester City,2.0,2.922391105772692,0.1,0.6000000000000001,0.1,1.0,-0.10290568714266483,1.3223911057726925,2.6,0.0,0.0,0.0,0.0,0.0,1.461195552886346,,3.4715177646857693,1.6006693613345662,1.2418662334304975,1.4535542636835612,0.2656719187066084,0.6230558772220025
280,0,0,0,100.0,25.0,0,146941,,,0,0,0,0,0.0,543,200,,,0,2,1.5,0.1,0,Aymeric,0.0,0,0,0.0,543,200,False,0.0,540,200,0,,2020-09-18T13:30:12.276549Z,60,0,0,,0,,146941.jpg,0.0,0,0,Laporte,3.0,False,,a,12,43,0.0,542,200,0,28189,2183,156794,14499,0.0,0.0,Laporte,0,Manchester City,,,,,,,,,,,,,,,,,,,,,,
281,0,0,0,0.0,0.0,0,165809,4.0,,-1,1,-1,1,0.0,550,226,,,0,3,0.0,0.0,0,Bernardo Mota,0.0,0,0,0.0,550,226,False,0.0,550,226,0,Muscle injury - Expected back 17 Oct,2020-09-08T22:30:12.089513Z,74,0,0,,0,,165809.jpg,0.0,0,0,Veiga de Carvalho e Silva,0.4,False,,i,12,43,0.0,550,226,0,3077,153,31951,4274,0.0,0.0,Bernardo Silva,0,Manchester City,,,,,,,,,,,,,,,,,,,,,,
282,0,1,28,0.0,25.0,0,205651,,,0,0,0,0,13.8,162,24,,,0,4,0.0,0.9,0,Gabriel Fernando,3.0,1,1,10.6,97,19,False,47.0,110,14,90,Muscle injury - Expected back 24 Oct,2020-09-25T18:00:17.193627Z,95,0,0,5.0,0,,205651.jpg,6.0,0,0,de Jesus,1.5,False,,i,12,43,45.0,62,28,6,120904,830,151668,46962,0.3,0.6,Jesus,1,Manchester City,1.0,4.1,0.3,1.2,,,,0.0,2.6,0.0,0.3,0.8999999999999999,,,4.1,,4.1,5.288181806819022,4.260237296003544,4.515850294500135,0.431578947368421,1.3302156532722527
283,0,0,0,100.0,25.0,0,206325,,,0,0,0,0,0.0,526,198,,,0,2,1.5,0.1,0,Oleksandr,0.0,0,0,0.0,526,198,False,0.0,522,198,0,,2020-09-21T22:00:11.933319Z,55,0,0,,0,,206325.jpg,0.0,0,0,Zinchenko,0.3,False,,a,12,43,0.0,521,197,0,2555,134,13620,2033,0.0,0.0,Zinchenko,0,Manchester City,,,,,,,,,,,,,,,,,,,,,,
284,0,2,42,,,0,209244,5.0,,1,-1,1,-1,22.5,123,79,,,0,3,7.0,6.0,2,Phil,5.5,4,1,9.2,120,60,False,47.0,109,39,153,,,66,0,0,,0,,209244.jpg,5.5,0,0,Foden,8.2,False,,a,12,43,23.0,127,70,11,413574,68838,152050,32436,0.8,1.7,Foden,0,Manchester City,2.0,8.330597776443174,0.4,2.0,0.0,0.0,2.074273578214334,0.33059777644317306,2.6,0.0,0.0,0.0,0.0,0.0,4.165298888221587,,6.367879441171442,4.723533136194402,4.181047272073471,4.3465607194507125,0.631105892154786,1.6213403932988355
285,0,0,0,,,0,220394,,,0,0,0,0,0.0,419,163,,,0,3,1.5,0.5,0,Tommy,0.0,0,0,0.0,434,163,False,0.0,428,162,0,,,45,0,0,,0,,220394.jpg,0.0,0,0,Doyle,0.1,False,,a,12,43,0.0,387,147,0,1928,276,2493,470,0.0,0.0,Doyle,0,Manchester City,,,,,,,,,,,,,,,,,,,,,,
