,name,element_type,home,opponent_xG_ewm_5,opponent_xG_ewm_10,opponent_xG_ewm_20,opponent_xG_ewm_40,opponent_xGA_ewm_5,opponent_xGA_ewm_10,opponent_xGA_ewm_20,opponent_xGA_ewm_40,corners_and_indirect_freekicks_order,creativity_rank,direct_freekicks_order,ict_index_rank,influence_rank,minutes,now_cost,penalties_order,points_per_game,selected_by_percent,threat_rank,team_xG_ewm_5,team_xG_ewm_10,team_xG_ewm_20,team_xG_ewm_40,team_xGA_ewm_5,team_xGA_ewm_10,team_xGA_ewm_20,team_xGA_ewm_40,gameweek_assists_ewm_5,gameweek_bps_ewm_5,gameweek_creativity_ewm_5,event_points_ewm_5,gameweek_goals_scored_ewm_5,gameweek_goals_conceded_ewm_5,gameweek_saves_ewm_5,gameweek_threat_ewm_5,gameweek_xG_ewm_5,gameweek_xA_ewm_5,gameweek_xGA_ewm_5,gameweek_minutes_ewm_5,gameweek_xPoints_ewm_5,gameweek_assists_ewm_10,gameweek_bps_ewm_10,gameweek_creativity_ewm_10,event_points_ewm_10,gameweek_goals_scored_ewm_10,gameweek_goals_conceded_ewm_10,gameweek_saves_ewm_10,gameweek_threat_ewm_10,gameweek_xG_ewm_10,gameweek_xA_ewm_10,gameweek_xGA_ewm_10,gameweek_minutes_ewm_10,gameweek_xPoints_ewm_10,gameweek_assists_ewm_20,gameweek_bps_ewm_20,gameweek_creativity_ewm_20,event_points_ewm_20,gameweek_goals_scored_ewm_20,gameweek_goals_conceded_ewm_20,gameweek_saves_ewm_20,gameweek_threat_ewm_20,gameweek_xG_ewm_20,gameweek_xA_ewm_20,gameweek_xGA_ewm_20,gameweek_minutes_ewm_20,gameweek_xPoints_ewm_20,gameweek_assists_ewm_40,gameweek_bps_ewm_40,gameweek_creativity_ewm_40,event_points_ewm_40,gameweek_goals_scored_ewm_40,gameweek_goals_conceded_ewm_40,gameweek_saves_ewm_40,gameweek_threat_ewm_40,gameweek_xG_ewm_40,gameweek_xA_ewm_40,gameweek_xGA_ewm_40,gameweek_minutes_ewm_40,gameweek_xPoints_ewm_40,gameweek_assists_expanding,gameweek_bps_expanding,gameweek_creativity_expanding,event_points_expanding,gameweek_goals_scored_expanding,gameweek_goals_conceded_expanding,gameweek_saves_expanding,gameweek_threat_expanding,gameweek_xG_expanding,gameweek_xA_expanding,gameweek_xGA_expanding,gameweek_minutes_expanding,gameweek_xPoints_expanding,gameweek_assists_expanding_per90,gameweek_bps_expanding_per90,gameweek_creativity_expanding_per90,event_points_expanding_per90,gameweek_goals_scored_expanding_per90,gameweek_goals_conceded_expanding_per90,gameweek_saves_expanding_per90,gameweek_threat_expanding_per90,gameweek_xG_expanding_per90,gameweek_xA_expanding_per90,gameweek_xGA_expanding_per90,gameweek_xPoints_expanding_per90,xG_overperformance,team_name,opponent_team,date,gameweek,expected_points
2148,William Saliba,2.0,1,1.2913220708653368,1.5092843372737763,1.6074136417078244,1.5748697428934595,1.301352114230666,1.3174086988099452,1.342016633237216,1.396116712188669,,232.0,,145.0,56.0,2814.0,66.0,,4.0,31.6,237.0,1.590571106660446,1.551385363642218,1.6350625683057798,1.7219896156144638,0.627784248440296,0.7100559117917692,0.76582234867781,0.8318477678542309,4.11376193484015e-08,16.03334009242512,8.057171277620101,4.7001527770548215,0.006492632205837,0.8754042054181649,0.0,2.7676634928533193,0.0748205165407233,0.0567457397218279,0.8446336757841253,89.77461494517318,4.684830678035446,6.965914315793827e-05,16.985348236392337,6.372446060865254,4.527428088002402,0.0295420099070325,0.7773868240228919,0.0,3.162734244773923,0.0696473925341389,0.045968016351212,0.7936169264802271,89.2978347231405,4.706065697269868,0.0014908399039645,17.679675784358043,5.228061260175524,4.443600636758975,0.0472421077835925,0.7549788460364425,0.0,3.5327512511985915,0.0682474693606625,0.0388355277999565,0.776654635512533,88.91660810611762,4.676016657011813,0.0052232075371803,18.21953358313698,4.687771826073102,4.379877571251961,0.0537715460683483,0.7576470290384352,0.0,3.6422863955868774,0.0640940637940605,0.0344919795757829,0.7721692092450229,88.88762555997756,4.6287719539992604,1.0,1337.0,309.3,308.0,4.0,55.0,0.0,256.0,4.124599999999999,2.179109999999999,55.6325,6414.0,323.9469449977048,0.0140318054256314,18.760523854069223,4.340037418147802,4.321796071094481,0.0561272217025257,0.7717492984097287,0.0,3.5921421889616463,0.0578755846585593,0.0305768475210476,0.7806244153414407,4.5455605004355215,0.9697910100373373,Arsenal,Bournemouth,2025-05-03T16:30:00Z,35,4.070541
2149,William Saliba,2.0,0,2.086256677527793,2.140454777331845,2.20502630577753,2.209351613530667,0.6937389573152509,0.7750487086306262,0.879934246738527,0.9855285169205512,,232.0,,145.0,56.0,2814.0,66.0,,4.0,31.6,237.0,1.590571106660446,1.551385363642218,1.6350625683057798,1.7219896156144638,0.627784248440296,0.7100559117917692,0.76582234867781,0.8318477678542309,4.11376193484015e-08,16.03334009242512,8.057171277620101,4.7001527770548215,0.006492632205837,0.8754042054181649,0.0,2.7676634928533193,0.0748205165407233,0.0567457397218279,0.8446336757841253,89.77461494517318,4.684830678035446,6.965914315793827e-05,16.985348236392337,6.372446060865254,4.527428088002402,0.0295420099070325,0.7773868240228919,0.0,3.162734244773923,0.0696473925341389,0.045968016351212,0.7936169264802271,89.2978347231405,4.706065697269868,0.0014908399039645,17.679675784358043,5.228061260175524,4.443600636758975,0.0472421077835925,0.7549788460364425,0.0,3.5327512511985915,0.0682474693606625,0.0388355277999565,0.776654635512533,88.91660810611762,4.676016657011813,0.0052232075371803,18.21953358313698,4.687771826073102,4.379877571251961,0.0537715460683483,0.7576470290384352,0.0,3.6422863955868774,0.0640940637940605,0.0344919795757829,0.7721692092450229,88.88762555997756,4.6287719539992604,1.0,1337.0,309.3,308.0,4.0,55.0,0.0,256.0,4.124599999999999,2.179109999999999,55.6325,6414.0,323.9469449977048,0.0140318054256314,18.760523854069223,4.340037418147802,4.321796071094481,0.0561272217025257,0.7717492984097287,0.0,3.5921421889616463,0.0578755846585593,0.0305768475210476,0.7806244153414407,4.5455605004355215,0.9697910100373373,Arsenal,Liverpool,2025-05-11T15:30:00Z,36,2.917401
2150,William Saliba,2.0,1,1.7936720392789889,1.778223190870037,1.8029754914812168,1.8040494333413273,1.1863473543336711,1.225744123420437,1.2786176573411665,1.3274208482241678,,232.0,,145.0,56.0,2814.0,66.0,,4.0,31.6,237.0,1.590571106660446,1.551385363642218,1.6350625683057798,1.7219896156144638,0.627784248440296,0.7100559117917692,0.76582234867781,0.8318477678542309,4.11376193484015e-08,16.03334009242512,8.057171277620101,4.7001527770548215,0.006492632205837,0.8754042054181649,0.0,2.7676634928533193,0.0748205165407233,0.0567457397218279,0.8446336757841253,89.77461494517318,4.684830678035446,6.965914315793827e-05,16.985348236392337,6.372446060865254,4.527428088002402,0.0295420099070325,0.7773868240228919,0.0,3.162734244773923,0.0696473925341389,0.045968016351212,0.7936169264802271,89.2978347231405,4.706065697269868,0.0014908399039645,17.679675784358043,5.228061260175524,4.443600636758975,0.0472421077835925,0.7549788460364425,0.0,3.5327512511985915,0.0682474693606625,0.0388355277999565,0.776654635512533,88.91660810611762,4.676016657011813,0.0052232075371803,18.21953358313698,4.687771826073102,4.379877571251961,0.0537715460683483,0.7576470290384352,0.0,3.6422863955868774,0.0640940637940605,0.0344919795757829,0.7721692092450229,88.88762555997756,4.6287719539992604,1.0,1337.0,309.3,308.0,4.0,55.0,0.0,256.0,4.124599999999999,2.179109999999999,55.6325,6414.0,323.9469449977048,0.0140318054256314,18.760523854069223,4.340037418147802,4.321796071094481,0.0561272217025257,0.7717492984097287,0.0,3.5921421889616463,0.0578755846585593,0.0305768475210476,0.7806244153414407,4.5455605004355215,0.9697910100373373,Arsenal,Newcastle Utd,2025-05-18T15:30:00Z,37,3.7211308
2151,William Saliba,2.0,0,0.6702021956320056,0.7471094120583547,0.844203815080253,0.9347195768141496,2.038714552424615,2.1641975069324624,2.1610699156782704,2.0141374851768226,,232.0,,145.0,56.0,2814.0,66.0,,4.0,31.6,237.0,1.590571106660446,1.551385363642218,1.6350625683057798,1.7219896156144638,0.627784248440296,0.7100559117917692,0.76582234867781,0.8318477678542309,4.11376193484015e-08,16.03334009242512,8.057171277620101,4.7001527770548215,0.006492632205837,0.8754042054181649,0.0,2.7676634928533193,0.0748205165407233,0.0567457397218279,0.8446336757841253,89.77461494517318,4.684830678035446,6.965914315793827e-05,16.985348236392337,6.372446060865254,4.527428088002402,0.0295420099070325,0.7773868240228919,0.0,3.162734244773923,0.0696473925341389,0.045968016351212,0.7936169264802271,89.2978347231405,4.706065697269868,0.0014908399039645,17.679675784358043,5.228061260175524,4.443600636758975,0.0472421077835925,0.7549788460364425,0.0,3.5327512511985915,0.0682474693606625,0.0388355277999565,0.776654635512533,88.91660810611762,4.676016657011813,0.0052232075371803,18.21953358313698,4.687771826073102,4.379877571251961,0.0537715460683483,0.7576470290384352,0.0,3.6422863955868774,0.0640940637940605,0.0344919795757829,0.7721692092450229,88.88762555997756,4.6287719539992604,1.0,1337.0,309.3,308.0,4.0,55.0,0.0,256.0,4.124599999999999,2.179109999999999,55.6325,6414.0,323.9469449977048,0.0140318054256314,18.760523854069223,4.340037418147802,4.321796071094481,0.0561272217025257,0.7717492984097287,0.0,3.5921421889616463,0.0578755846585593,0.0305768475210476,0.7806244153414407,4.5455605004355215,0.9697910100373373,Arsenal,Southampton,2025-05-25T15:00:00Z,38,4.8296185
2152,Willian Borges da Silva,3.0,0,1.902291364046859,1.6857700421663615,1.5847952028573142,1.5367895032262109,1.2948543062307312,1.381948204649999,1.4155824349011712,1.4253554360658147,,281.0,,404.0,459.0,221.0,50.0,,1.4,0.0,382.0,0.9143905248410876,1.1058107486155158,1.2279582511082685,1.2680296957019666,1.2578226937924573,1.2250414994257937,1.2683488437124346,1.3652572652741868,0.0038210523379793,6.924479027989916,16.914312327751293,1.5827561545177768,0.0021288245161736,0.5265137137117046,0.0,4.332855986853815,0.052774763790937,0.1210022815602848,0.6088367519871983,37.98936241727838,2.204479218862506,0.0300485212712896,8.350974317981011,17.67137942873591,1.8855344455162548,0.0267390460664825,0.594707305704676,0.0,6.8289836687694665,0.0713051482062886,0.1250159473107062,0.7436884140837962,44.410636080064734,2.360194783012391,0.0802482644688572,10.521065136545063,20.49678711366569,2.341637970694324,0.0689539437465013,0.7167207181953392,0.0,9.654538844007083,0.0979981629879603,0.1319898157252024,0.8907804958944205,52.458503887817834,2.663405368575806,0.1211541222680972,11.828795438333886,22.264571326642866,2.61219625993945,0.0925648213224522,0.7844920105839363,0.0,11.01418768523688,0.108289859115646,0.1287966119720223,0.9691474282343672,56.912375606009405,2.808004240939473,7.0,658.0,1190.9,145.0,7.0,44.0,0.0,626.0,6.189999999999999,6.639999999999999,52.22,3100.0,145.95497814060084,0.2032258064516129,19.10322580645161,34.574516129032254,4.209677419354839,0.2032258064516129,1.2774193548387098,0.0,18.174193548387095,0.1797096774193548,0.192774193548387,1.516064516129032,4.237402591178734,1.130856219709209,Fulham,Aston Villa,2025-05-03T11:30:00Z,35,2.0649335
2153,Willian Borges da Silva,3.0,1,0.9927745353464894,1.0727239784884997,1.120891100322995,1.172754757922216,1.1620540001717865,1.1618551348537949,1.2405653574474529,1.345189742657486,,281.0,,404.0,459.0,221.0,50.0,,1.4,0.0,382.0,0.9143905248410876,1.1058107486155158,1.2279582511082685,1.2680296957019666,1.2578226937924573,1.2250414994257937,1.2683488437124346,1.3652572652741868,0.0038210523379793,6.924479027989916,16.914312327751293,1.5827561545177768,0.0021288245161736,0.5265137137117046,0.0,4.332855986853815,0.052774763790937,0.1210022815602848,0.6088367519871983,37.98936241727838,2.204479218862506,0.0300485212712896,8.350974317981011,17.67137942873591,1.8855344455162548,0.0267390460664825,0.594707305704676,0.0,6.8289836687694665,0.0713051482062886,0.1250159473107062,0.7436884140837962,44.410636080064734,2.360194783012391,0.0802482644688572,10.521065136545063,20.49678711366569,2.341637970694324,0.0689539437465013,0.7167207181953392,0.0,9.654538844007083,0.0979981629879603,0.1319898157252024,0.8907804958944205,52.458503887817834,2.663405368575806,0.1211541222680972,11.828795438333886,22.264571326642866,2.61219625993945,0.0925648213224522,0.7844920105839363,0.0,11.01418768523688,0.108289859115646,0.1287966119720223,0.9691474282343672,56.912375606009405,2.808004240939473,7.0,658.0,1190.9,145.0,7.0,44.0,0.0,626.0,6.189999999999999,6.639999999999999,52.22,3100.0,145.95497814060084,0.2032258064516129,19.10322580645161,34.574516129032254,4.209677419354839,0.2032258064516129,1.2774193548387098,0.0,18.174193548387095,0.1797096774193548,0.192774193548387,1.516064516129032,4.237402591178734,1.130856219709209,Fulham,Everton,2025-05-10T14:00:00Z,36,2.4053226
2154,Willian Borges da Silva,3.0,0,1.2856016395560916,1.3637382412350416,1.4320940055725413,1.4663681912649742,1.201688601157952,1.310726277187998,1.4098502279164724,1.4428096465473963,,281.0,,404.0,459.0,221.0,50.0,,1.4,0.0,382.0,0.9143905248410876,1.1058107486155158,1.2279582511082685,1.2680296957019666,1.2578226937924573,1.2250414994257937,1.2683488437124346,1.3652572652741868,0.0038210523379793,6.924479027989916,16.914312327751293,1.5827561545177768,0.0021288245161736,0.5265137137117046,0.0,4.332855986853815,0.052774763790937,0.1210022815602848,0.6088367519871983,37.98936241727838,2.204479218862506,0.0300485212712896,8.350974317981011,17.67137942873591,1.8855344455162548,0.0267390460664825,0.594707305704676,0.0,6.8289836687694665,0.0713051482062886,0.1250159473107062,0.7436884140837962,44.410636080064734,2.360194783012391,0.0802482644688572,10.521065136545063,20.49678711366569,2.341637970694324,0.0689539437465013,0.7167207181953392,0.0,9.654538844007083,0.0979981629879603,0.1319898157252024,0.8907804958944205,52.458503887817834,2.663405368575806,0.1211541222680972,11.828795438333886,22.264571326642866,2.61219625993945,0.0925648213224522,0.7844920105839363,0.0,11.01418768523688,0.108289859115646,0.1287966119720223,0.9691474282343672,56.912375606009405,2.808004240939473,7.0,658.0,1190.9,145.0,7.0,44.0,0.0,626.0,6.189999999999999,6.639999999999999,52.22,3100.0,145.95497814060084,0.2032258064516129,19.10322580645161,34.574516129032254,4.209677419354839,0.2032258064516129,1.2774193548387098,0.0,18.174193548387095,0.1797096774193548,0.192774193548387,1.516064516129032,4.237402591178734,1.130856219709209,Fulham,Brentford,2025-05-18T14:00:00Z,37,2.1510227
2155,Willian Borges da Silva,3.0,1,1.7946766413154815,1.777684700673732,1.8411124055281511,1.933535113476882,1.2452216232191629,1.2421025115414897,1.2263798743251966,1.138069353249766,,281.0,,404.0,459.0,221.0,50.0,,1.4,0.0,382.0,0.9143905248410876,1.1058107486155158,1.2279582511082685,1.2680296957019666,1.2578226937924573,1.2250414994257937,1.2683488437124346,1.3652572652741868,0.0038210523379793,6.924479027989916,16.914312327751293,1.5827561545177768,0.0021288245161736,0.5265137137117046,0.0,4.332855986853815,0.052774763790937,0.1210022815602848,0.6088367519871983,37.98936241727838,2.204479218862506,0.0300485212712896,8.350974317981011,17.67137942873591,1.8855344455162548,0.0267390460664825,0.594707305704676,0.0,6.8289836687694665,0.0713051482062886,0.1250159473107062,0.7436884140837962,44.410636080064734,2.360194783012391,0.0802482644688572,10.521065136545063,20.49678711366569,2.341637970694324,0.0689539437465013,0.7167207181953392,0.0,9.654538844007083,0.0979981629879603,0.1319898157252024,0.8907804958944205,52.458503887817834,2.663405368575806,0.1211541222680972,11.828795438333886,22.264571326642866,2.61219625993945,0.0925648213224522,0.7844920105839363,0.0,11.01418768523688,0.108289859115646,0.1287966119720223,0.9691474282343672,56.912375606009405,2.808004240939473,7.0,658.0,1190.9,145.0,7.0,44.0,0.0,626.0,6.189999999999999,6.639999999999999,52.22,3100.0,145.95497814060084,0.2032258064516129,19.10322580645161,34.574516129032254,4.209677419354839,0.2032258064516129,1.2774193548387098,0.0,18.174193548387095,0.1797096774193548,0.192774193548387,1.516064516129032,4.237402591178734,1.130856219709209,Fulham,Manchester City,2025-05-25T15:00:00Z,38,2.1438572
2156,Willy Boly,2.0,0,1.5482420143999684,1.6039356318389115,1.5413013586816082,1.420894840425421,1.3033773280439391,1.2604691574710436,1.270213787007393,1.287011564680528,,494.0,,449.0,417.0,146.0,42.0,,1.0,0.1,391.0,1.0690341714146958,1.180479216059224,1.237105004242226,1.2408527224181083,1.2976285869402806,1.2911873774455702,1.2806609553823622,1.3264232696847562,0.0335844979121442,6.526179389133767,2.131274252230583,1.5668996752235458,0.0431574178140739,0.4538559095833139,0.0,3.008591609705733,0.0162742503727463,0.0076174401840643,0.6862047992535569,34.35375090681967,1.5314059204326986,0.0448032608744199,8.914934702508564,3.1004757646926997,1.9874386912635404,0.0586216659983636,0.7741191818787744,0.0,5.075377947116195,0.0321927000067923,0.0164879715957582,0.8969755685023753,47.900285044578986,2.0347403116404066,0.0431504731888744,10.688998875733937,3.258115448736876,2.2659775963523683,0.0620999513176923,0.9659871835435104,0.0,6.843503611089785,0.0448736082844152,0.0210794360927599,1.0280762909582688,57.80371968128076,2.3986040857573694,0.0417683102048933,11.775963527969935,3.1833612738653203,2.4313256211862178,0.0626011224074305,1.0618246609258708,0.0,7.840573315283303,0.0512020880583416,0.0224511278706392,1.086262875674875,63.71615643514947,2.625146562510943,2.0,620.0,145.7,133.0,3.0,55.0,0.0,417.0,2.86,1.1699999999999997,57.64,3559.0,137.71746776793725,0.0505760044956448,15.678561393649902,3.6844619275077264,3.363304298960382,0.0758640067434672,1.3908401236302332,0.0,10.54509693734195,0.0723236864287721,0.0295869626299522,1.4576004495644843,3.4825996344800094,1.048951048951049,Nottingham Forest,Crystal Palace,2025-05-05T19:00:00Z,35,1.6969928
2157,Willy Boly,2.0,1,0.7266131525657238,0.7591879839071475,0.8971125629846969,1.0480642275828729,2.283767665978687,2.0922928260733236,1.964246620116123,1.842586764558548,,494.0,,449.0,417.0,146.0,42.0,,1.0,0.1,391.0,1.0690341714146958,1.180479216059224,1.237105004242226,1.2408527224181083,1.2976285869402806,1.2911873774455702,1.2806609553823622,1.3264232696847562,0.0335844979121442,6.526179389133767,2.131274252230583,1.5668996752235458,0.0431574178140739,0.4538559095833139,0.0,3.008591609705733,0.0162742503727463,0.0076174401840643,0.6862047992535569,34.35375090681967,1.5314059204326986,0.0448032608744199,8.914934702508564,3.1004757646926997,1.9874386912635404,0.0586216659983636,0.7741191818787744,0.0,5.075377947116195,0.0321927000067923,0.0164879715957582,0.8969755685023753,47.900285044578986,2.0347403116404066,0.0431504731888744,10.688998875733937,3.258115448736876,2.2659775963523683,0.0620999513176923,0.9659871835435104,0.0,6.843503611089785,0.0448736082844152,0.0210794360927599,1.0280762909582688,57.80371968128076,2.3986040857573694,0.0417683102048933,11.775963527969935,3.1833612738653203,2.4313256211862178,0.0626011224074305,1.0618246609258708,0.0,7.840573315283303,0.0512020880583416,0.0224511278706392,1.086262875674875,63.71615643514947,2.625146562510943,2.0,620.0,145.7,133.0,3.0,55.0,0.0,417.0,2.86,1.1699999999999997,57.64,3559.0,137.71746776793725,0.0505760044956448,15.678561393649902,3.6844619275077264,3.363304298960382,0.0758640067434672,1.3908401236302332,0.0,10.54509693734195,0.0723236864287721,0.0295869626299522,1.4576004495644843,3.4825996344800094,1.048951048951049,Nottingham Forest,Leicester City,2025-05-11T13:15:00Z,36,2.3758247
2158,Willy Boly,2.0,0,1.0857708329843447,1.1198422485124682,1.2020522209596454,1.2669053617320458,1.3089610638540623,1.4176553762867734,1.5569995529082885,1.6202649154926452,,494.0,,449.0,417.0,146.0,42.0,,1.0,0.1,391.0,1.0690341714146958,1.180479216059224,1.237105004242226,1.2408527224181083,1.2976285869402806,1.2911873774455702,1.2806609553823622,1.3264232696847562,0.0335844979121442,6.526179389133767,2.131274252230583,1.5668996752235458,0.0431574178140739,0.4538559095833139,0.0,3.008591609705733,0.0162742503727463,0.0076174401840643,0.6862047992535569,34.35375090681967,1.5314059204326986,0.0448032608744199,8.914934702508564,3.1004757646926997,1.9874386912635404,0.0586216659983636,0.7741191818787744,0.0,5.075377947116195,0.0321927000067923,0.0164879715957582,0.8969755685023753,47.900285044578986,2.0347403116404066,0.0431504731888744,10.688998875733937,3.258115448736876,2.2659775963523683,0.0620999513176923,0.9659871835435104,0.0,6.843503611089785,0.0448736082844152,0.0210794360927599,1.0280762909582688,57.80371968128076,2.3986040857573694,0.0417683102048933,11.775963527969935,3.1833612738653203,2.4313256211862178,0.0626011224074305,1.0618246609258708,0.0,7.840573315283303,0.0512020880583416,0.0224511278706392,1.086262875674875,63.71615643514947,2.625146562510943,2.0,620.0,145.7,133.0,3.0,55.0,0.0,417.0,2.86,1.1699999999999997,57.64,3559.0,137.71746776793725,0.0505760044956448,15.678561393649902,3.6844619275077264,3.363304298960382,0.0758640067434672,1.3908401236302332,0.0,10.54509693734195,0.0723236864287721,0.0295869626299522,1.4576004495644843,3.4825996344800094,1.048951048951049,Nottingham Forest,West Ham,2025-05-18T13:15:00Z,37,1.8459514
2159,Willy Boly,2.0,1,1.313590912312642,1.551389332181187,1.727550399537384,1.7748766550669088,0.8041448538818133,1.0387596157121657,1.2299863274597405,1.3169578043433918,,494.0,,449.0,417.0,146.0,42.0,,1.0,0.1,391.0,1.0690341714146958,1.180479216059224,1.237105004242226,1.2408527224181083,1.2976285869402806,1.2911873774455702,1.2806609553823622,1.3264232696847562,0.0335844979121442,6.526179389133767,2.131274252230583,1.5668996752235458,0.0431574178140739,0.4538559095833139,0.0,3.008591609705733,0.0162742503727463,0.0076174401840643,0.6862047992535569,34.35375090681967,1.5314059204326986,0.0448032608744199,8.914934702508564,3.1004757646926997,1.9874386912635404,0.0586216659983636,0.7741191818787744,0.0,5.075377947116195,0.0321927000067923,0.0164879715957582,0.8969755685023753,47.900285044578986,2.0347403116404066,0.0431504731888744,10.688998875733937,3.258115448736876,2.2659775963523683,0.0620999513176923,0.9659871835435104,0.0,6.843503611089785,0.0448736082844152,0.0210794360927599,1.0280762909582688,57.80371968128076,2.3986040857573694,0.0417683102048933,11.775963527969935,3.1833612738653203,2.4313256211862178,0.0626011224074305,1.0618246609258708,0.0,7.840573315283303,0.0512020880583416,0.0224511278706392,1.086262875674875,63.71615643514947,2.625146562510943,2.0,620.0,145.7,133.0,3.0,55.0,0.0,417.0,2.86,1.1699999999999997,57.64,3559.0,137.71746776793725,0.0505760044956448,15.678561393649902,3.6844619275077264,3.363304298960382,0.0758640067434672,1.3908401236302332,0.0,10.54509693734195,0.0723236864287721,0.0295869626299522,1.4576004495644843,3.4825996344800094,1.048951048951049,Nottingham Forest,Chelsea,2025-05-25T15:00:00Z,38,1.9234332
2160,Wilson Odobert,3.0,0,1.0857708329843447,1.1198422485124682,1.2020522209596454,1.2669053617320458,1.3089610638540623,1.4176553762867734,1.5569995529082885,1.6202649154926452,,291.0,,368.0,428.0,532.0,53.0,,1.6,0.0,243.0,1.645404982812939,1.575023856011928,1.6211252023768428,1.6586525390906284,1.401812332178752,1.563146454972096,1.6227818482649905,1.5840276052112698,0.0081170637487287,5.496797236111068,8.311427794424329,1.524188065620311,0.0002931302438955,1.247704946740345,0.0,8.208764217863235,0.0340964403687576,0.0986209145696219,0.7667010704035774,46.09805415581585,2.11823506139358,0.039242797194733,6.2335906439512145,10.394194334759794,1.791168985250248,0.0079632211370729,1.2653899223213871,0.0,10.872259366300227,0.0615087785729956,0.089820814335927,1.0266741485702209,54.52428089604203,2.3329761166309972,0.0697531099095623,7.290856885284059,11.962106860373597,2.087469186547741,0.0286937199069261,1.3424613243117711,0.0,12.552106564631018,0.0764869605834842,0.091952026576252,1.1965614613914302,60.55113028897118,2.5009966980516554,0.0853191476801976,7.9949405175133395,12.567675640708083,2.274579474064342,0.0480046878372943,1.3928086204270276,0.0,13.225730586910808,0.0816499556572663,0.0945535788558908,1.2692601327512072,62.895433471835425,2.5724991340631416,4.0,358.0,528.3,101.0,3.0,59.0,0.0,560.0,3.4499999999999993,4.009999999999999,54.13,2627.0,107.29279055523614,0.1370384468976018,12.264940997335364,18.09935287400076,3.460220784164446,0.1027788351732013,2.0213170917396273,0.0,19.185382565664256,0.1181956604491815,0.1373810430148458,1.8544727826417968,3.67580934524981,0.8695652173913045,Tottenham,West Ham,2025-05-04T13:00:00Z,35,2.1902075
2161,Wilson Odobert,3.0,1,1.5482420143999684,1.6039356318389115,1.5413013586816082,1.420894840425421,1.3033773280439391,1.2604691574710436,1.270213787007393,1.287011564680528,,291.0,,368.0,428.0,532.0,53.0,,1.6,0.0,243.0,1.645404982812939,1.575023856011928,1.6211252023768428,1.6586525390906284,1.401812332178752,1.563146454972096,1.6227818482649905,1.5840276052112698,0.0081170637487287,5.496797236111068,8.311427794424329,1.524188065620311,0.0002931302438955,1.247704946740345,0.0,8.208764217863235,0.0340964403687576,0.0986209145696219,0.7667010704035774,46.09805415581585,2.11823506139358,0.039242797194733,6.2335906439512145,10.394194334759794,1.791168985250248,0.0079632211370729,1.2653899223213871,0.0,10.872259366300227,0.0615087785729956,0.089820814335927,1.0266741485702209,54.52428089604203,2.3329761166309972,0.0697531099095623,7.290856885284059,11.962106860373597,2.087469186547741,0.0286937199069261,1.3424613243117711,0.0,12.552106564631018,0.0764869605834842,0.091952026576252,1.1965614613914302,60.55113028897118,2.5009966980516554,0.0853191476801976,7.9949405175133395,12.567675640708083,2.274579474064342,0.0480046878372943,1.3928086204270276,0.0,13.225730586910808,0.0816499556572663,0.0945535788558908,1.2692601327512072,62.895433471835425,2.5724991340631416,4.0,358.0,528.3,101.0,3.0,59.0,0.0,560.0,3.4499999999999993,4.009999999999999,54.13,2627.0,107.29279055523614,0.1370384468976018,12.264940997335364,18.09935287400076,3.460220784164446,0.1027788351732013,2.0213170917396273,0.0,19.185382565664256,0.1181956604491815,0.1373810430148458,1.8544727826417968,3.67580934524981,0.8695652173913045,Tottenham,Crystal Palace,2025-05-11T13:15:00Z,36,2.166197
2162,Wilson Odobert,3.0,0,1.902291364046859,1.6857700421663615,1.5847952028573142,1.5367895032262109,1.2948543062307312,1.381948204649999,1.4155824349011712,1.4253554360658147,,291.0,,368.0,428.0,532.0,53.0,,1.6,0.0,243.0,1.645404982812939,1.575023856011928,1.6211252023768428,1.6586525390906284,1.401812332178752,1.563146454972096,1.6227818482649905,1.5840276052112698,0.0081170637487287,5.496797236111068,8.311427794424329,1.524188065620311,0.0002931302438955,1.247704946740345,0.0,8.208764217863235,0.0340964403687576,0.0986209145696219,0.7667010704035774,46.09805415581585,2.11823506139358,0.039242797194733,6.2335906439512145,10.394194334759794,1.791168985250248,0.0079632211370729,1.2653899223213871,0.0,10.872259366300227,0.0615087785729956,0.089820814335927,1.0266741485702209,54.52428089604203,2.3329761166309972,0.0697531099095623,7.290856885284059,11.962106860373597,2.087469186547741,0.0286937199069261,1.3424613243117711,0.0,12.552106564631018,0.0764869605834842,0.091952026576252,1.1965614613914302,60.55113028897118,2.5009966980516554,0.0853191476801976,7.9949405175133395,12.567675640708083,2.274579474064342,0.0480046878372943,1.3928086204270276,0.0,13.225730586910808,0.0816499556572663,0.0945535788558908,1.2692601327512072,62.895433471835425,2.5724991340631416,4.0,358.0,528.3,101.0,3.0,59.0,0.0,560.0,3.4499999999999993,4.009999999999999,54.13,2627.0,107.29279055523614,0.1370384468976018,12.264940997335364,18.09935287400076,3.460220784164446,0.1027788351732013,2.0213170917396273,0.0,19.185382565664256,0.1181956604491815,0.1373810430148458,1.8544727826417968,3.67580934524981,0.8695652173913045,Tottenham,Aston Villa,2025-05-18T13:15:00Z,37,2.0304909
